id,created_at,coordinates,retweets,favorite_count,source,text
819619092801974272,2017-01-12 18:56:34,,41,0,Twitter Web Client,RT @NewDay: .@SenJeffMerkley tells @ChrisCuomo: I think we have a very good chance of keeping the ACA in place. https://t.co/5NMJ3qRKMN
819619027219841029,2017-01-12 18:56:18,,104,201,Twitter Web Client,"To #SaveHealthCare, we must rise up and make sure GOP knows the perils of this huge mistake."
819618866477367296,2017-01-12 18:55:40,,47,119,Twitter Web Client,"For &gt;20mil that will lose healthcare without #ACA and #the27percent with preexisting conditions, we must oppose GOP #RepealAndRun strategy."
819618637447331840,2017-01-12 18:54:45,,103,134,Twitter Web Client,"GOP took first votes last night to raise seniors' Rx costs, weaken access to health care for the disabled, jack up premiums &amp; more."
819604870302793728,2017-01-12 18:00:03,,23,61,TweetDeck,#TodaysClimateFact: Scientists directly link human-caused CO2 emissions to damaged ocean ecosystems #ActOnClimate https://t.co/dYcoXOGOj0
819603929830920192,2017-01-12 17:56:19,,57,0,Twitter Web Client,"RT @NewDay: ""It was a very disappointing performance yesterday"" -- @SenJeffMerkley discusses why he will vote against Tillerson https://t.c…"
819601957803397120,2017-01-12 17:48:28,,49,164,Twitter Web Client,Evading Iran sanctions+enriching dictators+lobbying vs. Russian sanctions = wrong track record for Sec of State. I cannot support #Tillerson
819601666915893248,2017-01-12 17:47:19,,89,220,Twitter Web Client,#Tillerson failed to demonstrate diplomatic experience and moral clarity desperately needed for our top diplomat… https://t.co/REfOyc9uCx
819594441077952512,2017-01-12 17:18:36,,178,0,Twitter Web Client,"RT @SenSchumer: ""The science behind the clear connection is not conclusive..."" Nom Rex Tillerson proved to @SenJeffMerkley he wont step up…"
819572067498676225,2017-01-12 15:49:42,,36,0,Twitter Web Client,RT @EPWDems: .@SenJeffMerkley is one of the strongest voices calling attention to the effects #ClimateChange is already having on America’s…
819354682019618816,2017-01-12 01:25:53,,188,399,Media Studio,"From evading Iran sanctions to funding dictators, #Tillerson's record at Exxon shows questionable moral clarity. https://t.co/NB2p2e0i8J"
819271359369007111,2017-01-11 19:54:48,,145,227,Twitter Web Client,"By evading sanctions on Iran, Exxon with #Tillerson in top leadership put its interests and that of a terrorist regime before America's."
819237142887071744,2017-01-11 17:38:50,,249,449,Twitter Web Client,Disturbed that Trump responded to #RussianHacking by appointing a friend of Putin to direct US foreign policy. Raises big questions.
819236854562226176,2017-01-11 17:37:41,,71,248,Twitter Web Client,COMING UP: I have many Qs for Tillerson about how his career at the largest oil co in the world prepares him to be… https://t.co/cWUnubSfNh
819232581044600832,2017-01-11 17:20:42,,163,233,Twitter Web Client,Breathtaking refusal to divest. Staggering potential for #conflictsofinterest https://t.co/oqS2VpEn2Y
818995051745476608,2017-01-11 01:36:51,,58,149,Twitter for iPhone,Momentum against disastrous repeal &amp; run strategy builds as even GOP Senators express concern https://t.co/ZJfgvssdZ4
818953068209262593,2017-01-10 22:50:01,,32,99,TweetDeck,The drumbeat grows louder. Would be chaos and cost increases to repeal #ACA and walk away. https://t.co/tvDRyRtvKz
818945516910219264,2017-01-10 22:20:01,,2,31,TweetDeck,Happy birthday to my colleague @repgregwalden! Looking forward to continuing to work with you to represent our great state.
818936710448844801,2017-01-10 21:45:01,,41,77,TweetDeck,#ACA repeal w/o replace would give insurance co. bureaucrats life-or-death decisions for anyone w/ a pre-existing condition #SaveHealthCare
818928770769883136,2017-01-10 21:13:28,,30,63,Twitter Web Client,Puzder has repeatedly proven he is not a credible advocate for workers. Just listen to his own employees: https://t.co/JpNp59Rq1x
818909027035922433,2017-01-10 19:55:01,,934,1001,TweetDeck,Jeff Sessions was dead wrong when he said gutting the Voting Rights Act was 'good news.' #RestoreTheVRA… https://t.co/VkgNdS7Tc9
818895189406314497,2017-01-10 19:00:02,,27,50,TweetDeck,GOP govs @JohnKasich @onetoughnerd seem to agree w/ @SenateDems: gutting #ACA &amp; #Medicaid = chaos and higher costs https://t.co/PHCLG8lKMu
818880089047732224,2017-01-10 18:00:01,,11,23,TweetDeck,"With more #renewableenergy investments, US biz knows what’s good for them &amp; us all: #ActOnClimate #TodaysClimateFact https://t.co/A6ZvBcWXwy"
818873555685351424,2017-01-10 17:34:04,,23,62,Twitter Web Client,".@RandPaul agrees, and maybe @realDonaldTrump too: GOP repeal-without-replacement plan would result in sheer chaos. https://t.co/gaqpcx1ZgA"
818856095968096261,2017-01-10 16:24:41,,29,57,Twitter Web Client,A vote for #ACA repeal w/o replace is a vote for an ave. premium hike of $3.3k/yr for MILLIONS of working Americans. https://t.co/HbIaeIQSiA
818649386712449025,2017-01-10 02:43:18,,95,260,Twitter Web Client,Oregonians are imploring us to #SaveHealthCare. We must heed their call and fight the GOP plan of Repeal &amp; Run. https://t.co/DpdHK5dqny
818649026006372352,2017-01-10 02:41:52,,31,79,Twitter Web Client,WATCH LIVE at 7pm PT/10pm ET as I join @SenateDems to take the Senate floor &amp; fight to #SaveHealthCare: https://t.co/DpdHK4VOYY
818605779108233216,2017-01-09 23:50:01,,210,497,TweetDeck,".@realDonaldTrump I know you’re busy w/ #Meryl Streep, but now would be a good time to tweet about your support of #Medicare &amp; #Medicaid"
818594598641614848,2017-01-09 23:05:35,,117,251,Twitter Web Client,.@SenateMajLdr: whatever happened to the golden rule? @SenateDems are asking for exact same standards for nominees… https://t.co/me7rYEUnjt
818581252081000448,2017-01-09 22:12:33,,34,83,Twitter Web Client,"When states damage workers' ability to negotiate, wages go down and working America suffers. Every time."
818580996756934656,2017-01-09 22:11:32,,33,74,Twitter Web Client,Don’t be misled by the Orwellian name. KY law means lower wages &amp; stripping away workers’ protections https://t.co/HNXmfBdZFf
818568467939000321,2017-01-09 21:21:45,,21,73,Twitter for iPhone,.@realdonaldtrump: Now is the time to back up your promises on #Medicare by supporting Hirono-Donnelly Amendment @maziehirono @SenDonnelly
818568032926765057,2017-01-09 21:20:01,,44,0,Twitter for iPhone,"RT @SSWorks: .@SenJeffMerkley recounts constituents: ""I'm just trying to stay alive until I can get Medicare."" We need to protect &amp; expand…"
818549561472020482,2017-01-09 20:06:38,,14,65,Twitter Web Client,Check out my new @snapchat story to hear about my upcoming meeting with Secretary of State nominee Rex Tillerson. W… https://t.co/9IZFo3rWcZ
818517937933942788,2017-01-09 18:00:58,,46,72,Twitter for iPhone,Octopus in the parking garage: the new normal as Miami struggles with sea level rise #TodaysClimateFact https://t.co/hEsb9nBIHI
818131994630647809,2017-01-08 16:27:22,,436,615,Twitter for iPhone,"Americans deserve to know if cabinet members are acting in their own financial interests instead of public interest.
https://t.co/X8G0xxKeJ0"
817524186679746560,2017-01-07 00:12:09,,15,0,Twitter Web Client,RT @SenCortezMasto: Enjoyed meeting with @SenJeffMerkley! Looking forward to working with you here in the Senate. https://t.co/4QaWOiPGvB
817519713064456193,2017-01-06 23:54:23,,26,144,Twitter Web Client,"Nothing says “welcome to the Senate” like a good selfie! Thrilled to be working with you, @SenCortezMasto. https://t.co/x4ahFCHXoe"
817510939067056129,2017-01-06 23:19:31,,33,96,Twitter Web Client,It's clear-- the American people know chaos and premium hikes resulting from an #ACA repeal-without-replace will be devastating.
817510810721329152,2017-01-06 23:19:00,,86,150,Twitter Web Client,.@realDonaldTrump @HouseGOP @SenateGOP: listen to 80% of Americans opposed to an #ACA repeal without a replacement.… https://t.co/pVFoBQHUAz
817509484138496005,2017-01-06 23:13:44,,9,39,Twitter Web Client,TUNE IN to @MSNBC at 8pm tonight: I'll be on @allinwithchris w/ guest host @AriMelber discussing today's #RussianHacking intelligence report
817468821023899648,2017-01-06 20:32:09,,107,231,Twitter Web Client,".@realDonaldTrump: if you attempt to create a discriminatory database, @CoryBooker &amp; I will fight you at every turn… https://t.co/v1DW9KcNAt"
817468652182269953,2017-01-06 20:31:29,,77,234,Twitter Web Client,"Contrary to @realDonaldTrump’s beliefs, American diversity is not a threat. In fact, it is our greatest strength."
817435517407162368,2017-01-06 18:19:49,,177,133,Twitter Web Client,RT to join @SenateDems &amp; me in telling GOP: Don't put millions of women's lives at risk by defunding @PPFA. https://t.co/2Ps9JXQIBe
817435395893972993,2017-01-06 18:19:20,,193,412,Twitter Web Client,"2.5 million women across the US—including over 60,000 each year in Oregon—rely on @PPFA for essential health care."
817430539250569216,2017-01-06 18:00:02,,26,55,TweetDeck,"#TodaysClimateFact: India knows that the future lies within renewables, not coal. Time for US to realize potential https://t.co/ZAH7tIcvqs"
817129897252581386,2017-01-05 22:05:23,,6,0,Twitter Web Client,RT @amerambassoc: Thank you to @SenJeffMerkley for meeting with AAA Treasurer Shawn Baird today. We appreciate your tireless support of #EM…
817119737721327618,2017-01-05 21:25:01,,15,67,TweetDeck,Great to see Wes Carter again after years fighting together for C-123 vets hurt by Agent Orange. Many thx for your… https://t.co/k4wV4ZfbqV
817102264959725568,2017-01-05 20:15:35,,22,74,Twitter Web Client,Historic milestone for diversity &amp; inclusion in @multco! Let's build off progress &amp; continue to break down barriers. https://t.co/xnFBDOBtH3
817068150562885634,2017-01-05 18:00:02,,41,82,TweetDeck,"The incoming administration may ignore science and deny climate change, but US biz knows better #TodaysClimateFact https://t.co/IAD3N4adMN"
816805164648579072,2017-01-05 00:35:01,,61,105,TweetDeck,"Yet again, @CFPB proves to be an essential consumer watchdog. Congress must reject any efforts to gut the bureau. https://t.co/wOhxsBy8kV"
816793984647438336,2017-01-04 23:50:35,,121,155,Twitter Web Client,"An #ACA repeal would result in health care chaos, higher premiums and health insurance for just the healthy and the… https://t.co/it88NBeX3K"
816793741822398464,2017-01-04 23:49:38,,208,313,Media Studio,We cannot let the GOP’s plan to #MakeAmericaSickAgain become a reality. Join us in this fight. #SaveHealthCare https://t.co/m4xxmmAQ3A
816705769793953793,2017-01-04 18:00:03,,16,46,TweetDeck,"Why transition to #100by50? Among other reasons, #RenewableEnergy is cheaper than coal. #TodaysClimateFact https://t.co/WeJNx7PZnz"
816429779691810816,2017-01-03 23:43:22,,475,854,Media Studio,"As the 115th Congress begins, remember: most Americans did not vote for @realDonaldTrump. Despite GOP's claims, he… https://t.co/r8m9QQUgtE"
816343379931865088,2017-01-03 18:00:03,,28,100,TweetDeck,"US cities and states: If Trump Administration won’t, we will carry the #ActOnClimate torch #TodaysClimateFact https://t.co/MtZiIJbduT"
815588406243758082,2017-01-01 16:00:03,,41,230,TweetDeck,"#HappyNewYear! The path ahead of us is not easy, but it’s one we can and must take on to fight for progress. https://t.co/hORxm2OvfX"
814893831741054976,2016-12-30 18:00:04,,25,46,TweetDeck,Health professionals to @realDonaldTrump: #ActOnClimate for 6.8mil kids whose health is at stake #TodaysClimateFact https://t.co/fB1QW2wprQ
814654354380689410,2016-12-30 02:08:28,,55,140,Twitter Web Client,Only one way for @realDonaldTrump to address major #conflictofinterest concerns: divest everything @Demos_Org https://t.co/t2iWYlZqNE
814611005787533313,2016-12-29 23:16:13,,10,46,Twitter for iPhone,Thrilled about #EV plans to keep #PDX at forefront of clean transportation @trimet @PacificPower_OR @portlandgeneral https://t.co/AGXhSbYjLl
814531440184467457,2016-12-29 18:00:03,,27,55,TweetDeck,.@UPS makes bold move to #ActOnClimate with cleaner energy shipping system—starting in #PDX #TodaysClimateFact https://t.co/8v8WgSdHEH
814284509076131840,2016-12-29 01:38:50,,61,121,Twitter for iPhone,Time for #PollutingPruitt to explain why major oil &amp; gas industry players wrote a big check to his political group. https://t.co/7WJVdHLGGj
814240708668362752,2016-12-28 22:44:47,,281,236,Twitter Web Client,Were you impacted by Mnuchin's predatory practices? We want to make sure your voice is heard in his confirmation… https://t.co/ULrgxqFCcX
814169058149105664,2016-12-28 18:00:04,,25,70,TweetDeck,"Another city to reach 100% renewable! On enviro reform, Vegas is quite the opposite of Sin City. #TodaysClimateFact https://t.co/rhzcknFjJZ"
813806659545878528,2016-12-27 18:00:02,,31,48,TweetDeck,#TodaysClimateFact: 2016 predicted to be hottest year on record - again. Yet another reason we must #ActOnClimate https://t.co/xC7oxrB5Im
813512563094908928,2016-12-26 22:31:24,,7,69,Twitter for iPhone,My thoughts &amp; prayers for speedy recovery for @ORStatePolice officer wounded in today's tragic incident. Thanks for your bravery &amp; service.
813444270757703680,2016-12-26 18:00:01,,36,49,TweetDeck,"#TodaysClimateFact This winter, parts of the Arctic have been 35 degrees warmer than observed averages #ActOnClimate https://t.co/NYIlB95NOZ"
812357117885583361,2016-12-23 18:00:04,,20,44,TweetDeck,#TodaysClimateFact: #Climatechange disproportionately affects the most vulnerable. #ActOnClimate https://t.co/GR9ND4mwCJ
812338717499199488,2016-12-23 16:46:57,,117,280,Twitter Web Client,"Fast and loose with nukes and a #RiggedCabinet aiming to take from working America? Yeah, I've got concerns. WATCH… https://t.co/u2vFXHphom"
812311824959799296,2016-12-23 15:00:05,,20,64,TweetDeck,#HappyHolidays! Did you know OR is #1 producer of xmas trees in US? Trees bring millions into economy each winter https://t.co/Lv4jzN6fuo
812094886073794563,2016-12-23 00:38:03,,25,77,Twitter Web Client,TUNE IN: On @allinwithchris @MSNBC tonight at 8PM ET to discuss Trump’s #RiggedCabinet: a betrayal of his campaign promise to #DrainTheSwamp
812066101655912448,2016-12-22 22:43:40,,67,216,Twitter Web Client,.@SenateDems and I will make sure the American people know Trump puts interests of wealthy and corporate America ahead of working people.
812065980000116736,2016-12-22 22:43:11,,142,287,Twitter Web Client,January hearings are coming and people will learn what Trump's #RiggedCabinet is really about. https://t.co/1G5j8FLPHJ
812051293879631872,2016-12-22 21:44:50,,530,880,Twitter Web Client,".@realDonaldTrump, Reagan &amp; even your friend Nixon knew better. Nuke arms race = dangerous, expensive &amp; bad for Ame… https://t.co/ReRkiBH6Rf"
811994717567074304,2016-12-22 18:00:01,,33,82,TweetDeck,"#TodaysClimateFact: 1st fully operational US offshore wind-farm up &amp; running, bringing us 1 step closer to #100by50! https://t.co/bPPBL4QNRH"
811714298615570432,2016-12-21 23:25:44,,39,93,Twitter Web Client,Wave energy comes to OR! Thanks @ENERGY for harnessing incredible potential with $40mil grant to @OregonState &amp; mor… https://t.co/ccBGGi8gsu
811633707723456513,2016-12-21 18:05:30,,15,48,Twitter Web Client,"#ActOnClimate to prevent #ExtremeEvents like 2015 wildfires that devastated health, economy and environment… https://t.co/nlzeUaSvKB"
811624619992039424,2016-12-21 17:29:23,,32,84,Twitter Web Client,"Reminder: even if #NCGA repeals #HB2, #LGBTQ discrimination still allowed under state law. We must pass #EqualityAct https://t.co/oUby30reQg"
811347187820937216,2016-12-20 23:06:58,,26,99,Twitter Web Client,We need a @HUDgov Secretary committed to equal opportunity for all to keep a roof over their heads. #RiggedCabinet #TeamOfCronies
811347127913746432,2016-12-20 23:06:44,,98,151,Twitter Web Client,"Carson misses the fact that segregation is a consequence of policy choices, so we need policy solutions to fight it. https://t.co/miNLrxFiwj"
811338600906301441,2016-12-20 22:32:51,,89,176,Twitter Web Client,You can bet I'll ask @RepMickMulvaney about plans to end Medicare at @OMBPress @SenateBudget hearing #WarOnSeniors
811338303114919936,2016-12-20 22:31:40,,59,56,Twitter Web Client,"Like @RepTomPrice, OMB pick @RepMickMulvaney supports privatizing Medicare. Has @realDonaldTrump changed his positi… https://t.co/PHIp4kE7K7"
811329018976997376,2016-12-20 21:54:46,,94,223,Twitter Web Client,Offshore drilling = height of irresponsibility. Thanks @POTUS for protecting Atlantic &amp; Arctic #KeepItInTheGround… https://t.co/66D1vX9b86
811269954926444544,2016-12-20 18:00:04,,29,50,TweetDeck,Bad news for swimmers: Oceans will be mostly occupied by jellyfish unless we #ActOnClimate. #TodaysClimateFact https://t.co/JrUMASLyG2
811017174676631552,2016-12-20 01:15:37,,66,191,Twitter Web Client,"With an incoming administration that's indifferent at best &amp; hostile at worst on LGBTQ rights, now more than ever w… https://t.co/IlHeI2FUZy"
811001031081529345,2016-12-20 00:11:28,,64,278,Twitter Web Client,"Great to meet w/ many progressive OR leaders. With threats to roll back progress, now is the time to come together… https://t.co/VcRAu87aVP"
810907555102937089,2016-12-19 18:00:01,,21,32,TweetDeck,#TodaysClimateFact: Air pollution forces kids to stay home from school in India. #ActOnClimate for health&amp;education https://t.co/12aWKTSqx7
810237505379377152,2016-12-17 21:37:29,,128,212,Twitter Web Client,#RussianHacking is an attack on the validity of our elections. ICYMI watch my @allinwithchris interview here:… https://t.co/hQqbTp3KjC
809926291076091904,2016-12-17 01:00:50,,86,192,Twitter for iPhone,TUNE IN: On @allinwithchris tonight at 8PM ET to say loud and clear: #RussianHacking is a threat to our democracy a… https://t.co/niUUxUKphe
809924645239615488,2016-12-17 00:54:17,,15,0,Twitter for iPhone,RT @allinwithchris: Joining @chrislhayes tonight: @SenJeffMerkley #BobGraham @MMFlint @JeremyBenAmi #inners
809902683423391744,2016-12-16 23:27:01,,8,46,TweetDeck,"Great to see @MedfordOregon preserving rich history, revitalizing downtown &amp; attracting businesses with historic Ho… https://t.co/xjIJ65Z63Y"
809892113706053632,2016-12-16 22:45:01,,39,79,TweetDeck,We need to stand united against rise of hate speech in Rogue Valley. Thx @UniteOregon for speaking out vs injustice https://t.co/AkcIxkMgMX
809877741046824960,2016-12-16 21:47:54,,15,50,Twitter Web Client,My msg to South Medford HS: Get involved in our #WeThePeople democracy. This is your country. This is your future.… https://t.co/Gq57GFkBkg
809866171868737536,2016-12-16 21:01:56,,52,118,Twitter Web Client,Changing rules to thwart voters' will and hold on to power is dangerous and wrong. #NCCoup https://t.co/qogH5ppMA8
809845104307474432,2016-12-16 19:38:13,,106,128,Twitter Web Client,Trump pick of Foreclosure King Mnuchin=punch in the gut to working Americans. Victims should have their voices hear… https://t.co/Xtx7SoFNHn
809834186609672192,2016-12-16 18:54:50,,998,0,Twitter Web Client,"RT @SenWarren: Were you or someone you know hurt by Steve Mnuchin, OneWest Bank or Financial Freedom? Tell the @SenateDems: https://t.co/KB…"
809825542497337344,2016-12-16 18:20:29,,4,0,Twitter Web Client,RT @MSD549C: Students at #SMedfordHS asking Sen. @RonWyden and @SenJeffMerkley about potential repeal of #ACA and impacts of partisan polit…
809820399080996864,2016-12-16 18:00:03,,23,46,TweetDeck,#RenewableEnergy momentum grows: Canada ensures 100% renewables for gov't operations by 2025. #TodaysClimateFact https://t.co/g7Vt7EMdqR
809520919152623618,2016-12-15 22:10:01,,21,119,TweetDeck,OR is stronger b/c of immigrants' tireless work. Discussed protecting #DACA &amp; keeping families together w/ @CausaOregon @EPHC_Official &amp;more
809508854400778245,2016-12-15 21:22:05,,134,281,Twitter Web Client,A pre-existing condition without health care can be a death sentence. Will fight to ensure GOP doesn't take away ca… https://t.co/gOTFbDh5DE
809488056478793728,2016-12-15 19:59:26,,990,2107,Twitter Web Client,"You're right, it's pretty simple. Step 1: Sell businesses. Step 2: Blind trust. https://t.co/gnBqdHiRK7"
809470310424584192,2016-12-15 18:48:55,,4356,0,Twitter Web Client,RT @SenWarren: Placing assets in a true blind trust has been the standard for previous presidents. Our bill makes clear we expect Trump to…
809470299439665152,2016-12-15 18:48:53,,3178,0,Twitter Web Client,"RT @SenWarren: .@SenatorCardin, @ChrisCoons, @SenatorDurbin, @SenJeffMerkley &amp; I will introduce a bill in January to implement the Emolumen…"
809458000297476096,2016-12-15 18:00:00,,47,51,TweetDeck,#TodaysClimateFact: Pipeline spilled 176k gals of oil 150mi from #StandingRock-- why water protectors say #NoDAPL https://t.co/d5p5eFnzre
809439712616337409,2016-12-15 16:47:20,,18,75,Twitter Web Client,$30 mil grant awarded to @OregonDOT will boost recreational infrastructure and ensure access to THIS beauty.… https://t.co/EmMBf8zM6o
809198608797024257,2016-12-15 00:49:17,,117,204,Twitter Web Client,Ordinary Americans have to pay their parking tickets but DeVos thinks she doesn't need to pay a fine for her campaign violations. Really?!
809198406946226176,2016-12-15 00:48:29,,39,114,Twitter Web Client,Again: there is no billionaire exemption to paying the price for illegal activity.
809198290046767105,2016-12-15 00:48:01,,250,435,Twitter Web Client,Disturbingly cavalier attitude toward breaking the law. This will be major factor in my vote. https://t.co/E9T8QbYaNs
809165825949270017,2016-12-14 22:39:01,,17,39,Twitter Web Client,Thrilled VA will implement key proposal from @SenatorRounds &amp; my bipartisan bill to ensure vets get care they need… https://t.co/VivEcYdJUh
809130786930753536,2016-12-14 20:19:47,,6,28,Twitter Web Client,.@PPFA provides essential screening &amp; basic health care for millions. Glad @HHSGov is standing up for women’s health https://t.co/TnNp8EM2K0
809095626352979968,2016-12-14 18:00:04,,10,30,TweetDeck,#TodaysClimateFact: 3 OR highways are now EV charging corridors. That's how you #ActOnClimate! #DriveElectric in OR! https://t.co/YYTMxeD8UN
809079470653054976,2016-12-14 16:55:52,,207,0,Twitter Web Client,RT @SenateDems: Democratic senators press Trump’s education pick Betsy DeVos to pay years-old $5.3 million fine https://t.co/s8jlxMKfTu
809073719939371008,2016-12-14 16:33:01,,190,281,Twitter Web Client,There's no billionaire exemption to paying the price for illegal activity. @BetsyDeVos must be held accountable &amp; p… https://t.co/2UiMcjOwcu
809064048306356225,2016-12-14 15:54:35,,9,32,Twitter Web Client,Heart-breaking unthinkable violence in #Aleppo #StandWithAleppo https://t.co/kam3bI2xLU
808784911326969857,2016-12-13 21:25:24,,121,254,Twitter Web Client,"Perry wanted to eliminate Dep't of... what was it? Oh yeah, @ENERGY. How can he lead it? Another terrible choice. https://t.co/igq5tvtEU7"
808733226248376320,2016-12-13 18:00:01,,11,16,TweetDeck,#TodaysClimateFact: Rising temps in Tehran create ideal climate for thousands of swarming white flies #ActOnClimate https://t.co/2IeyWlsG9g
808704571665223680,2016-12-13 16:06:09,,70,112,Twitter Web Client,"With labor law violator @ DOL &amp; EPA opponent @ EPA, Exxon CEO running int'l climate negotiations makes sense in Trumpworld. Not in reality."
808704468867026945,2016-12-13 16:05:45,,101,150,Twitter Web Client,Exxon CEO as #SecretaryofState will be able to approve KXL pipeline. An oilman shouldn’t be running int’l climate policy. #DrainTheSwamp
808704408603258881,2016-12-13 16:05:30,,327,416,Twitter Web Client,Russia wages covert campaign to help elect Trump. Trump appoints Putin’s buddy to direct US foreign policy. Does anyone think that’s ok?
808487069303574529,2016-12-13 01:41:52,,127,305,Twitter for iPhone,Dems &amp; GOP alike- we should all agree on this one: foreign influence in elections is a major threat to our democracy &amp; must be investigated.
808388861860675584,2016-12-12 19:11:38,,19,77,Twitter Web Client,"ICYMI: With new bill passed, tribes along the Columbia River are one step closer to getting the promised housing th… https://t.co/32WJEvaGJs"
808370843101188096,2016-12-12 18:00:02,,15,60,TweetDeck,"A model to live by: Cooperstown, NY becomes 1st US community to divest all oil and gas holdings! #TodaysClimateFact https://t.co/GIpiGvrlfm"
807692808891015168,2016-12-10 21:05:46,,196,304,Twitter for iPhone,Did #DrainTheSwamp mean outsourcing our international climate policy to the biggest fossil fuel company in the worl… https://t.co/lDA3TMCvxD
807666391033724929,2016-12-10 19:20:47,,14,52,Twitter for iPhone,#PDX &amp; @multco reach incredible milestone in ending vet homelessness! Let’s keep working to give vets the support they deserve.
807390227761348608,2016-12-10 01:03:25,,16,63,Twitter Web Client,HAPPENING NOW: Tune in to @allinwithchris on @MSNBC as I discuss Trump's #TeamOfCronies Cabinet appointments. https://t.co/eyCAKX5Qzm
807389617657942016,2016-12-10 01:01:00,,18,0,Twitter Web Client,RT @allinwithchris: Joining @chrislhayes tonight: @SenJeffMerkley @JoyAnnReid @gabrielsherman @Nikita_Whitlock @ChrisMurphyCT #inners
807367311367819264,2016-12-09 23:32:21,,95,146,Twitter Web Client,GOP #WarOnSeniors must end. Seniors have worked a lifetime depending on Social Security. We owe them that guarantee. https://t.co/aP86RPoTYV
807339321422385157,2016-12-09 21:41:08,,32,44,Twitter Web Client,Which image do we want for the future of our oceans? Concerned about anyone willing to endanger Oregon's pristine c… https://t.co/0LO2mlIuSL
807324441302679552,2016-12-09 20:42:00,,52,86,TweetDeck,"Cozying up to fossil fuel lobby, #PollutingPruitt demonstrates time and time again that he puts polluters over public interest."
807316617529008133,2016-12-09 20:10:55,,35,88,Twitter Web Client,Public lands are precious and must be preserved for generations to come. Destroying them w/ a drill is no way to do that #KeepItInTheGround
807315923199815681,2016-12-09 20:08:09,,33,83,Twitter Web Client,.@Interior Sec should be a stalwart defender of our public lands. Concerned re: @cathymcmorris' willingness to prot… https://t.co/IggA1M8Kkl
807287869916282882,2016-12-09 18:16:41,,60,88,Twitter Web Client,".@realDonaldTrump should hire Goldman Sachs to sell off his assets and end massive conflicts of interest, not run the economy."
807283677436776449,2016-12-09 18:00:01,,23,43,TweetDeck,"#TodaysClimateFact: If @Google can reach 100% #renewableenergy by next year, America can certainly get to #100by50. https://t.co/syZXUV1jvt"
807258169030352896,2016-12-09 16:18:40,,63,78,Twitter Web Client,"Wall Street's grip on Trump Administration economic policy gets even tighter. Watch out, Main Street. #TeamofCronies https://t.co/82clviUK3g"
807025669993537536,2016-12-09 00:54:48,,16,62,Twitter for iPhone,"And it’s with your legacy in mind that we will keep moving America forward, @SenatorReid. Thank you for a lifetime… https://t.co/DfVFQg4YU4"
807012496263483397,2016-12-09 00:02:27,,24,53,Twitter for iPhone,Puzder: Another crony capitalist billionaire- not a champion for working Americans. #TeamOfCronies
