id,created_at,user,retweets,favorite_count,source,text
847777533475115008,2017-03-31 11:48:09,SenJeffMerkley,18,104,Twitter for iPhone,"About to chat w/@morningjoe @msnbc shortly on #SCOTUS, #FlynnFacts &amp; more. And to recruit more @OregonMBB @uoregon fans! #GoDucks"
847640153686294536,2017-03-31 02:42:15,SenJeffMerkley,28,0,Twitter for iPhone,RT @uoregon: Nice work @SenJeffMerkley! #GoDucks https://t.co/FjV8k4hasg
847621313074085888,2017-03-31 01:27:23,SenJeffMerkley,44,213,Twitter for iPhone,"Gave @allinwithchris a @uoregon tie, recruiting some new @OregonMBB fans ahead of the #FinalFour! #GoDucks https://t.co/61ADGxgExn"
847597902386130945,2017-03-30 23:54:22,SenJeffMerkley,287,502,Twitter Web Client,"Food for GOP thought before they destroy health care for millions of women: #TitleX services prevented 2,000 cases of cervical cancer."
847597567152193536,2017-03-30 23:53:02,SenJeffMerkley,168,393,Media Studio,Reversing #TitleX would jeopardize health care for millions of mostly low-income women who gain access to care thro… https://t.co/UVRY9kzl4e
847597083150430209,2017-03-30 23:51:06,SenJeffMerkley,65,0,Twitter Web Client,RT @EnvAm: Thank you @SenJeffMerkley and the six other senators for introducing the Keep it in the Ground Act to protect our climate from f…
847584338032152581,2017-03-30 23:00:28,SenJeffMerkley,7,45,Twitter Web Client,The puppies choose @OregonMBB! I’ve got high hopes for @uoregon at the #FinalFour Saturday! #GoDucks @FallonTonight https://t.co/hrbmPnRcW1
847574420289748994,2017-03-30 22:21:03,SenJeffMerkley,36,151,Twitter Web Client,"Today, we honor the countless Vietnam veterans from Oregon. The magnitude of your service will not be forgotten. https://t.co/08gNMlps8a"
847552919461400576,2017-03-30 20:55:37,SenJeffMerkley,28,182,Twitter Web Client,Biggest turnout ever for coffee w/ constituents! Thx to all who joined. Hearing from you is an essential part of ou… https://t.co/RTTHoT1MVf
847532511106387973,2017-03-30 19:34:31,SenJeffMerkley,20,60,Twitter Web Client,Discussed the importance of @NIH with @OregonState Beaver @obumg &amp; @AmDiabetesAssn. Thank you for your steadfast ad… https://t.co/ACdfAP2TKH
847528325237149698,2017-03-30 19:17:53,SenJeffMerkley,70,0,Twitter Web Client,RT @civilrightsorg: Today's #TitleX vote will impact millions of low-income women. @SenJeffMerkley asks: Are you going to attack the health…
847493634656149505,2017-03-30 17:00:02,SenJeffMerkley,48,120,TweetDeck,"To keep warming below 2°C &amp; avoid the worst risks, we must cut emissions drastically w/ #100by50. #TodaysClimateFact https://t.co/FobOt0I1LZ"
847480520338415616,2017-03-30 16:07:56,SenJeffMerkley,58,158,Twitter Web Client,"GOP bill tells HALF our population, “You’re on your own– and we, the politicians, get to decide what's best for you.” Unacceptable."
847480203374809089,2017-03-30 16:06:40,SenJeffMerkley,50,136,Twitter Web Client,"Let’s be honest, we all know this bill is a direct attack on @PPFA—an organization that provides essential health care to 60K Oregon women."
847479972297973760,2017-03-30 16:05:45,SenJeffMerkley,188,189,Twitter Web Client,Taking away resources from #TitleX providers means less access to care for women and families. This attack on women… https://t.co/bvOBhnIIUA
847479637349351425,2017-03-30 16:04:25,SenJeffMerkley,334,432,Twitter Web Client,".@SenateGOP is continuing on an extreme, anti-women agenda, rushing to reverse a rule that protects women’s health care. #TitleX"
847393089635311617,2017-03-30 10:20:31,SenJeffMerkley,20,61,TweetDeck,Up early? Tune in to @CNN @NewDay at 4am PT/7am ET to hear my take on the #Russia investigation and #SCOTUS nominee.
847226632620265473,2017-03-29 23:19:04,SenJeffMerkley,34,142,Twitter Web Client,"On #VietnamVeteransDay, I’m honoring the brave vets who served and sacrificed when called. Thank you for your unyie… https://t.co/QKGp10i94T"
847221176296505345,2017-03-29 22:57:23,SenJeffMerkley,30,132,Twitter Web Client,A lifetime of hard work should be rewarded with access to a financially secure retirement. No matter what.
847220998260887558,2017-03-29 22:56:41,SenJeffMerkley,32,130,Twitter Web Client,We cannot let the GOP take retirement savings away from 14 million Americans with this destructive plan.
847220693209174016,2017-03-29 22:55:28,SenJeffMerkley,100,284,Media Studio,Took the Senate floor to oppose @SenateGOP’s outrageous plan to make it harder for small business employees to save… https://t.co/tEvdwx7F0n
847210532532817921,2017-03-29 22:15:06,SenJeffMerkley,2494,0,Twitter Web Client,RT @SenFranken: I’m leading a group of @SenateDems in a milestone effort to bring down the skyrocketing price of prescription drugs. https:…
847210469022740480,2017-03-29 22:14:50,SenJeffMerkley,105,413,Twitter Web Client,Glad to partner with @SenFranken to lower prices. We need to make sure that Rx drugs are accessible and affordable… https://t.co/aiBOZi46dc
847210079929733122,2017-03-29 22:13:18,SenJeffMerkley,95,237,Twitter Web Client,It’s outrageous that investors have been buying up drug companies and hiking the cost of lifesaving drugs to 10 or 20x their previous price.
847199358508548097,2017-03-29 21:30:41,SenJeffMerkley,47,128,Twitter Web Client,".@NYGovCuomo, as Trump puts planet at risk, NY has a chance to lead w/ bold #climateaction &amp; help us reach #100by50 https://t.co/4UG0PxL84q"
847185924710633473,2017-03-29 20:37:19,SenJeffMerkley,131,368,Twitter Web Client,I will not stand idly by and allow the people’s government to be stolen. We must restore our #WeThePeople democracy and #StopGorsuch.
847185327215271936,2017-03-29 20:34:56,SenJeffMerkley,341,654,Media Studio,"By blocking Garland for 293 days, GOP set a dangerous precedent that could undermine judiciary and put powerful spe… https://t.co/0Z72y1XqJC"
847138057421832195,2017-03-29 17:27:06,SenJeffMerkley,100,421,Twitter Web Client,Headed to the Senate floor to speak out against the stolen #SCOTUS seat &amp; #StopGorsuch. Tune in to FB Live to watch: https://t.co/EnKMbD4lTE
847131253866483712,2017-03-29 17:00:04,SenJeffMerkley,67,146,TweetDeck,#TodaysClimateFact: Americans are increasingly worried about #climatechange. Why isn't @EPAScottPruitt? https://t.co/9p1rqllZuX
847125512187236353,2017-03-29 16:37:15,SenJeffMerkley,24,97,Twitter Web Client,TUNE IN at 10amPT/1pmET: I’ll be on @CNN with @wolfblitzer discussing #SCOTUS &amp; the need for an independent investigation into Russia ties.
847077998683705345,2017-03-29 13:28:27,SenJeffMerkley,204,581,Twitter Web Client,Over 60K Oregon women rely on @PPFA for essential health care. I'll fight any attempt to threaten these vital servi… https://t.co/BzpGZ84TNC
847073019809869824,2017-03-29 13:08:40,SenJeffMerkley,13,73,Twibbon,"Send a simple, clear message by changing your profile picture: I Stand With Planned Parenthood — don't take my care: https://t.co/0tr94dYcJW"
846822806688026624,2017-03-28 20:34:24,SenJeffMerkley,49,226,Twitter Web Client,You can bet I’ll keep fighting to reduce carbon pollution. #KeepItInTheGround
846822495982379008,2017-03-28 20:33:10,SenJeffMerkley,285,586,Media Studio,The #CleanPowerPlan is the single most important step the US has ever taken to fight #climatechange; we must fight… https://t.co/ciYVPmmXY8
846809326002098178,2017-03-28 19:40:50,SenJeffMerkley,37,0,Twitter Web Client,"RT @LCVoters: .@SenJeffMerkley: ""Carbon pollution is destroying the land and water in rural America."" This is why we need to #ActOnClimate."
846798715696435200,2017-03-28 18:58:41,SenJeffMerkley,70,153,Twitter Web Client,Leasing out our public lands for profit will undermine our moral authority for int'l leadership in addressing this threat to our planet.
846798130477707266,2017-03-28 18:56:21,SenJeffMerkley,475,356,Twitter Web Client,"RT if you agree: public lands should be managed for the public good, not for private profit. #KeepItInTheGround https://t.co/QCOc26iyGt"
846797594852560897,2017-03-28 18:54:14,SenJeffMerkley,116,189,Twitter Web Client,Re-introducing the #KeepItInTheGround Act today to end new coal leases on public lands. WATCH to hear more about it: https://t.co/B5Bd2ZwYhw
846797123039494144,2017-03-28 18:52:21,SenJeffMerkley,93,157,Twitter Web Client,"By reopening coal leasing on public lands, Trump will only make the devastating impacts of #climatechange on our health and economy worse."
846796797423075329,2017-03-28 18:51:03,SenJeffMerkley,202,438,Twitter Web Client,"#Climatechange already threatens our farming, fishing and forestry industries, and with them our middle class jobs across rural Oregon &amp; USA"
846769841969254400,2017-03-28 17:03:57,SenJeffMerkley,44,111,Twitter Web Client,"Koch Brothers, Big Oil and Gas win, our kids lose. Who would you side with?"
846769352242286592,2017-03-28 17:02:00,SenJeffMerkley,121,195,Twitter Web Client,"#CleanPowerPlan has set ambitious yet achievable goals to protect our health and communities, all while creating jo… https://t.co/JouxAyfACP"
846769007676051457,2017-03-28 17:00:38,SenJeffMerkley,81,123,Twitter Web Client,"By trying to roll back #CleanPowerPlan, @realDonaldTrump is tragically pushing our nation back – w/ job losses, sicker kids, &amp; wasted tax $$"
846768850632814592,2017-03-28 17:00:00,SenJeffMerkley,1712,1610,TweetDeck,"#TodaysClimateFact: Rolling back the #CleanPowerPlan could mean 90,000 more asthma attacks for kids and 3,600 more… https://t.co/Ue11EtGfIC"
846735265142071297,2017-03-28 14:46:33,SenJeffMerkley,11,69,Twitter for iPhone,Getting the hang of this @Snapchat thing! Follow me on Snapchat for more! Username: JeffMerkley https://t.co/SgtdToXnSY
846564439138684928,2017-03-28 03:27:45,SenJeffMerkley,15,130,Twitter for iPhone,"Congrats on an amazing season, @OregonWBB. Proud of you all the way. #GoDucks #MarchMadness"
846515602923630592,2017-03-28 00:13:41,SenJeffMerkley,6,65,Twitter Web Client,".@OregonWBB game is underway. We know @UConn is the toughest team to face, but everything is possible. Let's root them to victory! #GoDucks"
846507711223250944,2017-03-27 23:42:20,SenJeffMerkley,145,433,Twitter Web Client,Our #WeThePeople democracy is at stake here. We must stand strong against this far-right nominee and #StopGorsuch. https://t.co/6XVeH7HcTw
846503503283539968,2017-03-27 23:25:37,SenJeffMerkley,43,125,Twitter Web Client,.@USCGPacificNW saves the day yet again! @USCG funding is essential for our safety. #TrumpCuts cannot stand. https://t.co/PMyIvBsZqO
846470868008128512,2017-03-27 21:15:56,SenJeffMerkley,286,442,Twitter Web Client,"After #TrumpCare failed, watch out for plan B: HHS deliberately sabotages insurance markets so Americans have fewer &amp; more expensive options"
846435446343323648,2017-03-27 18:55:11,SenJeffMerkley,263,688,Media Studio,"When asked about what I'd do about the #SCOTUS nominee, I had a simple answer: #Filibuster. https://t.co/S5dpkK1mwu"
846406477174706176,2017-03-27 17:00:04,SenJeffMerkley,255,356,TweetDeck,You read that right. Wildfires are TEN times worse this year than average- due to #climatechange. #TodaysClimateFact https://t.co/U7gyHF6gOT
846164946786435072,2017-03-27 01:00:18,SenJeffMerkley,32,278,Twitter for iPhone,"5th and final stop of the weekend: Coos County! After hearing from you, I’m even more fired up and ready to fight f… https://t.co/ws1F81NHF5"
846098619493167104,2017-03-26 20:36:45,SenJeffMerkley,22,168,Twitter for iPhone,Always great to hear from folks in Curry County. Thanks to all who joined my 301st town hall. Hope to see you next… https://t.co/BeSh2JcajA
846073844318322689,2017-03-26 18:58:18,SenJeffMerkley,7,56,Twitter for iPhone,"Congratulations on an incredible season, @BeaverWBB! So proud of all you have accomplished. #GoBeavs"
846068646187319296,2017-03-26 18:37:39,SenJeffMerkley,57,441,Twitter for iPhone,Great to be back in the Rogue Siskiyou National Forest. Now I’m ready for some more town halls: on to Curry and Coo… https://t.co/Dfkxetfvyb
845841588374962176,2017-03-26 03:35:24,SenJeffMerkley,40,237,Twitter for iPhone,Great day to be an Oregonian! @OregonMBB is #FinalFour bound!! #GoDucks #MarchMadness https://t.co/uAWB0IGBSv
845816937879949313,2017-03-26 01:57:27,SenJeffMerkley,91,407,Twitter for iPhone,My 300th town hall was one to remember! Thanks to all who joined in Medford to make their voices heard in our… https://t.co/NwYv39TLZX
845795357103656960,2017-03-26 00:31:41,SenJeffMerkley,17,103,Twitter for iPhone,LIVE from Medford… it’s Saturday night! WATCH my landmark 300th town hall on Facebook Live! https://t.co/EnKMbD4lTE
845787395647770629,2017-03-26 00:00:03,SenJeffMerkley,13,69,Twitter for iPhone,TODAY at 5:30pm PT/8:30pm ET: Tune in to my Facebook LIVE for my landmark 300th town hall in Jackson County! https://t.co/EnKMbD4lTE
845777954881896448,2017-03-25 23:22:32,SenJeffMerkley,15,86,Twitter for iPhone,.@OregonWBB is #Elite8 bound!! Congrats on a great victory today!! #GoDucks #OregonPride #MarchMadness https://t.co/HpFmi6QvA7
845759797240745988,2017-03-25 22:10:23,SenJeffMerkley,48,255,Twitter for iPhone,Next stop: Josephine County. Town halls are such a crucial tool for me to hear from you and represent you back in D… https://t.co/OAKrZooAqo
845721611227598848,2017-03-25 19:38:39,SenJeffMerkley,21,144,Twitter for iPhone,Great to be back where I was born --Douglas County! Thanks to all who came today to discuss what we must do to stre… https://t.co/Dh9zKnh1BM
845674581784453122,2017-03-25 16:31:46,SenJeffMerkley,69,238,Twitter for iPhone,Want to join my 300th town hall in Medford but can’t make it? You’re in luck! It'll be on Facebook LIVE at 5:30pm PT https://t.co/EnKMbD4lTE
845409231780139009,2017-03-24 22:57:22,SenJeffMerkley,351,728,Twitter for iPhone,"Watch out for Trump's @HHSGov to work hard to sabotage the current health care system now. Cynical, but predictable."
845366430656872448,2017-03-24 20:07:17,SenJeffMerkley,78,219,Twitter Web Client,GOP must fully absorb the message sent loud &amp; clear by grassroots America and echoed in today's failure: Stop playi… https://t.co/joo0KDGUXo
845366039315697664,2017-03-24 20:05:44,SenJeffMerkley,49,230,Twitter Web Client,I’m happy to work with anyone - Dem or GOP - to explore these or any other ideas that would improve health care for working Americans.
845365787154153474,2017-03-24 20:04:44,SenJeffMerkley,44,158,Twitter Web Client,Plenty of ideas already on the table that’d make health care more affordable for working families: e.g. public option &amp; increasing subsidies
845365310635098112,2017-03-24 20:02:50,SenJeffMerkley,29,128,Twitter Web Client,"Republicans have already done great damage to the health care system, and need to fix the problems they’ve created."
845364961618644992,2017-03-24 20:01:27,SenJeffMerkley,219,794,Twitter Web Client,"Following #TrumpCare failure, it’s time to focus on what Americans actually want us to work on: lower costs and more affordable health care."
845353558656667648,2017-03-24 19:16:08,SenJeffMerkley,41,92,Twitter Web Client,"Before #ACA, Caitlin had to choose btwn paying for food or health care. We cannot take her back to those days.… https://t.co/KeACwHTMaa"
845345725148020737,2017-03-24 18:45:01,SenJeffMerkley,54,191,TweetDeck,The human costs of #TrumpCare in Oregon are devastating. We must #KillTheBill. https://t.co/kZFePTNeUK
845341947577352192,2017-03-24 18:30:00,SenJeffMerkley,67,140,TweetDeck,.@HouseGOP's #TrumpCare bill would increase #Medicare premiums. 800k Oregonians rely on Medicare benefits they have earned. #KillTheBill
845334858389995520,2017-03-24 18:01:50,SenJeffMerkley,68,151,Twitter Web Client,Amazing climate advocacy from the generation most at risk. Exactly why I’m introducing the #100by50 Act—they deserv… https://t.co/HlzNe4tSks
845329522450989056,2017-03-24 17:40:38,SenJeffMerkley,29,91,Twitter Web Client,‘I Am Not Invisible’ exhibit looks powerful. Check it out today at the Oregon State Capitol in honor of Women's Mil… https://t.co/FWcMSjOAMa
845319310142689280,2017-03-24 17:00:03,SenJeffMerkley,51,91,TweetDeck,Another scary sign of #globalwarming: Arctic ice cover is at a record low for the 3rd straight yr #TodaysClimateFact https://t.co/3DQ2hgJhJq
845305741498109953,2017-03-24 16:06:08,SenJeffMerkley,56,113,Twitter Web Client,"GOP govs, @AARP, @AmerMedicalAssn, @AmericanCancer, nurses, hospitals all say this bill will make things worse. They're right. No #TrumpCare"
845305379617718274,2017-03-24 16:04:42,SenJeffMerkley,54,127,Twitter Web Client,"Trump: I won't cut Medicaid. #TrumpCare: worse coverage, fewer covered in Medicaid. #TrumpsBrokenPromises"
845304749389991937,2017-03-24 16:02:11,SenJeffMerkley,51,98,Twitter Web Client,"Nothing in this bill brings down drug costs or insurance co. profits. Exactly the opposite. Great for them, terrible for working Americans."
845304486902091777,2017-03-24 16:01:09,SenJeffMerkley,211,399,Twitter Web Client,"#TrumpCare is an age tax, a gender tax, and a pre-existing condition tax. Tell @HouseGOP to vote this disaster down!"
845093128109522944,2017-03-24 02:01:17,SenJeffMerkley,19,141,Twitter for iPhone,Another W! Congrats @OregonMBB on advancing to the Elite 8! Way to represent our great state. #GoDucks #OregonPride
845073527900385281,2017-03-24 00:43:24,SenJeffMerkley,35,341,Twitter for iPhone,Can I keep this pup?! Happy #NationalPuppyDay! #tbt @OregonHumane https://t.co/oOH9YOEI6g
845037244104785924,2017-03-23 22:19:13,SenJeffMerkley,206,245,Twitter Web Client,"New #TrumpCare plan somehow manages to spend $186 billion more, while still kicking 24 million Americans off their… https://t.co/QuMVw5ipv9"
845029390912237570,2017-03-23 21:48:01,SenJeffMerkley,60,260,TweetDeck,"At a time when we are already facing major climate impacts, turning on the tap to the dirtiest fossil fuels in the world is a huge mistake."
845029136691150848,2017-03-23 21:47:00,SenJeffMerkley,168,301,TweetDeck,Decision to approve Keystone XL is a major assault against all who care about clean water and a livable planet. https://t.co/xsDCn7HRdB
845022941247131653,2017-03-23 21:22:23,SenJeffMerkley,120,178,Twitter Web Client,#TrumpCare fails FDR's test. It takes from working Americans and gives more to folks who are already well-off. https://t.co/b6v7tv01fS
845022288059809792,2017-03-23 21:19:47,SenJeffMerkley,88,238,Twitter Web Client,"#TrumpCare is immoral, inhumane, and deeply damaging. We MUST stop it!"
845021924648517633,2017-03-23 21:18:21,SenJeffMerkley,226,369,Twitter Web Client,"#TRUMPCARE=

1. Covers less
2. Costs more
3. Gives a whopping $200k per person tax break to the richest Americans"
845016565980561408,2017-03-23 20:57:03,SenJeffMerkley,84,271,Twitter Web Client,".@realDonaldTrump, no one’s buying #TrumpCare. GOP must give up their plan to take Americans’ health care away. https://t.co/7YbFy17OiB"
844994830770061314,2017-03-23 19:30:41,SenJeffMerkley,847,869,Twitter Web Client,#TrumpCare is an unprecedented and reckless move that will put millions of American lives at risk. https://t.co/ELiOnCX7AL
844987124956872704,2017-03-23 19:00:04,SenJeffMerkley,15,58,TweetDeck,"For the sake of many Oregonians like Tamara from Applegate, we must #ProtectOurCare. Share your #OregonACAStory:… https://t.co/AIABuoa2QI"
844974294987870210,2017-03-23 18:09:05,SenJeffMerkley,254,370,Twitter Web Client,".@SenateGOP just voted to let internet providers sell our personal information:
 
Unbelievable! Let's stand together for #BroadbandPrivacy!"
844964736454283264,2017-03-23 17:31:06,SenJeffMerkley,43,0,Twitter Web Client,RT @OregonGovBrown: Crucial day to be in DC. The vote to dismantle our health care system is putting thousands of lives and jobs at risk in…
844964715252105216,2017-03-23 17:31:01,SenJeffMerkley,19,0,Twitter Web Client,"RT @OregonGovBrown: Best way to start the day in DC? With Oregonians, of course! Dropping in on @SenJeffMerkley's coffee with constituents.…"
844956923250163712,2017-03-23 17:00:03,SenJeffMerkley,24,88,TweetDeck,"With solar growth like this, now is the right time and a smart time to push for #100by50. #TodaysClimateFact https://t.co/xCKZtku8Ox"
844953427549540356,2017-03-23 16:46:10,SenJeffMerkley,20,75,Twitter Web Client,"Without #ACA, Oregon small business owner Amber Tamayo would have been ruined financially from the costs of her lif… https://t.co/nUN052cPpZ"
844952651758538752,2017-03-23 16:43:05,SenJeffMerkley,32,119,Twitter Web Client,.@realDonaldTrump says he wants to fight for working Americans. Making health care a costly burden on them is no way to do that.
844952160760709124,2017-03-23 16:41:08,SenJeffMerkley,84,179,Media Studio,"As House votes on #TrumpCare today, it's important to remember how much small biz benefited from #ACA &amp; how much… https://t.co/3jmdnXgQZu"
844951348072382464,2017-03-23 16:37:54,SenJeffMerkley,52,104,Twitter Web Client,"Because of #ACA, 1.4mil small biz owners are enrolled in the marketplace. W/ #TrumpCare, taxes &amp; health care costs jump for small biz owners"
844945296882880512,2017-03-23 16:13:51,SenJeffMerkley,75,111,Twitter Web Client,#TrumpCare: a win for the healthy and the wealthy... a loss for just about everyone else. https://t.co/uAAEmGo3bz
844939159873687553,2017-03-23 15:49:28,SenJeffMerkley,64,397,Twitter Web Client,"Welcome to DC, @OregonGovBrown! Proud to partner with you to fight for health care for Oregonians and defeat… https://t.co/sYCmK6LyeN"
844676502516125701,2017-03-22 22:25:46,SenJeffMerkley,319,460,Twitter Web Client,Today #SCOTUS overturned #Gorsuch by 8-0. Exhibit A he is outside the judicial mainstream. https://t.co/obs5PyqzPf
844663163048148992,2017-03-22 21:32:45,SenJeffMerkley,119,330,Twitter Web Client,NEW POLL: #ACA is more popular than #TrumpCare. This is a terrible bill and Americans aren't buying it. https://t.co/QMdbVad3tY
844655050840592384,2017-03-22 21:00:31,SenJeffMerkley,71,159,Twitter Web Client,"Trump White House says his powers are ""very substantial and will not be questioned."" Well they are being questioned… https://t.co/aADwyYPPi8"
844653937701670912,2017-03-22 20:56:06,SenJeffMerkley,85,168,Twitter Web Client,Dictators always cast minority communities as threats to be feared to make people afraid and angry so they can cons… https://t.co/bErR6f2bGZ
844653208337371136,2017-03-22 20:53:12,SenJeffMerkley,44,95,Twitter Web Client,"Jefferson, Adams, Franklin all knew free press is the foundation of democracy. https://t.co/xhqSKBQWsm"
844649268241711104,2017-03-22 20:37:33,SenJeffMerkley,203,507,Media Studio,Trump is following the playbook of authoritarian leaders throughout history. We must #resist. WATCH my floor speech: https://t.co/qpDJGEDSei
844624723333955584,2017-03-22 19:00:01,SenJeffMerkley,26,63,TweetDeck,Erin from Estacada shouldn’t have to Google symptoms because she can't see a doctor. Share your #OregonACAStory:… https://t.co/0tqZEOboQS
844599558365761536,2017-03-22 17:20:01,SenJeffMerkley,365,287,TweetDeck,.@SenateGOP to vote to allow internet providers to sell off YOUR personal info. RT to say NO &amp; protect… https://t.co/swdWcn3i2S
844594697628766213,2017-03-22 17:00:42,SenJeffMerkley,201,591,Twitter Web Client,Headed to the Senate floor to #resist @realDonaldTrump’s scary moves towards authoritarianism. Tune in to FB Live:… https://t.co/M5IBMmSxIp
844594534549991425,2017-03-22 17:00:03,SenJeffMerkley,36,62,TweetDeck,"#TodaysClimateFact: #climatechange is warming oceans, causing unprecedented mass coral bleaching at precious reefs https://t.co/dsmsKuKA02"
844581487848669187,2017-03-22 16:08:12,SenJeffMerkley,96,202,Media Studio,#TrumpCuts to education are a major assault on America's future. Our military is the best in the world. Why can't o… https://t.co/V4SebUR7v2
844314232070033410,2017-03-21 22:26:14,SenJeffMerkley,569,1267,Twitter Web Client,Led 37 fellow Senators to call for a reversal to dangerous #TrumpCuts to @EPA that would devastate Americans’ clean… https://t.co/Z2qrsTU2zC
844311961366118406,2017-03-21 22:17:12,SenJeffMerkley,71,160,Twitter Web Client,"Another of #TrumpsBrokenPromises: @realDonaldTrump pledges to “promote clean air &amp; water”… then slashes @EPA budget, staff and state grants."
844263156797100032,2017-03-21 19:03:16,SenJeffMerkley,167,503,Media Studio,#Gorsuch is absolutely the wrong choice for #SCOTUS. https://t.co/UP6rU06gSv
844262643649183745,2017-03-21 19:01:14,SenJeffMerkley,324,567,Twitter Web Client,"Why is big business pouring millions into getting #Gorsuch confirmed? Because he's got extreme, pro-corporate, anti-worker views."
844262351427846145,2017-03-21 19:00:04,SenJeffMerkley,21,73,TweetDeck,Jerri from Prineville is right: #ACA repeal is terrifying. We must #ProtectOurCare. Share your #OregonACAStory:… https://t.co/ovpHHs2POD
844242910979801088,2017-03-21 17:42:49,SenJeffMerkley,14,0,Twitter Web Client,"RT @LCVoters: WATCH: Advocates join @SenJeffMerkley, @SenGillibrand, and others to encourage opposition to Gorsuch: https://t.co/eDhPRC2knZ…"
844242870047510529,2017-03-21 17:42:40,SenJeffMerkley,49,0,Twitter Web Client,"RT @civilrightsorg: .@SenJeffMerkley: We're going to fight for our #WeThePeople Constitution.

We must #StopGorsuch. https://t.co/VNjZ1qN0AJ"
844232150186676226,2017-03-21 17:00:04,SenJeffMerkley,54,67,TweetDeck,#TodaysClimateFact: @NOAA just recorded the biggest jump in CO2 ever. More alarming numbers predicted unless we act. https://t.co/uHjUiWEw1t
844215087929982977,2017-03-21 15:52:16,SenJeffMerkley,105,139,Twitter Web Client,"According to legal scholars, #Gorsuch's record would put him to the far right of both Alito and Thomas. #StopGorsuch https://t.co/Tk9W9uwXfd"
844214692306477058,2017-03-21 15:50:42,SenJeffMerkley,59,258,Twitter Web Client,First round of #Gorsuch questioning today. He owes the Senate and American people nothing less than specific answers to straightforward Qs.
844214301154033666,2017-03-21 15:49:08,SenJeffMerkley,49,0,Twitter Web Client,"RT @Demos_Org: DC: Join @SenJeffMerkley, @civilrightsorg &amp; other orgs calling on the Senate to #StopGorsuch. Today at 12:30 pm! https://t.c…"
844192884979130368,2017-03-21 14:24:02,SenJeffMerkley,10,36,Twitter Web Client,.@OregonWBB makes history! Congrats on advancing to the #Sweet16! #GoDucks #OregonPride #MarchMadness https://t.co/ZuVoqOLNkq
843981991120977921,2017-03-21 00:26:01,SenJeffMerkley,17,0,Twitter for iPhone,"RT @oeconline: Set aside partisanship to save environment and economy, an OP-ED by @senjeffmerkley &amp; @DavidBrockSmith https://t.co/fKHOQRJy…"
843963497931325440,2017-03-20 23:12:32,SenJeffMerkley,82,159,Twitter Web Client,.@USCG OR comes to the rescue for the 2nd time in one weekend! #TrumpCuts to Coast Guard are a major threat to our… https://t.co/UNHT4q3FjR
843963012511940609,2017-03-20 23:10:36,SenJeffMerkley,68,154,Twitter Web Client,This is exactly why we need @USCG to be funded consistent with their operational requirements! Thanks to @USCG for… https://t.co/UZ98czFrKY
