id,created_at,user,retweets,favorite_count,source,text
847275666974269446,2017-03-30 02:33:55,RepJeffDuncan,0,0,Echofon,"@turnbul04 sure. I oppose regulatory overreach. Something like this needed to be decided by congress, not unelected bureaucrats"
847275329638944768,2017-03-30 02:32:34,RepJeffDuncan,0,0,Echofon,@mrH0LIDAY needs to work through normal legislative process. Should apply to internet providers and content makers.
847226750668898304,2017-03-29 23:19:32,RepJeffDuncan,0,0,Echofon,@mrH0LIDAY I've supported legislation called the REINS Act that requires economically significant regs come up for a vote.
847226329137164288,2017-03-29 23:17:52,RepJeffDuncan,0,0,Echofon,@mrH0LIDAY sure. The original reg was never voted on by Congress.
847224211978428417,2017-03-29 23:09:27,RepJeffDuncan,0,0,Twitter Web Client,@mrH0LIDAY we need to uphold the constitution and support open and representative government. That is what we did.
847221454903152640,2017-03-29 22:58:30,RepJeffDuncan,4,25,Echofon,Very proud of my friend Gov @dbeasley1 for his new role with the World Food Program!
847220722082701312,2017-03-29 22:55:35,RepJeffDuncan,0,0,Echofon,@mrH0LIDAY Congress shouldn't have to proactively vote to undue regulations. We should vote to approve them.
847220599105687552,2017-03-29 22:55:06,RepJeffDuncan,0,0,Echofon,"@mrH0LIDAY this was a vote to undue the regulation, and regulatory authority."
847218144024428544,2017-03-29 22:45:20,RepJeffDuncan,0,0,Echofon,"@mrH0LIDAY its a vote to undue an undemocratic power grab. If there are privacy bills filed in Congress, I will closely study them."
847216447139000321,2017-03-29 22:38:36,RepJeffDuncan,0,0,Echofon,@turnbul04 change your premise and I'll answer your question.
847202257745727488,2017-03-29 21:42:13,RepJeffDuncan,0,0,Echofon,"@mrH0LIDAY Sure. This is an important issue that should be addressed by Congress,  not by an unelected panel or through new regulations."
847200599720542210,2017-03-29 21:35:37,RepJeffDuncan,9,0,Echofon,"RT @HouseForeign: Subcommittee Chairman @RepJeffDuncan questions witnesses at hearing ""Venezuela’s Tragic Meltdown"" https://t.co/NRHqxdIkLJ"
847047373532606465,2017-03-29 11:26:45,RepJeffDuncan,6,0,Echofon,"RT @WSPA7: Office hours announced for Rep. Jeff Duncan in Laurens, Anderson https://t.co/v3itqW7DcX https://t.co/s9dwECxuHa"
846507709927227392,2017-03-27 23:42:20,RepJeffDuncan,1,27,Echofon,Great spending time in SC-3 this evening meeting with constituents. Head back to DC tomorrow. https://t.co/LDe1yFda5L
846447653240131584,2017-03-27 19:43:41,RepJeffDuncan,3,0,Echofon,"RT @HouseForeign: Tmrw 2pmET: Subcommittee Chairman @RepJeffDuncan hearing ""Venezuela’s Tragic Meltdown"" https://t.co/Ai75PkfAXT"
846106454432141313,2017-03-26 21:07:53,RepJeffDuncan,7,36,Twitter for iPhone,Gotta say WAY TO GO GAMECOCKS!  #FinalFour #marchmadness This is madness for sure!  Congrats! 🏀
845452292270804992,2017-03-25 01:48:28,RepJeffDuncan,9,77,Twitter for iPhone,From a Clemson Tiger:  Congrats to the Carolina Gamecocks tonight! #marchmadness #elite8
845425210845212677,2017-03-25 00:00:52,RepJeffDuncan,9,0,Twitter for iPhone,RT @RepStevePearce: Comments from @POTUS on the health care vote was the perfect tone &amp; outlook from our Nation’s leader. It’s disappointme…
845356988112551937,2017-03-24 19:29:46,RepJeffDuncan,4,0,Echofon,RT @DrTHamm: Thank you @RepJeffDuncan @Duncan4Congress for an amazing note. Hope to do BIG things for our students!  @AndersonSD4 #LON17 #G…
845242655856578560,2017-03-24 11:55:27,RepJeffDuncan,26,10,Echofon,Zoey visited with me in Washington just a few weeks ago. Please be on the look out and contact law ...… https://t.co/TgXXPm2Vgz
845242288863371267,2017-03-24 11:54:00,RepJeffDuncan,6,0,Echofon,RT @wyffnews4: Upstate authorities search for missing girl https://t.co/jrZqpDLEWN https://t.co/pNQIog0m85
845008708727922688,2017-03-23 20:25:50,RepJeffDuncan,1437,0,Echofon,RT @VP: Appreciated joining @POTUS for meeting with the Freedom Caucus again today. This is it. #PassTheBill https://t.co/XG6lQIy5a6
845008289935097862,2017-03-23 20:24:10,RepJeffDuncan,0,3,Twitter Web Client,"@PamelaAllenRN I'm pushing to make the bill better and repeal more, what is wrong with that?"
845007978143076354,2017-03-23 20:22:56,RepJeffDuncan,15,0,Twitter Web Client,"RT @MEPFuller: Run for Congress, they said. Life as a member is glamorous, they said. https://t.co/HcHs7mGqri"
845005616804495363,2017-03-23 20:13:33,RepJeffDuncan,0,2,Twitter for iPhone,@Tiger1787 because the bill is getting better due to his efforts in listening to conservatives
845005217255096321,2017-03-23 20:11:57,RepJeffDuncan,0,12,Twitter for iPhone,@thejeffparks @MEPFuller I actually had a roasted chicken sub on flatbread from Subway downstairs
845004477182676992,2017-03-23 20:09:01,RepJeffDuncan,12,23,Twitter for iPhone,Scheduling a vote for today was symbolic but not a deadline. Optics should never trump good policy (pun intended) #MakeHealthInsuranceOurOwn
844995452009361409,2017-03-23 19:33:09,RepJeffDuncan,9,26,Twitter Web Client,"The President, VP, &amp; staff have worked with House conservatives very well, &amp; have us very close to getting repeal over the finish line."
844994869126975488,2017-03-23 19:30:50,RepJeffDuncan,17,48,Twitter Web Client,"If it wasn't for the hard work &amp; negotiation skills of @realDonaldTrump, this healthcare bill would have died weeks ago. God bless him!"
844703025679814656,2017-03-23 00:11:09,RepJeffDuncan,1,6,Echofon,@Robert127712 @LouDobbs I am not only a member of the freedom caucus. Im a founding member and current board member
844681138375397376,2017-03-22 22:44:11,RepJeffDuncan,5,5,Twitter for iPhone,"@Emma_Dumain @RepSanfordSC @Alyssafarah really don't know how they develop those ""lists"". Been a ""no"" from beginning."
844668495950438400,2017-03-22 21:53:57,RepJeffDuncan,140,352,Twitter for iPhone,https://t.co/NYNSEr4tOv
844641030410506240,2017-03-22 20:04:48,RepJeffDuncan,10,52,Twitter Web Client,Thoughts and prayers are with the people of London. We must do more to rid the world of terrorism and keep our communities safe.
844623932514807810,2017-03-22 18:56:52,RepJeffDuncan,0,0,Twitter Web Client,@AARPSC @AARPadvocates thanks! Because of repealing the tax increase? More info would be useful.
844609501542203401,2017-03-22 17:59:31,RepJeffDuncan,9,36,Twitter Web Client,Just received word that SC-3 Dems delivered 109 letters in support of ObamaCare to one of my local offices. Thank you for being involved!
844336389768581120,2017-03-21 23:54:16,RepJeffDuncan,5,0,Echofon,RT @buzzbrockway: Let the record reflect both @RepJeffDuncan and @GeoffDuncanGA are good guys and their respective states are fortunate to…
844225209142075394,2017-03-21 16:32:29,RepJeffDuncan,0,0,Echofon,@LJC_3 great to hear! Thank you!
843943360155082752,2017-03-20 21:52:31,RepJeffDuncan,0,1,Twitter Web Client,@brentcromer thanks Brent!
843876746273394688,2017-03-20 17:27:49,RepJeffDuncan,10,25,Twitter Web Client,.@SenGillibrand read the Wash Post fact-check piece about your suppressor comments. Let's visit a gun range soon! https://t.co/sOdWqoR4de
843644076557848577,2017-03-20 02:03:16,RepJeffDuncan,15,0,Echofon,RT @postandcourier: #SouthCarolina Republican @RepJeffDuncan invites New York liberal Democrat to shooting range https://t.co/ta3CMLGuaj #s…
842923320240738304,2017-03-18 02:19:14,RepJeffDuncan,0,1,Echofon,@stcamber01 not at all. I meet with constituents almost every day! Doing the same outreach I've done for past 6+ years!
842873270605139970,2017-03-17 23:00:22,RepJeffDuncan,0,1,Echofon,@WatchYourRepsSC @Indivisible_SC3 @ClemsonDems not true. Anyone can participate at https://t.co/Z0CZbPktpF
842788038329614336,2017-03-17 17:21:41,RepJeffDuncan,0,6,Twitter for iPhone,Baylor' uniforms are LOUD!  #BasketballHeadache #Bracketology #marchmadness #WatchingInTheAirport
842502704329101313,2017-03-16 22:27:52,RepJeffDuncan,26,62,Echofon,Thank you @RandPaul! https://t.co/Pf4jFUNUXs
842444441344450562,2017-03-16 18:36:21,RepJeffDuncan,4,0,Twitter Web Client,RT @ABensonIJ: I spoke with .@RepJeffDuncan today re: GOP health care bill. You may be surprised by what he had to say. Story in Friday's @…
842417826669441024,2017-03-16 16:50:35,RepJeffDuncan,21,0,Echofon,"RT @RobertBluey: House leadership's health bill isn't what Republicans promised. @RepJeffDuncan: ""We can do better"" https://t.co/5LrBZFX3D6…"
842357430931619844,2017-03-16 12:50:36,RepJeffDuncan,0,3,Echofon,@indivisible_sc you have another falsehood in that tweet. I'll wait to see if you find it.
842340590570356737,2017-03-16 11:43:41,RepJeffDuncan,1,2,Echofon,@AmericoNewsUS wasnt an inquiry. They were spreading false internet rumors. Ironic coming from a group who claims to seek truth.
842339774132297728,2017-03-16 11:40:26,RepJeffDuncan,1,0,Echofon,RT @ColAmbPinzon: It's important to strengthen economic relations with Colombia and the region: @RepJeffDuncan (R-SC) https://t.co/ktNd6TWJ…
842167369803923458,2017-03-16 00:15:22,RepJeffDuncan,3,5,Twitter for iPhone,"@ryanreal if it was a ""Muslim Ban"" as you say, wouldn't it List more countries? the largest Islamic majority nations R Indonesia &amp; Pakistan?"
842157583179886592,2017-03-15 23:36:29,RepJeffDuncan,7,27,Echofon,You guys are on deception role today! I don't get my salary for life either. A quick visit over to snopes would hav… https://t.co/oZz5wc2jc1
842151771921371137,2017-03-15 23:13:23,RepJeffDuncan,40,0,Echofon,"RT @Heritage: ""This is a defining moment in our own rendezvous with destiny"" - @RepJeffDuncan https://t.co/uPXfdnoibe"
842150525919473665,2017-03-15 23:08:26,RepJeffDuncan,11,25,Echofon,"You guys really are fake news. I get my insurance through the ACA, its not free, &amp; I don't get it for life.… https://t.co/hgmBiVQ2xN"
842131919533936642,2017-03-15 21:54:30,RepJeffDuncan,739,0,Twitter Web Client,"RT @seanmdav: The New York Times, which deducted $38 million worth of losses in 2016, suddenly decides deductions are bad. https://t.co/Gv1…"
842105593263452160,2017-03-15 20:09:53,RepJeffDuncan,12,21,Echofon,My latest thoughts on the House GOP healthcare bill https://t.co/YepLxcV2Dy
842086423129935873,2017-03-15 18:53:43,RepJeffDuncan,56,0,Echofon,RT @NRA: Here’s why a #SouthCarolina congressman invited @SenGillibrand to a gun range https://t.co/ZoxX5On9vh #2A
841988414446665729,2017-03-15 12:24:16,RepJeffDuncan,0,1,Echofon,@janepaget thank you!
841783948996931584,2017-03-14 22:51:47,RepJeffDuncan,7,0,Echofon,RT @K_Schallhorn: Here's why @RepJeffDuncan invited @SenGillibrand to a gun range today https://t.co/uyHV1isKe0
841739227511554048,2017-03-14 19:54:05,RepJeffDuncan,143,0,Twitter Web Client,"RT @NRA: .@RepJeffDuncan, You’re welcome to use the #NRA Range anytime to educate @SenGillibrand about suppressors… https://t.co/hfKalaSmy2"
841708556671934464,2017-03-14 17:52:12,RepJeffDuncan,2,7,Echofon,"Yes @billkimler, but in no reality is 100 decibels ""quiet"" or ""silent."" https://t.co/ZXMxwrQhR8"
841706422350016516,2017-03-14 17:43:43,RepJeffDuncan,21,132,Echofon,.@tcwc_terri @SenGillibrand there was no sarcasm. Suppressors don't make firearms silent. Real life very different from Hollywood.
841704847602769920,2017-03-14 17:37:28,RepJeffDuncan,1,7,Twitter for iPhone,".@joshturnermusic I am loving Josh's new CD ""Deep South"" Well Done! Great Tracks! #DeepSouth #JoshTurner #countrymusic"
841677069243301888,2017-03-14 15:47:05,RepJeffDuncan,409,774,Echofon,.@SenGillibrand this is my bill. You seem misinformed. I'd love to invite you to a firing range to demonstrate them… https://t.co/6ddQnluTIY
841650859784179713,2017-03-14 14:02:56,RepJeffDuncan,4,12,Echofon,Those have all happened under ObamaCare. https://t.co/UWyqrClnGQ
841641243012681728,2017-03-14 13:24:43,RepJeffDuncan,0,0,Echofon,@bermudaonion when have I been spouting rhetoric? I did an entire post on the pre-existing condition aspects of the bill.
841634155171581952,2017-03-14 12:56:34,RepJeffDuncan,0,0,Echofon,@EdwardJonesNYC tried to give a fair unbiased assessment of what I was reading in the CBO score.
841392859752366085,2017-03-13 20:57:44,RepJeffDuncan,5,0,Twitter Web Client,RT @annaedge4: Most accurate reaction yet to #AHCA score: https://t.co/ulC4ncSmJF
841392755276447746,2017-03-13 20:57:19,RepJeffDuncan,5,11,Twitter Web Client,Per CBO a chunk of those uninsured people will be those who will decide  not to buy insurance due to elimination of… https://t.co/n7TeOwfOn3
841392193193541633,2017-03-13 20:55:05,RepJeffDuncan,0,0,Twitter Web Client,@tinkter not sure if I understand your intent. Character limit is difficult. Trying to give fair reaction.
841390052177530880,2017-03-13 20:46:35,RepJeffDuncan,4,7,Twitter Web Client,"Biggest debate over CBO score won't be cost, but rather total number estimated to be insured."
841389309374693377,2017-03-13 20:43:38,RepJeffDuncan,4,8,Twitter Web Client,CBO and JCT estimate that enacting the legislation would reduce federal deficits by $337 billion over the 2017-2026 period.
841389094424961025,2017-03-13 20:42:47,RepJeffDuncan,8,9,Twitter Web Client,"By 2026, avg premiums for single policyholders in nongroup market  under legislation would be roughly 10% lower than current law -CBO/JTC"
841388632879583232,2017-03-13 20:40:56,RepJeffDuncan,6,5,Twitter Web Client,Lots of quotes and nuggets in the CBO score that all sides of the debate can use.
841387995315998720,2017-03-13 20:38:24,RepJeffDuncan,4,1,Twitter Web Client,Reviewing CBO score on GOP healthcare bill. On first read looks like CBO had a difficult time estimating costs/success of ACA moving forward
841360150682324992,2017-03-13 18:47:46,RepJeffDuncan,0,0,Echofon,@KatyaBG I'm a co-sponsor of the Rand Paul plan.
841343924249743362,2017-03-13 17:43:17,RepJeffDuncan,0,0,Echofon,@navybubblehead @cattytalk @mmartin9095 how so?
841291386615914496,2017-03-13 14:14:31,RepJeffDuncan,2,3,Echofon,"@carolinagirl63 will be in session for 8 days, will work a lot more than that. I wouldn't be surprised if we were to stay in session longer"
841271862533447688,2017-03-13 12:56:56,RepJeffDuncan,1,1,Echofon,@mmartin9095 reserving final judgement until bill is in its final version. Same way I've handled major bills for 6 years.
841271612779450368,2017-03-13 12:55:57,RepJeffDuncan,1,1,Echofon,@mmartin9095 I have not read marked up bill w changes. Still has 2 more committees to go through.
841271253562466304,2017-03-13 12:54:31,RepJeffDuncan,0,0,Echofon,@sctuten referring to army corps of engineers?
841113435140177921,2017-03-13 02:27:24,RepJeffDuncan,1,1,Echofon,@mmartin9095 @navybubblehead https://t.co/JusMqCSu43
841112404947795968,2017-03-13 02:23:19,RepJeffDuncan,0,0,Echofon,"@navybubblehead a special interest group is running it. And it is asking me to support bill, not saying I do support it."
840591899329216514,2017-03-11 15:55:00,RepJeffDuncan,0,1,Echofon,"@navybubblehead its not my ad, and I havent come out in support of the Republican plan."
840544811836936197,2017-03-11 12:47:54,RepJeffDuncan,0,0,Echofon,@CrotwellMark require is not accurate. Only finding one article written by same service about bill. Doing more research.
840221563123335169,2017-03-10 15:23:25,RepJeffDuncan,0,0,Echofon,@gastonmooney read my most recent fb post
840205254281035777,2017-03-10 14:18:37,RepJeffDuncan,0,0,Echofon,"@indivisible_sc works for clemson, lives near clemson."
840204079687188480,2017-03-10 14:13:57,RepJeffDuncan,5,33,Echofon,Clemson is a University. Universities are made up of people. People are constituents. #factsmatter https://t.co/knyYEZ61Dc
840200192842485760,2017-03-10 13:58:30,RepJeffDuncan,0,0,Echofon,"@WatchYourRepsSC one of them was a constituent (clemson). In fact, I've met with constituents all week."
840179192755044353,2017-03-10 12:35:03,RepJeffDuncan,0,0,Echofon,@JostresarLori they never raised the issue. Focused on federal funding for research.
840176396907491328,2017-03-10 12:23:57,RepJeffDuncan,2,0,Echofon,RT @luke_sw2: Thank you @RepJeffDuncan for your video message to us at the Piedmont Women's Center dinner! Wish you could have been here!
840176101385228289,2017-03-10 12:22:46,RepJeffDuncan,1,6,Echofon,I met with the research directors for every major sc university last week. https://t.co/bKG6zJByE1
840175911001554944,2017-03-10 12:22:01,RepJeffDuncan,0,0,Echofon,@turnbul04 I met with the research directors for every major sc university last week.
840018154084528129,2017-03-10 01:55:09,RepJeffDuncan,0,1,Echofon,@luke_sw2 wish I could have as well. Stuck in DC. Thank you for being there.
839938803041193987,2017-03-09 20:39:50,RepJeffDuncan,17,0,Echofon,RT @DREmbassy: Reunión Embajador José Tomás Pérez con Congresista Republicano de EEUU Jeff Duncan @josetomasperezv @MIREXRD @PresidenciaRD…
839890312629714946,2017-03-09 17:27:09,RepJeffDuncan,0,0,Twitter for iPad,@grammieo @TomCottonAR  what does reconciliation look like without Phase II and Phase III?
839887419918979073,2017-03-09 17:15:39,RepJeffDuncan,8,0,Echofon,RT @CristalDay16: @RepJeffDuncan Thank you for meeting with us and hearing our voices! He changed into his red tie just for us!! #NHFWD #re…
839884785120051200,2017-03-09 17:05:11,RepJeffDuncan,0,1,Twitter for iPhone,@NuttyTrump @SenateGOP pretty sure I said Peace thru Strength - vs the passiveness of the O Admin w/regards to Russia
839884419343269889,2017-03-09 17:03:44,RepJeffDuncan,8,0,Twitter Web Client,RT @HemoOfsc: @RepJeffDuncan thanks to Rep Duncan and Addie for hearing our voices for patient protections to remain in the new AHA#NHFWD h…
839857931499753472,2017-03-09 15:18:29,RepJeffDuncan,7,14,Echofon,".@TomCottonAR If AHCA can't get 51 in Senate - if Spkr Ryan wants to ever ""pre-conference or Pre-negotiate"" anything - now is the time IMHO"
839854485862297600,2017-03-09 15:04:47,RepJeffDuncan,3248,0,Twitter for iPhone,"RT @TomCottonAR: 1. House health-care bill can't pass Senate w/o major changes. To my friends in House: pause, start over. Get it right, do…"
839825981233836036,2017-03-09 13:11:31,RepJeffDuncan,0,2,Echofon,"@mmartin9095 @turnbul04 I agree it needs a score. I may have doubts about the accuracy of that score, but I want to see &amp; review it"
839821541428903937,2017-03-09 12:53:53,RepJeffDuncan,0,0,Echofon,@turnbul04 I'm not selling anything. I haven't come out with a position on bill. Still reviewing it.
839821193574236161,2017-03-09 12:52:30,RepJeffDuncan,0,1,Echofon,@mmartin9095 @turnbul04 he was tagged.
839816147436457984,2017-03-09 12:32:27,RepJeffDuncan,0,0,Echofon,And that's true. 09 score front loaded tax increases &amp; savings. Moved most costly provisions to end of 10 year budg… https://t.co/8wxYSgvHaC
839619255763144704,2017-03-08 23:30:04,RepJeffDuncan,6,11,Twitter Web Client,Another great facebook townhall today on pre-existing condition coverage. Comments still coming in at https://t.co/Z0CZbPktpF
839596096724877313,2017-03-08 21:58:03,RepJeffDuncan,26,59,Twitter for iPhone,We need healthcare version of popular Gekko - 15 mins could save you 15%+ on health insurance bought across state lines #repealobamacare
839577153947725828,2017-03-08 20:42:46,RepJeffDuncan,9,25,Twitter for iPhone,Glad to see China calling for N Korea to suspend nuclear and missile tests.
