id,created_at,user,retweets,favorite_count,source,text
831273969525325824,2017-02-13 22:48:53,RobWittman,3,6,Twitter for iPhone,Enjoyed hearing from #healthcare providers at Sentara Hospital abt ways to reduce regulatory burden of ACA to incre… https://t.co/my9zRCReWA
831186488360591361,2017-02-13 17:01:16,RobWittman,4,9,Twitter for iPhone,First stop on today's #healthcare listening tour was Mary Wash Hospital to talk with providers abt ways to expand c… https://t.co/ouFUfFmckU
829359146218713089,2017-02-08 16:00:03,RobWittman,10,10,TweetDeck,And 38 amphibious ships is where we need to be! #VA01 https://t.co/yrKOBbLplC
829336492916944896,2017-02-08 14:30:02,RobWittman,10,21,TweetDeck,My view: It’s important that we build ships but it’s also equally as important that we maintain the ships that we h… https://t.co/0k4Ev1njO5
827222562442731520,2017-02-02 18:30:02,RobWittman,4,15,TweetDeck,"Pleased to see the DoD has exempted those supporting critical military missions, positions in shipyards/depots from… https://t.co/vx4beK083G"
827169903048327168,2017-02-02 15:00:47,RobWittman,3,10,TweetDeck,Joined @RepHartzler 's letter asking POTUS to exempt DoDs acquisitions personnel from federal hiring freeze https://t.co/G2gf781G3A #VA01
826544669697986561,2017-01-31 21:36:20,RobWittman,8,27,Twitter Web Client,My office has been selected to participate in the House #WoundedWarrior Fellowship Program! Click link for info: https://t.co/wqtCSl160z
826192788832317445,2017-01-30 22:18:05,RobWittman,5,16,TweetDeck,My stmt on recent EO: we must ensure terrorists aren’t able 2 exploit refugee resettlement to gain entry to US https://t.co/iyfgbm1MTC #VA01
826078729088729089,2017-01-30 14:44:51,RobWittman,1,2,TweetDeck,.@MilitaryTimes Lawmakers to watch on #defense in 2017 https://t.co/P5KvXESYe9 // Ready to get to work on SPF S.C. &amp; grow our #Navy #VA01
825001220075032577,2017-01-27 15:23:13,RobWittman,5,10,TweetDeck,"I applaud the efforts of 11th MEU &amp; Makin Island ARG; also highlights need for 12 carriers so we can project force,… https://t.co/1U78z8vDeS"
824287672600510469,2017-01-25 16:07:50,RobWittman,6,15,TweetDeck,Via @MilitaryTimes &amp; @LeoShane: Bill would simplify state residency rules for military spouses https://t.co/YToLx3hxOX #VA01
819280547587489792,2017-01-11 20:31:18,RobWittman,5,11,Twitter Web Client,Congrats to my fellow HASC Subcommittee Chairs! @RepJoeWilson @RepMikeTurner @RepMikeRogersAL @RepMikeCoffman @RepHartzler @RepStefanik
819279495769288704,2017-01-11 20:27:07,RobWittman,28,70,Twitter Web Client,I am honored and ready to serve the American people as the Seapower and Projection Forces Subcommittee Chairman in the 115th Congress!
816623785788981248,2017-01-04 12:34:17,RobWittman,2,9,Twitter for iPhone,Tune into @fox5dc to hear me discuss the priorities of the 115th Congress with @Fox5DCAllison.
808755757458030597,2016-12-13 19:29:33,RobWittman,2,5,Twitter Web Client,History from Virginia's First District! Follow #fredericksburg154 to see the events of the Battle of Fredericksburg… https://t.co/GjBrIU4Ie8
800799384778788864,2016-11-21 20:33:46,RobWittman,7,18,Twitter Web Client,"As today is Public Health Thank You Day, I want to thank all of the hardworking public health professionals in #VA01 and the nation! #PHTYD"
799732024642768896,2016-11-18 21:52:27,RobWittman,3,10,Twitter Web Client,"ICYMI: talking #TrumpTransition, Unity, and the Future of the #GOP on @fox5dc this week. Check it out! https://t.co/u7GF73rzJa"
799731033935466497,2016-11-18 21:48:31,RobWittman,1,5,Twitter Web Client,"Thanks for hosting! @stevechenevey, always a pleasure! https://t.co/utuNlZIj04"
799730662756319232,2016-11-18 21:47:02,RobWittman,0,0,Twitter Web Client,@stir_my_coldren get this taken care of?
799730475111694338,2016-11-18 21:46:18,RobWittman,3,0,Twitter Web Client,"RT @ResearchAmerica: Read @RobWittman's resolution to make Nov. 21, 2016 Public Health Thank You Day! #PHTYD https://t.co/XC0cMCeAVF."
798868173256847361,2016-11-16 12:39:49,RobWittman,2,9,Twitter for iPhone,"Talking unity, Trump appointments, and the future of the GOP live this morning on @fox5dc https://t.co/xsQYRyZ4oq"
798589447071825920,2016-11-15 18:12:15,RobWittman,2,0,Twitter for iPhone,RT @ZacharyHartman: Thanks to @RobWittman for meeting with Alison Buckle from our @AnheuserBusch Williamsburg Team #BrewDemocracy https://t…
798571913912156160,2016-11-15 17:02:35,RobWittman,1,6,Twitter for iPhone,2/2 So proud to share this with my Marine Fellow and the rest of my staff. Celebrate Veterans every day! https://t.co/Spi3zSMCTl
798571605685403648,2016-11-15 17:01:22,RobWittman,2,17,Twitter for iPhone,1/2 the week after #VeteransDay I'm celebrating my favorite Veteran: my dad! This is the uniform he wore in WW2! https://t.co/fA6gMEEOms
797096956044738560,2016-11-11 15:21:38,RobWittman,17,28,Twitter for iPhone,"What do you say to the defenders of democracy and the protectors of the free world? ""Thank You"" doesn't seem like e… https://t.co/lfEsvKGdNi"
797095417473302528,2016-11-11 15:15:31,RobWittman,1,5,Twitter for iPhone,"Thanks, @TedSchubel ! Excited to get to work with folks in the First District! https://t.co/crbeGKwh5b"
797095000387502081,2016-11-11 15:13:52,RobWittman,2,2,Twitter for iPhone,"Thanks for having me, @johnmdonnelly https://t.co/6NWQsjP56r"
797094659663265792,2016-11-11 15:12:30,RobWittman,6,0,Twitter for iPhone,"RT @kojoshow: Politics Hour Lineup
1. @MontgomeryCoMD CM  @nancy_navarro (D)
2. VA Rep. @RobWittman (R)
3. VA Rep. @GerryConnolly (D)
...wi…"
797094494181138432,2016-11-11 15:11:51,RobWittman,25,37,Twitter for iPhone,"Thanks to our Virginia shipbuilders, ship repairmen, @USNavy @aircraftcarrier, and those serving aboard! 🇺🇸⚓️… https://t.co/kv5giPscWB"
792006869736972288,2016-10-28 14:15:27,RobWittman,2,4,Twitter Web Client,@dorotheahenry This made my day. Tell your son I know he gets his work done BEFORE recess ... now if Congress can just do the same!
792005552968765440,2016-10-28 14:10:13,RobWittman,1,0,Twitter Web Client,"Thanks for having me @KaeserUSA, and thanks for the great work you're doing! https://t.co/gZx0gT1NMC"
792004940260597760,2016-10-28 14:07:47,RobWittman,1,0,Twitter Web Client,RT @NOVAWoodbridge: @RobWittman is @NOVAWoodbridge talking to students about education and workforce issues. https://t.co/JMxUXIHVkm
792001054472822788,2016-10-28 13:52:20,RobWittman,1,0,Twitter Web Client,Thanks for having me @NOVAWoodbridge! I see a lot of bright futures there! https://t.co/QZfrDkUOOv
792000910570446848,2016-10-28 13:51:46,RobWittman,2,3,Twitter Web Client,Making sure students have the skills they need to succeed means developing partnerships between educators and emplo… https://t.co/P0nBQBZz6j
783019606168526848,2016-10-03 19:03:16,RobWittman,1,2,Twitter Web Client,L'shanah Tovah! https://t.co/OyQ2Ee1CyV
780885333139488768,2016-09-27 21:42:26,RobWittman,6,3,Twitter Web Client,Continuing Resolutions are a bad way for Congress to do business and a bad deal for the American people. Read why: https://t.co/XnrvSMQaOr
779386094324424704,2016-09-23 18:24:59,RobWittman,6,7,Twitter Web Client,Excited to kick things off today and bring together these experts to discuss current threats to public health… https://t.co/XqB5ECDqkN
779014013715963905,2016-09-22 17:46:28,RobWittman,6,14,Twitter Web Client,"Let's continue this #PublicHealthChat! As Co-Chair of the Public Health Caucus, I'm hosting a Zika Briefing in RHOB B369 tomorrow at 12PM."
778987611847270406,2016-09-22 16:01:34,RobWittman,3,2,Twitter Web Client,"Today! Join @CDC_NCEZID and APHA's @getready for a conversation about the future of public health at 1-2PM ET, use… https://t.co/IsMOomapLF"
778839705144229888,2016-09-22 06:13:50,RobWittman,2,0,Twitter for iPhone,RT @the_USO: @RobWittman Thank you for your support! Please join us in donating a tweet for our military: https://t.co/I47bJqjZBt
778704412969545730,2016-09-21 21:16:14,RobWittman,6,30,Twitter for iPhone,Today I was able to join @the_USO in helping to make 1500 care packages for our servicemen and women. #USOconnects… https://t.co/JDRtuPorGN
778280300287762432,2016-09-20 17:10:57,RobWittman,0,0,Twitter Web Client,@debernst @Hanover_polls @Serve_Hanover @HanoverVa It is!
778280178426474497,2016-09-20 17:10:28,RobWittman,1,0,Twitter Web Client,"RT @theIWP: TODAY at IWP -- Strengthening US-India Defense Ties: Trade, Trust &amp; Technology with @RobWittman  &amp; @christygrubbs  https://t.co…"
778277837275037698,2016-09-20 17:01:10,RobWittman,1,5,Twitter for iPhone,Thrilled to be at @theIWP discussing how important the U.S.-India relationship is to defense and nat. security. https://t.co/mxRu2huHUw
775027432613031936,2016-09-11 17:45:13,RobWittman,10,16,Twitter Web Client,She still stands. #NeverForget #NeverForget15years https://t.co/dl0l9u9jWs
774812470057771009,2016-09-11 03:31:02,RobWittman,2,9,Twitter for iPhone,Still partial to the Virginia side! Great night at the #BattleAtBristol https://t.co/9qWgkb6bfr
774780776353304576,2016-09-11 01:25:06,RobWittman,1,4,Twitter for iPhone,Hokies up 14-0! #BattleAtBristol #LoveThisGame #HokiesWhoTweet
774776175688200192,2016-09-11 01:06:49,RobWittman,0,0,Twitter for iPhone,@BR_VTHokies up 7-0! Great energy from all my fellow Hokies! Let's keep it going! #HokieNation #RiseUp https://t.co/3NzR0BJHRN
774771824169144320,2016-09-11 00:49:32,RobWittman,2,8,Twitter for iPhone,Hokies take the field! Go @BR_VTHokies! Beat @Vol_Football! #BattleAtBristol #CongressionalHokie https://t.co/jRCgNNwuAn
773966298518687748,2016-09-08 19:28:39,RobWittman,2,0,Twitter for iPhone,"RT @ANCA_ER: @RobWittman talks about the need to turn words into action to save the Armenians, Assyrians, and others in Mideast https://t.c…"
773919090645823492,2016-09-08 16:21:04,RobWittman,3,10,Twitter for iPhone,Big day for the Commonwealth! Speaking in favor of federal recognition for 6 tribes at the @NatResources Markup. https://t.co/fgbCYlIpmE
773911527531356160,2016-09-08 15:51:01,RobWittman,1,1,Twitter Web Client,Don't miss the @NatResources Markup! Stream live here! https://t.co/iLK8NZehoO
773886133574987776,2016-09-08 14:10:07,RobWittman,14,18,Twitter for iPhone,Unbelievably beautiful shot of the newly restored rotunda at the @uscapitol https://t.co/SPNyzbEnYD
773562721925292033,2016-09-07 16:44:59,RobWittman,3,0,Twitter Web Client,Does this Administration think the military's job is to maintain nat. security or act as a political tool? Unclear. https://t.co/Zb1Xlt0K96
773501010581065728,2016-09-07 12:39:46,RobWittman,3671,0,Twitter for iPhone,"RT @USMC: Honor the Fallen

Yesterday, one of the last remaining Navajo Code Talkers passed away at 95 years old. https://t.co/0og0yxKnDf"
773222829911371776,2016-09-06 18:14:23,RobWittman,1,5,Twitter Web Client,"3/3 That said, I'm excited to be back in the House this week, and I'm ready to get to work for the Commonwealth and the country! #LetsGo"
773222536796659712,2016-09-06 18:13:13,RobWittman,2,0,Twitter Web Client,"2/3 Unfortunately, that didn't happen, and now we're in a rush to tackle some of the toughest obstacles our nation is facing."
773222268323434496,2016-09-06 18:12:09,RobWittman,2,0,Twitter Web Client,"1/3 Before August Recess, I asked the Speaker to keep Congress in session to take care of the work the American people elected us to do."
773221157168349184,2016-09-06 18:07:44,RobWittman,6,0,Twitter Web Client,"RT @HunterandAngler: Gulf of Mexico #redsnapper season opens this Friday, Sept. 2! PHOTO: Congressman @RobWittman https://t.co/k7wm1y70D8"
771804328462024704,2016-09-02 20:17:45,RobWittman,675,0,Twitter for iPhone,"RT @DeptofDefense: #OTD in 1945, Japan signed their formal surrender, now referred to as Victory over Japan or #VJDay https://t.co/TJgmzZsF…"
770708099128852481,2016-08-30 19:41:44,RobWittman,96,0,Twitter Web Client,"RT @SpeakerRyan: During the Obama years, military readiness has been put on the back burner. https://t.co/lFBt4BU6WO"
770315460084719616,2016-08-29 17:41:32,RobWittman,3,7,Twitter Web Client,"Always Faithful, Always Ready. Happy 100th Bday, @MarForRes. Thank you for your vigilance and dedication! #SemperFi https://t.co/Jg64OD6hMP"
768884105790357504,2016-08-25 18:53:50,RobWittman,5,8,Twitter Web Client,"Happy Birthday, NPS! We're proud that Virginia's First is home to some of our best nat. parks! #NPS100 #FindYourPark https://t.co/fmfAeanvUn"
760291188297469952,2016-08-02 01:48:39,RobWittman,3,0,Twitter for iPhone,RT @frankgaffney: Listen now @RadioGaffney w/ @RobWittman @seanmcfate @mrubin1971 &amp; Dr. Peter Vincent Pry https://t.co/m11Xi5MFJL https://t…
760291141233147904,2016-08-02 01:48:28,RobWittman,1,0,Twitter for iPhone,RT @securefreedom: Listen now @RadioGaffney w/ @RobWittman @seanmcfate @mrubin1971 &amp; Dr. Peter Vincent Pry https://t.co/XNz54YvdrE https://…
754685288971177984,2016-07-17 14:32:48,RobWittman,5,11,Twitter for iPhone,"In case you missed it, my Bearing Drift op-ed about ending August recess: https://t.co/ql9ZytFcQR"
754067390686699520,2016-07-15 21:37:30,RobWittman,1,1,Twitter for iPhone,FYI for folks in Turkey. Situation unfolding now. https://t.co/942REgDwqH
753740267333660672,2016-07-14 23:57:38,RobWittman,7,14,Twitter Web Client,"Once again, we are called to stand with our first ally, just as they have always stood with us. #PrayForNice https://t.co/bke8H5TY5u"
753738572713172993,2016-07-14 23:50:54,RobWittman,4,2,Twitter Web Client,"More violence, more terror, more disregard for innocent human life. #PrayForNice #PrayForTheWorld"
753286618908418048,2016-07-13 17:54:59,RobWittman,4,5,Twitter Web Client,Thanks to all the men and women who spent eight months on board the @USSHARRYSTRUMAN! #NavyHomecoming #WelcomeHome https://t.co/QHcEKnoFbI
753279395926802433,2016-07-13 17:26:17,RobWittman,2,3,Twitter Web Client,This is what happiness looks like. Welcome home @USSHARRYSTRUMAN!! https://t.co/yyceLXkwds
753274537094029313,2016-07-13 17:06:59,RobWittman,2,0,Twitter Web Client,RT @COAUSPHS: @RobWittman speaks with @COAUSPHS ExecDir Jim Currie and #USPHS CAPT Dean Coppola of @US_FDA at #PublicHealthFair https://t.c…
753273205591314432,2016-07-13 17:01:42,RobWittman,4,5,Twitter Web Client,Why shouldn't this happen? #PublicHealthFair https://t.co/2f1aWWLtMG
753265583643303937,2016-07-13 16:31:24,RobWittman,2,1,Twitter Web Client,"Two brains are better than one, right @healthfunding? #PublicHealthFair https://t.co/MORoDLLspb"
753242823512711168,2016-07-13 15:00:58,RobWittman,2,2,Twitter Web Client,Thanks to the VA-01 ladies of @GirlUp for coming by my office this AM! You are our future leaders! #girlslead16 https://t.co/MHp5Lg5GER
752508588812300288,2016-07-11 14:23:23,RobWittman,0,4,Twitter for iPhone,Thank @RBrentBlevins and @dchokies! Great to spend some time with you Saturday! Go Hokies! https://t.co/5Q9il2fEqV
752508270892515328,2016-07-11 14:22:07,RobWittman,1,0,Twitter for iPhone,RT @BillyVScully: Thank you @RobWittman for signing my ball at the Potomac NATS game today! Glad to know we are fellow Hokies as well! http…
751422515294109696,2016-07-08 14:27:43,RobWittman,2,1,Twitter Web Client,Looking forward to speaking to my fellow Hokies tomorrow at the @dchokies picnic! https://t.co/psJ2W0sgjh
747883381065654272,2016-06-28 20:04:27,RobWittman,2,0,Twitter Web Client,RT @Susan__Spears: @WeBankAtUnion @RobWittman we ran into my dad as we were leaving and he was coming in to do business with you! ❤️ https:…
747465061426409473,2016-06-27 16:22:12,RobWittman,2,5,Twitter Web Client,"Welcome to it, @SenBobDole https://t.co/p8bzXs7N60"
747464755586174979,2016-06-27 16:20:59,RobWittman,2,2,Twitter Web Client,"Thanks, @Nickel1999! And thanks for what you're doing! Small businesses are the best incubators for economic growth! https://t.co/qTpXjXcfzi"
747463370765385728,2016-06-27 16:15:29,RobWittman,2,2,Twitter Web Client,"Preventative healthcare doesn't just save money, it saves lives! https://t.co/0k4Yaj7lYe"
747462688679337984,2016-06-27 16:12:46,RobWittman,1,0,Twitter Web Client,"RT @woyce: Thank you again, @RobWittman &amp; @FredSpotNPS for hosting today's naturalization ceremony! https://t.co/fuL4Rbgj6Z"
747462617665519617,2016-06-27 16:12:29,RobWittman,2,0,Twitter Web Client,RT @Fxbg2day: .@RobWittman speaking at Naturalization Ceremony #Chatham @FredSpotNPS https://t.co/yivgYRtpLs
745305085891252225,2016-06-21 17:19:14,RobWittman,0,3,Twitter Web Client,"TOMORROW: 7 p.m. townhall with Del. Rich Anderson, Supervisor Ruth Anderson, and me at Prince William Board of County Supervisors Chambers"
745293257295466496,2016-06-21 16:32:14,RobWittman,1,0,Twitter Web Client,RT @AMMass6: Great Day Team Radford. Securing your future. Ammo Strong!   @hqamc @RobWittman @RepMGriffith @csaSoldier4Life https://t.co/v6…
745276012003471360,2016-06-21 15:23:42,RobWittman,1,1,Twitter Web Client,"3/3 ICYMI, here's a great @roanoketimes article about the visit and the potential nanotechnology has for our military and other industries."
745274999834054656,2016-06-21 15:19:41,RobWittman,1,0,Twitter Web Client,"2/3 Yesterday, I joined @MorganGriffith in the 9th District to explore defense-related industries and talk about growth in the region."
745273543877869568,2016-06-21 15:13:54,RobWittman,1,2,Twitter Web Client,"1/3 As Readiness Chairman, I'm proud that every Member of the VA delegation plays a role in making VA a good host for our nation's military."
744939604378165248,2016-06-20 17:06:56,RobWittman,2,0,Twitter for iPhone,RT @FedAmerHospital: .@robwittman discussed challenges facing #hospitals w/FAH leaders at Cumberland Hospital in #VA https://t.co/iumRqi84rV
743178453399154688,2016-06-15 20:28:45,RobWittman,1,0,Twitter Web Client,RT @RepCloakroom: We have begun 10 minutes of debate on the Rep. Wittman (R-VA) {@RobWittman} Amendment No. 14 (On behalf of Rep. Forbes)
743178435170729984,2016-06-15 20:28:41,RobWittman,1,0,Twitter Web Client,RT @RepCloakroom: The Rep. Wittman (R-VA) {@RobWittman} Amendment No. 14 (On behalf of Rep. Forbes) was adopted by voice
743141269724139521,2016-06-15 18:01:00,RobWittman,4,4,Twitter Web Client,"Happy 80th Anniversary, @VAStateParks! https://t.co/tz5voDwRYR"
743130756176859136,2016-06-15 17:19:13,RobWittman,2,4,Twitter for iPhone,Speaking to our next generation of servant citizens and leaders with @GenJHQ. https://t.co/y5CDASBGaO
743129695059910656,2016-06-15 17:15:00,RobWittman,4,0,Twitter for iPhone,RT @cspanwj: ICYMI: Rep. @RobWittman (R-VA) on efforts to combat #ISIS overseas &amp; military preparation https://t.co/UG4BWjVjuR https://t.co…
743077475710861312,2016-06-15 13:47:30,RobWittman,7,6,Twitter Web Client,My goal: to support our war fighters at home and abroad while being financially responsible with taxpayer dollars. https://t.co/vs2bGljz9f
743048085262176256,2016-06-15 11:50:43,RobWittman,6,3,Twitter for iPhone,"HAPPENING NOW: live on @cspanwj with @gretabrawner talking about the horrific Orlando attack, fighting terrorism, readiness, and NDAA"
742782549957726212,2016-06-14 18:15:34,RobWittman,10,0,Twitter Web Client,RT @SASCMajority: The Senate has voted 85-13 to pass #FY17NDAA - the Senate now goes to conference legislation w/ House of Representatives…
742755305268875264,2016-06-14 16:27:19,RobWittman,2,11,Twitter Web Client,"First to fight for the right, and to build the Nation’s might! Happy 241st Birthday, @USArmy! https://t.co/ao9D4k7W5J"
742556147224305664,2016-06-14 03:15:56,RobWittman,0,0,Twitter for iPhone,@benuski the new district lines won't go into effect until this upcoming  election. Let us know if we can help with a thing else!
742171681616060416,2016-06-13 01:48:12,RobWittman,17,20,Twitter for iPhone,Praying for the those hurt by today's senseless act of violence as we await more information from law enforcement. https://t.co/BfqsUokB7t
740641041800298496,2016-06-08 20:25:59,RobWittman,3,5,Twitter Web Client,The VA still has a lot of work to do to make sure that our Veterans are getting the care they've earned and deserve! https://t.co/Rj3o9iU2jh
740603516729892864,2016-06-08 17:56:52,RobWittman,120,200,Twitter for iPhone,Honored to hear PM @narendramodi discuss India's shared role in defeating global terrorism at today's joint session! https://t.co/KkpYuyNKuJ
740583417415372800,2016-06-08 16:37:00,RobWittman,1,5,Twitter Web Client,Proud to have Williamsburg's Reverend Brian Britton offer the invocation on the House Floor this morning! #MyVa1 https://t.co/toug96Vmmd
740276323621298177,2016-06-07 20:16:43,RobWittman,7,18,Twitter Web Client,"Spent last Saturday at ""Clean the Bay Day"" with @chesapeakebay and thousands of outdoor enthusiasts! Thanks to all! https://t.co/6iW1BSjQHL"
740270542780018688,2016-06-07 19:53:45,RobWittman,4,3,Twitter Web Client,Want to join the conversation about what's happening in D.C. and VA's 1st? Click here to sign up for weekly updates! https://t.co/coCHozup2u
739897330791546880,2016-06-06 19:10:44,RobWittman,16,12,Twitter Web Client,"They fought to end tyranny and to preserve our legacy of freedom, but most of all, they fought for each other. #DDay https://t.co/tj5pXvngu0"
737323096286371840,2016-05-30 16:41:39,RobWittman,11,24,Twitter for iPhone,Wishing all of you--and especially those who have lost brothers and sisters in arms--a blessed Memorial Day https://t.co/L38e8uFizh
734839701711032320,2016-05-23 20:13:32,RobWittman,14,26,Twitter Web Client,(3/3) Our Veterans are the bravest among us. They deserve thorough and TIMELY attention. Time's often the difference between life and death.
734839343668465665,2016-05-23 20:12:06,RobWittman,13,16,Twitter Web Client,(2/3) Secretary McDonald's comments are just the latest example of this Admin's skewed priorities when it comes to Veteran care.
734839212416110592,2016-05-23 20:11:35,RobWittman,13,11,Twitter Web Client,"(1/3) Earlier today, @DeptVetAffairs Secretary Bob McDonald compared wait lines for Veteran health care to wait lines for rides at Disney."
732565433744818176,2016-05-17 13:36:24,RobWittman,1,4,Twitter Web Client,"Great to meet you, @codegraham! Always so inspired by the OCS ceremony and the folks I meet there! https://t.co/BLg3SrtvTL"
731269744024817664,2016-05-13 23:47:47,RobWittman,22,0,Twitter for iPhone,RT @aircraftcarrier: You can be my wing man any time @TopGunDay #TopGunDay https://t.co/VYzkpjmrof
731269659421462532,2016-05-13 23:47:27,RobWittman,28,0,Twitter for iPhone,RT @aircraftcarrier: Maverick - Goose - Iceman - Sundown &amp; more in honor of #TopGunDay @TopGunDay https://t.co/7SjzaZ3KXe
725428003983994884,2016-04-27 20:54:48,RobWittman,5,7,Twitter Web Client,Readiness concerns affect every service branch. Read more about how diminished readiness is hurting Marine aviation: https://t.co/1wg1WIrUJj
725379583319642113,2016-04-27 17:42:24,RobWittman,3,3,Twitter Web Client,Spoke about some of our critical readiness challenges this morning with @frankgaffney and @securefreedom  https://t.co/ygj67d5Kgu
725376825032105984,2016-04-27 17:31:26,RobWittman,3,9,Twitter Web Client,It's our job to reduce risk for our troops by making sure that they are well-trained and that they have combat-ready equipment. #NDAA17
725359267390349312,2016-04-27 16:21:40,RobWittman,0,0,Twitter Web Client,Happening Now: HASC consideration of the FY2017 National Defense Authorization Act. Watch live at https://t.co/SvRpOI9UVL
722425480855613440,2016-04-19 14:03:51,RobWittman,0,0,Twitter Web Client,"Thanks for having me @KevinGKoziol and @cildrc, and thanks for the important work that YOU are doing! https://t.co/DqNWmJGCdb"
722422909952778240,2016-04-19 13:53:38,RobWittman,0,1,Twitter Web Client,"Honored to receive the ""Spirit of Enterprise"" award! Pro-enterprise IS pro-growth! Thanks @FredRegChamber! https://t.co/dIo54YnKds"
722421883904397313,2016-04-19 13:49:33,RobWittman,2,3,Twitter for iPhone,Speaking w the Coalition for Health Funding! Thanks for bringing attention  to public health issues on #chfhillday16 https://t.co/KaMEmEhkrb
719590092986310657,2016-04-11 18:17:02,RobWittman,2,0,Twitter for iPhone,"RT @RandolphMacon: R-MC hosted “Coffee &amp; Conversation w/ Congressman Rob Wittman."" Great photos! https://t.co/pGwXsh35Rp @RobWittman https:…"
717079362009481219,2016-04-04 20:00:17,RobWittman,3,6,Twitter Web Client,Always awesome to speak to students who are interested and invested in making a difference.  https://t.co/2Vlzq6Ryz1
717078429326315525,2016-04-04 19:56:34,RobWittman,6,5,Twitter Web Client,Gaps in readiness mean strain on our war fighters. Our Constitutional duty is to resource our military. Period. https://t.co/dBH4zLqjeZ
712664881057636352,2016-03-23 15:38:42,RobWittman,1,3,Twitter Web Client,"2/2 Last night, I met with some of the new @Virginia_Tech public servants flocking to the hill as a part of the #Hokies on the Hill program."
712664348934668288,2016-03-23 15:36:36,RobWittman,5,9,Twitter Web Client,"1/2 Proud to be the only #Hokie Member of Congress, and to have an @virginia_tech alumna serving on my staff! https://t.co/JjesynxZ1S"
712284279980564480,2016-03-22 14:26:20,RobWittman,7,12,Twitter for iPhone,Every taking of an innocent life in  the name of terror serves as a call to action. ISIS must be defeated. https://t.co/UKio7dbk9Y
710158088989442048,2016-03-16 17:37:37,RobWittman,8,11,Twitter Web Client,"2/2 Folks on both sides of the aisle have recommended not confirming during Pres. election years. This is about democracy, not politics."
710157687716188161,2016-03-16 17:36:01,RobWittman,10,13,Twitter Web Client,"1/2 Under the Constitution, the President can choose a #SCOTUSnominee, but the Senate has the prerogative not to confirm."
709861978966265856,2016-03-15 22:00:59,RobWittman,2,5,Twitter Web Client,3/3 We can't ignore the fact that fossil fuels are and will remain our dominant source of energy. We have to explore safe energy avenues.
709861485657374721,2016-03-15 21:59:01,RobWittman,0,5,Twitter Web Client,"2/3 In Virginia, energy exploration isn't just about security, it's about creating well-paying jobs and injecting dollars into our economy."
709861048803848193,2016-03-15 21:57:17,RobWittman,0,9,Twitter Web Client,1/3 Disappointed with the Admin's decision not to allow oil drilling in the Atlantic Ocean. The Commonwealth needs energy exploration.
705147247999250432,2016-03-02 21:46:19,RobWittman,3,4,Twitter Web Client,Great to spend some time with folks who care as deeply about a clean and healthy bay as I do. #savethebay #H2O https://t.co/DnSKiRTyaJ
705145609775419392,2016-03-02 21:39:48,RobWittman,12,17,Twitter Web Client,It mattered then. It matters now. #Peacethroughstrength @aircraftcarrier https://t.co/a2sshESvCF
701799869942472704,2016-02-22 16:05:02,RobWittman,16,21,Twitter for iPhone,"Happy 284th birthday to the 1st District's own, President #GeorgeWashington! #va01 #USSGW @aircraftcarrier @GW_CVN73 https://t.co/Nkg52aWnjs"
698640289926230016,2016-02-13 22:49:59,RobWittman,26,24,Twitter Web Client,"Today, we lost a great legal mind. Justice Scalia will be remembered for his wit, intellect, and steadfast dedication to our Constitution."
