id,created_at,coordinates,retweets,favorite_count,source,text
677151578013474816,2015-12-16 15:41:31,,0,0,Twitter Web Client,#TX34 Farmers and Ranchers have options for disaster assistance through @FEMA &amp; @SBAgov. Learn more here: https://t.co/rAXfUFWLrJ
676831495940632576,2015-12-15 18:29:38,,6,0,Twitter Web Client,"RT @JavelinaSports: .@JavelinaMBB remains undefeated at home

Story: https://t.co/n59flTQQyr

#JavelinaSTRONG #LSCmbb"
676829730268651525,2015-12-15 18:22:37,,2,0,Twitter Web Client,"RT @BrownsvilleRGV: CycloBia Nights Press Conference this Wednesday, 12.16.2015 at Washington Park, 721 E. Madison Street at 10 a.m. https:…"
676099825860001792,2015-12-13 18:02:14,,7,0,Twitter for iPhone,RT @utrgv: 😊 🎄 at the #UTRGV #Harlingen Campus https://t.co/lP5gQ8lUsp
675349614992732160,2015-12-11 16:21:10,,0,3,Twitter Web Client,"Best of luck with your finals, @UTRGV!  https://t.co/QjscdFVvr9"
675349322414862336,2015-12-11 16:20:00,,8,0,Twitter Web Client,RT @JavelinaNation: The BIG day is here for the last class of #TAMUK15--the largest graduating class in #JavelinaNation history! https://t.…
674975405842001920,2015-12-10 15:34:11,,0,0,Twitter Web Client,"Good luck on your last day of finals, @JavelinaNation.  https://t.co/2VsiK4N7P4"
674708713412890624,2015-12-09 21:54:27,,3,1,Twitter Web Client,State/@FEMA Disaster Recovery Centers now open in Hidalgo &amp; Willacy Counties. More: https://t.co/v1uxEn2omD https://t.co/peOk3QVR2h
674688765890322433,2015-12-09 20:35:11,,1,1,Twitter Web Client,".@JavelinaNation Winter Commencement ceremony scheduled for Dec 11, 2015. Best of luck to the graduating class: https://t.co/XkR7YnBx7z"
674682700217864192,2015-12-09 20:11:05,,0,0,Twitter Web Client,#BISD STAMP College Preparatory program now accepting applications. Apply here: https://t.co/XDZmW0WV7Z https://t.co/YC0bxnqMZo
674681968160821248,2015-12-09 20:08:10,,0,0,Twitter Web Client,Keep up the great work!! #TX34Forward! https://t.co/gwBfYCvTcP
674676669412737024,2015-12-09 19:47:07,,6,0,Twitter Web Client,RT @WeslacoEDC: The official tree getting ready for the @WeslacoCity #Christmas Tree Lighting on Friday! #Weslaco #RGV #Holiday2015 https:/…
674337423388778496,2015-12-08 21:19:04,,0,2,Twitter for iPhone,.@UTRGV and Universidad Autónoma de Tamaulipas sign MOU to promote academic interchange for students and staff - https://t.co/BkubUcDqWW
674295328959537152,2015-12-08 18:31:48,,1,3,Twitter Web Client,"Congrats, Nathan Garcia, a #RGV native, on winning $100,000 in tuition from @drpepper &amp; good luck in med school.  https://t.co/SjZ4sgb7ew"
674277080478142464,2015-12-08 17:19:18,,0,0,Twitter Web Client,Share your voice with @BrownsvilleRGV &amp; participate in BikeShare survey. https://t.co/CBgWDf7NII
674276541971439616,2015-12-08 17:17:09,,17,0,Twitter Web Client,RT @JavelinaNation: We're ready to ring in the holidays! #TAMUKinLights #JavelinaNation https://t.co/TQ0oO6aJf4
673963385344688128,2015-12-07 20:32:47,,1,2,Twitter Web Client,".@UTRGV's first commencement ceremonies set for December 19, 2015. More: https://t.co/PeyxuptpEZ  #FirstClass https://t.co/wDZEQHK4HF"
673944164833353729,2015-12-07 19:16:24,,0,0,Twitter Web Client,Community innovators honored by @WeslacoChamber. Keep moving #TX34Forward! More: https://t.co/citd2jtfmZ https://t.co/8UQFf73geR
673903029591109632,2015-12-07 16:32:57,,1,0,Twitter Web Client,"William Flatters, #RGV native, shares first-hand account of Pearl Harbor 74 years later: https://t.co/vZyaGHsA5M https://t.co/9S4XwokZwG"
673894908969811969,2015-12-07 16:00:41,,5,0,Twitter Web Client,RT @utrgv: Senior Art Exhibit at the #Brownsville Campus #RGVart #UTRGV https://t.co/1AuYW4ekuM
672537256830369792,2015-12-03 22:05:51,,1,0,Twitter for iPhone,RT @BrownsvilleRGV: VIDEO: Watch the MBK Action Plan Launch Ceremony w/ Elias Alcantara https://t.co/89jtcyCNL0 @MikeSmith_44 @Broderick44 …
672469289643978752,2015-12-03 17:35:47,,1,1,Twitter Web Client,Physician Assistant program @UTRGV recognized by #Apple for their use of technology in the classroom. More: https://t.co/ay48allwFb
672463803586625536,2015-12-03 17:13:59,,0,0,Twitter Web Client,Thank you Good Samaritan Community Services for all you do to help South Texas Families. More: https://t.co/eUNNRgkaiF
671715958499762176,2015-12-01 15:42:19,,1,0,Twitter Web Client,"Rivera Raiders, Defending State Soccer Champs, prepping for another championship season: https://t.co/lrDxFTqWLq https://t.co/oGoJGRMBhs"
671714393986621441,2015-12-01 15:36:06,,3,0,Twitter Web Client,"RT @BrownsvilleRGV: As a tribute to our employees who are military #veterans, we have dedicated a Hall of Honor at City Hall. https://t.co/…"
671713316729958400,2015-12-01 15:31:49,,4,0,Twitter Web Client,RT @UTxTEx: .@UTRGV launches bio-med lecture series: https://t.co/7byUV6nZ2L #competencyed #edtech
671453136360505344,2015-11-30 22:17:57,,1,3,Twitter Web Client,"Join @CDCBrownsville at their Brownsville Office, Dec. 1 at 10am (CT) as they announce a $1 million grant to the RGV Community Loan Center."
671450952839335936,2015-11-30 22:09:16,,2,2,Twitter Web Client,"Join @BrownsvilleRGV &amp; @WhiteHouse as they launch My Brother’s Keeper Action Plan: 9:30am (CT), Dec. 1, at Cummings Middle School."
671394097538703361,2015-11-30 18:23:21,,1,2,Twitter Web Client,#RGV economy on the rise as @SBAgov &amp; entrepreneurs create opportunities for small business. More: https://t.co/vjoaBGp7OE
671345394434121728,2015-11-30 15:09:49,,2,3,Twitter Web Client,Student food pantry @UTRGV is now open! Learn more here: https://t.co/dUESI00Me9 https://t.co/diKqhPetbw
669211082196692993,2015-11-24 17:48:49,,1,2,Twitter Web Client,.@BrownsvilleRGV PD &amp; @Walgreens join forces to support local children. Learn how to help: https://t.co/434WQ3Sl2z https://t.co/v3TYKkgzdc
669179075345440768,2015-11-24 15:41:38,,3,0,Twitter Web Client,RT @GoUTRGV: Men's Soccer Participates in Walk to End Alzheimer's #WePlayForYou #WeAreOne https://t.co/zEqYt2ScCt
669175056480776192,2015-11-24 15:25:40,,0,0,Twitter Web Client,#TSC Spring 2016 registration is now open!  #RGV #HigherEd @TSC_Scorpions https://t.co/kj7xOm1Gy4
667446789851750400,2015-11-19 20:58:09,,1,6,Twitter Web Client,".@BrownsvilleRGV named Bronze Level Bicycle Friendly Community by the League of American Bicyclists, @BikeLeague. https://t.co/dWGETcLbbo"
667443596598099968,2015-11-19 20:45:28,,0,1,Twitter Web Client,"Dr. Stephanie Alvarez, @UTRGV, named U.S. Professor of the Year by Carnegie-CASE. Congrats! https://t.co/ux9nT6Ktiu https://t.co/fOPGGc7xHK"
667439418974863360,2015-11-19 20:28:52,,5,0,Twitter Web Client,"RT @BrownsvilleRGV: Thanks to @BCBSTX and @kaboom, over 200 volunteers came together to build a playground in one day. #playmatters https:/…"
667402420104904704,2015-11-19 18:01:51,,1,1,Twitter Web Client,"#CBP, @CustomsBorder, allocated 150K for renovation of kennel facility at Gateway Bridge in Brownsville. More: https://t.co/IGcFBQ1gHe"
667086713186074624,2015-11-18 21:07:20,,2,1,Twitter Web Client,.@FEMA to host flood risk open house for Cameron County citizens &amp; businesses. More: https://t.co/ZQqiuM2Vne https://t.co/oN1iQenG8O
667077598036512770,2015-11-18 20:31:07,,1,2,Twitter Web Client,Apply to @CHCI’s Congressional Internship Program on Capitol Hill. ALL majors accepted. Expenses are covered! Visit https://t.co/5me0nkrRGY
667017331978145794,2015-11-18 16:31:39,,0,1,Twitter Web Client,"My thoughts &amp; prayers are w/the family &amp; friends of @SanBenitoTX WWII Veteran, Lupe Conde who recently passed. https://t.co/wlArWiymEL"
666733662206054402,2015-11-17 21:44:27,,2,0,Twitter Web Client,RT @GoUTRGV: Join the Pregame Rally this Friday at 6 p.m. as CBS4 broadcasts live from the UTRGV Fieldhouse! #WeAreOne https://t.co/PFdRrHa…
666733551853924352,2015-11-17 21:44:00,,1,0,Twitter Web Client,RT @TSC_Scorpions: Find out what's going on around campus @ the #TSC News site @ https://t.co/EGdbiBdkox #RGV #highered https://t.co/WgRFJC…
666732663202521088,2015-11-17 21:40:28,,1,0,Twitter Web Client,"Entrepreneurs, like the Sotelo family, are moving #TX34Forward. Let's keep growing the #RGV: https://t.co/7peWLXsVrH https://t.co/fgj1bwMF7L"
666730256183795713,2015-11-17 21:30:54,,1,2,Twitter Web Client,Inspiring story @BrownsvilleRGV's Dr. Reddy's @SEE_Intl work to restore sight to many. More: https://t.co/6dHhY1w8X8 https://t.co/l6Qa27FKhB
666727334981029888,2015-11-17 21:19:18,,0,0,Twitter Web Client,"Welcome to @VBHS, Mario Cerdan, MD. Your work as a Vascular Neurologist in the #RGV will do a lot of good! https://t.co/zJxyGnAguq"
666725156132364289,2015-11-17 21:10:39,,53,0,Twitter for iPhone,RT @NatlParkService: It's National Take a Hike Day! Do an epic one or check out our national trails https://t.co/9vRj1OkSD0 #FindYourPark h…
666439265128157185,2015-11-17 02:14:37,,2,0,Twitter for iPhone,RT @JavelinaNation: Our Rave Guardian (JavGuard) mobile security app lets you text tips to UPD. This video will walk you though it. https:/…
666362197841461248,2015-11-16 21:08:23,,0,0,Twitter Web Client,Thank you @LosFresnosCISD Superintendent Gonzalo Salazar for 10 years of service. You've made a positive difference in the lives of many!
666353808612659200,2015-11-16 20:35:02,,1,2,Twitter Web Client,"Student Chapter of The Wildlife Society @JavelinaNation named Outstanding Chapter in North America, again! https://t.co/36gX4REVsb"
666313508703903745,2015-11-16 17:54:54,,0,4,Twitter Web Client,.@BrownsvilleRGV children help plant over 100 trees for @ArborDay's Tree City initiative: https://t.co/dMrfCxqVng https://t.co/PHUvTInYi6
666297868463001601,2015-11-16 16:52:45,,1,3,Twitter Web Client,Check out the inspiring stories behind @UTRGV's #ProfilesInExcellence. More: https://t.co/PfIrxJi8Kx https://t.co/PBiDrpysHB
665312557096284160,2015-11-13 23:37:29,,1,0,Twitter for iPhone,RT @BPUB_Tweets: We were excited &amp; honored to have @gracenapolitano and @RepFilemonVela tour some BPUB facilities today. https://t.co/y54GZ…
665179765083652096,2015-11-13 14:49:49,,1,0,Twitter for iPhone,RT @TexasCorn: It is great to hear from @RepFilemonVela this morning at South TX Cotton &amp; Grain Association meeting in Beeville! https://t.…
664469975474634752,2015-11-11 15:49:22,,1,7,Twitter for iPhone,Thank you @SanBenitoTX for allowing me to honor our Veterans with you during #VeteransDay https://t.co/mrmdf6PRi5
664452731810091008,2015-11-11 14:40:50,,1,0,Twitter for iPhone,Thank you Crockett Elementary for honoring our Veterans today. #VeteransDaySalute https://t.co/GS9bYMMvrP
664182356157186048,2015-11-10 20:46:28,,6,6,Twitter for iPhone,"The @BrownsvilleRGV Veterans Resource Center, supported by @DeptVetAffairs, is now open! https://t.co/q4O4tYFOtx"
664136925427556353,2015-11-10 17:45:56,,3,3,Twitter Web Client,Volunteer to help @BrownsvilleRGV &amp; @KaBOOM build our community’s next park. More: https://t.co/3zL66afr8u https://t.co/xqJeVdnm15
663920971183759360,2015-11-10 03:27:49,,2,0,Twitter for iPhone,"RT @BrownsvilleRGV: Ribbon Cutting Ceremony
La Plaza at Brownsville Parking Facility https://t.co/LFtR5uVpbq"
663920928485699585,2015-11-10 03:27:39,,2,0,Twitter for iPhone,RT @BrownsvilleRGV: A Proclamation Recognizing Brownsville as the Official Bicycling Capital of the Rio Grande Valley #mayors4safety https:…
663920892586651648,2015-11-10 03:27:30,,8,0,Twitter for iPhone,"RT @BrownsvilleRGV: Today, City Manager Charlie Cabler presented a proclamation honoring all COB military #veterans and active duty. https:…"
663920723287629824,2015-11-10 03:26:50,,3,0,Twitter for iPhone,RT @UnitedWayRGV: We are proud that @RepFilemonVela has been an A+ partner on all things #veteran and #StopTheDebtTrap. #VelaRocks https://…
663424529096679424,2015-11-08 18:35:08,,2,0,Twitter for iPhone,RT @RioGGuardian: @RepFilemonVela: P3s are great but they are not the long-term solution for the modernization of ports of entry. https://t…
662304178103037952,2015-11-05 16:23:15,,2,0,Twitter Web Client,"RT @monitornews: .@monitornews editorial praises #RGV privatepartnerships w/ @CustomsBorder, @RepFilemonVela for quick port entries https:/…"
661934376788369408,2015-11-04 15:53:48,,2,0,Twitter for iPhone,RT @HomelandDems: Subcommittee hearing on @CustomsBorder partnerships with @RepFilemonVela about to begin VIDEO &amp; MORE INFO: https://t.co/j…
661906186577584128,2015-11-04 14:01:47,,1,0,Twitter Web Client,"At 10 am ET/9 am CT, watch Homeland Security Committee, Subcommittee on Border and Maritime Security hearing LIVE: https://t.co/TJBHMSRXPf"
661902034677972992,2015-11-04 13:45:17,,2,2,Twitter Web Client,.@BrownsvilleNews seeks photos of local service members for Veterans Day coverage. Send pics to lmartinez@brownsvilleherald.com #TX34Forward
661645341075382272,2015-11-03 20:45:16,,1,0,Twitter Web Client,Election Day in Texas! Your vote is your voice. Learn what’s on the ballot – click here: https://t.co/tmryi8dwca. #TX34Forward #Vote
661644996249067520,2015-11-03 20:43:54,,1,0,Twitter Web Client,It’s Election Day in Texas. Amendments to the Texas Constitution are on the ballot. Learn where to vote: https://t.co/4taiozH05C #Vote
661643387804753920,2015-11-03 20:37:31,,0,0,Twitter Web Client,Congratulations Manny Padilla on being named RGV Border Patrol Sector Chief. Best of luck in position! More: https://t.co/Q6FxqXkmnY #DHS
660169487526797313,2015-10-30 19:00:45,,1,1,Twitter Web Client,WEATHER UPDATE: @BrownsvilleRGV Parks &amp; Rec. Dept. opened its Rec. Center for shelter due to reports of flooding: https://t.co/1YsPP9Al5P
660167907729678336,2015-10-30 18:54:29,,2,0,Twitter Web Client,"RT @BrownsvilleRGV: The @NWSBrownsville has issued a flash flood watch for Cameron, Willacy, and Hidalgo. Please #TurnAroundDontDrown"
659826691162972161,2015-10-29 20:18:36,,0,1,Twitter Web Client,Some of these funds will go towards improving the transportation infrastructure of @SouthPadreTexas. #TX34Forward https://t.co/OR5Hi5HkGa
659378901085528064,2015-10-28 14:39:15,,2,2,Twitter Web Client,.@UTRGV launches new Psychiatric Mental Health Nurse Practitioner certification to meet community needs. More: https://t.co/X0MOKoSk36
659121865571631104,2015-10-27 21:37:53,,6,9,Twitter Web Client,.@JavelinaNation now nationally ranked for graduating low-income students into promising careers. Keep moving #TX34Forward!
659109541863366656,2015-10-27 20:48:55,,0,0,Twitter Web Client,All Cameron County beaches are now open. More: https://t.co/d9VwCSNfci https://t.co/MH01smoKGS
659037485645844480,2015-10-27 16:02:35,,6,4,Twitter Web Client,.@WeslacoCity residents are asked to participate in the disaster assessment by calling 956-968-3181. More: https://t.co/jnqrRX279B
659002425253220352,2015-10-27 13:43:16,,7,0,Twitter Web Client,RT @UTRGVStudentGov: Join us next week for the Mascot Development Town Hall. 'What is a Vaquero?' #UTRGV https://t.co/0ullxtKiFT
657277637308583936,2015-10-22 19:29:35,,0,0,Twitter Web Client,Thanks @Boeing engineers for volunteering your time to mentor #BISD students &amp; emphasizing #STEM programs. More: https://t.co/sQLscXtKCa
657262073093689344,2015-10-22 18:27:44,,1,1,Twitter Web Client,Best of luck to CDCB @YouthBuildUSA students as they prepare for graduation this week.
657228803048083456,2015-10-22 16:15:32,,1,0,Twitter Web Client,PSA: Beaches in Cameron County have been closed due to high tides &amp; underivable conditions. More: https://t.co/6BW6DmG5Cl
656523892207570944,2015-10-20 17:34:28,,0,1,Twitter Web Client,#TSC Spring 2016 registration is now open!  #RGV #highered @TSC_Scorpions https://t.co/QfCyYQu3Yf
656484455998189568,2015-10-20 14:57:45,,1,1,Twitter Web Client,"Mario Castillo, @UTRGV engineering technology student, wins @Siemens design contest. More: https://t.co/P500Hy5LV5 https://t.co/qgH3lTgrKw"
656479798194229248,2015-10-20 14:39:15,,2,1,Twitter Web Client,Join @JavelinaNation for their Annual #JavelinaHC Talent Show tonight @ 7 p.m. at the Jones BLDG or watch online at: https://t.co/i23mxdVoy1
656204009888436224,2015-10-19 20:23:22,,1,1,Twitter Web Client,.@RegionOneESC &amp; @UTRGV to host 'Keeping Business Local' to help #RGV companies compete for school contracts. More: https://t.co/UJObeN3mLp
656166227581255681,2015-10-19 17:53:14,,0,2,Twitter Web Client,Nothing but excellent performances by participants of the 73rd Annual Pigskin Jubilee in @SanBenitoTX &amp; Donna! http://t.co/26ChPJpYeC
