id,created_at,coordinates,retweets,favorite_count,source,text
808727328289341441,2016-12-13 17:36:35,,11,27,Twitter Web Client,Thanks to everyone who attended our 4th Annual Hunger &amp; Homeless Summit. We must all work together to tackle povert… https://t.co/iECaY5bYJ8
808677117613539328,2016-12-13 14:17:03,,3,15,Twitter for iPhone,Tune in to @FoxBusiness now! Talking about the need for comprehensive tax reform- we need to get our economy moving!
808357029744144384,2016-12-12 17:05:09,,11,31,Twitter for iPhone,Students from Newman Catholic HS make cards to send in care pkgs to let homeless folks know someone's thinking of t… https://t.co/PX4IPKbFZ3
808350871503441924,2016-12-12 16:40:40,,3,13,Twitter for iPhone,Largest crowd to date at today's 4th annual Hunger &amp; Homelessness summit. HUGE! #RuralRevival https://t.co/PSxNbSQSrN
808334179930959872,2016-12-12 15:34:21,,1,5,TweetDeck,"Click here to watch this year's ""Hunger &amp; Homelessness Summit"" LIVE! https://t.co/Ex8mAFFBwt"
808329672471826432,2016-12-12 15:16:26,,4,0,TweetDeck,RT @nghertel: At the annual Homelessness Summit today put on by @RepSeanDuffy. #ruralrevival. I'm here for @wausauherald https://t.co/NPqRA…
808060349765324804,2016-12-11 21:26:15,,2,15,Twitter for Android,#GoPackGo https://t.co/GXVI8FqRix
806976042325962753,2016-12-08 21:37:36,,13,48,Twitter Web Client,"He inspired a generation of stargazers, explored beyond the bounds of the possible, &amp; was a truly great American he… https://t.co/28kFCsFaSd"
806967970622828544,2016-12-08 21:05:31,,11,39,Twitter for iPhone,America lost one of her heroes today. John Glenn was a patriot who inspired millions. My thoughts and prayers are w… https://t.co/DK1f3RFEd8
806959196906389505,2016-12-08 20:30:39,,6675,0,Twitter Web Client,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…
806898649527631874,2016-12-08 16:30:04,,3,0,Twitter for Android,RT @FinnEmbassyDC: Amb @KirstiKauppi congratulated #Finland Caucus Co-chair @RepSeanDuffy for re-election to #Congress https://t.co/R6JuZ5f…
806687453637644289,2016-12-08 02:30:51,,17,65,Twitter for iPhone,Tune in to @foxnews! Talking w @marthamaccallum about how the American people are excited for a @gop agenda that wi… https://t.co/DFoXgZnV6F
806643735698227204,2016-12-07 23:37:07,,40,85,Twitter for iPhone,Has anyone asked if @repmarkpocan &amp; @senatorbaldwin will accept results of election and denounce frivolous recount? #WisconsinOverPolitics
806611646055665671,2016-12-07 21:29:37,,204,523,Twitter for iPhone,"The PC crowd is humorless. For those offended by my ""communist"" comment, I'll send a therapy dog to your ""safe place"" of choice in Madison."
806594478375108609,2016-12-07 20:21:24,,3,5,Twitter for Android,Make it 3 in a row this Sunday! #GoPackGo https://t.co/CZZOecmHvm
806275138194915328,2016-12-06 23:12:27,,14,48,Twitter for iPhone,"Where I come from in WI, we say, ""let's make sure the guy in the WH spends my $$ as well as I would spend my $$"" @CNNSitRoom"
806271669631352833,2016-12-06 22:58:40,,1,16,Twitter for iPhone,Checking-in with the @CNNSitRoom room in just a minute. Watch! https://t.co/nJUwW1IYF3
806262962021433345,2016-12-06 22:24:04,,302,0,TweetDeck,RT @uscapitol: The 2016 #CapitolChristmasTree all aglow! https://t.co/6Le5d7mQoU
806250193268178944,2016-12-06 21:33:20,,12,0,Twitter for Android,RT @wolfblitzer: I've invited @RepSeanDuffy to join me live to discuss the latest developments in the @realDonaldTrump transition. @CNNSitR…
805846669883478016,2016-12-05 18:49:52,,10,16,TweetDeck,"Local banks have been crushed by DoddFrank's ""tsunami of regulation""- That's why we need @FinancialCmte's CHOICE Act https://t.co/mVbxYnpWKd"
805543348748558336,2016-12-04 22:44:35,,19,0,Twitter for Android,RT @RaymondArroyo: World Over SUNDAY! @wimpykid JEFF KINNEY; @RepSeanDuffy on the Trump cabinet; @sebagorka on terror threats.@EWTN 7PM ET…
805509110103994369,2016-12-04 20:28:32,,8,0,Twitter for Android,"RT @RaymondArroyo: VIDEO: @RepSeanDuffy on the Trump transition/ agenda, the Wisconsin recount. Watch it here: 
https://t.co/aqfLriXJyk"
805236243726532608,2016-12-04 02:24:15,,77,0,Twitter for iPhone,"RT @BadgerFootball: One play at a time...

Together. #OnWisconsin https://t.co/MgrVUsGapq"
804751323770081280,2016-12-02 18:17:21,,8,9,Twitter Web Client,Yet another scandal at the #TomahVA - more MUST be done. --&gt; https://t.co/kS9SwYAH25 https://t.co/C3nC6WW9DC
804740409343754240,2016-12-02 17:33:59,,784,0,Twitter for Android,RT @SpeakerRyan: BREAKING → House passes bill to give our troops the largest pay raise in 6 years. #2017NDAA https://t.co/LT7MnsdPNz
804737955583639552,2016-12-02 17:24:14,,75,120,Twitter Web Client,This #WIRecount is a total waste of time and resources. People across the political spectrum should denounce… https://t.co/vKXyoNExfn
804718610459590660,2016-12-02 16:07:22,,0,1,Twitter Web Client,@CFPB 's proposed rules will hurt the neediest among us. https://t.co/I3026lVCvm @FinancialCmte
804699363645804544,2016-12-02 14:50:53,,4,11,Twitter Web Client,"Congratulations to @RepHensarling on his election to a 3rd term as our fearless leader on the @FinancialCmte! Honored to work with you, sir."
804684008739180545,2016-12-02 13:49:52,,5,0,Twitter for Android,"RT @RaymondArroyo: World Over FRIDAY @RepSeanDuffy on the Trump transition, Diary of a @wimpykid creator, Jeff Kinney.@EWTN 9AM ET https://…"
804530448605085696,2016-12-02 03:39:41,,4,0,Twitter for iPhone,"RT @RaymondArroyo: WESTCOASTERS. Don’t miss the World Over encore at 10 PM PT. @RepSeanDuffy, @WimpyKid and @SebGorka make the show GREAT.…"
804510511316529152,2016-12-02 02:20:27,,359,0,Twitter for Android,RT @FoxNews: .@RepSeanDuffy on #Wisconsin recount: “[Democrats] want to use politics to undermine the will of the voter.” #Tucker https://t…
804421343529865216,2016-12-01 20:26:08,,13,39,TweetDeck,.@realDonaldTrump- not even in office yet but already fighting for US jobs. Spoke w/ @megynkelly about it. Watch! https://t.co/jdLllbXpsv
804322938438746112,2016-12-01 13:55:06,,832,0,Twitter Web Client,"RT @FoxNews: Duffy: When have we had a president who said, 'I'm willing to fight for you'? #DonaldTrump made the promise, now he's deliveri…"
804311807905189888,2016-12-01 13:10:53,,18,39,TweetDeck,"The attacker at @OhioState was inspired by ISIS, but he was stopped by a fast-acting OSU cop. #ThankACopThursday https://t.co/btK805henC"
804143511905959936,2016-12-01 02:02:08,,6,42,Twitter for iPhone,President-elect @realDonaldTrump good for American business? I think so. Joining @megynkelly at the top of the hour. https://t.co/zIbeNf0MNH
804100233588277248,2016-11-30 23:10:09,,7,12,Twitter Web Client,"#FollowTheRulesAct passes House w/ HUGE bipartisan support! Thx to colleagues, &amp; great to work w/ @GerryConnolly -&gt; https://t.co/oEwJe7oj5T"
804075491078656000,2016-11-30 21:31:50,,20,0,Twitter for Android,RT @SteveScalise: The House has voted to pass @RepSeanDuffy's bill to increase protection for government whistleblowers. #FollowtheRulesAct…
804072987133693953,2016-11-30 21:21:53,,4,2,Twitter Web Client,Thanks to the @FHLBC for being a great friend and neighbor to our communities. https://t.co/FDuGHyh4ml
804070749300543494,2016-11-30 21:13:00,,1,9,Twitter Web Client,Whistle blowers play a critical role - but we found a glaring inconsistency in the Fed. Whistleblower Act. My #FollowtheRulesAct fixes it.
804070458446544896,2016-11-30 21:11:50,,3,4,Twitter Web Client,"My bill, the #FollowtheRulesAct is being debated now - I'm speaking on the House Floor about it NOW. Watch -- &gt; https://t.co/K5x3J034Ie"
803956172231471104,2016-11-30 13:37:42,,13,0,Twitter for iPhone,"RT @RaymondArroyo: Big World Over Thurs! Diary of a @WimpyKid creator, JEFF KINNEY; @RepSeanDuffy on the Trump cabinet; @SebastianGorka on…"
803658659595251712,2016-11-29 17:55:30,,0,6,TweetDeck,Good to see the Pack get a much-needed W! #GoPackGo https://t.co/KOLCv0f4mC
802564290746007552,2016-11-26 17:26:52,,9,23,Twitter for iPhone,SMALL businesses represent 99.7% of all businesses w/employees - we think that's a really BIG deal. Shop small!… https://t.co/qXP6qnugjc
802497981282779136,2016-11-26 13:03:23,,5,26,Twitter for iPhone,Grab some ☕️ and tune into @FoxNews' @foxandfriends- about to discuss #Castro's death and what it means for Cubans &amp; Americans
801474158932660224,2016-11-23 17:15:04,,1,5,Twitter for iPhone,Tune in to @newstalk1130 - chatting with @VickiMcKenna about our @gop agenda to fix our nation's major problems!
801447823992647680,2016-11-23 15:30:26,,11,25,TweetDeck,It's encouraging that courts put a halt to Obama's overtime regulations. Washington's top-down mandates dont work. https://t.co/ww2hYDyC5J
801413724368150530,2016-11-23 13:14:56,,13,0,Twitter for iPhone,"RT @NewDay: .@RepSeanDuffy on Haley &amp; potential Romney appointments: Trump's looking for talent, not trying to settle old scores https://t.…"
801411244381077504,2016-11-23 13:05:04,,2,5,TweetDeck,On @CNN's @NewDay about how our united GOP government will help get America back on track. Tune in!
801080456422756353,2016-11-22 15:10:38,,19,0,Twitter for iPhone,"RT @FinancialCmte: Meet @RepSeanDuffy -- a father, a lumberjack, and the chairman of our Oversight Subcommittee. https://t.co/N5S32qwQky"
800759714678067200,2016-11-21 17:56:08,,7,0,Twitter for Android,"RT @AFPWI: Thanks, @RepSeanDuffy for voting for the Midnight Rules Relief Act, allowing newly elected reps to examine Obama admin's regulat…"
800551869848416256,2016-11-21 04:10:13,,2,8,Twitter for iPhone,"C'mon @packers, you got this! #GoPackGo"
799732520254402560,2016-11-18 21:54:25,,2,14,Twitter for iPhone,"Not the best year for @ChicagoBears, but their deep dish pizza is a winner. Thx, @AdamKinzinger for making good on… https://t.co/KxcKDQaRVt"
799428373906866176,2016-11-18 01:45:51,,559,0,Twitter for iPhone,"RT @FoxNews: Duffy: ""Black Lives Matter, who are attacking law enforcement officers, [@POTUS] had them to the White House."" #oreillyfactor…"
799423944658808832,2016-11-18 01:28:15,,6,30,Twitter for iPhone,You better be ready to enter the #NoSpinZone- I'll be on @Foxnews' @oreillyfactor soon. Tune in!
799357775960633344,2016-11-17 21:05:19,,4,13,Twitter Web Client,"On Nat'l #RuralHealthDay - Thx to our health providers who work to bring quality, affordable, care to our rural community. @ruralhealth"
799345883716419585,2016-11-17 20:18:04,,0,1,Twitter Web Client,@HughTFerguson it's true!
799345759674134533,2016-11-17 20:17:34,,5,10,Twitter Web Client,"With a heavy heart, it was my privilege to honor &amp; remember #MelvinLaird on the Floor of the House. https://t.co/2nTO5kPH7i"
799276902879993856,2016-11-17 15:43:58,,1,9,Twitter for Android,Talking with @IngrahamAngle NOW about getting our country back on track. Tune in!
799236281540767744,2016-11-17 13:02:33,,1,11,Twitter for iPhone,Joining @MariaBartiromo on @FoxBusiness! Always a great convo to get the day going! 🇺🇸☕️
799009876890554368,2016-11-16 22:02:54,,7,22,Twitter for iPhone,Standing by for @wolfblitzer - on the @CNNSitRoom momentarily. https://t.co/B5kSObCm93
798983307098783755,2016-11-16 20:17:19,,11,19,Twitter Web Client,"Mel Laird was a great patriot, statesman - a good &amp; kind man. Eternal rest grant unto him, O Lord. And let perpetua… https://t.co/xTE6u2vXdz"
798601405871243264,2016-11-15 18:59:47,,608,0,Twitter Web Client,RT @HouseGOP: .@SpeakerRyan unanimously re-elected Speaker-Elect for the 115th Congress.
798596289428475904,2016-11-15 18:39:27,,2,4,TweetDeck,Gun deer hunting season in #Wisconsin starts this week! Check out new rules for this year from @news8news https://t.co/Xzj6YmSJvC #2A
798562252525711361,2016-11-15 16:24:12,,2,4,Twitter Web Client,SEC Chair Mary Jo White is appearing before the @FinancialCmte for the final time now. WATCH my ?'s to her LIVE -&gt; https://t.co/0OQy2djy49
796842208162877443,2016-11-10 22:29:21,,2,19,TweetDeck,Chatting with Wolf Blitzer on @CNN now! #SituationRoom
796746805262352384,2016-11-10 16:10:15,,0,4,Twitter for iPhone,Catching up with @VickiMcKenna this morning on @newstalk1130. Tune in!
796726913377124352,2016-11-10 14:51:13,,37,62,Twitter Web Client,"Happy 241st birthday to the few, the proud, the @USMC. #SemperFi https://t.co/u1fxdSxnte"
796048686488911872,2016-11-08 17:56:11,,19,0,Twitter for Android,RT @HeatherNauert: Thx 4 hospitality #Wisconsin !fun talking w @RepSeanDuffy &amp; our newest #FoxNews contributor congrats @RCamposDuffy 🇺🇸 ht…
796015479500537857,2016-11-08 15:44:14,,138,187,Twitter for iPhone,"Dems promised Dodd-Frank would end too-big-to-fail taxypayer bailouts.  They lied, but we have a #BetterWay https://t.co/QThJJIBcaY"
795971703608328192,2016-11-08 12:50:17,,38,0,Twitter for Android,RT @foxandfriends: .@repseanduffy and @RCamposDuffy with @HeatherNauert live at @George_Webb! #ElectionDay https://t.co/RU8J4NRz6L
795665897746743296,2016-11-07 16:35:07,,11,22,Twitter Web Client,I think it's important that we fight for the ideas that make and made America great. Watch the full video here --&gt;… https://t.co/ULfJbAaVzO
794042202271793152,2016-11-03 05:03:08,,3,23,Twitter for Android,Congrats to the @Cubs on an amazing win!
793850554044780544,2016-11-02 16:21:35,,15,59,Twitter for iPhone,"Happy birthday to America's Gov, @ScottWalker. Thx for being a great leader for our state and friend to our family. https://t.co/E7SuwrhArP"
793557819421290496,2016-11-01 20:58:22,,4,12,Twitter Web Client,Healthcare open enrollment season starts today. This headline says it all: higher prices; fewer insurers. https://t.co/bRYx8bgQ1R
793241598150713344,2016-11-01 00:01:49,,11,77,Twitter for iPhone,We're making Halloween great again! Hope all the trick-or-treaters are having a fun - and safe - time tonight. 🎃 https://t.co/8v897MMFo0
793188817490567172,2016-10-31 20:32:05,,0,4,Twitter Web Client,"""What's your plan for our veterans?"" That's my question 4 the Dir. of the Tomah VA today. --&gt;… https://t.co/vUe4o4YU6c"
792722900113588225,2016-10-30 13:40:42,,670,0,Twitter for iPhone,"RT @packers: GAMEDAY! 🏈

#GBvsATL #GoPackGo https://t.co/BDH5fPEROt"
792165888526995456,2016-10-29 00:47:20,,22403,0,Twitter for Android,"RT @jasoninthehouse: FBI Dir just informed me, ""The FBI has learned of the existence of emails that appear to be pertinent to the investiga…"
792101653512069121,2016-10-28 20:32:05,,9,12,Twitter Web Client,The fight to defend Main St. over Wall St. &amp; gov't bureaucrats has never been more important. @FinancialCmte… https://t.co/tzj5JvUBPR
792087679588507652,2016-10-28 19:36:33,,6,6,Twitter Web Client,The fight defent Main St. over Wall St. &amp; gov't bureaucrats has never been more important. @FinancialCmte… https://t.co/HdtLvHSRQJ
791376400976576512,2016-10-26 20:30:11,,9,24,Twitter Web Client,We pray for all who are serving abroad - &amp; your families who keep watch at home. Thank you.… https://t.co/oe55CimQpS
791329290818318337,2016-10-26 17:22:59,,17,23,Twitter Web Client,THIS. These stories - from real people - are exactly why doing nothing is not an option. We must replace this disas… https://t.co/rBzHhoCen0
