id,created_at,coordinates,retweets,favorite_count,source,text
818312766914183168,2017-01-09 04:25:41,,731,0,Twitter for iPhone,RT @jbarro: Republicans complain about celebrities running their mouths about politics and then put Scott Baio on stage in convention prime…
818244814579896320,2017-01-08 23:55:40,,11,25,Twitter for iPhone,"The greatest threat to my party is this sort of condescending mindset. Ironically, I bet this person thinks of hers… https://t.co/ARsrJ9NDlP"
818243584675737602,2017-01-08 23:50:47,,7,0,Twitter for iPhone,RT @hollyotterbein: Classist garbage rant. And a good example of how some Dems arrogantly &amp; delusively think their side is bigotry-free. ht…
817784385688715265,2017-01-07 17:26:05,,23,44,Twitter for iPhone,Boy those Chinese sure are good at hoaxes @realDonaldTrump https://t.co/8q2p9macYM
817756673012023296,2017-01-07 15:35:58,,7,0,Twitter for iPhone,RT @CongBoyle: Great first week in the new office . If you are in DC make sure to stop by and say hi to me or my staff! https://t.co/ej4EgS…
817476202373976065,2017-01-06 21:01:29,,173,0,Twitter for iPhone,"RT @ABCPolitics: BREAKING: U.S. report on Russia: Russian President Putin ""ordered an influence campaign"" in 2016 aimed at U.S.
presidentia…"
817426033129455618,2017-01-06 17:42:07,,2,20,Twitter for iPhone,Thank you .@FLOTUS #Grace #Class https://t.co/SywcNfk1T0
817115089664954368,2017-01-05 21:06:33,,25,0,Twitter for iPhone,RT @CongBoyle: The #ACA is important! Read stories my constituents are sharing about how the #ACAWorks for them &amp; their families: https://t…
817059887977000961,2017-01-05 17:27:12,,9,0,Twitter for iPhone,RT @CongBoyle: Keep an eye on your neighbor...if you can. https://t.co/0mmu21a5Qi
816775609955262465,2017-01-04 22:37:35,,2759,0,Twitter for iPhone,"RT @WhiteHouse: FACT: For the first time ever, more than 90% of Americans have health coverage. https://t.co/PA9NiLrRTz #ACAWorks https://t…"
816731570618978304,2017-01-04 19:42:35,,4,0,Twitter for iPhone,RT @CongBoyle: The federal min. wage MUST increase.  Wages have stagnated far too long. #fairwages https://t.co/1xrtaTNDqH
816488938927980544,2017-01-04 03:38:27,,154,0,Twitter for iPhone,RT @fmkaplan: The quotation marks are amazing: The US President-elect presumptively trusts Putin more than he does US intelligence agencies…
816397693622906884,2017-01-03 21:35:52,,9,86,Twitter for iPhone,Such an honor to again take the Oath of Office as member of Congress. I know it's a big responsibility. I'm gratefu… https://t.co/jQEXAzGRzX
816347986334781440,2017-01-03 18:18:21,,4,0,Twitter for iPhone,RT @Makeuptalent: @RepBrendanBoyle thanks for standing up against gutting the Independant Ethics Office Brendan Boyle!
816333149336698880,2017-01-03 17:19:24,,3,0,Twitter for iPhone,RT @EChmela: @RepBrendanBoyle thank you for standing against GOP house decision to gut Office of congressional ethics @MSNBC
816105118399660032,2017-01-03 02:13:17,,11,19,Twitter for iPhone,"Enjoyed talking with .@AliVelshi today on .@MSNBC about Trump, Russian hacks, and Obamacare https://t.co/hx8e5qts1F"
815987365378400256,2017-01-02 18:25:22,,3,46,Twitter for iPhone,HAPPY 3RD BIRTHDAY TO MY BEAUTIFUL DAUGHTER ABBY! I am so lucky to be your Daddy! https://t.co/cszaGR9bLz
815229647428485120,2016-12-31 16:14:28,,3,13,Twitter for iPhone,"My heartfelt condolences to the family of Trp Landon Weaver, killed in the line of duty last night serving a PFA. https://t.co/aH7P5p2blN"
814961982809980928,2016-12-30 22:30:52,,10,30,Twitter for iPhone,"Is it just me, or do you get the feeling in Rocky IV Trump was rooting for Drago? https://t.co/0BUknZhAlZ"
814922056110317568,2016-12-30 19:52:13,,10,31,Twitter for iPhone,More praising of Putin from our next POTUS - shameful! #Trump #RussiaHacking https://t.co/XQccXPkW51
814918174709841920,2016-12-30 19:36:47,,0,4,Twitter for iPhone,"Thanks for having me on @AriMelber - no subtle rap lyric references this time from Ari, but did get a good soft pretzel plug! @MSNBC"
814906763896045568,2016-12-30 18:51:27,,4,9,Twitter for iPhone,"Looking forward to joining .@AriMelber on .@MSNBC at 2pm to talk about Russia, Trump, and sanctions"
814472466026426368,2016-12-29 14:05:42,,5,0,Twitter for iPhone,RT @jeff_jubelirer: We shouldn't be electing Philly judges based what ballot position they draw out of a Horn Hardart coffee can https://t.…
814286114852917248,2016-12-29 01:45:13,,1,8,Twitter for iPhone,Right now @cspan is re-airing the hearing we had on the Flint water crisis - one of the most important hearings last term @OversightDems
813608339955388416,2016-12-27 04:51:59,,72,129,Twitter for iPhone,GOP can fine me as much as they want; I will not be silenced or intimidated; I will continue to speak out on… https://t.co/XEQRUfAItA
813603878725939200,2016-12-27 04:34:15,,6,9,Twitter for iPhone,Interesting &amp; inspiring lecture by @HakeemOluseyi airing now on @cspan - puts our current political problems in context.
813404732853198848,2016-12-26 15:22:55,,253,0,Twitter for iPhone,"RT @EJDionne: No matter whom you voted for, the electoral college is now the worst of all worlds-It’s time for it to go. My column
https://…"
813403687305564160,2016-12-26 15:18:46,,11,0,Twitter for iPhone,"RT @WilliamPennFdn: Did u know? The Delaware River watershed is a source of clean drinking water for 15MM people, 5% of the US population!…"
813231659785064448,2016-12-26 03:55:11,,9,32,Twitter for iPhone,Yet another reason to reject the philosophy of Ayn Rand. I'll take George Bailey over her any day. https://t.co/dhNkjpXQRp
812846151674241024,2016-12-25 02:23:19,,5,25,Twitter for iPhone,"May have already seen it dozens of time, but still enjoying watching one of my all-time favorites #itsawonderfullife https://t.co/28l4CIZBN1"
812740650357714944,2016-12-24 19:24:05,,2,7,Twitter for iPhone,"If you're not in the holiday spirit yet, take a few minutes and watch this remarkable little girl. Even w/ autism,… https://t.co/Z2BbtjtAE7"
812155170792599554,2016-12-23 04:37:36,,0,6,Twitter for iPhone,Always nice to beat the Giants! https://t.co/WtSOrcICf5
812146209490141185,2016-12-23 04:01:59,,22,52,Twitter for iPhone,Reminder of my long held desire to pass law banning national media types from ever bringing up Santa and snowballs again #eagles #ESPN
812123749986213888,2016-12-23 02:32:45,,2,20,Twitter for iPhone,Nelson Agholar made a TD catch!! It's a Christmas miracle! Or Festivus Miracle! #Eagles
811785894743207936,2016-12-22 04:10:14,,5,27,Twitter for iPhone,Proud to support .@JoeBiden - both when it comes to politics and sports! https://t.co/kPX24IJ980
811783928835145728,2016-12-22 04:02:25,,2,0,Twitter for iPhone,RT @LibFem: @RepBrendanBoyle Thank you for your leadership on #GVP. It was an honor and a privilege to be with you tonight. @MomsDemand has…
811635965869563905,2016-12-21 18:14:28,,3,13,Twitter for iPhone,I strongly stand with .@hrc and all those fighting to repeal #HB2 today!
811630388175114244,2016-12-21 17:52:18,,2,0,Twitter for iPhone,RT @WendyRothstein: Huge crowd @AbingtonDems social with speakers @JoshShapiroPA @RepMDean @RepBrendanBoyle @PADems chair @MarcelLGroen. Ta…
811321680341639168,2016-12-20 21:25:36,,1,2,Twitter for iPhone,Another great rap reference from .@AriMelber @msnbc
811184784584085505,2016-12-20 12:21:38,,43,0,Twitter for iPhone,RT @HuffingtonPost: Notre Dame's Matt Farrell has emotional surprise reunion with brother back from Afghanistan https://t.co/Uu9vlPFXxR htt…
810951025507045377,2016-12-19 20:52:45,,5,16,Twitter for iPhone,Thinking and praying for all the victims of today's terrible attack in #Berlin
810144239623565312,2016-12-17 15:26:53,,5,0,Twitter for iPhone,"RT @hollyotterbein: The middle class has shrunk since 2000 in 10 of Pennsylvania's 13 major metropolitan areas, according to @Esri. https:/…"
810143880167518208,2016-12-17 15:25:27,,0,6,Twitter for iPhone,"Congrats to @RepMickMulvaney on being named next OMB Dir. While he &amp; I may not vote the same way, I'm happy for my friend. Smart, good guy."
810117220189736960,2016-12-17 13:39:31,,243,0,Twitter for iPhone,RT @politico: When daily intelligence briefings prevented a nuclear war https://t.co/sAhNqchQGW https://t.co/wQcC4hYdrt
809908166632808449,2016-12-16 23:48:48,,33,0,Twitter for iPhone,RT @ENDTHEBACKLOG: Testing rape kits sends a message to survivors that they are believed and they are deserving of justice &amp; healing.
809776481786351616,2016-12-16 15:05:32,,9,19,Twitter for iPhone,Happy 80th Birthday #PopeFrancis
809598271597461504,2016-12-16 03:17:24,,193,243,Twitter for iPhone,Disgusting https://t.co/c74OpuCMxF
809491927225790464,2016-12-15 20:14:49,,0,0,Twitter for iPhone,@Stugots02 great pic of you with my uncle Gerry
809487603674267648,2016-12-15 19:57:38,,0,1,Twitter for iPhone,@Stugots02 valid concern but here's why I don't agree. Many smaller states are also cheaper to campaign in. Can get more bang for your $$.
809437110046519296,2016-12-15 16:37:00,,4,10,Twitter for iPhone,"Electoral College, as practiced today, is not what Founders designed @whyyradiotimes"
809436478170419200,2016-12-15 16:34:29,,4,9,Twitter for iPhone,EC gives weight to land over people @whyyradiotimes
809435921686949888,2016-12-15 16:32:16,,4,9,Twitter for iPhone,With nat'l popular vote you would see prez tv ads nationwide - not just the 12 battleground states. Would broaden campaigns. @whyyradiotimes
809232790013284352,2016-12-15 03:05:06,,370,0,Twitter for iPhone,"RT @NBCNightlyNews: WATCH: For 20 years, this mother of a slain officer has cooked holiday meals for 100s of officers. #InspiringAmerica ht…"
808728709754748929,2016-12-13 17:42:04,,17,28,Twitter for iPhone,Well now I can see why #Trump doesn't have time to take daily Intel briefings. Clearly he has more important meetin… https://t.co/u4ZPTtPYmC
808481781527810048,2016-12-13 01:20:52,,16530,0,Twitter for iPhone,RT @Evan_McMullin: Let this sink in: the American President-elect is resolutely aligned with a foreign power that actively works to undermi…
808350824749563905,2016-12-12 16:40:29,,38,0,Twitter for iPhone,RT @sfpelosi: See our bipartisan #ElectoralCollege letter urging Director Clapper to release the facts re outside interference https://t.co…
808138156071587840,2016-12-12 02:35:25,,96,0,Twitter for iPhone,"RT @AlecMacGillis: ""Only 1/2 born in 1980s grew up to earn &gt; their parents did. That's a drop from 92% born in 1940."" @jimtanskersley: http…"
807791332018286594,2016-12-11 03:37:16,,0,0,Twitter for iPhone,@EmmalouiseNF @MSignorile @TheDemocrats @OurRevolution certainly Dem colleagues I talk to feel similarly
807788481464385536,2016-12-11 03:25:56,,0,10,Twitter for iPhone,In reading .@JDVance1 book it's clear that his area and my native blue collar Philly neighborhood had a lot in common.
807786648188710912,2016-12-11 03:18:39,,285,0,Twitter for iPhone,"RT @MSignorile: Trump presidency -- Twitter attacks, the cabinet picks, Russia, etc. -- is objectively a national crisis. But its reported…"
807785223282900992,2016-12-11 03:12:59,,0,2,Twitter for iPhone,@RealGlenMacnow @conshybrewing very sorry I'm not back home this weekend otherwise I would be with celebrating w/ you!
807701960027729920,2016-12-10 21:42:08,,2451,0,Twitter for iPhone,"RT @politicalmiller: Hamilton in Federalist 68:

The Electoral College should stop the “desire in foreign powers to gain an improper ascend…"
807646923855429632,2016-12-10 18:03:26,,15,26,Twitter for iPhone,I again call on the GOP Congress to hold hearings immediately https://t.co/pmi9kCvQWY
807589056209108993,2016-12-10 14:13:29,,711,0,Twitter for iPhone,"RT @EJDionne: Who can defend this? #Trump apologists will try but it's utterly indefensible. And Comey will never be held accountable.
Puti…"
807583832065134592,2016-12-10 13:52:44,,74,0,Twitter for iPhone,RT @thehill: Secret CIA assessment: Russia was attempting to assist Trump https://t.co/3I2ka2A3R4 https://t.co/rOFTSx6C41
807201912730898432,2016-12-09 12:35:07,,8,6,Twitter for iPhone,This is the issue of our time #AmericanDream https://t.co/1HuePohCMe
807077122837712897,2016-12-09 04:19:15,,0,3,Twitter for iPhone,@Evan_McMullin just a brief thank you from 1 member of Congress for what you are doing re: Trump. He is different than any previous POTUS.
807072877912715266,2016-12-09 04:02:23,,1,0,Twitter for iPhone,@auctnr1 @mbrooksrjc Andy Reid has been an NFL coach for 2 decades but still has terrible clock management. Chiefs fans will learn this.
806648902946537482,2016-12-07 23:57:39,,44,0,Twitter for iPhone,RT @IrelandEmbUSA: Congratulations #Donegal on achieving No #1 on National Geographic @NatGeoTraveller’s Cool Destinations List 2017! https…
806566474496245761,2016-12-07 18:30:07,,4,0,Twitter for iPhone,"RT @PhillyInquirer: When it comes to places to visit in the new year, Philly is at the top of the list, says @travelleisure magazine. https…"
806494088975486976,2016-12-07 13:42:29,,735,0,Twitter for iPhone,"RT @JohnKerry: We remember those lost on #PearlHarbor Day, salute those who served in #WWII, and recommit ourselves to the values for which…"
806493648384835585,2016-12-07 13:40:44,,1,1,Twitter for iPhone,Honoring our heroes . . . https://t.co/1jvM2WPz32
806488942371545088,2016-12-07 13:22:02,,4,3,Twitter for iPhone,Great tweet https://t.co/w02l8h0PeM
806255945978408964,2016-12-06 21:56:11,,1426,0,Twitter for iPhone,RT @EJDionne: #Clinton lead hits 2.7 million. How can anyone defend an Electoral College invented before there even was popular voting for…
806176555802259456,2016-12-06 16:40:43,,0,4,Twitter for iPhone,I'm sorry to see Matt Rhule leaving Temple football https://t.co/CYkLsefaTU
805856954979676162,2016-12-05 19:30:44,,2,6,Twitter for iPhone,You can start to enroll now! #PHLpreK https://t.co/zdczHXb1dN
805623229012275200,2016-12-05 04:02:00,,1071,0,Twitter for iPhone,"RT @SherylNYT: Consequences of fake news: Real bullets. Fired in Comet Pizza, an actual restaurant in DC. Where real families eat and real…"
805513850091016192,2016-12-04 20:47:22,,2,18,Twitter for iPhone,I just pray there's no swimsuit competition in this pageant https://t.co/jNtHRUWJcB
805204688018673664,2016-12-04 00:18:52,,35,0,Twitter for iPhone,RT @SunFoundation: Donald Trump has myriad conflicts of interest stemming from his business empire. Here's why they matter: https://t.co/mj…
805162719758327809,2016-12-03 21:32:06,,3,10,Twitter for iPhone,Congrats to .@Temple_FB on winning its first conference championship in half a century!  #TempleMade
805103570332749824,2016-12-03 17:37:03,,2,16,Twitter for iPhone,Looking forward to going on .@CNN around 1:15pm today to talk about #Trump
804887395447361537,2016-12-03 03:18:03,,2,3,Twitter for iPhone,This is a remarkable story that deserves more attention @ishaantharoor #freerajabian https://t.co/ZMEevLUMfC
804885475613966336,2016-12-03 03:10:26,,2,8,Twitter for iPhone,I promise you - your courage standing up to this evil regime will not be forgotten #freerajabian https://t.co/oJXJsP1fAN
804853252412112896,2016-12-03 01:02:23,,60,0,Twitter for iPhone,RT @BCAppelbaum: This system where David Rubenstein is personally responsible for repairing America's national treasures is appalling and e…
804742218879795201,2016-12-02 17:41:11,,8,0,Twitter for iPhone,"RT @JonathanTamari: NE Philly Dem @RepBrendanBoyle forms ""Blue Collar Caucus"" https://t.co/ABhGx9UKNO"
804512626495602688,2016-12-02 02:28:51,,3,6,Twitter for iPhone,.@rosadelauro is 100% right! https://t.co/OEA46HOvgw
804417184533479425,2016-12-01 20:09:36,,527,0,Twitter for iPhone,"RT @Redistrict: PA Dems can't blame Philly turnout for Clinton loss:

2012 votes cast: 690,327
2016 votes cast: 706,562"
804315887528452096,2016-12-01 13:27:05,,0,1,Twitter for iPhone,Thanks to you and your wife! @FlaniganDouglas
804314308364632064,2016-12-01 13:20:49,,5,2,Twitter for iPhone,Great column by @EJDionne - thanks for the mention https://t.co/Vllj1TCVt4
804302337749696512,2016-12-01 12:33:15,,0,3,Twitter for iPhone,Thank you @KelCampy for such nice words! @CNN
804302175858003968,2016-12-01 12:32:36,,1,0,Twitter for iPhone,RT @KelCampy: @RepBrendanBoyle @Cnn great job on cnn. Live in NY so never heard of you before but love your thoughts and ideas! You made my…
804285764280455171,2016-12-01 11:27:23,,0,5,Twitter for iPhone,Looking forward to appearing on @CNN this morning at 7:10
804165187825762304,2016-12-01 03:28:16,,33,0,Twitter for iPhone,RT @Sports_HQ: I can't believe that God put us on this earth to be ordinary. -Lou Holtz
804151129978322945,2016-12-01 02:32:24,,2842,0,Twitter for iPhone,RT @Redistrict: Hillary Clinton's national popular vote lead just surpassed 2.5 million (1.9%): https://t.co/j58GaxfPmH
804055498509209600,2016-11-30 20:12:24,,5,0,Twitter for iPhone,"RT @firstgreatwater: Let's protect #Pennypack Creek, help @RepBrendanBoyle @CongBoyle pass the #DRBCA|https://t.co/w1QXweueqF Photo: https:…"
803802957871542272,2016-11-30 03:28:53,,15,36,Twitter for iPhone,I'm cringing watching Romney right now. Genuinely sad what he's doing to his reputation.
803726659413221376,2016-11-29 22:25:42,,0,17,Twitter for iPhone,Here's hoping CA will finally finish counting all of their ballots before the 2020 election.
803453175240003584,2016-11-29 04:18:59,,1,12,Twitter for iPhone,Not sure which is worse: these refs or the Eagles defense. Both are awful.
802999522959958016,2016-11-27 22:16:19,,120,209,Twitter for iPhone,The Eagles are actually undefeated if you deduct all the points illegally scored against them
802975166305214464,2016-11-27 20:39:32,,527,0,Twitter for iPhone,RT @Yair_Rosenberg: You can tell Trump is really insecure about losing the popular vote by how he's now inventing millions of imaginary vot…
802588456006230016,2016-11-26 19:02:53,,1,13,Twitter for iPhone,I'm pulling for Temple today. Would be great achievement to make their Conf title game again this year. https://t.co/pI4KuLvPlc
801876824099786755,2016-11-24 19:55:07,,17,0,Twitter for iPhone,RT @BJLaflin: I'm thankful for our military! Don't forget to keep those deployed in your prayers! 🙏🏽🇺🇸🙏🏽 #GodBlessOurTroops https://t.co/6B…
801797796365996032,2016-11-24 14:41:05,,0,5,Twitter for iPhone,Happy Thanksgiving! #IAmThankfulFor my family and friends
801521100186406912,2016-11-23 20:21:36,,0,0,Twitter for iPhone,@RubenGallego that poor landscaper was about to get ripped off! Could've been worse though. He could've hired me.
801501027958538241,2016-11-23 19:01:50,,5,16,Twitter for iPhone,"Hillary Clinton now leads Trump by 2 million votes - that's a bigger margin of victory than JFK-Nixon, Nixon-Humphrey, &amp; Carter-Ford."
801498499351248899,2016-11-23 18:51:48,,52,0,Twitter for iPhone,RT @TSElibot: Between the idea / And the reality / Between the motion / And the act / Falls the Shadow
801497148621721600,2016-11-23 18:46:25,,273,0,Twitter for iPhone,RT @BeschlossDC: Jacqueline Kennedy writes Ireland president that JFK “would never have been President had he not been Irish”: https://t.co…
801254563307196416,2016-11-23 02:42:29,,6984,0,Twitter for iPhone,"RT @Redistrict: Hillary Clinton looks likely to hit 65M votes, roughly on par w/ Obama '12, and win popular vote by ~2.5M: https://t.co/0zZ…"
801089653273137152,2016-11-22 15:47:11,,0,1,Twitter for iPhone,@adambonin @thephillyvoice indeed. You are pre-empting my next tweet which will entirely be about Spencer!
801084044767350784,2016-11-22 15:24:54,,0,8,Twitter for iPhone,Congrats to @NotreDame for winning two Rhodes Scholarships this year - a remarkable achievement https://t.co/HDjhnoRxQ1
801081126148153344,2016-11-22 15:13:18,,31,0,Twitter for iPhone,"RT @6abc: Even 50 years after his death, President JFK's strong vision for the United States continues to inspire generations: https://t.co…"
800894290884890624,2016-11-22 02:50:53,,4,5,Twitter for iPhone,This is deeply disturbing https://t.co/XdwKTPWLGa
800843366409740293,2016-11-21 23:28:32,,4,0,Twitter for iPhone,RT @pcntv: .@RepBrendanBoyle will answer your questions 7 pm tonight on the LIVE Call-In Program. Call 877-PA6-5001 to ask. https://t.co/Jo…
800577057646379008,2016-11-21 05:50:19,,1323,0,Twitter for iPhone,"RT @NicholsUprising: Hillary Clinton's popular-vote victory now exceeds that of Presidents:
Bush/2000
Carter/1976
Nixon/1968
Kennedy/1960
h…"
800472172061933572,2016-11-20 22:53:32,,0,1,Twitter for iPhone,@anacaprana is my PAC legally allowed to donate to this?
800469847645818882,2016-11-20 22:44:18,,20,34,Twitter for iPhone,Nelson Agholar and I have something in common: neither of us should play WR in the NFL #Eagles
800467735910240256,2016-11-20 22:35:54,,0,9,Twitter for iPhone,Such a ticky tack call that had nothing to do with scoring a TD. No one is paying to watch the refs. #Eagles
800031393074053120,2016-11-19 17:42:02,,42,0,Twitter for iPhone,"RT @strobetalbott: Of all the sentiments in those few words, generosity &amp; noble humility are the most moving - &amp; the most absent in what we…"
799974742933512192,2016-11-19 13:56:56,,1,15,Twitter for iPhone,Pls read this excellent piece. Thank you .@GeorgeTakei for writing it. More relevant now than ever. https://t.co/k6N1FvHRJd
798945731474292736,2016-11-16 17:48:00,,5,0,Twitter for iPhone,RT @CongBoyle: My appearance on @CNN 's @wolfblitzer show yesterday--and my opinion on how we move forward. https://t.co/IlHXgMZJss
798742414957674496,2016-11-16 04:20:06,,33,69,Twitter for iPhone,My God I can't believe this is a headline about an incoming US administration! If this really happens then I will s… https://t.co/M5whWiwT5t
798566257440210944,2016-11-15 16:40:07,,0,3,Twitter for iPhone,@sarahv230 I do indeed. Looking forward to representing PA13 for another 2 yrs. #VeryGrateful
798505990442188800,2016-11-15 12:40:38,,41,111,Twitter for iPhone,Yesterday i joined @RepCicilline in writing to the White House to object to the hiring of Steve Bannon. Shameful. WH is no place for bigots.
798358708464062464,2016-11-15 02:55:23,,23009,0,Twitter for iPhone,"RT @Evan_McMullin: Saying ""stop it"" to racist attacks means little when you name white supremacist darling Steve Bannon chief strategist in…"
798149990669545472,2016-11-14 13:06:01,,1,0,Twitter for iPhone,RT @GVFTMA: Catch our morning keynote speaker @RepBrendanBoyle live on facebook at 8:20am! @GVFTMA
797979329707864064,2016-11-14 01:47:52,,1,2,Twitter for iPhone,.@MoElleithee is exactly right https://t.co/LPnm7WpwnP
797909419631714304,2016-11-13 21:10:04,,0,8,Twitter for iPhone,Very impressive win for the #Eagles
797899430724632578,2016-11-13 20:30:23,,80,0,Twitter for iPhone,RT @JoeGiglioSports: That is the definition of helmet-to-helmet contact. This is ridiculous.
797882550026903552,2016-11-13 19:23:18,,5,11,Twitter for iPhone,Help Wanted: someone who can catch when the ball hits both of your hands. Pls send your resume to .@Eagles
797882058957672448,2016-11-13 19:21:21,,0,1,Twitter for iPhone,@pkcapitol there goes the liberal negative media again!
797878157751635968,2016-11-13 19:05:51,,1,5,Twitter for iPhone,#Eagles looking good so far! Like the tempo on Off.
797869886634475520,2016-11-13 18:32:59,,4,16,Twitter for iPhone,Duke is right. This isn't just a Dem issue. Remember 100k votes switch in OH in '04 &amp; Kerry would've won EC despite… https://t.co/KbAXhsMOef
797841444862119936,2016-11-13 16:39:58,,9288,0,Twitter for iPhone,"RT @NateSilver538: Clinton will finish with widest popular vote margin among Electoral College losers, excluding years (1824, 1876) where n…"
797583329507864577,2016-11-12 23:34:18,,5,23,Twitter for iPhone,As a state legislator I was proud to co-sponsor .@NatlPopularVote legislation https://t.co/psBA27NLNJ
797533207214325760,2016-11-12 20:15:08,,0,4,Twitter for iPhone,"Just like in 2012, the road to the White House in 2016 was through the Big Ten Conf"
797096970145923072,2016-11-11 15:21:41,,0,13,Twitter for iPhone,Enjoyed speaking to Jenkintown middle and high school students and answering their great questions about the election.
797076137927176193,2016-11-11 13:58:54,,1,7,Twitter for iPhone,Today I am proud to take part in ceremonies honoring and thanking our veterans #VeteransDay https://t.co/DjwTGhAIWq
796906317482954752,2016-11-11 02:44:06,,10,32,Twitter for iPhone,Can you just imagine if the roles were reversed &amp; Trump won the most votes but lost b/c of the electoral college??? https://t.co/TpbdjChLTQ
796905679801958400,2016-11-11 02:41:34,,24,60,Twitter for iPhone,Yes .@realDonaldTrump it's very unfair that the person who got the most votes didn't win the election. The world is… https://t.co/li1l67COeY
796721584664887296,2016-11-10 14:30:02,,35,0,Twitter for iPhone,"RT @TheFix: Joe Biden was right

https://t.co/Q1mtHMmOAd"
796395922053799936,2016-11-09 16:55:58,,2,33,Twitter for iPhone,A remarkably gracious and patriotic speech by .@HillaryClinton - very proud to have supported her
796353269417250816,2016-11-09 14:06:29,,13770,0,Twitter for iPhone,RT @Nate_Cohn: Clinton suffered her biggest losses in the places where Obama was strongest among white voters. It's not a simple racism sto…
796255817876045824,2016-11-09 07:39:15,,21,0,Twitter for iPhone,"RT @RepSteveIsrael: No matter the outcome, Ds need to tap into people's anxieties and anger constructively, to stop the GOP from doing so d…"
796222864290709505,2016-11-09 05:28:18,,3,10,Twitter for iPhone,Those with a 401k or investment accounts better prepare for a massive loss tomorrow. DOW futures down 800 points.
796203791074914305,2016-11-09 04:12:31,,0,4,Twitter for iPhone,@coolfather78 I honestly don't understand when facing Trump how any liberal could vote for Jill Stein and risk Trump winning
796201776089284608,2016-11-09 04:04:30,,9,26,Twitter for iPhone,It's long past time the Democratic Party starts doing a better job of reaching out to white blue collar voters.
796196216027619328,2016-11-09 03:42:25,,7,33,Twitter for iPhone,Congrats to my brother @RepKevinBoyle for winning by well over 20 points!! Great win despite Trump doing well in his district.
796077605149691904,2016-11-08 19:51:06,,17144,0,Twitter for iPhone,"RT @repjohnlewis: The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democrat…"
796070424366944256,2016-11-08 19:22:34,,11404,0,Twitter for iPhone,"RT @YosefRapaport: I'm  an Orthodox Jewish Immigrant My vote is private. Dedicated in honor of US CPT Khan, his devotion makes (religious)…"
796035523416649728,2016-11-08 17:03:53,,21,60,Twitter for iPhone,Be sure to get out and vote today! #ElectionDay https://t.co/z70sVNUQ8F
795996015975432192,2016-11-08 14:26:53,,17,0,Twitter for iPhone,RT @letogirls: We did our part! Go Vote!! @RepBrendanBoyle @alixleto1 https://t.co/5Xqf6eSQyc
795992011698536449,2016-11-08 14:10:59,,1,3,Twitter for iPhone,@JosephBrooksPA great pic!
