id,created_at,coordinates,retweets,favorite_count,source,text
801426585027022848,2016-11-23 14:06:02,,19,25,TweetDeck,"Since 2014, @CoveredCA has benefitted 2.5M Californians. Remember: deadline to enroll in a health plan is Jan. 31st: https://t.co/Cmm11Axaa1"
800729552846721024,2016-11-21 15:56:16,,3,7,TweetDeck,"By the time it gets to working families, they have to keep working b/c there's nothing left for them: https://t.co/UtkT1LRVcn @TalkPoverty"
800729445531197440,2016-11-21 15:55:51,,27,34,TweetDeck,"While #Trump says he’s going to help families, his tax plan reflects the same failed trickle down economics we’ve s… https://t.co/ssBcvWVvzO"
800067353606320128,2016-11-19 20:04:56,,23,0,TweetDeck,RT @rebeccavallas: How do we maintain progressive momentum in Trump's America? @RepBecerra joins @TalkPoverty Radio – LISTEN: https://t.co/…
799745810175029248,2016-11-18 22:47:14,,16,44,TweetDeck,"President-elect #Trump must build trust with the American people to show that he is acting &amp; speaking for us all, not just the Far Right."
799735330496741376,2016-11-18 22:05:35,,160,277,Twitter Web Client,I urge the Senate to thoroughly vet Sen Sessions &amp; Lt Gen. Flynn who have expressed extreme views &amp; a troubling tendency toward intolerance.
799735227610329088,2016-11-18 22:05:11,,16,33,Twitter Web Client,"Now, as President-elect, #Trump's putting meaning behind his words through his actions &amp; appointments.  #NotNormal"
799735131300888576,2016-11-18 22:04:48,,21,41,Twitter Web Client,It's hard to know if you can trust Donald #Trump. He said some dangerous &amp; disturbing things during the Presidential campaign. #NotNormal
799311943890825216,2016-11-17 18:03:12,,12,10,TweetDeck,Deadline to enroll in a #health plan during #OpenEnrollment is January 31st. But why wait? Enroll today → https://t.co/Cmm11Axaa1 #CoveredCA
799303023356850176,2016-11-17 17:27:45,,58,77,TweetDeck,There's concern over the misrepresentation of the #Latino vote. How could the exit polling/media get it so wrong?: https://t.co/duJ6poHIg4
798949722409078784,2016-11-16 18:03:52,,197,185,TweetDeck,".@SpeakerRyan's claims about #Medicare are not only misleading, they’re unfair. The #ACA has strengthened Medicare: https://t.co/WLME18eBXc"
798664514203856898,2016-11-15 23:10:33,,73,159,Twitter Web Client,"As if to prove it, #Trump appointed #StephenBannon, white nationalist, as WH chief strategist.So much for ""bind[ing] the wounds of division"""
798664182501621760,2016-11-15 23:09:14,,25,63,Twitter Web Client,"From the start of his presidential bid, #DonaldTrump demonstrated he is temperamentally unfit to be President of our nation (1)"
798580162824638464,2016-11-15 17:35:22,,4,6,TweetDeck,#OpenEnrollment's upon us! Find out what health plans are available to you. Deadline to apply is Jan. 1 → https://t.co/Cmm11Axaa1 #CoveredCA
797806812586246144,2016-11-13 14:22:21,,9,35,Mobile Web (M5),"Snapshot from the @CNNSOTU set. Getting ready to talk news of the day with @JakeTapper. Tune in, if you can! https://t.co/mPHGeMcoRm"
797124466606215168,2016-11-11 17:10:57,,11,21,TweetDeck,"On #VeteransDay, we pay tribute to our men &amp; women who have worn the uniform to protect our freedom &amp; our values: https://t.co/dXDz7Fjti9"
796150799428714496,2016-11-09 00:41:57,,2,11,Twitter Web Client,"I'll be on @BBCWorld News shortly, talking with @KattyKayBBC. Tune in, if you can!"
795832325422678016,2016-11-08 03:36:26,,9,26,Twitter Web Client,"I paused today to remember &amp; thank a great American - #JanetReno - 1 of our nation's noble leaders, also a friend: https://t.co/xIWBf2z4Is"
794595724709265408,2016-11-04 17:42:38,,193,338,Twitter Web Client,"Under Obama’s stewardship, we have added 15.5M new #jobs over the past 6 years. Now's the time to keep a steady foot on gas, not slam brakes"
794385858518536192,2016-11-04 03:48:42,,7,15,Twitter Web Client,#Medicare open enrollment's here &amp; my office is holding 2 free info sessions to help guide you through the process → https://t.co/MjUjO6IYAF
793808094354702337,2016-11-02 13:32:52,,9,8,Twitter Web Client,But no one should overlook this: 7/10 people who shop in the Marketplace could save an avg. of $682 in annual premiums next year #ACAWorks
793807917334073344,2016-11-02 13:32:10,,7,10,Twitter Web Client,"There’s more Congress can do to keep #healthcare costs down, such as pushing for a national #publicoption &amp; tackling rising Rx drug prices"
793807704343060480,2016-11-02 13:31:19,,46,101,Twitter Web Client,"Right now, roughly 85% of Americans who receive insurance through the ACA benefit from tax credits to keep out-of-pocket costs low #ACAWorks"
793556950890012672,2016-11-01 20:54:55,,47,39,Twitter Web Client,"This #LatinaEqualPay Day, let’s reaffirm our commitment to ending wage gaps that systemically affect #Latinas &amp; all women in our workforce!"
793503745753710592,2016-11-01 17:23:30,,5,4,TweetDeck,"Visit https://t.co/9zgSm4QnRb to enroll into a health insurance plan. Remember, the deadline to enroll is January 3… https://t.co/YnSBHt3QNF"
793503471567769601,2016-11-01 17:22:24,,3,2,TweetDeck,"Today marks the 1st day of open enrollment! Since 2014, @CoveredCA has benefited 2.5 million Californians:… https://t.co/AVVdyou4lS"
793455271741915141,2016-11-01 14:10:53,,1,5,Twitter Web Client,"I'll be on @FoxNews momentarily to talk 2016 news of the day w/@marthamaccallum. Tune in, if you can!"
793140535347347457,2016-10-31 17:20:14,,10,21,Twitter Web Client,"Looking forward to talking with @HallieJackson on @MSNBC shortly. Tune in, if you can! #Congress #2016"
793089863298023424,2016-10-31 13:58:52,,6,6,TweetDeck,"Happy #Diwali! Wishing all those who are celebrating the festival of lights peace, happiness, &amp; prosperity: https://t.co/mvzWbvoJvE"
792016040079290368,2016-10-28 14:51:53,,11,22,Mobile Web (M5),Looking forward! #2016 #Congress #SOTU https://t.co/bR0G8o9uRB
791998669625167872,2016-10-28 13:42:52,,3,0,TweetDeck,RT @GoodwillSoCal: @RepBecerra's staff visited @GoodwillSoCal's Community Enrichment Center at Fletcher Square today to meet with local con…
791467091081646081,2016-10-27 02:30:33,,20,30,TweetDeck,#SecDef did right thing halting efforts to reclaim bonuses from our brave soldiers. Must now look at permanent fix: https://t.co/L29ynnoUTt
791286676035338242,2016-10-26 14:33:39,,19,16,TweetDeck,.@HealthCareGov consumers will have the option to choose from an average of 30 #health plans for 2017: https://t.co/hy2yi1lJo1 #ACAWorks
791285228505600001,2016-10-26 14:27:54,,17,16,TweetDeck,Good news from @HHSGov: more than 70% of consumers can find Marketplace plans for less than $75/month: https://t.co/nZWVTxjpUD #ACAWorks
790926092320342017,2016-10-25 14:40:49,,3,11,TweetDeck,Precious lives were lost in the Koreatown-bound bus that crashed near Palm Springs. Deepest condolences to family &amp; friends of the victims.
790678577524137984,2016-10-24 22:17:17,,7,19,Twitter Web Client,"#TomHayden was provocative, he made you think, &amp; he was the antidote to conformity. Vibrant democracies thrive because of pioneers like him"
790590293628293120,2016-10-24 16:26:29,,4,6,TweetDeck,Registered to #vote for the upcoming election? The last day to register in #California is TODAY →… https://t.co/OEXOQPIkmZ
790180762867920904,2016-10-23 13:19:09,,5,13,Twitter for iPhone,About to join @FoxNewsSunday to talk w/ #ChrisWallace &amp; @NewtGingrich. Tune in! https://t.co/Dy4xFqLkak
790176331946483712,2016-10-23 13:01:32,,7,15,Twitter for iPhone,Tune in to @FoxNewsSunday this morning to watch my segment w/ #ChrisWallace &amp; @NewtGingrich: https://t.co/mJbsG7Cdc8
789948168683126784,2016-10-22 21:54:54,,2,3,TweetDeck,Thanks to the students &amp; parents who attended Military Academy Information Night! There’s still time to apply:… https://t.co/pvCbWtN7C0
789943342528245760,2016-10-22 21:35:43,,3,11,TweetDeck,Best wishes to everyone celebrating today at the 2nd Annual Larry Itliong Day Parade and Festival. #FAHM2016 https://t.co/UnlsqPgJgG
789943229277802496,2016-10-22 21:35:16,,3,13,TweetDeck,"As the proud representative of #HistoricFilipinotown, it is an honor to recognize October as Filipino American History Month. #FAHM2016"
789898719265185792,2016-10-22 18:38:24,,19,0,Mobile Web (M5),RT @RepBecerra: Looking forward to joining @FoxNewsSunday tomorrow morning to talk with @newtgingrich: https://t.co/mJbsG7TO3G https://t.co…
789869605900525568,2016-10-22 16:42:43,,19,47,TweetDeck,Looking forward to joining @FoxNewsSunday tomorrow morning to talk with @newtgingrich: https://t.co/mJbsG7TO3G https://t.co/O6MBh2QetZ
789563244818141184,2016-10-21 20:25:21,,3,10,TweetDeck,Congrats to @LA_Sparks for winning the 2016 #WNBA championship! You make #Angelenos proud!: https://t.co/ACfglaWwNW #GoSparks!
789181673053184000,2016-10-20 19:09:07,,2,0,TweetDeck,RT @MothersClubFLC: Our parents were inspired by @RepBecerra at #Alliance2016. Thank you @FamsInSchools #cradletocollege https://t.co/aOXKq…
788931200047980546,2016-10-20 02:33:50,,15,13,Twitter Web Client,"GOP #Obamacare myths:
• Millions have lost their jobs. FALSE. 
• Millions have lost their insurance. FALSE
https://t.co/yRCGWEk5Cm"
788930955939450880,2016-10-20 02:32:52,,14,13,Twitter Web Client,"If @HouseGOP had their way, millions of Americans would lose their healthcare. #ACAWorks https://t.co/mQrSTBCYPD"
788918513708650496,2016-10-20 01:43:25,,112,87,TweetDeck,New analysis shows @HouseGOP’s fiscal plan gives $2.6 trillion in tax cuts to millionaires &amp; harms working families: https://t.co/WF6r0JdW9v
788913642414624769,2016-10-20 01:24:04,,28,30,Twitter Web Client,The determination of #immigrants to build a better life for our kids &amp; future generations is what makes our nation so strong. #immigration
788913457391280128,2016-10-20 01:23:20,,18,21,Twitter Web Client,"Instead of putting up barriers that divide us, we need to take a stand to keep families together. #FightForFamilies"
788913336020643841,2016-10-20 01:22:51,,47,32,Twitter Web Client,Undocumented #immigrants pay more of their income in state/local taxes than the richest 1%: https://t.co/1Uc1B8a6JL… https://t.co/9XONhC4kwI
788912895899766784,2016-10-20 01:21:06,,148,281,Twitter Web Client,"As a son of #immigrants who worked hard to build our great country, I stand with those who support building dreams, not walls."
788791532761513985,2016-10-19 17:18:51,,2,8,TweetDeck,"Happy anniversary, @BoyleHtsChamber! 37 years of commitment to business growth &amp; economic development within the co… https://t.co/7rxokU9M28"
788466873633505280,2016-10-18 19:48:46,,8,19,TweetDeck,"Reducing hunger is something I will always fight for. Thanks, @FPAction for the 100% score on my #votefood record:… https://t.co/AgEzqQZobK"
788452970480463872,2016-10-18 18:53:31,,3,4,TweetDeck,"Calling on all high school #artists: submit your artwork today for a chance to win a trip to Washington, DC:… https://t.co/nRRGPJK9Tq"
788368095228329985,2016-10-18 13:16:15,,1,4,TweetDeck,"I’m happy to hear that @voalaca, will be the recipient of a federal grant! That’s more resources for #Veterans &amp; #HIV services."
788175264270299136,2016-10-18 00:30:01,,2,1,TweetDeck,Need to fill out the @FAFSA application but not sure where to start? Start here: https://t.co/PnADEq3QsC
788139105829920769,2016-10-17 22:06:20,,4,7,TweetDeck,No te pierdas esta noche mi conversación sobre la pobreza con @MariaESalina a las 7pm EST/PST @Univision… https://t.co/S1kvl9nMi7
788124787226861571,2016-10-17 21:09:26,,47,96,TweetDeck,"If @HouseDemocrats were in the majority, Congress would bring across the finish line very important legislation: https://t.co/nUrn1w2iEd"
788122416123813888,2016-10-17 21:00:01,,2,3,TweetDeck,Register for the Great California #Shakeout drill to learn how to prepare for an #earthquake → https://t.co/lZnCL5SFC8
788031835137802245,2016-10-17 15:00:05,,5,10,TweetDeck,"Glad @TheWallMemorias will receive a federal grant to address #HIV, substance abuse, &amp; #mentalhealth for young gay men of color. #LGBTQ"
788007419486011392,2016-10-17 13:23:03,,2,17,TweetDeck,Pleased to learn that #LA County Dept of Mental Health was awarded a grant to address mental health issues facing young people in South LA.
787057989228326912,2016-10-14 22:30:22,,9,21,TweetDeck,Happy @TheHHCLA will be the recipient of a federal grant from @samhsagov to continue to address mental health conce… https://t.co/giGEBIkcj3
786958677735534592,2016-10-14 15:55:44,,1,3,TweetDeck,.@IRS ya está aceptando solicitudes para renovar #ITNI. Evite retrasos con su reembolso del IRS. Lea más: https://t.co/SzA6xpYkpZ #ITINinfo
786742755296997376,2016-10-14 01:37:44,,8,21,Twitter Web Client,Great day in #LA with the opening of LA’s new federal court house! This building will provide services to… https://t.co/vj5kHPLROq
786605876354412544,2016-10-13 16:33:50,,2,4,TweetDeck,.@IRS is now accepting #ITIN renewal applications. Avoid a delay in your IRS refund. Read more: https://t.co/SzA6xpYkpZ #ITINinfo
786577813403041792,2016-10-13 14:42:19,,5,6,TweetDeck,"via @AlexGangitano
https://t.co/3SHBwG7njs"
786421004046249986,2016-10-13 04:19:13,,7,19,TweetDeck,"Happy 10th anniversary, @bhyouthtech! Families in #LA are better off b/c of the #education, career, &amp; development o… https://t.co/pfbFVCdCYY"
786355784992985088,2016-10-13 00:00:03,,6,5,Media Studio,Cada día pienso en lo que significa ser estadounidense y en lo significa ser estadounidense de ascendencia #latina.… https://t.co/BQQkO6xWEz
786325576730705920,2016-10-12 22:00:01,,4,4,TweetDeck,#Angelenos take note: Vote by Mail is an option for you! https://t.co/vExfXeVK0w
786310482726498304,2016-10-12 21:00:02,,10,7,TweetDeck,Want to #vote early in Los Angeles County? Early voting has started. Visit @LACountyRRCC for more information: https://t.co/eHw9HwctwY #LA
786298739623206912,2016-10-12 20:13:22,,2,3,Media Studio,Cada día pienso en lo que significa ser estadounidense y en lo significa ser estadounidense de ascendencia latina.… https://t.co/ImLeA2OBQR
786281066323701760,2016-10-12 19:03:09,,41,83,Media Studio,Everyday I think about what it means to be an American &amp; what it means to be an American of #Latino heritage.… https://t.co/qXeP35ZnUf
786204062303653894,2016-10-12 13:57:10,,12,32,TweetDeck,I am proud to stand w/@HRC &amp; the #LGTBQ community. We can &amp; must continue to work hard to advance #equality for all… https://t.co/0aGGvxO5Aj
785968099627528193,2016-10-11 22:19:32,,21,37,TweetDeck,"Wishing a meaningful #YomKippur, a day of atonement and reflection on the past year, to everyone observing."
785849942980096000,2016-10-11 14:30:01,,37,52,TweetDeck,New from @Gallup: uninsured rate at 9-year low &amp; has dropped most for low-income households &amp; #Latinos: https://t.co/6fyNMDKkQG #ACAWorks
785292685343092739,2016-10-10 01:35:40,,27,30,Twitter for iPhone,"If @HouseGOP had their way, millions of Americans would lose their healthcare. #ACAWorks https://t.co/VO7NLvcAiT"
784505449953554432,2016-10-07 21:27:29,,18,55,TweetDeck,Looking forward to joining @Trevornoah and @TheDailyShow on Monday (Oct 10th)! https://t.co/LhOKlt2FqD
784494099458039808,2016-10-07 20:42:23,,15,21,Twitter Web Client,"In my district, manufacturing employs over 37k hardworking #Angelenos who are an important part of the local &amp; nati… https://t.co/dg8mc8lf4u"
784491813285531648,2016-10-07 20:33:18,,2,3,TweetDeck,"This #MFGday16, let’s honor the 12.26 million hardworking people who help produce the goods &amp; services made in America."
784111299710095360,2016-10-06 19:21:16,,6,11,TweetDeck,Celebrate #LatinoHeritageMonth in #LA &amp; find an event near you! https://t.co/3kV13Y6boX #HHM https://t.co/wMHNjRCUsr
784056356907122688,2016-10-06 15:42:57,,6,13,TweetDeck,"During #FilAmHistoryMonth, we celebrate the contributions Filipino Americans have made to keep the fight for equal… https://t.co/lwBUQCRhfE"
784046258499514368,2016-10-06 15:02:49,,8,5,TweetDeck,Beware of #IRS scammers who pretend to be officials to get you to send them money. Here’s how the scam works:… https://t.co/QUNeGQ34ZW
783755181573959680,2016-10-05 19:46:11,,4,5,TweetDeck,Need to fill out the @FAFSA application but not sure where to start? Start here. https://t.co/7V76bIpETB
783717432217198592,2016-10-05 17:16:11,,58,47,TweetDeck,New analysis shows @HouseGOP’s fiscal plan gives $2.6 trillion in tax cuts to millionaires &amp; harms working families: https://t.co/WF6r0IWlhX
783714907887964161,2016-10-05 17:06:09,,3,5,TweetDeck,Do you love to draw or paint? Enter the 34th Congressional Student Art Competition for a chance to win a trip to DC… https://t.co/wNiDPhoICm
783366365021437952,2016-10-04 18:01:10,,0,0,Twitter for iPhone,Have #immigration &amp; #visa questions for @USCIS regarding processes &amp; procedures? Chime in today from 2-3pm EST usin… https://t.co/IRmdWP37Lr
783356010429870081,2016-10-04 17:20:01,,6,10,TweetDeck,Big news for college students: you can now fill out @FAFSA 3 months early! Apply for financial aid→https://t.co/PnADEqlrRc #StudentEdNotDebt
783003684259164162,2016-10-03 18:00:00,,0,4,TweetDeck,"Great to hear @voalaca has received 3 federal grants to support victims of human trafficking, homeless youth &amp; more!"
782970066954575872,2016-10-03 15:46:25,,3,14,TweetDeck,".@USTreasury has awarded my district a critical grant for financial institutions to invest in community development! #Angelenos, take pride!"
782960936231526400,2016-10-03 15:10:08,,1,2,TweetDeck,"#OTD in 1922, #RebeccaFelton became the first woman to serve in the US Senate: https://t.co/hGt746l9YU #StrongerAmerica"
782605004607664128,2016-10-02 15:35:47,,8,22,TweetDeck,L’shanah tovah to all those celebrating the Jewish new year! May it be filled w/happiness &amp; prosperity https://t.co/l8qWQfWxKx #RoshHashanah
782305565619818496,2016-10-01 19:45:56,,20,21,TweetDeck,FACT: Poverty fell from 14.8% to 13.5% in 2015—tying the record for the largest improvement since 1968: https://t.co/MKkblonRX1 #TalkPoverty
781962737664585728,2016-09-30 21:03:39,,2,3,TweetDeck,"Fortunate for @Occidental's Market Together program, &amp; I'm delighted that we now have a grant to allow it to expand: https://t.co/hNhhLUPuwK"
781946731848228865,2016-09-30 20:00:03,,10,13,TweetDeck,"Thanks to the Earned Income Tax Credit &amp; Child Tax Credit, 4.8M kids were lifted out of poverty in 2015 https://t.co/KYWMCnrYnv #TalkPoverty"
781931630374031360,2016-09-30 19:00:02,,1,6,TweetDeck,Celebrate #LatinoHeritageMonth in LA &amp; find an event near you! https://t.co/FsQ7b1N2NM #HHM https://t.co/uzzo6vutNW
781916530900504577,2016-09-30 18:00:02,,15,14,TweetDeck,FACT: States that expanded #Medicaid cut their uninsured rate in half: https://t.co/o5xZINKgrV #ACAWorks https://t.co/AthU5exlNS
781596718555078656,2016-09-29 20:49:13,,13,19,Twitter Web Client,LA would be a poorer place without hardworking immigrants who help build our country #WeAreLA https://t.co/YSJNGFCijY
781549346546413568,2016-09-29 17:40:59,,2,2,TweetDeck,Mark your calendar! #Military Service Academy Information Night is around the corner! https://t.co/bcDVsHBbjS
781329969297457152,2016-09-29 03:09:15,,23,32,Twitter Web Client,"@POTUS, has once again taken another step forward to improve our relations with #Cuba and its people. https://t.co/1VRTcf7H9q"
781294626661597184,2016-09-29 00:48:49,,4,10,Twitter Web Client,It will be an emotional day hearing #VinScully call his last game for the @Dodgers! https://t.co/9Y6mnokhhw
781284943351644160,2016-09-29 00:10:20,,10,26,Twitter for iPhone,"Today, I wish the people of Armenia a Happy Independence Anniversary. Have a safe and happy celebration.… https://t.co/0kRfjpPa2C"
781221558673080320,2016-09-28 19:58:28,,4,9,Twitter Web Client,"As we mourn the death of #ShimonPeres, we are reminded of the importance to continue efforts of peace with Israel’s neighboring countries."
781146362909974528,2016-09-28 14:59:40,,9,14,Twitter Web Client,"9 years after the College Cost Reduction &amp; Access Act, I am reminded of our commitment to make college affordable to all #HigherEdNotDebt"
780882321947947008,2016-09-27 21:30:28,,6,9,Twitter Web Client,Mark your calendar! Military Service Academy Information Night is around the corner: https://t.co/o8jh6AEV9T
780873084811239424,2016-09-27 20:53:45,,9,6,Twitter Web Client,It’s National Voter Registration Day! Don’t forget to sign up to vote. A vote is a voice! https://t.co/oCG2DE6Yla #VoterRegistrationDay
780243788363104256,2016-09-26 03:13:10,,1,2,Twitter Web Client,Inscríbete al Concurso de Arte Estudiantil del Congreso. ¡Podrías tener la oportunidad de exhibir tu obra de arte en el Capitol!
780242246520152064,2016-09-26 03:07:02,,7,10,Twitter Web Client,Enter the annual 34th Congressional Student Art Competition; students could have their art displayed in the Capitol! https://t.co/Akt9KXNirA
779765860936351744,2016-09-24 19:34:03,,2,6,Twitter Web Client,Make sure not to miss the Korean Parade this weekend at the LA Korean Festival. https://t.co/ocq0cYmBCA
779736321015345152,2016-09-24 17:36:40,,79,180,Twitter for iPhone,"Presidents can make a difference. Thanks, President Bush and @POTUS Obama for making this Museum a reality! #NMAACH https://t.co/mv9nN7sgpS"
779733127547596800,2016-09-24 17:23:59,,208,419,Twitter for iPhone,"President Obama, @POTUS, paying respects to four generations of America! #NAAMHC @Smithsonian @NMAAHC https://t.co/qnvKwzknBi"
779728799218925568,2016-09-24 17:06:47,,21,34,Twitter for iPhone,Ringing the bell of freedom and future! @BarackObama @NMAAHC #Smithsonian #NMAAHC https://t.co/aOZj84QHAU
779715224937127936,2016-09-24 16:12:50,,54,94,Twitter Web Client,"#Obama:""John Lewis took the torch, brought it across finish line."" 50 yrs ago, he wasn't allowed to finish march ac… https://t.co/36Tna8Z4Kw"
779713667696734208,2016-09-24 16:06:39,,71,132,Twitter for iPhone,"Thank you Patti LaBelle, @MsPattiPatti, for singing truth to power on this day of birth for hope &amp; determination https://t.co/VaOLf2gojS"
779710463374393344,2016-09-24 15:53:55,,6,4,Twitter Web Client,"@Oprah and Will, speaking for America! @NMAAHC #Smithsonian #NMAAHC https://t.co/xxxW2nlZP5"
779708611484381188,2016-09-24 15:46:33,,12,26,Twitter Web Client,"Thank you, President Bush, for using the power of your pen to unleash an American Dream to build a home for America… https://t.co/G7uMXa2xE6"
779704208794587139,2016-09-24 15:29:04,,55,98,Twitter for iPhone,"@repjohnlewis, man of courage &amp; spirit, waited a long time for this moment.He earned it, our abiding love &amp; respect! https://t.co/Y3CphjqWnL"
779700309308346368,2016-09-24 15:13:34,,14,49,Twitter for iPhone,Here we go! Color Guard has arrived! And President @BarackObama &amp; the @VP are here! #NAAMHC #Smithsonian https://t.co/LKxl8TrxvT
779687369079345152,2016-09-24 14:22:09,,24,54,Twitter for iPhone,The Day has finally arrived...the @NMAAHC is a reality for all Americans! Rejoice! #Smithsonian https://t.co/TMKXr1JEIG
779413949221658624,2016-09-23 20:15:40,,14,21,Twitter Web Client,"Make plans &amp; take a friend to visit the new @NMAAHC! It opens this wknd, &amp; I’m thrilled I got to preview it last ni… https://t.co/koszuSk7m3"
779313065108135936,2016-09-23 13:34:48,,3,2,Twitter Web Client,Tune in!: I'll be on @AmericaNewsroom with @BillHemmer shortly to talk 2016 news of the day.
779083961440079872,2016-09-22 22:24:25,,30,18,Twitter Web Client,".@HouseGOP had no problem passing ~$650B tax break bill for wealthiest
Americans last winter w/o paying for it… #TwistedPriorities"
779082014704209920,2016-09-22 22:16:41,,3,7,Twitter Web Client,"Chaser: Ask @House_GOP for vote on bill on #Zikavirus prevention of same amount to keep Americans, including pregnant women, safe? Crickets"
