last_name,first_name,birthday,gender,type,state,district,party,twitter
Fortenberry,Jeff,12/27/60,M,rep,NE,1,Republican,JeffFortenberry
Foxx,Virginia,6/29/43,F,rep,NC,5,Republican,VirginiaFoxx
Franks,Trent,6/19/57,M,rep,AZ,8,Republican,RepTrentFranks
Frelinghuysen,Rodney,4/29/46,M,rep,NJ,11,Republican,USRepRodney
Fudge,Marcia,10/29/52,F,rep,OH,11,Democrat,RepMarciaFudge
Garamendi,John,1/24/45,M,rep,CA,3,Democrat,RepGaramendi
Gardner,Cory,8/22/74,M,sen,CO,,Republican,SenCoryGardner
Gibbs,Bob,6/14/54,M,rep,OH,7,Republican,RepBobGibbs
Gohmert,Louie,8/18/53,M,rep,TX,1,Republican,RepLouieGohmert
Goodlatte,Bob,9/22/52,M,rep,VA,6,Republican,RepGoodlatte
Gosar,Paul,11/22/58,M,rep,AZ,4,Republican,RepGosar
Gowdy,Trey,8/22/64,M,rep,SC,4,Republican,TGowdySC
Granger,Kay,1/18/43,F,rep,TX,12,Republican,RepKayGranger
Grassley,Charles,9/17/33,M,sen,IA,,Republican,ChuckGrassley
Graves,Sam,11/7/63,M,rep,MO,6,Republican,RepSamGraves
Graves,Tom,2/3/70,M,rep,GA,14,Republican,RepTomGraves
Green,Al,9/1/47,M,rep,TX,9,Democrat,RepAlGreen
Green,Gene,10/17/47,M,rep,TX,29,Democrat,RepGeneGreen
Griffith,H.,3/15/58,M,rep,VA,9,Republican,RepMGriffith
Grijalva,RaÃºl,2/19/48,M,rep,AZ,3,Democrat,RepraulGrijalva
Guthrie,Brett,2/18/64,M,rep,KY,2,Republican,RepGuthrie
GutiÃ©rrez,Luis,12/10/53,M,rep,IL,4,Democrat,LuisGutierrez
Harper,Gregg,6/1/56,M,rep,MS,3,Republican,GreggHarper
Harris,Andy,1/25/57,M,rep,MD,1,Republican,RepAndyHarrisMD
Hartzler,Vicky,10/13/60,F,rep,MO,4,Republican,RepHartzler
Hastings,Alcee,9/5/36,M,rep,FL,20,Democrat,RepHastingsFL
Heinrich,Martin,10/17/71,M,sen,NM,,Democrat,MartinHeinrich
Hensarling,Jeb,5/29/57,M,rep,TX,5,Republican,RepHensarling
Herrera Beutler,Jaime,11/3/78,F,rep,WA,3,Republican,HerreraBeutler
Higgins,Brian,10/6/59,M,rep,NY,26,Democrat,RepBrianHiggins
Himes,James,7/5/66,M,rep,CT,4,Democrat,JAHimes
Hirono,Mazie,11/3/47,F,sen,HI,,Democrat,MazieHirono
Hoeven,John,3/13/57,M,sen,ND,,Republican,SenJohnHoeven
Hoyer,Steny,6/14/39,M,rep,MD,5,Democrat,WhipHoyer
Huizenga,Bill,1/31/69,M,rep,MI,2,Republican,RepHuizenga
Hultgren,Randy,3/1/66,M,rep,IL,14,Republican,RepHultgren
Hunter,Duncan,12/7/76,M,rep,CA,50,Republican,Rep_Hunter
Isakson,John,12/28/44,M,sen,GA,,Republican,SenatorIsakson
Issa,Darrell,11/1/53,M,rep,CA,49,Republican,DarrellIssa
Jackson Lee,Sheila,1/12/50,F,rep,TX,18,Democrat,JacksonLeeTX18
Jenkins,Lynn,6/10/63,F,rep,KS,2,Republican,RepLynnJenkins
Johnson,Bill,11/10/54,M,rep,OH,6,Republican,RepBillJohnson
Johnson,Eddie,12/3/35,F,rep,TX,30,Democrat,RepEBJ
Johnson,Henry,10/2/54,M,rep,GA,4,Democrat,RepHankJohnson
Johnson,Ron,4/8/55,M,sen,WI,,Republican,SenRonJohnson
Johnson,Sam,10/11/30,M,rep,TX,3,Republican,SamsPressShop
Jones,Walter,2/10/43,M,rep,NC,3,Republican,RepWalterJones
Jordan,Jim,2/17/64,M,rep,OH,4,Republican,Jim_Jordan
Kaptur,Marcy,6/17/46,F,rep,OH,9,Democrat,RepMarcyKaptur
Keating,William,9/6/52,M,rep,MA,9,Democrat,USRepKeating
Kelly,Mike,5/10/48,M,rep,PA,3,Republican,MikeKellyPA
Kind,Ron,3/16/63,M,rep,WI,3,Democrat,RepRonKind
King,Peter,4/5/44,M,rep,NY,2,Republican,RepPeteKing
King,Steve,5/28/49,M,rep,IA,4,Republican,SteveKingIA
Kinzinger,Adam,2/27/78,M,rep,IL,16,Republican,RepKinzinger
Labrador,RaÃºl,12/8/67,M,rep,ID,1,Republican,Raul_Labrador
Lamborn,Doug,5/24/54,M,rep,CO,5,Republican,RepDLamborn
Lance,Leonard,6/25/52,M,rep,NJ,7,Republican,RepLanceNJ7
Langevin,James,4/22/64,M,rep,RI,2,Democrat,JimLangevin
Lankford,James,3/4/68,M,sen,OK,,Republican,SenatorLankford
Larsen,Rick,6/15/65,M,rep,WA,2,Democrat,RepRickLarsen
Larson,John,7/22/48,M,rep,CT,1,Democrat,RepJohnLarson
Latta,Robert,4/18/56,M,rep,OH,5,Republican,BobLatta
Leahy,Patrick,3/31/40,M,sen,VT,,Democrat,SenatorLeahy
Lee,Barbara,7/16/46,F,rep,CA,13,Democrat,RepBarbaraLee
Lee,Mike,6/4/71,M,sen,UT,,Republican,SenMikeLee
Levin,Sander,9/6/31,M,rep,MI,9,Democrat,RepSandyLevin
Lewis,John,2/21/40,M,rep,GA,5,Democrat,RepJohnLewis
Lipinski,Daniel,7/15/66,M,rep,IL,3,Democrat,RepLipinski
LoBiondo,Frank,5/12/46,M,rep,NJ,2,Republican,RepLoBiondo
Loebsack,David,12/23/52,M,rep,IA,2,Democrat,DaveLoebsack
Lofgren,Zoe,12/21/47,F,rep,CA,19,Democrat,RepZoeLofgren
Long,Billy,8/11/55,M,rep,MO,7,Republican,USRepLong
Lowey,Nita,7/5/37,F,rep,NY,17,Democrat,NitaLowey
Lucas,Frank,1/6/60,M,rep,OK,3,Republican,RepFrankLucas
Luetkemeyer,Blaine,5/7/52,M,rep,MO,3,Republican,RepBlainePress
LujÃ¡n,Ben,6/7/72,M,rep,NM,3,Democrat,RepBenRayLujan
Lynch,Stephen,3/31/55,M,rep,MA,8,Democrat,RepStephenLynch
Maloney,Carolyn,2/19/46,F,rep,NY,12,Democrat,RepMaloney
Marchant,Kenny,2/23/51,M,rep,TX,24,Republican,RepKenMarchant
Marino,Tom,8/15/52,M,rep,PA,10,Republican,RepTomMarino
Markey,Edward,7/11/46,M,sen,MA,,Democrat,SenMarkey
Matsui,Doris,9/25/44,F,rep,CA,6,Democrat,DorisMatsui
McCain,John,8/29/36,M,sen,AZ,,Republican,SenJohnMcCain
McCarthy,Kevin,1/26/65,M,rep,CA,23,Republican,GOPLeader
McCaul,Michael,1/14/62,M,rep,TX,10,Republican,RepMcCaul
McClintock,Tom,7/10/56,M,rep,CA,4,Republican,RepMcClintock
McCollum,Betty,7/12/54,F,rep,MN,4,Democrat,BettyMcCollum04
McGovern,James,11/20/59,M,rep,MA,2,Democrat,RepMcGovern
McHenry,Patrick,10/22/75,M,rep,NC,10,Republican,PatrickMcHenry
McKinley,David,3/28/47,M,rep,WV,1,Republican,RepMcKinley
McMorris Rodgers,Cathy,5/22/69,F,rep,WA,5,Republican,CathyMcMorris
McNerney,Jerry,6/18/51,M,rep,CA,9,Democrat,RepMcNerney
Meehan,Patrick,10/20/55,M,rep,PA,7,Republican,RepMeehan
Meeks,Gregory,9/25/53,M,rep,NY,5,Democrat,GregoryMeeks
Moore,Gwen,4/18/51,F,rep,WI,4,Democrat,RepGwenMoore
Moran,Jerry,5/29/54,M,sen,KS,,Republican,JerryMoran
Mulvaney,Mick,7/21/67,M,rep,SC,5,Republican,RepMickMulvaney
Murkowski,Lisa,5/22/57,F,sen,AK,,Republican,LisaMurkowski
Murphy,Christopher,8/3/73,M,sen,CT,,Democrat,ChrisMurphyCT
Murphy,Tim,9/11/52,M,rep,PA,18,Republican,RepTimMurphy
Murray,Patty,10/11/50,F,sen,WA,,Democrat,PattyMurray
Nadler,Jerrold,6/13/47,M,rep,NY,10,Democrat,RepJerryNadler
Napolitano,Grace,12/4/36,F,rep,CA,32,Democrat,GraceNapolitano
Neal,Richard,2/14/49,M,rep,MA,1,Democrat,RepRichardNeal
Noem,Kristi,11/30/71,F,rep,SD,0,Republican,RepKristiNoem
Norton,Eleanor,6/13/37,F,rep,DC,0,Democrat,EleanorNorton
Nunes,Devin,10/1/73,M,rep,CA,22,Republican,Rep_DevinNunes
Olson,Pete,12/9/62,M,rep,TX,22,Republican,RepPeteOlson
Palazzo,Steven,2/21/70,M,rep,MS,4,Republican,CongPalazzo
Pallone,Frank,10/30/51,M,rep,NJ,6,Democrat,FrankPallone
Pascrell,Bill,1/25/37,M,rep,NJ,9,Democrat,BillPascrell
Paul,Rand,1/7/63,M,sen,KY,,Republican,
Paulsen,Erik,5/14/65,M,rep,MN,3,Republican,RepErikPaulsen
Pearce,Stevan,8/24/47,M,rep,NM,2,Republican,RepStevePearce
Pelosi,Nancy,3/26/40,F,rep,CA,12,Democrat,NancyPelosi
Perlmutter,Ed,5/1/53,M,rep,CO,7,Democrat,RepPerlmutter
Peters,Gary,12/1/58,M,sen,MI,,Democrat,SenGaryPeters
Peterson,Collin,6/29/44,M,rep,MN,7,Democrat,
Pingree,Chellie,4/2/55,F,rep,ME,1,Democrat,ChelliePingree
Poe,Ted,9/10/48,M,rep,TX,2,Republican,JudgeTedPoe
Polis,Jared,5/12/75,M,rep,CO,2,Democrat,JaredPolis
Pompeo,Mike,12/30/63,M,rep,KS,4,Republican,RepMikePompeo
Portman,Robert,12/19/55,M,sen,OH,,Republican,SenRobPortman
Posey,Bill,12/18/47,M,rep,FL,8,Republican,CongBillPosey
Price,David,8/17/40,M,rep,NC,4,Democrat,RepDavidEPrice
Price,Tom,10/8/54,M,rep,GA,6,Republican,RepTomPrice
Quigley,Mike,10/17/58,M,rep,IL,5,Democrat,RepMikeQuigley
Reed,Tom,11/18/71,M,rep,NY,23,Republican,RepTomReed
Reichert,David,8/29/50,M,rep,WA,8,Republican,DaveReichert
Renacci,James,12/3/58,M,rep,OH,16,Republican,RepJimRenacci
Richmond,Cedric,9/13/73,M,rep,LA,2,Democrat,RepRichmond
Roby,Martha,7/27/76,F,rep,AL,2,Republican,RepMarthaRoby
Roe,David,7/21/45,M,rep,TN,1,Republican,DrPhilRoe
Rogers,Harold,12/31/37,M,rep,KY,5,Republican,RepHalRogers
Rogers,Mike,7/16/58,M,rep,AL,3,Republican,RepMikeRogersAL
Rohrabacher,Dana,6/21/47,M,rep,CA,48,Republican,
Rokita,Todd,2/9/70,M,rep,IN,4,Republican,ToddRokita
Rooney,Thomas,11/21/70,M,rep,FL,17,Republican,TomRooney
Ros-Lehtinen,Ileana,7/15/52,F,rep,FL,27,Republican,RosLehtinen
Roskam,Peter,9/13/61,M,rep,IL,6,Republican,PeterRoskam
Ross,Dennis,10/18/59,M,rep,FL,15,Republican,RepDennisRoss
Roybal-Allard,Lucille,6/12/41,F,rep,CA,40,Democrat,RepRoybalAllard
Royce,Edward,10/12/51,M,rep,CA,39,Republican,RepEdRoyce
Rubio,Marco,5/28/71,M,sen,FL,,Republican,SenRubioPress
Ruppersberger,C.,1/31/46,M,rep,MD,2,Democrat,Call_Me_Dutch
Rush,Bobby,11/23/46,M,rep,IL,1,Democrat,RepBobbyRush
Ryan,Paul,1/29/70,M,rep,WI,1,Republican,SpeakerRyan
Ryan,Tim,7/16/73,M,rep,OH,13,Democrat,RepTimRyan
Sablan,Gregorio,1/19/55,M,rep,MP,0,Democrat,
Sarbanes,John,5/22/62,M,rep,MD,3,Democrat,RepSarbanes
Scalise,Steve,10/6/65,M,rep,LA,1,Republican,SteveScalise
Schakowsky,Janice,5/26/44,F,rep,IL,9,Democrat,JanSchakowsky
Schiff,Adam,6/22/60,M,rep,CA,28,Democrat,RepAdamSchiff
Schrader,Kurt,10/19/51,M,rep,OR,5,Democrat,RepSchrader
Schumer,Charles,11/23/50,M,sen,NY,,Democrat,SenSchumer
Schweikert,David,3/3/62,M,rep,AZ,6,Republican,RepDavid
Scott,Austin,12/10/69,M,rep,GA,8,Republican,AustinScottGA08
Scott,David,6/27/45,M,rep,GA,13,Democrat,RepDavidScott
Scott,Robert,4/30/47,M,rep,VA,3,Democrat,BobbyScott
Scott,Tim,9/19/65,M,sen,SC,,Republican,SenatorTimScott
Sensenbrenner,F.,6/14/43,M,rep,WI,5,Republican,JimPressOffice
Serrano,JosÃ©,10/24/43,M,rep,NY,15,Democrat,RepJoseSerrano
Sessions,Pete,3/22/55,M,rep,TX,32,Republican,PeteSessions
Sewell,Terri,1/1/65,F,rep,AL,7,Democrat,RepTerriSewell
Shelby,Richard,5/6/34,M,sen,AL,,Republican,SenShelby
Sherman,Brad,10/24/54,M,rep,CA,30,Democrat,BradSherman
Shimkus,John,2/21/58,M,rep,IL,15,Republican,RepShimkus
Shuster,Bill,1/10/61,M,rep,PA,9,Republican,RepBillShuster
Simpson,Michael,9/8/50,M,rep,ID,2,Republican,CongMikeSimpson
Sires,Albio,1/26/51,M,rep,NJ,8,Democrat,RepSires
Slaughter,Louise,8/14/29,F,rep,NY,25,Democrat,LouiseSlaughter
Smith,Adam,6/15/65,M,rep,WA,9,Democrat,RepAdamSmith
Smith,Adrian,12/19/70,M,rep,NE,3,Republican,RepAdrianSmith
Smith,Christopher,3/4/53,M,rep,NJ,4,Republican,RepChrisSmith
Smith,Lamar,11/19/47,M,rep,TX,21,Republican,LamarSmithTX21
Speier,Jackie,5/14/50,F,rep,CA,14,Democrat,RepSpeier
Stivers,Steve,3/24/65,M,rep,OH,15,Republican,RepSteveStivers
SÃ¡nchez,Linda,1/28/69,F,rep,CA,38,Democrat,RepLindaSanchez
Thompson,Bennie,1/28/48,M,rep,MS,2,Democrat,BennieGThompson
Thompson,Mike,1/24/51,M,rep,CA,5,Democrat,RepThompson
Thompson,Glenn,7/27/59,M,rep,PA,5,Republican,CongressmanGT
Thornberry,Mac,7/15/58,M,rep,TX,13,Republican,MacTXPress
Thune,John,1/7/61,M,sen,SD,,Republican,SenJohnThune
Tiberi,Patrick,10/21/62,M,rep,OH,12,Republican,TiberiPress
Tipton,Scott,11/9/56,M,rep,CO,3,Republican,RepTipton
Tonko,Paul,6/18/49,M,rep,NY,20,Democrat,RepPaulTonko
Toomey,Patrick,11/17/61,M,sen,PA,,Republican,SenToomey
Tsongas,Niki,4/26/46,F,rep,MA,3,Democrat,NikiInTheHouse
Turner,Michael,1/11/60,M,rep,OH,10,Republican,RepMikeTurner
Upton,Fred,4/23/53,M,rep,MI,6,Republican,RepFredUpton
Van Hollen,Chris,1/10/59,M,sen,MD,,Democrat,ChrisVanHollen
VelÃ¡zquez,Nydia,3/28/53,F,rep,NY,7,Democrat,NydiaVelazquez
Visclosky,Peter,8/13/49,M,rep,IN,1,Democrat,RepVisclosky
Walberg,Tim,4/12/51,M,rep,MI,7,Republican,RepWalberg
Walden,Greg,1/10/57,M,rep,OR,2,Republican,RepGregWalden
Walz,Timothy,4/6/64,M,rep,MN,1,Democrat,RepTimWalz
Wasserman Schultz,Debbie,9/27/66,F,rep,FL,23,Democrat,RepDWStweets
Waters,Maxine,8/15/38,F,rep,CA,43,Democrat,MaxineWaters
Webster,Daniel,4/27/49,M,rep,FL,11,Republican,RepWebster
Welch,Peter,5/2/47,M,rep,VT,0,Democrat,PeterWelch
Wilson,Joe,7/31/47,M,rep,SC,2,Republican,RepJoeWilson
Wilson,Frederica,11/5/42,F,rep,FL,24,Democrat,RepWilson
Wittman,Robert,2/3/59,M,rep,VA,1,Republican,RobWittman
Womack,Steve,2/18/57,M,rep,AR,3,Republican,Rep_SteveWomack
Woodall,Rob,2/11/70,M,rep,GA,7,Republican,RepRobWoodall
Wyden,Ron,5/3/49,M,sen,OR,,Democrat,RonWyden
Yarmuth,John,11/4/47,M,rep,KY,3,Democrat,RepJohnYarmuth
Yoder,Kevin,1/8/76,M,rep,KS,3,Republican,RepKevinYoder
Young,Don,6/9/33,M,rep,AK,0,Republican,RepDonYoung
Young,Todd,8/24/72,M,sen,IN,,Republican,RepToddYoung
Heller,Dean,5/10/60,M,sen,NV,,Republican,SenDeanHeller
Amodei,Mark,6/12/58,M,rep,NV,2,Republican,MarkAmodeiNV2
Bonamici,Suzanne,10/14/54,F,rep,OR,1,Democrat,RepBonamici
DelBene,Suzan,2/17/62,F,rep,WA,1,Democrat,RepDelBene
Massie,Thomas,1/13/71,M,rep,KY,4,Republican,RepThomasMassie
Payne,Donald,12/17/58,M,rep,NJ,10,Democrat,RepDonaldPayne
Schatz,Brian,10/20/72,M,sen,HI,,Democrat,SenBrianSchatz
Foster,Bill,10/7/55,M,rep,IL,11,Democrat,RepBillFoster
Titus,Dina,5/23/50,F,rep,NV,1,Democrat,RepDinaTitus
Cotton,Tom,5/13/77,M,sen,AR,,Republican,SenTomCotton
Sinema,Kyrsten,7/12/76,F,rep,AZ,9,Democrat,RepSinema
LaMalfa,Doug,7/2/60,M,rep,CA,1,Republican,RepLaMalfa
Huffman,Jared,2/18/64,M,rep,CA,2,Democrat,RepHuffman
Bera,Ami,3/2/65,M,rep,CA,7,Democrat,RepBera
Cook,Paul,3/3/43,M,rep,CA,8,Republican,RepPaulCook
Swalwell,Eric,11/16/80,M,rep,CA,15,Democrat,RepSwalwell
Valadao,David,4/14/77,M,rep,CA,21,Republican,RepDavidValadao
Brownley,Julia,8/28/52,F,rep,CA,26,Democrat,JuliaBrownley26
CÃ¡rdenas,Tony,3/31/63,M,rep,CA,29,Democrat,RepCardenas
Ruiz,Raul,8/25/72,M,rep,CA,36,Democrat,CongressmanRuiz
Takano,Mark,12/10/60,M,rep,CA,41,Democrat,RepMarkTakano
Lowenthal,Alan,3/8/41,M,rep,CA,47,Democrat,RepLowenthal
Vargas,Juan,3/7/61,M,rep,CA,51,Democrat,RepJuanVargas
Peters,Scott,6/17/58,M,rep,CA,52,Democrat,RepScottPeters
Esty,Elizabeth,8/25/59,F,rep,CT,5,Democrat,RepEsty
Yoho,Ted,4/13/55,M,rep,FL,3,Republican,RepTedYoho
DeSantis,Ron,9/14/78,M,rep,FL,6,Republican,RepDeSantis
Frankel,Lois,5/16/48,F,rep,FL,21,Democrat,RepLoisFrankel
Collins,Doug,8/16/66,M,rep,GA,9,Republican,RepDougCollins
Gabbard,Tulsi,4/12/81,F,rep,HI,2,Democrat,TulsiPress
Duckworth,Tammy,3/12/68,F,sen,IL,,Democrat,RepDuckworth
Davis,Rodney,1/5/70,M,rep,IL,13,Republican,RodneyDavis
Bustos,Cheri,10/17/61,F,rep,IL,17,Democrat,RepCheri
Walorski,Jackie,8/17/63,F,rep,IN,2,Republican,RepWalorski
Brooks,Susan,8/25/60,F,rep,IN,5,Republican,SusanWBrooks
Messer,Luke,2/27/69,M,rep,IN,6,Republican,RepLukeMesser
Barr,Garland,7/24/73,M,rep,KY,6,Republican,RepAndyBarr
Warren,Elizabeth,6/22/49,F,sen,MA,,Democrat,SenWarren
Kennedy,Joseph,10/4/80,M,rep,MA,4,Democrat,RepJoeKennedy
