id,created_at,coordinates,retweets,favorite_count,source,text
817465515467800576,2017-01-06 20:19:01,,2299,0,Twitter for iPhone,RT @SpeakerRyan: BREAKING NEWS → The Electoral College results are in. Donald J. Trump will be the 45th President of the United States.
817435214867759105,2017-01-06 18:18:37,,7,0,Twitter for iPhone,RT @WSJThinkTank: Three women are helping the House GOP change its image https://t.co/9GloAfwIco
817372135480029184,2017-01-06 14:07:57,,2,9,Twitter for iPhone,We must stand up for our friend and ally Israel. https://t.co/RPq3D3WlDU
816679707861204993,2017-01-04 16:16:30,,3,4,Twitter Web Client,Proud to join w/@RepCuellar to introduce bipartisan legislation to make federal mandate costs more transparent  https://t.co/5auUkles4M
816386314543235072,2017-01-03 20:50:39,,6,40,Twitter Web Client,"Serving the people of North Carolina is a profound honor, and I am grateful for the opportunity to represent the 5t… https://t.co/wVLBIE3vGi"
816327472203571200,2017-01-03 16:56:50,,13,35,Twitter Web Client,"While I agree the Office of Congressional Ethics is in need of reform, I believe that changes should be made in a bipartisan manner."
816327442885394433,2017-01-03 16:56:43,,8,30,Twitter Web Client,Yesterday I voted against an amendment to the House rules package that would make changes to the Office of Congressional Ethics.
812459440418983936,2016-12-24 00:46:40,,6,17,Twitter for iPhone,Today's refusal by the Obama administration to veto the anti-Israel #UNSC resolution is outrageous.
811211843272396800,2016-12-20 14:09:09,,5,4,Twitter Web Client,It's time for new leadership and a new direction at the Labor Department. My oped in @dcexaminer - https://t.co/UZoMz0lrQL
808335089021177858,2016-12-12 15:37:58,,3,7,Twitter Web Client,Holiday cheer at the Boone Christmas parade. https://t.co/2Shpa6QtH3
807248445924933633,2016-12-09 15:40:02,,2,12,Twitter for iPhone,"If you are traveling to DC and plan to stop by my Washington office, we are now located in 2262 Rayburn House Offic… https://t.co/h3koQEdHZA"
806999745218703360,2016-12-08 23:11:47,,5,4,Twitter Web Client,Andrew Puzder is a terrific choice to serve as the next secretary of labor. https://t.co/a09qdliHFm
806618794110177287,2016-12-07 21:58:01,,2,3,Twitter Web Client,Thank you to Chairman @PeteSessions and the Rules Committee for the kind words and beautiful flowers. https://t.co/Hsbri46z15
806618289740926976,2016-12-07 21:56:01,,2,3,Twitter Web Client,"Today I joined the @RedCross for its #HolidayforHeroes event to send notes of thanks to service members, veterans a… https://t.co/jOUA7vrbKt"
806521962243780608,2016-12-07 15:33:14,,3,4,Twitter Web Client,https://t.co/RvdUVLktFk
806201560451739653,2016-12-06 18:20:05,,2,0,Twitter Web Client,"RT @RepAdams: Join my &amp; @virginiafoxx's staffs TOMORROW, Wednesday, at 6PM for a Congress in your Community info session in Winston Salem.…"
806163383653400576,2016-12-06 15:48:23,,1,7,Twitter Web Client,Getting into the holiday spirit at the the Sparta Christmas Parade. https://t.co/MIjSa4RpeX
805813928617984000,2016-12-05 16:39:46,,0,2,Twitter Web Client,Joined other House leaders in asking governors for their ideas on how to deliver real health care reform https://t.co/q2hbAPIzWf
804774178062815232,2016-12-02 19:48:10,,48,0,Twitter Web Client,RT @politico: Meet the congresswoman poised to tear up Obama's education legacy https://t.co/Xo8ztdoDSq | @smahaskey https://t.co/KH3uy3jC0v
804738156507623425,2016-12-02 17:25:02,,2,0,Twitter Web Client,"RT @RepAdams: Join my &amp; @virginiafoxx 's teams in Winston Salem for a Congress in your Community info session on Wed., Dec.7 @ 6PM. https:/…"
804715599800791040,2016-12-02 15:55:24,,3,3,Twitter Web Client,"@EdWorkforce will continue to foster opportunities for students to learn, workers to succeed and employers to grow https://t.co/gZqjJ5ioOC"
804063108662788096,2016-11-30 20:42:38,,1,2,Twitter Web Client,"For more information about the fire, visit https://t.co/kcMOZzqafq"
804062623201447936,2016-11-30 20:40:42,,3,7,Twitter Web Client,My thoughts and prayers are with those affected by the Horton Fire and the brave men and women helping to contain it.
804030612768260096,2016-11-30 18:33:30,,0,0,Twitter Web Client,Pleased language restricting children from placement in congregate care has been dropped from 21st Century Cures Act https://t.co/3dPOCsbX07
804013591816966144,2016-11-30 17:25:52,,1,3,Twitter Web Client,The West Jefferson Christmas Parade is always a great way to kick off the holiday season. https://t.co/jxNCXu55a4
803724366353604608,2016-11-29 22:16:36,,0,1,Twitter Web Client,Good read by @vpostrel on DOL's one size fits all overtime rules that will do more harm than good https://t.co/NPfjG6DSaN
803669729495773184,2016-11-29 18:39:29,,21,42,Twitter Web Client,#ABetterWay forward on tax reform https://t.co/v6RtR6GqfU
803612992986349569,2016-11-29 14:54:02,,36,165,Twitter Web Client,Agree with @SpeakerRyan that we could not ask for a better partner than @RepTomPrice to work with Congress to fix our health care challenges
803224037283471360,2016-11-28 13:08:28,,0,2,Twitter for iPhone,It’s always a pleasure to visit with Maria Hyde at the Alta Vista Gallery in Valle Crucis. https://t.co/Jk2Un8hjeU
802294959760150528,2016-11-25 23:36:38,,1,2,Twitter for iPhone,ICYMI #highered https://t.co/bBWLgpfGMN
802291467641384960,2016-11-25 23:22:46,,1,5,Twitter for iPhone,Tomorrow is Small Business Saturday. What are your favorite local businesses in North Carolina's 5th District? https://t.co/KzIg4xjxnu
802290269572005889,2016-11-25 23:18:00,,331,0,Twitter for iPhone,RT @SpeakerRyan: .@realDonaldTrump deserves the opportunity to assess US policy toward #Iran without interference from Pres. Obama. https:/…
801790041303486464,2016-11-24 14:10:17,,2,8,Twitter for iPhone,Wishing you and your family a safe and happy Thanksgiving.
801430708904460289,2016-11-23 14:22:25,,5,6,Twitter for iPhone,National Family Week is designed to build community connections and honor those who strengthen families. https://t.co/LSiHUxDvQH
801068224767029248,2016-11-22 14:22:02,,2,10,Twitter for iPhone,"During National Bible Week, it is important to take a moment &amp; reflect on how this Good Book has shaped our Nation. https://t.co/l3anf8LyZG"
800713938539253760,2016-11-21 14:54:14,,3,4,Twitter for iPhone,We honor the commitment and sacrifices of our military families by celebrating Military Family Month in November. https://t.co/w4GOjmGEJY
799286181330448384,2016-11-17 16:20:50,,1812,0,Twitter Web Client,RT @HouseGOP: UNIFIED. https://t.co/QqXrIClMtX
799286063667802112,2016-11-17 16:20:22,,2,1,Twitter Web Client,Visiting with members of the Mount Airy Chamber of Commerce. https://t.co/QIg0S9mjbd
798571427528134656,2016-11-15 17:00:39,,0,0,Twitter Web Client,Congratulations to Communities In Schools of Wilkes County. Excited to see it expand in NC's 5th District. https://t.co/jvkXIjPtbK
798231503566241792,2016-11-14 18:29:55,,1,2,Twitter Web Client,Public charter schools are providing parents an alternative public school option to better meets their child’s needs https://t.co/HhbUMlGoJV
798189382364561408,2016-11-14 15:42:33,,2,9,Twitter Web Client,I am truly honored to receive the Friend of the Farm Bureau Award. It’s a privilege to work with the 5th District’s… https://t.co/DxPC8IWBVI
797142124676415492,2016-11-11 18:21:07,,6,15,Twitter for iPhone,America is the land of the free because we are the home of the brave. https://t.co/wKs80remnK
796714920297566208,2016-11-10 14:03:33,,8,15,Twitter Web Client,"Happy Birthday @USMC! Thank you for fighting our country’s battles in the air, on land and sea. https://t.co/ZfWmUekxOF"
796431124389998592,2016-11-09 19:15:51,,3,2,Twitter Web Client,Interested in attending the 58th Presidential Inauguration? Visit my website to request tickets to the ceremony. https://t.co/QxhosA1qih
796388593451184128,2016-11-09 16:26:51,,29,67,Twitter Web Client,#ABetterWay is a slate of ideas to address some of our biggest challenges. It is our vision for a confident America. https://t.co/GpEn1EmUON
795998947475128320,2016-11-08 14:38:32,,0,9,Twitter Web Client,Last week I joined members of the Boone Area Chamber of Commerce in welcoming Hampton Inn to the local business com… https://t.co/iwQeiF1H3N
795617599581286400,2016-11-07 13:23:12,,3,4,Twitter Web Client,Touring Louisiana-Pacific Corporation's Roaring River Plant in Wilkes County. https://t.co/7gaN1GnrKg
793507770729394176,2016-11-01 17:39:29,,2,3,Twitter Web Client,Talking charter schools with members of the @NCPCSA today in Clemmons. https://t.co/FAREVsWT31
792768306436567040,2016-10-30 16:41:07,,1,3,Twitter for iPhone,Thanks to Brenda and Paul Fairbetter for inviting me to worship at First Baptist in Blowing Rock. Wonderful spirit in church.
791992010542546945,2016-10-28 13:16:24,,1,2,Twitter Web Client,Two Rivers Community School in Boone is providing parents an alternative public school option that better meets the… https://t.co/rp3fGSHMA6
791644290976022529,2016-10-27 14:14:41,,1,2,Twitter Web Client,Visiting with members of the North Carolina Chamber and discussing the important issues facing local companies. https://t.co/u785zjjtHH
791282372474011648,2016-10-26 14:16:33,,1,2,Twitter Web Client,It was exciting to see so many young men &amp; women want to contribute to our nation's proud tradition of military ser… https://t.co/PM6wczTkoO
791018179447390208,2016-10-25 20:46:45,,3,0,Twitter Web Client,RT @PEFNC: Two Rivers Community School 1st grade class performs a song for congresswoman @virginiafoxx https://t.co/GibhLGZo4A
790894471831511040,2016-10-25 12:35:10,,69,83,Twitter Web Client,Obamacare premiums will rise by double digits next year. There is #ABetterWay to fix health care -https://t.co/ini4RqN7An
790608674712653824,2016-10-24 17:39:31,,0,8,Twitter Web Client,A stretch of historic Business 40 was renamed Highway 421/Salem Parkway at a groundbreaking ceremony for the Busine… https://t.co/C7XlRzv3fh
789800192811892736,2016-10-22 12:06:54,,0,5,Twitter for iPhone,Don't forget today from 11 am to 2 pm I will be hosting a US Service Academy information session for students at the Wilkesboro Civic Center
789469655769440256,2016-10-21 14:13:28,,4,5,Twitter Web Client,Visiting Transportation Insight in Hickory. https://t.co/Gzpnjb4B9X
789096818269384704,2016-10-20 13:31:56,,0,11,Twitter Web Client,Look who I found at the Taylorsville Apple Festival. https://t.co/zXvrxYV68n
789095452113309696,2016-10-20 13:26:31,,2,4,Twitter Web Client,It's always a pleasure to attend the Taylorsville Apple Festival. A big thank you to all the vendors and volunteers. https://t.co/KZcYUjYudx
788750583704543233,2016-10-19 14:36:08,,2,4,Twitter Web Client,Celebrating the 60th anniversary of the East Bend Volunteer Fire Department. https://t.co/vaNIixjeR9
788372021608607744,2016-10-18 13:31:51,,6,1,Twitter Web Client,Do you know a student interested in attending a military service academy? 10/22 US Service Academy Day details here- https://t.co/kTty7kYP3L
788013710837178368,2016-10-17 13:48:03,,2,6,Twitter Web Client,Visiting local businesses in the Trojan Village Shopping Center in Sparta. https://t.co/3Oaqe9ahpF
786961946084012032,2016-10-14 16:08:43,,1,1,Twitter Web Client,Visiting Deere-Hitachi Construction Machinery Corporation in Kernersville. https://t.co/3TYc6LSflZ
786938959234527232,2016-10-14 14:37:23,,0,0,Twitter Web Client,"My thoughts and prayers are w/the Ballenger family as they mourn the loss of Donna, a woman who dedicated her life to helping those in need."
786574462967656448,2016-10-13 14:29:00,,1,6,Twitter Web Client,The VA needs to be led and staffed by people who fulfill America’s duty to our veterans and who will commit to reforming the troubled agency
786231739253260288,2016-10-12 15:47:08,,1,0,Twitter Web Client,We need a president who will truly commit to reforming the VA. https://t.co/vPdIz8vA0R
785861754010079233,2016-10-11 15:16:57,,3,9,Twitter Web Client,Last week I met with @SamaritansPurse in Boone.They have brought much-needed relief supplies to those affected by H… https://t.co/CfQnp0WS51
784422562356928514,2016-10-07 15:58:07,,3,3,Twitter Web Client,Great to see so many folks at the Watauga County Farm Bureau annual meeting. https://t.co/v3Y3S4n03e
784028534968901632,2016-10-06 13:52:23,,0,7,Twitter Web Client,"It was a pleasure to attend the #EagleScout Court of Honor Ceremony for Troop 100. Congratulations to Austin, Val a… https://t.co/Sr4ipYDMON"
783645464658935816,2016-10-05 12:30:12,,1,3,Twitter Web Client,NC05 high school students are encouraged to attend the Service Academy Day on 10/22 at the Wilkesboro Civic Center https://t.co/kTty7kYP3L
783384268890378240,2016-10-04 19:12:18,,0,0,Twitter Web Client,SCOTUS ruling continues to block president's amnesty - https://t.co/TK3RCjQ3qq
783300829356916737,2016-10-04 13:40:45,,1,4,Twitter Web Client,Beautiful weather at the Brushy Mountain Apple Festival on Saturday. https://t.co/97NLxJDvsT
781875654933549056,2016-09-30 15:17:37,,12,12,Twitter Web Client,@LozierInstitute research says 2 million Americans are alive today because #HydeSavesLives #hyde40… https://t.co/GpSyHqWHKN
781555615986552832,2016-09-29 18:05:54,,0,3,Twitter Web Client,Yesterday I introduced legislation to protect taxpayers from unexpected mandatory spending increases -https://t.co/u1laKYzsYv.
781318845583790080,2016-09-29 02:25:03,,4,5,Twitter Web Client,"While we all want to see Americans earn more, we cannot ignore the financial consequences of the #overtimerule. https://t.co/zDpKkjeDVr"
781109296096546817,2016-09-28 12:32:23,,0,3,Twitter Web Client,Happy 124th Birthday @WSSURAMS! #WSSU1892
780797780092719104,2016-09-27 15:54:31,,0,5,Twitter Web Client,Enjoyed attending Saturday's 2nd Annual Carolina in the Fall Music and Food Festival in Wilkes County. https://t.co/Nlv5Hvgsgz
780428919489126400,2016-09-26 15:28:48,,2,4,Twitter Web Client,Good economic news for North Carolina's 5th District. https://t.co/DewhJZhXAh
779419911592538112,2016-09-23 20:39:22,,1,2,Twitter Web Client,Check out this week's edition of the Foxx Report. https://t.co/acDysMX08q
779324238473887744,2016-09-23 14:19:12,,0,2,Twitter Web Client,The Mountain Heritage Festival in Sparta is always a wonderful time. https://t.co/tscKI3fDQz
778970844731170816,2016-09-22 14:54:56,,0,0,Twitter Web Client,Discussing draft proposal to modernize multiemployer pensions at @EdWorkforce HELP Subcommittee hearing https://t.co/Dhl2MPWWRy
778706453225803776,2016-09-21 21:24:20,,4,0,Twitter Web Client,"RT @RepHardy: #OvertimeRule could result in lost hours, lost wages, lost benefits or worse, lost #jobs."
778608811405869058,2016-09-21 14:56:21,,4,20,Twitter Web Client,Assembling @the_USO care packages for our troops on Capitol Hill today. #USOconnects https://t.co/qNQQKNrwBV
778375280817737728,2016-09-20 23:28:23,,4,0,Twitter for iPhone,RT @NFIB: Thank you @virginiafoxx for standing with @NFIB against the @USDOL #overtime rule: https://t.co/y8BdquIuZQ
778269165597683712,2016-09-20 16:26:43,,0,2,Twitter Web Client,Unacceptable. Working w/my colleagues to address this situation &amp; explore ways to prevent it from happening again. https://t.co/q6ChW1Xrsp
778247450645651456,2016-09-20 15:00:26,,0,8,Twitter for iPhone,Enjoyed attending the 5th annual Carolina Bible Camp Bluegrass Festival in Mocksville. https://t.co/gGwRFYXEON
777900378562109440,2016-09-19 16:01:17,,2,3,Twitter Web Client,"Students at Millennium Charter Academy are learning important lessons about hard work, honesty and virtue. https://t.co/k6nGeGD9WQ"
776784527402426369,2016-09-16 14:07:17,,0,2,Twitter Web Client,Lots of Carolinians in the Capitol this week. https://t.co/xsktFUYoCM
776431138529247232,2016-09-15 14:43:03,,4,5,Twitter for iPhone,Honored to be named a Guardian of Small Business by @NFIB. Small businesses are the backbone of NC's economy. https://t.co/TKBZDeUm80
776183979800137729,2016-09-14 22:20:56,,1,3,Twitter Web Client,House Republicans are working to ensure veterans get the care that they have earned. #VAAccountability https://t.co/u4hC0CcjKo
776112785734402048,2016-09-14 17:38:02,,1,1,Twitter Web Client,I'll be answering your questions live on Facebook tonight from DC. Visit my Facebook page at 5 pm to participate.  https://t.co/8DTVRz7WA5
775698179253731328,2016-09-13 14:10:32,,10,15,Twitter Web Client,Educational success is about more than just a degree. Read my piece in support of #HR5587 in The Hill - https://t.co/1IzHRwDYH1
775386668425547777,2016-09-12 17:32:42,,1,3,Twitter Web Client,Touring R.H. Barringer Distributing Company in Winston-Salem. https://t.co/oUUVuFXBm9
774999507671080961,2016-09-11 15:54:16,,1,5,Twitter Web Client,"We will not waiver, we will not cede strength and we will stand firm. We will remain eternally vigilant. (7/7)"
774997725280690176,2016-09-11 15:47:11,,1,5,Twitter Web Client,We also continue to let the adversaries of liberty know that champions of freedom will not be stopped. (6/7)
774996985371852800,2016-09-11 15:44:14,,0,8,Twitter Web Client,We thank the men and women who chose to answer our country’s call to defend liberty and pursue peace. (5/7)
774996916501372930,2016-09-11 15:43:58,,0,5,Twitter Web Client,We grieve with those who still ache for their loved ones. (4/7)
774996817679413249,2016-09-11 15:43:34,,0,4,Twitter Web Client,Today we honor the memory of the thousands of innocent Americans who died that day. (3/7)
774996643208957952,2016-09-11 15:42:53,,1,5,Twitter Web Client,"In an unprovoked attack that sought to bring America to its knees, the world was reminded that ours is a nation of heroes. (2/7)"
774996363708956672,2016-09-11 15:41:46,,0,4,Twitter Web Client,It’s been 15 years since the course of our country’s history changed. (1/7)
773919815463501824,2016-09-08 16:23:57,,2,1,Twitter Web Client,Thanks @cspanwj for a great discussion on education issues this morning. https://t.co/Fvzi94UIsG
773869664577478657,2016-09-08 13:04:40,,5,0,Twitter for iPhone,RT @cspanwj: Rep. @virginiafoxx (R-NC) joins us from the Cannon Rotunda to discuss #highered &amp; the @EdWorkforce https://t.co/vEeIvlGpRE
773869039831560193,2016-09-08 13:02:11,,4,0,Twitter for iPhone,RT @cspanwj: BTS: @virginiafoxx (R-NC) talks with us about #education from the Cannon Rotunda on Capitol Hill https://t.co/UHVIouZTm7
773854504798265344,2016-09-08 12:04:26,,2,3,Twitter Web Client,Looking forward to joining @cspanwj this morning at 9 am to talk about education issues.
773631120986501120,2016-09-07 21:16:47,,2,1,Twitter Web Client,"Unelected bureaucrats have no business using mortgage settlement funds to subsidize special interest groups.
https://t.co/fZ0Tz46vWA"
773524433168457729,2016-09-07 14:12:50,,2,2,Twitter Web Client,At the roundtable discussing proposed changes in federal school nutrition rules at Samaritan’s Kitchen in Wilkesboro https://t.co/c5WNo7DlXC
773216594541604868,2016-09-06 17:49:36,,1,4,Twitter Web Client,"At the Ashe County Law Enforcement Appreciation Day, I was able to thank these officers for the great job they do. https://t.co/QtyoWqqVej"
773164208779358208,2016-09-06 14:21:26,,0,0,Twitter Web Client,Join me for a Facebook Live event on 9/14 at 5 p.m. at https://t.co/8DTVRz7WA5. Let me know what topics you want to hear about.
771701475399589889,2016-09-02 13:29:03,,4,10,Twitter for iPhone,Great crowd at the Back to School Bash at the Jonesville Public Library. Even Elsa from Frozen made an appearance. https://t.co/H2metHb8Rw
771346797260398592,2016-09-01 13:59:42,,1,2,Instagram,"Today countless Americans are motivated to be a force for good in their communities because of,… https://t.co/znulz5t07i"
770987913735798784,2016-08-31 14:13:37,,2,12,Twitter for iPhone,There's always delicious food and wonderful people at the Yadkin Farmers Market. https://t.co/cZBwFRXT0F
770686095155683328,2016-08-30 18:14:18,,1,3,Twitter Web Client,Thank you to Andy Bryant and Holly Whitesides at Against the Grain Farm in Zionville for the tour. #AppalachianGrown https://t.co/wIwGLFWg22
769932932542828544,2016-08-28 16:21:30,,0,1,Instagram,I'm always amazed at what a small world we live in. I first met Watauga County native Steve… https://t.co/hhdpFE6zRt
769220734761725952,2016-08-26 17:11:29,,4,5,Twitter Web Client,Learn more about the women shaping policy in the House as we celebrate the 96th anniversary of the 19th Amendment. https://t.co/oMRTX2XVxe
769144456851361792,2016-08-26 12:08:23,,7,13,Twitter Web Client,It's #NationalDogDay but our boxer Sultan thinks every day is HIS day (and he's right). https://t.co/Mj28acBmeC
768822637426532352,2016-08-25 14:49:35,,1,7,Twitter Web Client,"Happy 100th Birthday @NatlParkService! In NC-05, we have one of the most stunning NPS sites - the Blue Ridge Parkway. #NPS100 #FindYourPark"
768444191231860737,2016-08-24 13:45:46,,0,0,Twitter Web Client,"This partisan, short-sighted decision will have far-reaching, negative consequences for schools/students they serve
https://t.co/MoLekeDQ4O"
767792460911304704,2016-08-22 18:36:02,,0,6,Twitter Web Client,Celebrating Purple Heart recipients and their families at the NW Piedmont Purple Heart Foundation's annual dinner. https://t.co/Ik3GRXdLyk
766719256331481088,2016-08-19 19:31:30,,4,0,Twitter Web Client,"RT @markshiver: Wow, Rep. @virginiafoxx was a fantastic guest on @WhatMattersNC Listen here https://t.co/rJdIj6OaTF #tcot #ncpol"
766706647838367744,2016-08-19 18:41:24,,1,8,Twitter Web Client,Toured the Old Salem Museums and Gardens this week and received an update on the restoration of the Doctor’s House. https://t.co/FA7NzPJUbr
766283281696448512,2016-08-18 14:39:05,,2,4,Twitter Web Client,Happy 25th Anniversary Lewisville! Enjoyed celebrating with everyone on Saturday. https://t.co/5ixuUi02vs
765927802344464384,2016-08-17 15:06:32,,3,10,Twitter Web Client,Always a pleasure to see Valerie and Greta who work tirelessly to raise awareness about congenital heart defects. https://t.co/8Eyj99ZW4a
765641231909158912,2016-08-16 20:07:49,,0,1,Twitter Web Client,Meeting with local restaurant owners in Winston-Salem. https://t.co/8SFfMcOVd6
765210106036416513,2016-08-15 15:34:40,,0,3,Twitter Web Client,Congratulations to the winners of the 7 over Seventy Award https://t.co/ElcwzjTks6 https://t.co/axIqkqGCyP
764644355537788928,2016-08-14 02:06:35,,5,9,Twitter for iPhone,Congratulations @KathleenBaker2 on #OlympicGold in the 4x100 meter medley relay. North Carolina is proud of you. #TeamUSA #Rio2016
764641386096369665,2016-08-14 01:54:47,,2,3,Twitter for iPhone,Good luck to Winston-Salem native @KathleenBaker2 &amp; her teammates as they swim for gold in the 4x100 meter medley relay.  #Rio2016 #TeamUSA
763797334278959104,2016-08-11 18:00:49,,3,1,Twitter Web Client,Celebrated National Health Center Week with United Health Centers in Winston-Salem. https://t.co/bfikGhMvkN
763738307394174976,2016-08-11 14:06:16,,1,9,Twitter Web Client,We had a great group of interns in Clemmons this summer. Thank you for your hard work for the people of NC-05 https://t.co/drutrEKBPA
763387444393836544,2016-08-10 14:52:04,,2,4,Twitter Web Client,Joined the @AlleghanyCOC last week for their Business After Hours event. https://t.co/EmFMvTs2HU
763096793747947520,2016-08-09 19:37:07,,1,5,Twitter Web Client,Last week the @BooneNCChamber hosted a meet and greet with its new President and CEO David Jackson. https://t.co/659NE3gAgO
762824420767440896,2016-08-09 01:34:49,,6,18,Twitter for iPhone,Congratulations to Winston-Salem native @KathleenBaker2 on winning the silver medal in the 100 meter backstroke. #TeamUSA #Rio2016
762688801688920064,2016-08-08 16:35:55,,4,5,Twitter Web Client,NC-05 will be cheering on Winston-Salem native @KathleenBaker2 tonight as she competes for Olympic gold in the women’s 100m backstroke final
762267181950373892,2016-08-07 12:40:33,,8,15,Twitter for iPhone,Good luck to Winston-Salem native @KathleenBaker2 who will swim in the women’s 100 backstroke heat today. #TeamUSA #Rio2016 #RoadtoRio
761640793820004352,2016-08-05 19:11:30,,0,3,Twitter Web Client,At the Wildlife Unlimited grand opening in Boone. https://t.co/QCEdRQ6GZ0
761169900538855425,2016-08-04 12:00:20,,3,3,Twitter Web Client,Touring Reynolda Manufacturing Solutions in East Bend. https://t.co/9EpSnpd9yf
760893339071832064,2016-08-03 17:41:23,,816,0,Twitter Web Client,RT @SpeakerRyan: RT if you agree → The public deserves an explanation of the lengths the admin went to in order to accommodate #Iran. https…
760834812336828417,2016-08-03 13:48:49,,1,3,Twitter Web Client,It was a pleasure to meet the pups and the people at @highlandcanine in Harmony. https://t.co/iJKn9kX67G
760481273810939905,2016-08-02 14:23:59,,3,7,Twitter Web Client,Thanks to everyone who came to the Iredell County Farm Bureau Legislative Appreciation Dinner on Friday. https://t.co/WkPocyNxu7
760183475546759170,2016-08-01 18:40:38,,0,2,Instagram,Enjoyed visiting with folks at the Chick-fil-A in Kernersville in between meetings last week. https://t.co/oAkMcUn174
758748647471263744,2016-07-28 19:39:09,,12,0,Twitter Web Client,RT @FreedomWorks: Congrats to Congresswoman @virginiafoxx  for winning FreedomWorks' FreedomFighter Award for 2015! https://t.co/iOBP42pxMX
758710407674662913,2016-07-28 17:07:12,,0,1,Instagram,Good to see Statesville City Councilman William Morgan today and hear about the great things… https://t.co/Zh6WXKNUKF
758659333265776641,2016-07-28 13:44:14,,3,3,Twitter Web Client,"Save the date for the 2016 U.S. Service Academy Day - Saturday, October 22, at 11 am at the Wilkesboro Civic Center https://t.co/X74A04YZtL"
756540054730862592,2016-07-22 17:22:59,,1,21,Twitter for iPhone,A big thank you to our summer interns Hugh and India for the great job they’ve done serving the people of #NC05. https://t.co/hJJLAe71Py
755862607102443521,2016-07-20 20:31:03,,24,0,Twitter Web Client,RT @MHarrisPerry: Students from bipartisan @WaketheVote meet w/ Rep @virginiafoxx to discuss education policy. #wakethevote #RNC2016 https:…
755770830194372608,2016-07-20 14:26:22,,1,3,Instagram,It was a pleasure to have Kristen Crews of Clemmons and Douglas Smith of Kernersville in… https://t.co/3q8BwfFG2q
755143770061041664,2016-07-18 20:54:39,,3,0,Twitter Web Client,RT @YadkinCoFB: @virginiafoxx talkes farm and ag issues with @YadkinCoFB President @WJustinSomers https://t.co/1VEaXmn0ub #ycfb
755143693695328256,2016-07-18 20:54:21,,4,0,Twitter Web Client,RT @EdWorkforce: .@VirginiaFoxx: #HR5587 will help more #CTE students acquire the skills necessary to compete in 21st cen. workforce https:…
753989737401163776,2016-07-15 16:28:56,,1,11,Twitter Web Client,We mourn those whose lives were lost in Nice and pray for the people of France as they confront this terrible tragedy.
753590762324029443,2016-07-14 14:03:33,,3,2,Twitter Web Client,Today the House will vote on legislation to create a national standard for labeling genetically modified foods. https://t.co/N1XBmNBsZE
753327718486446081,2016-07-13 20:38:18,,5,0,Twitter Web Client,"RT @EdWorkforce: .@VirginiaFoxx: Educational success is about more than just a degree https://t.co/Sjp9gr7ns6 #CTE
https://t.co/3mbrSlAnK2"
753316366929764352,2016-07-13 19:53:12,,5,11,Twitter Web Client,Why must my progressive colleagues ask private citizens to pay for the death of a child? #NoAbortionCoercion https://t.co/JFMT0J3XXW
753274790354583552,2016-07-13 17:07:59,,6,0,Twitter Web Client,RT @RulesReps: Currently on @HouseFloor @virginiafoxx is managing debate on the rule providing for S. 764-GMO Labeling &amp; S. 304 Conscience…
752856120788746240,2016-07-12 13:24:21,,1,3,Twitter Web Client,Yesterday the House passed my bill that helps students make smart decisions about their education https://t.co/6NIxYkyy0a
752516322601365505,2016-07-11 14:54:07,,0,2,Twitter Web Client,What are you reading this summer? @cspan @BookTV asked me the same question recently. https://t.co/hVaA1ZonGb
