id,created_at,coordinates,retweets,favorite_count,source,text
808682722570989568,2016-12-13 14:39:20,,2,3,TweetDeck,Thanks to all who tuned in to #ScottysStory. Learn more about #CuresNow in this week's #MorningMailbag! https://t.co/csFBI2kCoW
808422325284732933,2016-12-12 21:24:36,,1,4,Twitter for iPhone,I just finished my Facebook Live event with @SecretaryFoxx- head to my Facebook page to check out our discussion ab… https://t.co/0uxlzetnhh
808336359416995840,2016-12-12 15:43:00,,2,3,TweetDeck,Don't miss my discussion with @SecretaryFoxx TODAY at 1:05 PM PST on Facebook! https://t.co/Y16qn8Lvzg
807969947523674116,2016-12-11 15:27:01,,7,12,TweetDeck,#CA10 TOMORROW: I'm hosting a Facebook Live discussion with @USDOT's @SecretaryFoxx! Join us on my Facebook page at… https://t.co/L3Razgk8Xb
807591289520869376,2016-12-10 14:22:22,,7,0,Twitter for iPhone,RT @GOPoversight: .@jasoninthehouse @RepJeffDenham HR 4465 Federal Assets Sale &amp; Transfer Act on it's way to President's desk!
807571753782411264,2016-12-10 13:04:44,,28,31,Twitter for iPhone,#WIIN for the #CentralValley! Senate passed water bill with CA drought relief after midnight: https://t.co/r0Ye913zYa
807386349527515137,2016-12-10 00:48:00,,1,4,TweetDeck,#ThisWeekInDC the House passed bills that will help with the #CADrought &amp; address the CalGuard bonus repayment issu… https://t.co/277R233Ww9
806970105863225344,2016-12-08 21:14:00,,7,16,TweetDeck,Today we lost a patriot &amp; a hero. John Glenn was the true embodiment of the American Spirit &amp; an exemplar for gener… https://t.co/F2nxNDjh8x
806942476904730624,2016-12-08 19:24:13,,29,0,TweetDeck,RT @Transport: The #WIIN Act passes the house! A true #WIIN for #America's #water #infrastructure. Now it's up to the Senate. #WRDA https:/…
806870026787680256,2016-12-08 14:36:19,,1,1,TweetDeck,I give Charles in Manteca a legislative update on the CalGuard bonus repayment issue in this week's #MorningMailbag https://t.co/ak2XksRZZq
806583052910678016,2016-12-07 19:36:00,,2,8,Twitter for iPhone,I'm at the @HASCRepublicans hearing on CalGuard bonus repayments preparing to ask Q's to get you answers https://t.co/wz6AFhngYm
806515042946531328,2016-12-07 15:05:45,,0,6,TweetDeck,"Good to hear, because I'll be reintroducing my ENLIST Act. https://t.co/lkIcyZbzvn"
806505251775934465,2016-12-07 14:26:50,,13,18,TweetDeck,Please join me in taking a moment to honor the memory of those lost on this day 75 years ago &amp; thank our WWII vets… https://t.co/dcuji0gXjo
806249045211697152,2016-12-06 21:28:46,,1,8,TweetDeck,"Proud the House passed #FasterCareforVets, a bill I co-sponsored that will expedite veterans accessing the healthca… https://t.co/vUOxSJvTJ4"
806195775004884993,2016-12-06 17:57:05,,2,8,TweetDeck,"As a parent, I'm very happy that the House has passed the Childhood Cancer STAR Act. Great bill. https://t.co/rTZfQ6p7Gk"
805932016956882944,2016-12-06 00:29:00,,1,3,TweetDeck,Don't miss this week's #DenhamMDOs - my staff and I are here to assist you! #CA10 https://t.co/EKxXT3QSGZ
805905620775870464,2016-12-05 22:44:07,,0,3,TweetDeck,"Congrats to the Oakdale Mustangs! A well-deserved state title! 
https://t.co/7lMRJMWZ6m"
804819045073743873,2016-12-02 22:46:27,,3,5,Twitter Web Client,"#ThisWeekInDC the House passed #CuresNow, providing much-needed funds, directives for mental health reform &amp; rare d… https://t.co/BRGb5gStkG"
804770772652871681,2016-12-02 19:34:38,,8,8,TweetDeck,ICYMI I chatted w/ Scotty &amp; Kim Whitecotton about the passage of #CuresNow &amp; its impact on rare diseases WATCH HERE: https://t.co/2JwYouUacf
804736741659832320,2016-12-02 17:19:25,,2,5,Twitter for iPhone,I'm live on Facebook now with Kim &amp; Scotty Whitecotton talking about #CuresNow &amp; #ScottysStory TUNE IN NOW https://t.co/AAsJG1VT07
804697081202036741,2016-12-02 14:41:49,,10,10,TweetDeck,I'm hosting a #CuresNow discussion LIVE on Facebook w/ rare disease advocates from Modesto - join us at 9:15 am PT!… https://t.co/sNIsDN0e0K
804499368900313088,2016-12-02 01:36:11,,3,7,Twitter for iPhone,Tune in to my Facebook Live event #ScottysStory TOMORROW (9:15 AM PT) where we'll discuss #CuresNow &amp; its impact on… https://t.co/QZTBwUmyvP
804342908887465988,2016-12-01 15:14:28,,2,4,TweetDeck,NEW #MorningMailbag: immediate &amp; long-term solutions to #CADrought that I'm working on to ensure #CA10 prosperity https://t.co/YiGhXqQ7Fy
804143539047301120,2016-12-01 02:02:14,,6,18,TweetDeck,House passed the 21st Century Cures Act. Huge win for mental health &amp; rare diseases research and treatment #curesnow https://t.co/BhJt8uurYh
803734142143737857,2016-11-29 22:55:26,,3,8,TweetDeck,"Today I sent a letter to President-Elect Trump asking him to repeal #WOTUS, a disastrous regulation for the Valley → https://t.co/SswXlUw4Q3"
802568103825670149,2016-11-26 17:42:01,,13,37,TweetDeck,Make sure to #ShopSmall &amp; support your local businesses today on #SmallBizSaturday! https://t.co/fSNvc50tPu
801872265591799808,2016-11-24 19:37:00,,1,7,TweetDeck,Happy Thanksgiving! https://t.co/SPTkZ1Yi2b
801429095305228288,2016-11-23 14:16:00,,0,9,TweetDeck,Today is one of the busiest travel days of the year! Make sure to be alert and stay safe https://t.co/CSOLjMUK6l
801073076700086272,2016-11-22 14:41:19,,0,11,TweetDeck,"Counted among my blessings is the opportunity to serve #CA10 in Washington, DC. #HappyThanksgiving! 
https://t.co/xmUYEundDf #MorningMailbag"
800774089996664832,2016-11-21 18:53:15,,1,6,TweetDeck,"May you rest in peace, sir. Thank you for your service to our country. https://t.co/llW18UGKm7"
799774945685344256,2016-11-19 00:43:00,,5,17,TweetDeck,#ThisWeekInDC I introduced the VET Bonus Act to ensure our veterans get the bonuses they deserve for defending our… https://t.co/5zOqddmCqb
799268886684241920,2016-11-17 15:12:06,,4,4,TweetDeck,@StanSheriff Deputy Wallace made the ultimate sacrifice in the line of duty &amp; will be missed. God bless him always. https://t.co/082lhm6ruU
798892678943477761,2016-11-16 14:17:12,,0,1,TweetDeck,@oooorah @RealScottErnst this bill would require that plus interest (and more). Full bill text now posted: https://t.co/TCdzPG4Y6y
798654504493142019,2016-11-15 22:30:46,,0,1,TweetDeck,"@KeithLeBlanc63 no, but that's what I'm pushing with this bill"
798652881679228929,2016-11-15 22:24:19,,6,12,TweetDeck,"Today I introduced the ""VET Bonus Act"" to right the wrongs cause by the DOD forcing repayment of earned bonuses → https://t.co/eDHpNJHZbr"
798221295787868160,2016-11-14 17:49:21,,6,21,TweetDeck,My prayers are with @StanSheriff Deputy Wallace's family &amp; our law enforcement community as we mourn his loss and seek justice.
798200554644082688,2016-11-14 16:26:56,,1,5,TweetDeck,Thx to Justin in Tracy writing in about student involvement in our community! Watch my NEW #MorningMailbag https://t.co/4yqNOmWU1d
797909012415025152,2016-11-13 21:08:27,,369,0,TweetDeck,RT @StanSheriff: We have confirmed David Machado is in custody. We will advise the media when we will hold a press conference here at the S…
797907198361931776,2016-11-13 21:01:15,,3,3,TweetDeck,"#CA10 ALERT: there is a manhunt underway for an armed &amp; dangerous man. Please stay safe, notify authorities w/ info https://t.co/O7uEbw4yAJ"
797107621454983168,2016-11-11 16:04:01,,7,23,TweetDeck,"Today and every day, I salute our nation's veterans. Because of your families' sacrifices, we live free. God bless… https://t.co/vwM6K1Ea4u"
796736548976857088,2016-11-10 15:29:30,,10,18,TweetDeck,"Happy Birthday, @USMC! #happybirthdaymarines https://t.co/NZo5IFGCdW"
795677150326222850,2016-11-07 17:19:50,,0,7,TweetDeck,"In today's #MorningMailbag, Mark from Modesto writes in about the bad Iranian deal. I couldn't agree more → https://t.co/F8Zt8OKoUd #CA10"
793848646248779776,2016-11-02 16:14:00,,2,6,TweetDeck,"Water, vets issues, transportation, the economy...just a few things I've addressed in Washington in the 114th→https://t.co/RhYinXOC1f #CA10"
793834215989186560,2016-11-02 15:16:40,,1,4,TweetDeck,"Mobile District Office hours today at 1 p.m. (Tracy) + 3x Friday (Manteca, Waterford, Oakdale). Details → https://t.co/lX8d95zp75"
793545400284278784,2016-11-01 20:09:01,,4,8,TweetDeck,#ICYMI - my interview yesterday w/ @FoxyOnYourRadio about #CentralValley water storage and vets: https://t.co/E6gSExufdL #CA10
793221716881264640,2016-10-31 22:42:49,,0,3,Twitter for iPhone,"#CA10 catch me now on @FoxyOnYourRadio. Water, veterans, job opportunities - we're talking about what impacts you! https://t.co/0dQqtTqowp"
793194152062222336,2016-10-31 20:53:17,,0,2,TweetDeck,I'll be on with @FoxyOnYourRadio at 3 p.m. PT talking a/b water and vets reenlistment bonus clawback. #powertalk1360 #powertalk1280
793090903552425985,2016-10-31 14:03:00,,1,0,TweetDeck,This week on #MorningMailbag: French Camp #VA hospital construction! #CA10 https://t.co/TazsVNvRIu
792737575429603328,2016-10-30 14:39:00,,6,12,TweetDeck,Happy #Diwali! May your year be bright with prosperity &amp; happiness! https://t.co/slr1I6TAlK
792476582447198208,2016-10-29 21:21:55,,4,0,TweetDeck,"RT @CAFarmBureau: Farmers, ranchers, Farm Bureau leaders and other ag organizations participate in @RepJeffDenham agricultural roundtable i…"
791726890734198784,2016-10-27 19:42:54,,7,18,TweetDeck,Spotted: rain puddle in the #CentralValley! https://t.co/L6Q6OVXu1z
791310452177399808,2016-10-26 16:08:08,,6,2,TweetDeck,The Pentagon owes refunds - with interest - to servicemembers who have already paid: https://t.co/pNj43ukxqr
791305605776543746,2016-10-26 15:48:52,,5,10,TweetDeck,Disgraceful what it took for the Pentagon to waive these so-called debts. Our vets deserve better. Letter to SecDef: https://t.co/STCNo1Bq92
791292285036195840,2016-10-26 14:55:56,,1,4,TweetDeck,BREAKING: Pentagon will not seek Guard bonus paybacks https://t.co/HJJtuOLogN via @USATODAY
791095913091469313,2016-10-26 01:55:38,,6,15,Twitter for iPhone,#DOD is strong-arming vets for repayment they don't owe. These men and women signed contracts and answered call of duty.
790928151895478272,2016-10-25 14:49:00,,1,1,TweetDeck,"Don't miss this week's #DenhamMDOs! Stops in Ripon, Turlock &amp; Denair #CA10 https://t.co/XrhFuAQ4ak"
790668100450607104,2016-10-24 21:35:39,,30,25,TweetDeck,This is outrageous and a slap at patriotism. https://t.co/Y0Rd2dgeOT
790585675133362177,2016-10-24 16:08:07,,0,2,TweetDeck,"#CA10 Have you been getting IRS scam calls? Watch my NEW #MorningMailbag for tips &amp; to learn what Congress is doing
https://t.co/e4yXKgkHfZ"
789862684942602240,2016-10-22 16:15:13,,0,3,Hootsuite,Enjoyed the @TracyChamber223 Hire Me First event! Thanks for having me out. https://t.co/H2uTFsNkQ6
789856386075258880,2016-10-22 15:50:11,,0,3,Hootsuite,Congrats @stan_state! A well-deserved honor. https://t.co/TkscAez3Gt #CA10
788792706743042048,2016-10-19 17:23:31,,5,8,TweetDeck,Thanks to @howardtraining for bringing us together. I will fight for these jobs. https://t.co/kw7goCy1e4
788408299272015873,2016-10-18 15:56:01,,1,5,TweetDeck,"#CA10 stop by my #DenhamMDOs in Tracy, Riverbank, Manteca &amp; Ceres this week - my staff &amp; I are here to serve you! https://t.co/R1YJ8K0olv"
788036079324696581,2016-10-17 15:16:56,,3,4,TweetDeck,"JUST IN: Today's #MorningMailbag highlights military academy info. More info on my website, apply by Nov 4! #CA10
https://t.co/Voy03urHtG"
787040717508149248,2016-10-14 21:21:44,,0,3,Twitter Web Client,What's your favorite app? Head to https://t.co/1fimGu646t to find out how to submit your own creation before the No… https://t.co/kXKpHi97tp
787029675407204358,2016-10-14 20:37:51,,0,0,Twitter for iPhone,"@FoxyOnYourRadio thank you, Kevin. I look forward to talking with you soon!"
786663168420347904,2016-10-13 20:21:29,,9,21,Twitter for iPhone,Thanks @howardtraining for hosting us to discuss legislative solutions for our neighbors with developmental disabil… https://t.co/fjCPIXChJW
786635264521277440,2016-10-13 18:30:36,,1,2,TweetDeck,@SNC_Grizzlies Thanks for having me!
786553304407048192,2016-10-13 13:04:55,,45,62,TweetDeck,"Happy Birthday, @USNavy! Thank you for protecting our shores #241NavyBday https://t.co/2YI0gO0xbD"
786352751903174656,2016-10-12 23:48:00,,1,8,TweetDeck,"Happy #NationalFarmersDay! Proud to represent the farming community here in the #CentralValley, America's agricultu… https://t.co/1imY1PRKBf"
786232621080600576,2016-10-12 15:50:39,,5,13,Twitter for iPhone,"Great time this morning for #DonutswithDenham, visiting with #CA10 constituents at Sam &amp; Dave's in Modesto. Appreci… https://t.co/LWxl7BSieK"
785865833088245762,2016-10-11 15:33:09,,2,5,TweetDeck,NEW #MorningMailbag thx to Chris in Ripon for writing in abt #ConstitutionDay- I'm proud to defend your rights #CA10 https://t.co/ysuwmMbEPR
785507685080772608,2016-10-10 15:50:00,,0,2,TweetDeck,Lots of stops for #DenhamMDOs planned this week! #CA10 #servingyou https://t.co/PPuaOegROG
784501135600132096,2016-10-07 21:10:20,,0,3,TweetDeck,"ICYMI, in last week's #MorningMailbag I talked about what I'm doing to help combat mail theft in #CA10: https://t.co/TNQwBWqUfm"
783378547016622080,2016-10-04 18:49:34,,0,3,TweetDeck,"#CA10 don't miss #DenhamMDOs this week in Tracy, Manteca, Waterford &amp; Oakdale! My staff and I are here to serve you! https://t.co/rYtAKbEahX"
782946312824160256,2016-10-03 14:12:02,,0,6,TweetDeck,#MorningMailbag is in! Reese celebrated #NPS100 w/ a trip to Yosemite &amp; wants to ensure our parks remain open to all https://t.co/OHysVAoB27
781928349853741056,2016-09-30 18:47:00,,1,6,TweetDeck,"#ThisWeekInDC I hosted a briefing w/ my #VetsJobsCaucus, voted to protect your SSN &amp; supported funding for Zika… https://t.co/jU8fE8P2Oj"
781567219901800448,2016-09-29 18:52:00,,29,94,TweetDeck,Scotty- Happy 19th from @SpeakerRyan &amp; me! Scotty has Hunter Syndrome &amp; is an inspiration to us all. He is why we n… https://t.co/UCyewJyIQe
781494811450802177,2016-09-29 14:04:17,,10,5,TweetDeck,"Tripled cost, delays, missed deadlines...I'll continue to fight HSR → Gov. Brown vetoes bullet train oversight bill https://t.co/nHFzcMcFW2"
781212915605045248,2016-09-28 19:24:07,,8,14,TweetDeck,Thanks @DogTagBakery for discussion on #smallbiz opportunities for vets at my Veterans Jobs Caucus panel with… https://t.co/CG1CgjdQKC
780558596635373569,2016-09-27 00:04:06,,0,3,TweetDeck,"#MDOs this week in Ripon &amp; Turlock! Stop by with your questions, concerns &amp; comments! #CA10 #CentralValley… https://t.co/jFGJLmUobm"
780433451665227778,2016-09-26 15:46:49,,2,4,TweetDeck,Learn what I'm doing to prevent mail theft in #CA10 in this week's #MorningMailbag! Head to my website to learn more https://t.co/JmSeUSTIPl
780027064921559041,2016-09-25 12:51:59,,3,6,TweetDeck,I stand in remembrance &amp; gratitude today on #GoldStarFamilysDay &amp; every day https://t.co/QDCd9rvk2M
779458848075620352,2016-09-23 23:14:05,,1,2,TweetDeck,"#ThisWeekInDC I discussed job opportunities, supported our farmers &amp; voted to help at-risk youth #CA10 https://t.co/zxe8TTAtgO"
779124639083528192,2016-09-23 01:06:04,,4,4,TweetDeck,It's #SuicidePreventionAwareness Month. Learn what you can do to save a life #MentalHealthMatters https://t.co/GoHAFXo5kh
779089591252975616,2016-09-22 22:46:47,,5,5,Twitter for iPhone,Applaud my colleagues on both sides of the aisle for supporting #HR5963 to improve outcomes for our nation’s at-risk youth. #JuvenileJustice
778668576916070400,2016-09-21 18:53:50,,1,10,TweetDeck,Voted yes on #HR3957 to allow citrus farmers full deduction for replanting lost/damaged plants. Important to support ag to feed America!
778655768270757888,2016-09-21 18:02:56,,3,8,TweetDeck,Time well spent this morning w/ @RepJeffMiller and @RepTimWalz for @the_USO service project making care packages fo… https://t.co/5LcfGXVpQw
778257933842784256,2016-09-20 15:42:05,,1,2,TweetDeck,Don't miss #DenhamMDOs in Tracy &amp; Denair this week! #CA10 https://t.co/XUtqEkvICj
777887288567140352,2016-09-19 15:09:16,,2,2,TweetDeck,"NEW #MorningMailbag: Ben writes about jobs in the #CentralValley. Here's what I'm doing to increase opportunities
https://t.co/vAvkeQwLB8"
777539700500205568,2016-09-18 16:08:05,,6,11,TweetDeck,Happy Birthday @usairforce! My service taught me the value of hard work &amp; appreciation for our freedom #flyfightwin https://t.co/nFLcJu6fxI
776895421063069696,2016-09-16 21:27:57,,5,5,TweetDeck,#CA10 deserves public hearing for @CaWaterBoards Bay-Delta Water Quality Control Plan: https://t.co/ABMDwhdUCl @RepJimCosta @RepMcClintock
776893386188021760,2016-09-16 21:19:51,,1,2,TweetDeck,"#ThisWeekInDC I met with vets, introduced a water infrastructure bill &amp; voted to keep this country safe #CA10 https://t.co/1AeGgt0ul4"
776773976907448320,2016-09-16 13:25:22,,16,27,TweetDeck,Happy #ConstitutionDay! https://t.co/D4EqWa85bv
776492796588888064,2016-09-15 18:48:03,,1,0,TweetDeck,#CA10 Here's a look at how the #CentralValley community remembered those we lost on 9/11 https://t.co/80xdYrbec4
776416153744867328,2016-09-15 13:43:30,,1,3,TweetDeck,"#CA10 needs more infrastructure for water storage. My ""New WATER Act"" would deliver: https://t.co/V9kzsoLszU"
776149512075243520,2016-09-14 20:03:58,,1,3,TweetDeck,"As we seek solutions for Zika, #CA10 needs for West Nile funding remain. My request today to House Appropriations: https://t.co/70yi7TgONC"
776112679865966592,2016-09-14 17:37:37,,5,14,TweetDeck,Proud to accept @NFIB's Guardian of Small Business Award- supporting &amp; protecting small biz of #CA10 is a priority https://t.co/EpBMSDxW0H
775808206044102656,2016-09-13 21:27:44,,2,3,TweetDeck,"House just passed an important bill I cosponsored, H.Res. 729. Great show of support for #Israel as one of our most valued foreign allies."
775757020930646016,2016-09-13 18:04:21,,3,7,TweetDeck,Caught up w/ vets on the @CVHonorFlight at Air &amp; Space today- always an honor to welcome them &amp; hear their stories https://t.co/ozBEDdU7Ow
775486168695648256,2016-09-13 00:08:05,,1,2,TweetDeck,"#MDO stops in Escalon, @CityofRiverbank, Manteca &amp; Ceres this week - come on by! #CA10 https://t.co/LYZThaZNoe"
775365930771677184,2016-09-12 16:10:18,,0,0,TweetDeck,#CA10 JUST IN: James from Manteca is concerned about funding to prevent the spread of Zika WATCH #MorningMailbag https://t.co/5ZK0rQeTdI
774971020499222529,2016-09-11 14:01:04,,12,27,TweetDeck,"My thoughts are with the victims of the 9/11 attacks, their families &amp; those who continue to fight for our freedom https://t.co/H86Bqa8xhB"
774680631154356224,2016-09-10 18:47:09,,0,2,Twitter for iPhone,"@AlzNorCalNorNev it was my honor, thank you for having me."
774280116662861825,2016-09-09 16:15:39,,7,7,TweetDeck,"Sunday will mark 15 years since the 9/11 attacks on our values, our freedoms &amp; our people. #NeverForget https://t.co/uzeDfFmtQf"
773598640514498565,2016-09-07 19:07:43,,5,13,Twitter for iPhone,Today's session in the House was opened with a prayer by Modesto's own Rev. Marvin Jacobo of @Champ4Modesto! #CA10 https://t.co/N57jvQymWK
773524072751833088,2016-09-07 14:11:24,,10,0,TweetDeck,"RT @RepTimMurphy: Since September 1st, mental illness has taken 6,713 lives. It’s time to #PassHR2646. WATCH: https://t.co/A8WWkaxJ6W @CSPA…"
773523743910072320,2016-09-07 14:10:06,,5,10,Twitter for iPhone,.@JoePerticone Lily is sad that she was passed up for #CutestDogsOnCapitolHill again https://t.co/0Fl9TkmEW3
773177395813711872,2016-09-06 15:13:50,,0,7,TweetDeck,"#CA10 - My office is hosting Mobile District Office Hours in Tracy, Hughson, Modesto, Newman &amp; Patterson this week! https://t.co/m38ItnvPWp"
772826719593992192,2016-09-05 16:00:23,,2,8,TweetDeck,Happy Labor Day! https://t.co/qq1UzeNnc9
771784026524758017,2016-09-02 18:57:05,,0,3,TweetDeck,I joined Peter Tilden on @KABCRadio to discuss #CAHSR changes- listen to my interview here: https://t.co/hNCP4hD4xZ https://t.co/DYRLdHOIhD
771758343882956800,2016-09-02 17:15:02,,5,18,Twitter for iPhone,"Went #SoaringOverRipon this morning! Thanks @RiponChamber for a beautiful, new perspective of #CA10 https://t.co/a4QW2ogh5i"
771699051553255424,2016-09-02 13:19:26,,2,3,TweetDeck,Congrats @stan_state on your 11th consecutive year on @ThePrincetonRev's Best Colleges list! Go Warriors! https://t.co/62NBVbvjYs
771378090027212800,2016-09-01 16:04:02,,0,5,TweetDeck,"#CA10 My office will be hosting Mobile District Office Hours TOMORROW in Manteca, Waterford &amp; Oakdale - come on out! https://t.co/4iWTnFbBhs"
770666457160114177,2016-08-30 16:56:16,,3,1,TweetDeck,"Yesterday's hearing on the status of the #CAHSR was about accountability, transparency &amp; getting you answers. Watch: https://t.co/6FZ63uRbsT"
770347983548223488,2016-08-29 19:50:46,,3,5,Twitter for iPhone,"Thanks @RepLaMalfa, @farenthold, @RepMikeCapuano,@RepZoeLofgren &amp; @RepHuffman for joining me today at #CAHSR hearing - important Q's raised"
770293900166569984,2016-08-29 16:15:51,,16,5,Twitter for iPhone,My hearing on CA HSR just started. Here's a look at the project since 2000- Californians deserve answers for changes https://t.co/DSzCqQcPrT
769501417044316161,2016-08-27 11:46:49,,0,1,Twitter for iPhone,"@WhitecottonKim thanks so much. Loved seeing you and Scotty, as always."
769212367775395840,2016-08-26 16:38:14,,0,1,TweetDeck,#CA10 - Office Hours just posted! Check out when we'll be in your area- we'd love to hear from you #CA10 https://t.co/4fLmf1yUxS
768849825722839040,2016-08-25 16:37:37,,0,0,Twitter for iPhone,On my way! See you there. https://t.co/hWr1NnX9HR
768817838832381953,2016-08-25 14:30:31,,4,3,TweetDeck,"Happy 100th, NPS - here's to 100 more! #NPS100 Read more about keeping our parks open →  https://t.co/FhxgQfzDwv https://t.co/wdjgeL8dg7"
768541351042441216,2016-08-24 20:11:51,,1,4,Twitter for iPhone,Enjoyed speaking with this great group of leaders today at the Turlock Exchange Club. Thanks for having me. https://t.co/gABrkBUMjo
768512663924211712,2016-08-24 18:17:52,,2,2,TweetDeck,#CA10 I'll be in Denair TOMORROW 10:30-11:30 A.M. to listen to your concerns - hope you can make it! https://t.co/akPXzyKEN6
767733091343470592,2016-08-22 14:40:07,,11,13,TweetDeck,Natl Parks will be FEE FREE Aug 25-28 in celebration of #NPS100! Take this opportunity to explore 100 years of US history &amp; natural wonders!
766987288052060160,2016-08-20 13:16:34,,3,2,Twitter for iPhone,Every day is #NationalHoneyBeeDay for the ag community! What's Congress doing to protect our pollinators? Read on &gt;&gt; https://t.co/5gl8FuNOf8
766387551125078021,2016-08-18 21:33:25,,4,1,TweetDeck,"Federal PTC grants for rail safety in California are a good first step, but unmet safety needs still too extensive: https://t.co/13gJyB9Y9c"
765666510245335044,2016-08-16 21:48:16,,1,3,TweetDeck,Nearly 40% of #CA10 postal routes depend on rural letter carriers! Thanks to #NRLCA for the chance to speak today. https://t.co/cTBGlHgEiQ
