id,created_at,coordinates,retweets,favorite_count,source,text
794009131875086336,2016-11-03 02:51:43,,3,6,Twitter for iPhone,I had a great night w/ the Republican Jewish Coalition talking about importance of U.S. supporting Israel &amp; importa… https://t.co/RsG1rEicsA
792110057529888768,2016-10-28 21:05:29,,0,1,TweetDeck,"This only confirms that she's not fit to be President! 
https://t.co/kbRp9syE0Z #Election2016 https://t.co/CVLD7awMUG"
792109787144007680,2016-10-28 21:04:24,,1,1,TweetDeck,This summer I called for @HillaryClinton clearance to be revoked after FBI confirmed extremely reckless handling of classified info...
790291498722062336,2016-10-23 20:39:10,,0,4,Twitter Web Client,Team Olson was proud to travel to Del Rio this week to block walk for my friend and colleague @HurdOnTheHill https://t.co/EcNUj1kekz
789575742820536320,2016-10-21 21:15:01,,0,3,TweetDeck,I'm proud to have a 94% rating on @AEA Energy Scorecard https://t.co/HtQjV4L8s2
789500243687665664,2016-10-21 16:15:00,,0,0,TweetDeck,"What an honor to be at the opening of TSTC Fort Bend campus earlier this month! 
https://t.co/cULfyOIKlI"
789483607127490560,2016-10-21 15:08:54,,0,0,TweetDeck,"#Obamacare is failed policy. 
https://t.co/xpu4k3R20X"
788146321014349824,2016-10-17 22:35:00,,0,2,TweetDeck,My top priority will always be to represent the interests of TX-22 constituents! https://t.co/uShLa6XXL3 #TX22
788050692069920769,2016-10-17 16:15:00,,0,1,TweetDeck,3 years ago Anne Sullivan lost her life. Naming a new school after her is a small tribute to her courage &amp; service.  https://t.co/AreotiVCMY
786651679353692160,2016-10-13 19:35:50,,1,2,TweetDeck,"Happy Birthday, @USNavy - I'm proud to have served! #NavyBirthday https://t.co/zFG3Ji1Yrv"
784393846385963009,2016-10-07 14:04:00,,1,1,TweetDeck,"ICYMI, my op-ed on American Energy ran in the @HoustonChron earlier this week.
https://t.co/3p1TOZlvzL"
783739304824623104,2016-10-05 18:43:06,,2,3,TweetDeck,"When it comes to #energy our focus has always been here at home! 
https://t.co/3p1TOZD6rj via @HoustonChron"
781654293921337348,2016-09-30 00:38:00,,2,2,TweetDeck,"Congrats to @accnews for earning Hispanic Serving Institution grant to improve STEM edu opportunities for Hispanics 
https://t.co/0lVdEvVsz1"
781562439657660416,2016-09-29 18:33:00,,3,5,TweetDeck,I'm excited to welcome 20 new outstanding students from TX-22 to my Congressional Youth Advisory Council!… https://t.co/MoXHdelYTH
781501291528720384,2016-09-29 14:30:02,,0,1,TweetDeck,"This impacts so many constituents &amp; once passed you'll have more peace of mind when ordering prescriptions 
https://t.co/SoAdtakED8"
781249125496999937,2016-09-28 21:48:01,,2,3,TweetDeck,"Each state knows their individual needs better than Washington bureaucrats
https://t.co/PaBngNuMpD"
781207235783299072,2016-09-28 19:01:33,,0,2,Twitter Web Client,When you hear @JJWatt might be out for the season @HoustonTexans https://t.co/bdDanzwPiu
781190323250737152,2016-09-28 17:54:21,,1,2,TweetDeck,"My prayers are with Israel today.
https://t.co/ubDoSIaxZN #ShimonPeres"
780528391149670401,2016-09-26 22:04:04,,4,4,TweetDeck,"There's too much at stake in this election to vote for @HillaryClinton 
#debatenight https://t.co/Ni8BgUPYnv"
779384340916555776,2016-09-23 18:18:01,,0,1,TweetDeck,"These die hard @SL_Skeeters fans are awesome! 
https://t.co/vjZbfpxZxb"
779081096986185728,2016-09-22 22:13:02,,0,2,TweetDeck,"Happy to announce my bipartisan diabetes legislation #HR1192 has passed out of full House Energy &amp; Commerce Cmte 
https://t.co/pLzuKyTtGY"
778969291135737858,2016-09-22 14:48:46,,1,1,TweetDeck,"I'm proud to take a leadership role on the Energy &amp; Power Subcommittee! 
https://t.co/YdEK8M3ykI"
778237546903896064,2016-09-20 14:21:04,,0,2,TweetDeck,"Proud to sign on as a co-sponsor to help lift the burden of relocation for spouses of our service men &amp; women! 
https://t.co/qrK50vIwRu"
777990498745102336,2016-09-19 21:59:23,,0,1,TweetDeck,"Thank you for the support @Heritage_Action 
https://t.co/XgiN000Kd7"
777987646660366336,2016-09-19 21:48:03,,0,1,TweetDeck,"Way to go Coogs! 
https://t.co/lUNWYdjnK9 @UHCougars"
777872643491901440,2016-09-19 14:11:05,,3,3,TweetDeck,I take seriously my duty to ensure that my fellow #veterans receive the care they deserve! https://t.co/OZLzw92cGy #VA
775109447169355777,2016-09-11 23:11:07,,5,4,TweetDeck,"It's been 15 years but we will never forget.
#911anniversary https://t.co/ibFObyPiAL"
773651846166487040,2016-09-07 22:39:08,,2,4,TweetDeck,"Any one thing on this list should disqualify @HillaryClinton from becoming President! 
https://t.co/6ZtBWEK1bi"
773567820898500608,2016-09-07 17:05:15,,1,5,TweetDeck,"Tomorrow the E&amp;C Subcommittee on Health is holding a hearing to discuss my bipartisan, diabetes bill #HR1192 https://t.co/hrCgnD7uOb"
773196439061082112,2016-09-06 16:29:31,,0,1,TweetDeck,"Thank you Community Health Choice for your help in the fight against #Zika
https://t.co/84L1123cQu"
771703760997355520,2016-09-02 13:38:08,,0,1,TweetDeck,"Good luck to the 267 Paralympic athletes who'll be competing in Rio next week! Go Team USA! 
https://t.co/mofnLKScOg #Paralympics"
771461645549744128,2016-09-01 21:36:04,,0,1,TweetDeck,"Only 5 more months until Super Bowl LI
https://t.co/ZmTxwJid0i #superbowl2017"
771380916014821376,2016-09-01 16:15:16,,3,2,TweetDeck,Right to vote is constitutionally protected but it’s not the only thing that requires ID @FredLucasWH @DailySignal https://t.co/esVrYZkW7D
768242939340345344,2016-08-24 00:26:04,,3,3,TweetDeck,"First they target school bathrooms, and now the bathrooms of all federal buildings. Where does it stop? 
https://t.co/E7N9p7MMtN"
768147556505268224,2016-08-23 18:07:03,,1,3,TweetDeck,".@HillaryClinton can't be the next president. 
https://t.co/5iVRh42Csf"
766392240881053698,2016-08-18 21:52:03,,0,1,TweetDeck,Physician anesthesiologists play a critical role in healthcare!  https://t.co/zMz7rOsL23 https://t.co/Iv8bwGPffs
766312707603607552,2016-08-18 16:36:01,,2,2,TweetDeck,"As predicted prior to passage, Obama's healthcare plan is a complete failure. https://t.co/FcPoUZ0Lk5"
766070132242120704,2016-08-18 00:32:07,,0,2,TweetDeck,"“Floods aren’t something new. It’s not global warming.” -Harris Co Flood Control District Exec Director Mike Talbott
https://t.co/1OwLLCUrMS"
766012549795946496,2016-08-17 20:43:18,,2,2,Twitter Web Client,Welcome back to Sugar Land's own GOLD MEDALIST Simone Manuel! 🏅 https://t.co/Ieey10uoUt
765254310796021760,2016-08-15 18:30:20,,0,1,TweetDeck,Glad I could be part of Safe Cars Save Lives initiative! Go to https://t.co/tdVKDq8j40 to learn more about recalls. https://t.co/PRI4UnVIqV
764212896695857152,2016-08-12 21:32:07,,0,2,TweetDeck,Remember this as you head to the polls in November… https://t.co/B8m4rQOXsm #Election2016
764137137264484354,2016-08-12 16:31:05,,1,2,TweetDeck,"THIS! 
Executive Overreach Puts Our Freedom At Risk via @DailySignal https://t.co/USeM7Jy09A"
764106436175474689,2016-08-12 14:29:05,,1,3,TweetDeck,So glad I could be at @autumnleaves of Cinco Ranch to honor our #veterans https://t.co/TUIfBgFp1e
763779534063669250,2016-08-11 16:50:05,,0,2,TweetDeck,I was proud to co-sponsor the #POLICEact in the House https://t.co/pFw7jog3Dr
763522077110312960,2016-08-10 23:47:03,,1,3,TweetDeck,.@Simone_Biles is a superstar and I love that she’s part of our community! #Rio2016 https://t.co/T3eAHi0vCm
763018862258364416,2016-08-09 14:27:27,,1,2,TweetDeck,We have to stop this administration’s blatant disregard for the constitution https://t.co/wYdARCFTXS
761348007019188224,2016-08-04 23:48:04,,1,2,TweetDeck,Happy Birthday @USCG https://t.co/u6PyR7LPKl
761312350167179264,2016-08-04 21:26:23,,1,3,TweetDeck,This Administration continues to find new ways to promote its agenda with no regard to the economy!   https://t.co/13rYDwQBAX
761311899606626304,2016-08-04 21:24:36,,109,0,Twitter Web Client,"RT @USCG: As we celebrate 226 years this month, we highlight #CGhistory of ensuring national security https://t.co/i64U9UEROI https://t.co/…"
760984606694776833,2016-08-03 23:44:03,,0,2,TweetDeck,I had a great time serving lunch to over 200 campers at @ChampionsCKC last week w/ the Exchange Club of Sugar Land! https://t.co/u8vpxQzv9S
760921213531136000,2016-08-03 19:32:09,,0,1,TweetDeck,Way to go @PearlandISD! @Childrenatrisk names Pearland #1 for school success!
760900834569785348,2016-08-03 18:11:10,,1,2,Twitter Web Client,This bill is now law! When residents visit the Post Office they'll see Gamble’s name &amp; remember his sacrifice! https://t.co/ZrS99fodhR
758781604827320320,2016-07-28 21:50:06,,1,2,TweetDeck,Join me in thanking our brave law enforcement officers who literally put their lives on the line for us everyday! https://t.co/1kt5z6w6ar
758715331934167040,2016-07-28 17:26:46,,1,1,TweetDeck,"2 years ago I took the ALS #icebucketchallenge like many of you, and how awesome is this!  https://t.co/ZJzjUKuhnY"
758067430832812032,2016-07-26 22:32:14,,0,1,TweetDeck,Glad to see #Brazoria County getting the relief it needs! https://t.co/OXOyZuWOgg #texasfloods
757974296819998721,2016-07-26 16:22:09,,0,3,TweetDeck,I signed on as cosponsor of Pain Capable Act last year because evidence proves unborn children DO feel pain.  https://t.co/pU1NBQZ4fD
757973805054595074,2016-07-26 16:20:12,,3,4,TweetDeck,This is infuriating! https://t.co/vUT5hx3Ldl
757614401197223936,2016-07-25 16:32:03,,1,2,TweetDeck,Looking forward to what this will do for #SugarLand https://t.co/le0oi8tKFr
757372344327294977,2016-07-25 00:30:12,,0,2,TweetDeck,The @UHouston system is growing throughout TX-22! https://t.co/cvFu3yyvKt #GoCoogs
756256394492252161,2016-07-21 22:35:49,,1,1,Twitter for iPhone,"This fails to protect a sacred right for U.S. citizens! I'm confident @GovAbbott &amp; our leg will work for a solution
https://t.co/T0nPdZ2etG"
755448835611045888,2016-07-19 17:06:52,,0,2,Twitter for iPhone,"Save the date: August 5th 
https://t.co/RhwhXspYzy"
754313966654857218,2016-07-16 13:57:18,,2,1,TweetDeck,.@fema extends deadline for Texans to apply for disaster aid https://t.co/ae9M0bSH9c
753742629968281600,2016-07-15 00:07:01,,0,1,TweetDeck,Assist The Officer is one of the orgs helping the families of the #Dallas police officers who lost their lives https://t.co/yq7EBh3NIZ
753227563179253761,2016-07-13 14:00:20,,0,4,TweetDeck,"We’ve got quite a story, #Houston! I’m proud to call this area home. https://t.co/fQJj4uRFyJ"
752983138771480576,2016-07-12 21:49:04,,1,3,TweetDeck,Where in the Constitution does the #EPA have authority to do this? https://t.co/Mdof9VahB2
751272913597140992,2016-07-08 04:33:15,,4,5,TweetDeck,Praying for Dallas and all those affected by this senseless act of violence https://t.co/VusM566ofC
751086870352662528,2016-07-07 16:13:59,,0,2,TweetDeck,"As we approach 100th Anniversary, the TX Historical Commission is looking to create an inventory of WWI memorabilia https://t.co/Ih7H5uAyI8"
750788168845111296,2016-07-06 20:27:03,,15,21,TweetDeck,"Happy Birthday, President Bush! https://t.co/qkXriGOXTf"
750752124661747712,2016-07-06 18:03:49,,0,1,TweetDeck,Americans deserve better! https://t.co/rV8HtE8ZEM
750050934554787840,2016-07-04 19:37:32,,0,9,Twitter for iPhone,Had a great time celebrating #IndependenceDay in City of Meadows Place! Thank you for the invite Mayor Jessup! https://t.co/wXqL4u8Gc2
750007551777869825,2016-07-04 16:45:09,,1,2,TweetDeck,#IndependenceDay  https://t.co/Fo6X2N0odw
749994417033850880,2016-07-04 15:52:57,,0,3,TweetDeck,Happy Independence Day! https://t.co/jhKpCeIU5F
748953535098728448,2016-07-01 18:56:52,,0,2,TweetDeck,"However you plan to celebrate this weekend, do these things to stay safe! https://t.co/ocngo4kkBI"
748641023757156355,2016-06-30 22:15:03,,0,3,TweetDeck,Every June across the country we celebrate cancer survivors. Thank you @MethodistSLHosp for doing your part! https://t.co/55B6Znv9Up
748228032259776512,2016-06-29 18:53:58,,0,2,TweetDeck,Only 9 weeks until @RiceUniversity football season! https://t.co/0OfOCXZZ4l
747826049929490432,2016-06-28 16:16:38,,1,1,TweetDeck,Thank you Grazia Italian Kitchen for helping the Epankya family https://t.co/GgWmhXw114
747509626040619008,2016-06-27 19:19:17,,6,4,TweetDeck,TX women deserve the best care when seeking any surgery &amp; SCOTUS robbed them of that. Tell SCOTUS they got it wrong! https://t.co/njHeavlK4q
746714340623978496,2016-06-25 14:39:06,,3,3,TweetDeck,"Project Premonition sounds like something out of a scifi movie, but it’s how @Microsoft &amp; Houston are fighting Zika https://t.co/aQOqBiSv80"
746410136747413509,2016-06-24 18:30:18,,1,2,TweetDeck,Our #veterans deserve to be treated with more respect than this!  https://t.co/AbFJIgBMxx #VA
746359606989848578,2016-06-24 15:09:31,,1,2,TweetDeck,"Free markets work, and @bucees is proof of that! https://t.co/hl4DFaErjt #freemarket"
745691895817371650,2016-06-22 18:56:16,,0,4,TweetDeck,Veterans here’s an opportunity to make your voice heard on your experiences at VA. 2pm today at the VA on Holcombe. https://t.co/xUAFP7KhR8
745443209518546945,2016-06-22 02:28:05,,2,2,TweetDeck,Please keep Officer Ekpayna's family and entire @PearlandPD in your prayers today. https://t.co/7QOiEoCVJg
745268164125032448,2016-06-21 14:52:31,,0,1,TweetDeck,"In the wake of #Orlando terrorist attack, Texas DPS is asking for your help in reporting suspicious activity. https://t.co/NqjiIFT1oJ"
744993368397099009,2016-06-20 20:40:34,,1,2,TweetDeck,"With election in Nov, Dems are doubling down on gun control, using a terrorist attack to infringe on our #2A rights https://t.co/e2IO1L1PoX"
743876879052988417,2016-06-17 18:44:03,,0,1,TweetDeck,"This was a great day - “Volunteer” is truly the most powerful word in the English language! @nature_org
https://t.co/uoaFjWZ43b"
743511974395338752,2016-06-16 18:34:03,,0,1,TweetDeck,Information on Debris Removal and Home Cleanup https://t.co/YRtoO1F75j
743144165198880770,2016-06-15 18:12:30,,0,3,TweetDeck,She’s not exactly the poster child for keeping information secure... https://t.co/nnD1yNCUQi
743144066183897088,2016-06-15 18:12:06,,1,2,TweetDeck,Surprised that the org that wants @HillaryClinton for President was hacked? https://t.co/Mtw424tUQf
742805124746088449,2016-06-14 19:45:17,,0,2,TweetDeck,Happy Birthday @USArmy #ArmyBDay https://t.co/FXdKlV2Gf9
742786232736841729,2016-06-14 18:30:12,,0,2,TweetDeck,"By shying away from what these attacks are, cowardly terrorist attacks, the Obama Admin is losing fight against ISIS https://t.co/UFUOLTabb5"
742722037643239424,2016-06-14 14:15:07,,0,1,TweetDeck,Have you seen the new Katy City Hall? https://t.co/V2L3mWrccG @cityofkaty
742033390736662528,2016-06-12 16:38:41,,4,2,Twitter for iPhone,Praying for all those affected by this terrible act https://t.co/JeBNMGojtE #Orlando
741276772147171328,2016-06-10 14:32:09,,0,2,TweetDeck,"Thank you for your service, Lt. j.g. Mack! https://t.co/mDjfvxJuHc"
741068743581663232,2016-06-10 00:45:31,,0,2,TweetDeck,"This is important for Texas, our economy, and maintains clean air standards!  https://t.co/t4bC6FCeVm"
741040021130510337,2016-06-09 22:51:23,,1,2,TweetDeck,I’m thankful that my bill to rein in arbitrary #EPA ozone regulations passed the House! https://t.co/ZgUH6lrItd
740914156493103106,2016-06-09 14:31:15,,0,1,TweetDeck,Where to find help for flooding relief https://t.co/OZDpwHN6Mz #texasfloods
740577592592334848,2016-06-08 16:13:51,,11,15,TweetDeck,"""Refusing to reward them is the first step in holding them accountable for their actions!” - @narendramodi"
740577506500055040,2016-06-08 16:13:31,,15,19,TweetDeck,"""I commend members of Congress for sending a clear message to those who preach and practice terrorism for political gains.” - @narendramodi"
740572484668268544,2016-06-08 15:53:34,,18,13,TweetDeck,PM Modi's goal is to economically empower citizens of India by the 75th Anniversary of India's independence! @narendramodi
740571677034057730,2016-06-08 15:50:21,,23,21,TweetDeck,"""Indians are your doctors, scientists, astronauts, and even spelling bee champions!” - @narendramodi"
740570390942998531,2016-06-08 15:45:14,,13,11,TweetDeck,"""We trade more with the U.S. than with any other nation!” - @narendramodi"
740570077745975296,2016-06-08 15:44:00,,6,8,TweetDeck,"""You have helped us turn bridges of barriers into a partnership” - @narendramodi"
740566523324948481,2016-06-08 15:29:52,,7,9,TweetDeck,"""Our founding fathers sought the same individual liberty for all citizens of India and the world!” - @narendramodi"
740566446145556484,2016-06-08 15:29:34,,8,9,TweetDeck,"""The idea that all citizens are created equal is a central pilar of the American Constitution.” - @narendramodi"
739966876726349824,2016-06-06 23:47:05,,1,1,TweetDeck,Any information you need on the conditions in #FortBend County can be found here https://t.co/0I5LJKi8Tz #texasflood
739925885088735232,2016-06-06 21:04:12,,1,1,TweetDeck,Any information you need on the conditions in Brazoria County can be found here https://t.co/ehXJrHrOLJ #TXFloods
739873529898770432,2016-06-06 17:36:10,,5,8,TweetDeck,"""These are the champions who helped free a continent. These are the heroes who helped end a war."" -Ronald Reagan https://t.co/kyn4If2owf"
738851762614861824,2016-06-03 21:56:02,,1,2,TweetDeck,Over the weekend Nancy and I celebrated the opening of the new @FortBendCDC - be sure to check it out! https://t.co/uYaYo222nw
738847488715587584,2016-06-03 21:39:03,,6,0,Twitter Web Client,RT @BrazoriaCounty: Road Closure Updates  #BrazoriaCoRiverFlood2016 #BrazoriaCounty #BrazosRiver https://t.co/WUxdjzHVuN
738847290970935296,2016-06-03 21:38:15,,5,0,Twitter Web Client,"RT @SugarLandtxgov: HWY90A OPEN in both directions thru Richmond. FB County closures: https://t.co/qfwgmaOD7G 
Sugar Land closures: https:/…"
738845766823772161,2016-06-03 21:32:12,,39,0,TweetDeck,RT @GovAbbott: Today I addressed the state’s response to ongoing severe weather. https://t.co/NqHApfYupx https://t.co/W09OUhUKFn
738796177206824964,2016-06-03 18:15:09,,0,1,TweetDeck,Y’all stay safe out there and don’t hesitate to contact my office if we can be of any service to you. https://t.co/HLVupAUFKt #texasflood
738770998451830788,2016-06-03 16:35:06,,0,1,TweetDeck,"Fort Bend residents and neighbors, here’s how you can help: https://t.co/JG4G3KjVLO #FortBend #texasflood"
738741470501339136,2016-06-03 14:37:46,,14,0,TweetDeck,RT @MichaelCiaglo: Mandatory evacuation in order near Rosharon as the Brazoria River continues to rise #txwx #flooding #houstonrain https:/…
738453918624014336,2016-06-02 19:35:08,,0,0,TweetDeck,I’m proud to support a #PathToCures to promote medical research! https://t.co/DiXWo4T9T1
738435414508240896,2016-06-02 18:21:36,,0,0,TweetDeck,We have to be more prepared for #hurricaneseason  https://t.co/GkMFWF0LFt
738167505139601408,2016-06-02 00:37:02,,0,0,TweetDeck,Thank you @UAgainstHT for bringing awareness to this important issue! https://t.co/QbLQXe18Er #humantrafficking
737804864940445697,2016-06-01 00:36:02,,1,4,TweetDeck,Troops have a dangerous job in an increasingly dangerous world; they deserve a govt that provides resources #NDAA https://t.co/TGxR1qOCcU
737682079819796480,2016-05-31 16:28:07,,3,0,TweetDeck,"#VA Sec McDonald not only compared VA wait times to long lines at DisneyLand, but he refuses to apologize! https://t.co/XFS47UZ7mx"
737312730814636032,2016-05-30 16:00:28,,0,1,TweetDeck,#MemorialDay https://t.co/GP1MB4L8Rk
736292943267434497,2016-05-27 20:28:11,,0,1,TweetDeck,"Houston is the global leader on energy production and it’s an honor to bring our voice to this process!
https://t.co/0SgIOvtLo1 #energy"
736279083307302913,2016-05-27 19:33:07,,0,1,TweetDeck,"It was great to celebrate Applied Optoelectronics, Inc’s grand opening in #sugarlandtx https://t.co/sqm3lulce6"
736233257667170304,2016-05-27 16:31:01,,0,1,TweetDeck,Improving military readiness by reversing troop cuts &amp; correcting funding shortfalls that put troops at risk #NDAA https://t.co/k0oAKZDRyc
735851269420503040,2016-05-26 15:13:08,,3,3,TweetDeck,Pleased my bill #HR4877 to rename a Sugar Land Post Office after LCPL Gamble passed the House! He’s a hero! https://t.co/WTJQRxtd4N
735266908153384961,2016-05-25 00:31:06,,0,0,TweetDeck,"Pete Olson &amp; @michaelcburgess: The Disruptors
https://t.co/Aa5GHoPLWW"
735205786087874560,2016-05-24 20:28:13,,0,1,TweetDeck,He’s running away from #IRS accountability again! Is this even a surprise?  https://t.co/RKTxc6rhCb
734813709042778112,2016-05-23 18:30:15,,0,0,TweetDeck,Congratulations to the @katyisd Teachers of the Year! https://t.co/L9tw4QSIqC
734761001313144833,2016-05-23 15:00:48,,1,2,TweetDeck,"""Clearly there seems to be a lack of knowledge about or adherence to the duties of professional responsibility ” https://t.co/Kw2hH5CHmE"
733722737806467072,2016-05-20 18:15:07,,0,1,TweetDeck,#Pearland is a great city! Looks like quite a few people have figured that out!  https://t.co/Ihr6sZjUDB
733412388184068097,2016-05-19 21:41:54,,18,0,TweetDeck,RT @KPRC2: Doppler Radar indicates T-Storm capable of producing a tornado in E Brazoria Co. moving toward Galveston. https://t.co/bWIapa44i6
733350592131661824,2016-05-19 17:36:20,,0,1,TweetDeck,"Be prepared for high water and be careful out there! 
https://t.co/EIpsTTZMrK #TurnAroundDontDrown"
733307507959943168,2016-05-19 14:45:08,,1,0,TweetDeck,My legislation gives states flexibility to reach air quality improvement goals! https://t.co/paOwxhqrB7 #HR4775
733087803127402496,2016-05-19 00:12:07,,0,1,TweetDeck,"Congratulations, Officer Stevens! #PoliceWeek https://t.co/zO6W6cvrD3"
733046937650266112,2016-05-18 21:29:43,,0,1,TweetDeck,"Abuse of power for political purposes and a failure to comply with Congress is what got him here! 
https://t.co/EY24DCmD9q #IRS"
732967767926673408,2016-05-18 16:15:08,,0,0,TweetDeck,"The @RedCross is urging you to be prepared for a wet week! 
https://t.co/jnwiUMdvqD"
732641346922545153,2016-05-17 18:38:03,,3,2,TweetDeck,This is awesome! https://t.co/LOdHKyokxi #USNavy
732580501676949504,2016-05-17 14:36:16,,0,0,TweetDeck,Y’all be careful this week! https://t.co/eU9yhMXx0R
