id,created_at,user,retweets,favorite_count,source,text
850042039341371392,2017-04-06 17:46:29,SusanWBrooks,8,0,TweetDeck,"RT @93wibc: NEWS: John Glenn, last surviving Mercury astronaut, was buried beneath the cherry trees at @ArlingtonNatl today. https://t.co/b…"
850018321470808072,2017-04-06 16:12:15,SusanWBrooks,0,7,Twitter for iPhone,Introduced #HR1973 today &amp; had some help from Holyn who's in town w/ her family visiting our nation's capital. https://t.co/xWabO2ZF2u
850017987193167874,2017-04-06 16:10:55,SusanWBrooks,0,1,Twitter for iPhone,Welcomed the @IVFA_Online Indiana Volunteer Firefighter's Association to our office in DC &amp; thanked them for their… https://t.co/OW0thlMHIc
849741598242078721,2017-04-05 21:52:39,SusanWBrooks,34,0,TweetDeck,"RT @cathymcmorris: After 100 years, we stand on the shoulder of giants, but we stand there to lift the next generation higher than ourselve…"
849733490488823810,2017-04-05 21:20:26,SusanWBrooks,8,0,TweetDeck,"RT @housebudgetGOP: Women in Congress have achieved so much, including our Chairman @RepDianeBlack - the 1st female chairman of our committ…"
849733395399811072,2017-04-05 21:20:03,SusanWBrooks,8,0,Twitter Web Client,RT @RepDianeBlack: Just spoke on the House floor honoring the anniversary of #100YearsofWomeninCongress. Watch my full remarks here: https:…
849730686105866240,2017-04-05 21:09:17,SusanWBrooks,0,4,TweetDeck,Thanks to my colleagues &amp; to everyone who tuned in for tonight's special order honoring #100YearsofWomen #WomeninCongress #Rankin100!
849729896117141507,2017-04-05 21:06:09,SusanWBrooks,0,3,TweetDeck,Thanks to @PramilaJayapal for your reflections on #100YearsofWomen #WomeninCongress &amp; highlighting your bipartisan work on immigration.
849729546186313728,2017-04-05 21:04:45,SusanWBrooks,4,14,TweetDeck,"Hoosier woman have left their marks in America’s history book, but as I stand here today, I’m struck by how much work we still have to do."
849729042198736897,2017-04-05 21:02:45,SusanWBrooks,1,4,TweetDeck,Proud to be serving w/ @RepWalorski in Congress - advocate for growing our economy &amp; strengthening our national security. #WomeninCongress
849728764712038400,2017-04-05 21:01:39,SusanWBrooks,2,11,TweetDeck,"Rep. Julia Carson, grandmother of @RepAndreCarson, was a staunch advocate for the poor &amp; for helping working families. #WomeninCongress"
849728498352746496,2017-04-05 21:00:35,SusanWBrooks,1,4,TweetDeck,Former Rep. @JillLongtho served 3 terms in Congress focused on efforts to help Hoosier farmers. #WomeninCongress #Rankin100
849728233448890368,2017-04-05 20:59:32,SusanWBrooks,0,1,TweetDeck,DYK Rep. Katie Hall from Indiana introduced the bill to make MLK's birthday a national holiday? #WomeninCongress #Rankin100
849728074686099456,2017-04-05 20:58:54,SusanWBrooks,0,4,TweetDeck,"The more interest you take in politics, the more you meet your responsibilities as a citizen-Rep. Cecil Murray Harden #WomeninCongress"
849727702580039680,2017-04-05 20:57:26,SusanWBrooks,0,2,TweetDeck,Speaking on the floor about the Hoosier women who have served in Congress. Starting w/ Rep. Jenckes. Read more: https://t.co/4wGNfRZsnW
849726470373208065,2017-04-05 20:52:32,SusanWBrooks,1,4,TweetDeck,Thanks for joining us to honor #WomeninCongress #Rankin100 @RepRaskin!
849725541842391040,2017-04-05 20:48:50,SusanWBrooks,2,8,TweetDeck,"""She soldiered on...A woman of rock-solid principles."" - @RepAmata on #Rankin100 legacy"
849724443089874946,2017-04-05 20:44:29,SusanWBrooks,1,11,TweetDeck,We must resolve to ensure that stories like ours are not unique. #AmericanDream #WomeninCongress - @RepDianeBlack
849724191687487489,2017-04-05 20:43:29,SusanWBrooks,1,3,TweetDeck,Thanks @RepDianeBlack for sharing your story and the story of so many American women in honor of #Rankin100 #WomeninCongress. #AmericanDream
849723317036744704,2017-04-05 20:40:00,SusanWBrooks,0,1,TweetDeck,Thanks to @JackieSpeier for her reflections on Rep. Helen Gahagan Douglas. Read more about Rep. Douglas here- https://t.co/sOID5rpabB
849722044392628225,2017-04-05 20:34:57,SusanWBrooks,0,3,TweetDeck,We have made significant strides in this country-but more is needed...We must work together to remove barriers. - @RepMimiWalters #Rankin100
849721714871238658,2017-04-05 20:33:38,SusanWBrooks,0,3,TweetDeck,"Thanks to Women's Caucus vice chair @RepLawrence for highlighting the 1st African American woman in Congress, Shirley Chisholm! #Rankin100"
849721317163139073,2017-04-05 20:32:03,SusanWBrooks,2,4,TweetDeck,"We have a long way to go in terms of women in Congress, but we serve with 104 incredible women. - @RepLawrence #Rankin100 #WomeninCongress"
849720532606078977,2017-04-05 20:28:56,SusanWBrooks,0,6,TweetDeck,"""We're following in the footsteps of so many inspiring women"" - @HouseGOP Chair @cathymcmorris  #100YearsofWomen #WomeninCongress #Rankin100"
849719999451324416,2017-04-05 20:26:49,SusanWBrooks,0,4,TweetDeck,Thanks to my Women's Caucus co-chair @RepLoisFrankel for your remarks in honor of  #WomeninCongress. Next up - @cathymcmorris speaks!
849718817559388160,2017-04-05 20:22:07,SusanWBrooks,2,0,TweetDeck,RT @FedNet: LIVE: @SusanWBrooks leads hour tribute to centennial of Jeannette Rankin's election to  https://t.co/WpNjLCN69U
849717893189296129,2017-04-05 20:18:27,SusanWBrooks,0,5,Twitter for iPhone,"100 yrs ago this week, Jeanette Rankin became the 1st Congresswoman. Join us to recognize her &amp; the women who followed in her footsteps!"
849717387159109632,2017-04-05 20:16:26,SusanWBrooks,1,6,Twitter for iPhone,Starting soon-a bipartisan special order to recognize #100YearsofWomen #WomeninCongress #Rankin100. Watch live on… https://t.co/6CJ5P9tjVq
849716377049079811,2017-04-05 20:12:25,SusanWBrooks,0,3,TweetDeck,Be careful tonight! https://t.co/xrCpK0v0KB
849715604214992897,2017-04-05 20:09:21,SusanWBrooks,12,20,Twitter for iPhone,w/ @GOPLeader &amp; @SteveCase to talk entrepreneurship &amp; innovation 5 yrs after the #JOBSAct increased startup &amp; small… https://t.co/akweNqqmcU
849691836209934338,2017-04-05 18:34:54,SusanWBrooks,0,0,TweetDeck,Check out this @AndersonU alum's innovative approach to encourage businesses to grow &amp; invest in @cityofanderson -https://t.co/pcQfFIJqIP
849679465311596544,2017-04-05 17:45:45,SusanWBrooks,0,4,TweetDeck,"This morning, I condemned yesterday's attacks in Syria &amp; called for action to empower the Syrian people. Watch: https://t.co/hXvPGVfOWu"
849627474417856517,2017-04-05 14:19:09,SusanWBrooks,4,0,TweetDeck,RT @Better_Seed: Thank you @SusanWBrooks for a great meeting this morning! The seed industry appreciates your support! #StormTheHill17 http…
849624867590856707,2017-04-05 14:08:48,SusanWBrooks,1,10,TweetDeck,About to speak on the House floor to condemn the deadly attack in Syria &amp; call for action against Assad. Watch-https://t.co/Es9jJfkDTn
849621636450013184,2017-04-05 13:55:57,SusanWBrooks,1,5,Twitter Web Client,Must Read: @FCC chair @AjitPaiFCC &amp; @FTC chair @MOhlhausenFTC set the record straight on ISPs &amp; #broadbandprivacy &gt;&gt; https://t.co/z7uJ0T0htG
849620564570505218,2017-04-05 13:51:42,SusanWBrooks,7,0,Twitter Web Client,"RT @MarshaBlackburn: Tune in at 10AM ET for the #SubCommTech hearing: Facilitating the 21st Century Wireless Economy @HouseCommerce --&gt;
htt…"
849620073945997312,2017-04-05 13:49:45,SusanWBrooks,1,8,Twitter for iPhone,"Meeting w/ @BecksHybrids this morning &amp; other #Hoosier members of @Better_Seed who provide corn, soybean, wheat, et… https://t.co/vc74MDWHMm"
849588354966573056,2017-04-05 11:43:43,SusanWBrooks,0,0,TweetDeck,I'm on w/ @1400WBAT talking #NG911 &amp; how we can improve wireless communications for our first responders. Tune in: https://t.co/EkhhV4wXbL
849377961874796550,2017-04-04 21:47:41,SusanWBrooks,1,0,TweetDeck,"RT @RiponAdvance: .@SusanWBrooks and @RepLanceNJ7 applaud FirstNet, AT&amp;T's $46.5 bln contract to build public safety network https://t.co/4…"
849358659272531971,2017-04-04 20:30:59,SusanWBrooks,8,0,Twitter Web Client,RT @HouseCommerce: #SubOversight examines ways to bolster #cybersecurity efforts in #healthcare sector &gt;&gt; https://t.co/62arXCRAYa https://t…
849295025682907138,2017-04-04 16:18:07,SusanWBrooks,30,0,TweetDeck,RT @VisitIndy: Today marks 49 years since Dr. MLK Jr. was assassinated. Reflect tonight at 5 pm at the Landmark for Peace Memorial: https:/…
849293936933974017,2017-04-04 16:13:48,SusanWBrooks,2,0,TweetDeck,RT @HouseCommerce: .@SusanWBrooks and @michaelcburgess discuss witness testimony during today’s #SubOversight hearing on #cybersecurity in…
849268043272384514,2017-04-04 14:30:54,SusanWBrooks,6,0,Twitter for iPhone,RT @HouseCommerce: #SubOversight looks at #cybersecurity in the #healthcare sector. Watch &gt;&gt; https://t.co/v90sH6Zy3c https://t.co/Nc4GoncSwp
849041017785507840,2017-04-03 23:28:47,SusanWBrooks,51,239,TweetDeck,We must defend ourselves against this rogue regime. Read more about these two measures-https://t.co/YOvxq8hAVl
849040730605662208,2017-04-03 23:27:39,SusanWBrooks,2,11,TweetDeck,"#HR479 designates North Korea a state sponsor of terrorism, and #HR92 condemns North Korea's continued development of its ICBM program."
849040250773131264,2017-04-03 23:25:44,SusanWBrooks,4,19,TweetDeck,The House voted on 2 bipartisan bills to address the threats posed by the Kim regime &amp; hold North Korea accountable. #HR479 #HR92
849033066655907840,2017-04-03 22:57:12,SusanWBrooks,30,0,TweetDeck,"RT @cathymcmorris: In honor of the #WomenInCongress centennial, here are 4 lessons I’ve learned as a woman in Congress. https://t.co/pc9Qzh…"
849031678735638528,2017-04-03 22:51:41,SusanWBrooks,2,2,Twitter Web Client,It is responsible for 315 miles of the Texas/Mexico Border &amp; 117 miles of the Gulf Coast
849031544484376576,2017-04-03 22:51:09,SusanWBrooks,0,3,Twitter Web Client,"This morning, my colleagues &amp; I were at the McAllen Air &amp; Marine Operations (AMO) Branch https://t.co/zE0BRe7bgi"
849008519403778052,2017-04-03 21:19:39,SusanWBrooks,34,0,TweetDeck,RT @GOPLeader: We must act decisively to contain North Korea and end the threat the Kim regime poses. https://t.co/1kOp9budm5 https://t.co/…
848939655101911041,2017-04-03 16:46:00,SusanWBrooks,1,3,TweetDeck,Next Connect w/ Your Congresswoman event is 4/12 in Hartford City. I'll be there from noon-1:30 p.m. to meet w/ you! https://t.co/nBg75rRRAH
848938618202796032,2017-04-03 16:41:53,SusanWBrooks,33,0,TweetDeck,RT @USHouseHistory: She was elected before the #19thAmendment was ratified. So what roll did she play in seeing it through? #WomensHistoryM…
848907948097187840,2017-04-03 14:40:01,SusanWBrooks,2,2,TweetDeck,My D.C. office phones were experiencing technical difficulties. I apologize. We have resolved the problem. Thanks for your patience.
848870414004649984,2017-04-03 12:10:52,SusanWBrooks,2,5,Twitter Web Client,2017 Congressional Art Competition submissions are due 4/28! All #IN05 HS students are eligible to compete. Details… https://t.co/5glbx2KWBe
848702556431929345,2017-04-03 01:03:52,SusanWBrooks,25098,0,Twitter for iPhone,"RT @realDonaldTrump: Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB. ht…"
848689273016602625,2017-04-03 00:11:05,SusanWBrooks,6,11,Twitter for iPhone,"To effectively meet these challenges, we must use technologies along w/ more traditional methods of enforcement to… https://t.co/e7IFQpsSr2"
848680797741748226,2017-04-02 23:37:24,SusanWBrooks,12,19,Twitter for iPhone,"Our southern border represents significant challenges to border security: drug and human trafficking, illegal immig… https://t.co/FH1kimcvaA"
848298552497405953,2017-04-01 22:18:30,SusanWBrooks,0,14,Twitter for iPhone,Thanks to our @DHS @CustomsBorder @USBP officers for their service. https://t.co/Q3SkQ7hQ34
848298270778691584,2017-04-01 22:17:23,SusanWBrooks,3,26,Twitter for iPhone,Border security is a critical piece of ensuring our national security – that’s why I’m learning more about current… https://t.co/WxDHzfCRJq
848236384926216194,2017-04-01 18:11:28,SusanWBrooks,5,0,Twitter for iPhone,RT @charlesharriso5: @Indytenpoint would like to personally thank @SusanWBrooks 4 this letter of congratulations on the FBI award we will r…
847930420918439936,2017-03-31 21:55:40,SusanWBrooks,0,2,TweetDeck,.@HouseCommerce It presents a new and growing danger to our first responders as they work to keep our communities healthy &amp; safe.
847930126092439552,2017-03-31 21:54:30,SusanWBrooks,0,2,TweetDeck,.@HouseCommerce held a hearing on how fentanyl-a synthetic opioid-is driving the next wave of the #opioidcrisis.… https://t.co/9kOIBlBYyX
847884040891969537,2017-03-31 18:51:22,SusanWBrooks,3,14,Twitter for iPhone,Thanks to @USBPChief @VitielloRonald @USBP_HonorFirst for meeting w/ us today to discuss the security &amp; safety chal… https://t.co/aiEA0G20Ox
847877078326419456,2017-03-31 18:23:42,SusanWBrooks,0,3,Twitter Web Client,Blake was already a veteran of the @usairforce &amp; she enlisted when the Air Force was still part of the @USArmy #100yearsofWomen
847876904816443392,2017-03-31 18:23:01,SusanWBrooks,0,5,Twitter Web Client,The 1st woman to enlist for regular @usairforce duty was Esther Blake in 1948 #WomensHistoryMonth
847874250400837635,2017-03-31 18:12:28,SusanWBrooks,1,6,Twitter for iPhone,You can see where sections of the border barrier have been cut and then patched by @CustomsBorder agents. https://t.co/jFMeNYo7g1
847870931083157504,2017-03-31 17:59:17,SusanWBrooks,0,4,Twitter for iPhone,Headed into the Galvez Tunnel to see how @DHSgov @CustomsBorder are working to secure our border &amp; detect tunnels b… https://t.co/ZiGTBj7sF8
847870197906231297,2017-03-31 17:56:22,SusanWBrooks,0,4,Twitter for iPhone,Thanks to these @DHSgov @CustomsBorder officers for taking us into the Galvez Tunnel site - previously used to smug… https://t.co/MV5HzSytGe
847869739091333120,2017-03-31 17:54:33,SusanWBrooks,0,8,Twitter for iPhone,"Today, I'm w/ colleagues along our southern border to learn more about security &amp; efforts to stem the tide of illegal drugs, like heroin."
847850892078534656,2017-03-31 16:39:39,SusanWBrooks,1,0,TweetDeck,"RT @FaithVanGilder: Thanks to @SusanWBrooks for joining House colleagues to sign ""Dear Colleague"" letter of support for a strong @PeaceCorp…"
847850216585908225,2017-03-31 16:36:58,SusanWBrooks,1,5,TweetDeck,Congratulations to @TCMIndy - well deserved honor! https://t.co/dnfJp6nuNl
847827200686657536,2017-03-31 15:05:31,SusanWBrooks,0,6,Twitter Web Client,Thanks for all the work you do to help Hoosiers struggling with substance abuse and addiction! https://t.co/9SIbqWhjTh
847562241629138944,2017-03-30 21:32:40,SusanWBrooks,0,6,Twitter Web Client,Be careful out there #IN05! https://t.co/7uZ82qNme3
847559082634563585,2017-03-30 21:20:06,SusanWBrooks,0,1,TweetDeck,You may also be interested in this op-ed from @Forbes on the same subject:  https://t.co/3Fftru4HBy
847558920545726464,2017-03-30 21:19:28,SusanWBrooks,1,0,TweetDeck,New episode of #WhatImHearing focused on this week's vote on S.J. Res 34: https://t.co/HEby52DhFH
847547443990458371,2017-03-30 20:33:51,SusanWBrooks,3,0,TweetDeck,RT @rtv6: SEVERE THUNDERSTORM WARNING for Hamilton and Madison counties until 5 p.m.
847547040754216960,2017-03-30 20:32:15,SusanWBrooks,3,0,TweetDeck,RT @IndyGoBus: .@smartasset ranks #Indy as one of the 'Best Cities For Women in Tech in 2017!' #LoveYourCity #LoveIndy #Team317 - https://t…
847546333460393986,2017-03-30 20:29:27,SusanWBrooks,7,0,Twitter Web Client,"RT @AjitPaiFCC: Thank you for leading the congressional effort to ensure that @FirstNetGov is a success, Rep. @SusanWBrooks! https://t.co/2…"
847544348342439937,2017-03-30 20:21:33,SusanWBrooks,5,0,TweetDeck,"RT @RiponAdvance: .@SusanWBrooks and @cathymcmorris team up on the POWER Act, which would provide legal aid to #assault survivors https://t…"
847528563268100096,2017-03-30 19:18:50,SusanWBrooks,0,4,TweetDeck,Great to visit with you and your family! Hope you have a great trip! https://t.co/Qku8SNQjJz
847528496700248068,2017-03-30 19:18:34,SusanWBrooks,4,0,TweetDeck,RT @LawrenceSupt: Spring Break visit to Washington DC &amp; a visit with my children to see  Congresswoman @SusanWBrooks. Children must see gov…
847500231927148545,2017-03-30 17:26:15,SusanWBrooks,1,2,Twitter Web Client,"In 1918, the Secretary of the @USNavy opened the @USMC Marine Corps Reserves to women so battle-ready male Marines could be sent overseas"
847500075462828032,2017-03-30 17:25:38,SusanWBrooks,1,4,Twitter Web Client,Opha Mae Johson was the 1st female #Marine in 1918 #WomensHistoryMonth https://t.co/Ympe6ny2IQ
847493367328100352,2017-03-30 16:58:59,SusanWBrooks,8,0,TweetDeck,RT @GovHolcomb: Great news for Hoosiers &amp; Hoosier veterans. Vets bring a tremendous amount of skills &amp; experience to our workforce. https:/…
847487294835707904,2017-03-30 16:34:51,SusanWBrooks,11,0,TweetDeck,RT @MarshaBlackburn: Pleased to see this public-private partnership of FirstNet and AT&amp;T to bring better safety to our communities. -&gt; http…
847475904188096512,2017-03-30 15:49:35,SusanWBrooks,7,38,Twitter for iPhone,Meeting w/ @VP Pence before heading to the @WhiteHouse to talk w/ @POTUS about efforts to continue to address the h… https://t.co/jciESySowZ
847470098906464259,2017-03-30 15:26:31,SusanWBrooks,0,8,Twitter for iPhone,Great meeting with colleagues &amp; @CondoleezzaRice in the @uscapitol https://t.co/6IDEp5kKQL
847458854619103236,2017-03-30 14:41:50,SusanWBrooks,17,0,TweetDeck,RT @IDHS: Prepare for severe weather today. Enhanced risk = greater severe storm coverage with varying levels of intensity. https://t.co/Ui…
847454650185863169,2017-03-30 14:25:08,SusanWBrooks,38,0,Twitter Web Client,RT @CommerceGov: .@SecretaryRoss Announces @FirstNetGov Partners w/ @ATTBusiness  to Build $46.5 Billion Wireless Broadband Network https:/…
847451823157805057,2017-03-30 14:13:54,SusanWBrooks,5,19,Twitter for iPhone,This morning I met with @FCC Commissioner @AjitPaiFCC @repgregwalden &amp; @MarshaBlackburn prior to today's… https://t.co/88OEgdMszO
847434911044608004,2017-03-30 13:06:42,SusanWBrooks,1,2,Twitter Web Client,Proud to be joining @CommerceGov @FirstNetGov for this morning's announcement. Watch live! #publicsafety… https://t.co/UG8xDWGz0S
847203588447358976,2017-03-29 21:47:30,SusanWBrooks,8707,0,TweetDeck,RT @realDonaldTrump: Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️https:…
847152569147441156,2017-03-29 18:24:46,SusanWBrooks,0,3,Twitter Web Client,Watch my remarks from today's #SubCommTech hrg dealing w/ emergency response &amp; the nation’s 911 networks &gt;&gt; https://t.co/6XHdBT8eXc
847137773849104385,2017-03-29 17:25:59,SusanWBrooks,109,0,TweetDeck,"RT @HouseGOP: Today, we honor the sacrifices of our Vietnam Veterans. Your courage and bravery will never be forgotten. #VietnamVeteransDay…"
847131242612994048,2017-03-29 17:00:01,SusanWBrooks,0,2,TweetDeck,DYK 1/50 people have unruptured brain aneurysms? Check out this info graphic to learn more from the @BAFOUND https://t.co/Zr0NnEnULB
847130509834698752,2017-03-29 16:57:07,SusanWBrooks,1,3,Twitter Web Client,It was great meeting with you today! https://t.co/25xcGCjcAl
847128045920096256,2017-03-29 16:47:19,SusanWBrooks,0,4,Twitter Web Client,Loretta Perfectus Walsh was the 1st woman to serve as anything other than a nurse when she enlisted in the US Naval Reserve #100yearsofWomen
847127937921007616,2017-03-29 16:46:53,SusanWBrooks,0,6,Twitter Web Client,"Loretta Walsh was the 1st American woman: to enlist to the @USNavy, to serve active-duty &amp; to serve in any of the U… https://t.co/YQLdNlQY0W"
847099223896199169,2017-03-29 14:52:47,SusanWBrooks,2,7,Twitter for iPhone,Spoke w/ Exec. Director of IN's Statewide 911 Board Barry Ritter &amp; Treasurer of State @TOS_Mitchell prior to today'… https://t.co/R1711shfyY
847098836187271168,2017-03-29 14:51:15,SusanWBrooks,5,0,Twitter Web Client,RT @HouseCommerce: WATCH NOW: #SubCommTech looks at 21st century innovations to modernize 911 services &gt;&gt; https://t.co/EIAcwS7t2M https://t…
846816774230282240,2017-03-28 20:10:26,SusanWBrooks,2,0,TweetDeck,"RT @CSTRabbi: Our last meeting of the day with @SusanWBrooks was wonderful. Thank you, Congresswoman &amp; Mimi!
#AIPAC2017 #AddYourVoice https…"
846810157959012355,2017-03-28 19:44:09,SusanWBrooks,6,21,Twitter for iPhone,We are many voices talking about one mission. Great to meet w/ @AIPAC today! https://t.co/sv9lbt2WNR
846799043347013632,2017-03-28 18:59:59,SusanWBrooks,21,0,Twitter Web Client,"RT @GovHolcomb: Know a high school student involved in science, tech, engineering or math? Tell them to apply to the #GovSTEMteam! https://…"
846780752444473346,2017-03-28 17:47:18,SusanWBrooks,4,2,Twitter for iPhone,Tune in live to #GOPWorkingforWomen focused on private sector efforts to help women succeed &amp; lead. Watch: https://t.co/X65qtrYtFr
846776967315775488,2017-03-28 17:32:16,SusanWBrooks,1,1,Twitter for iPhone,"Great to visit w/ the #Hoosier Beverage Association. DYK they represent more than 5,000 IN jobs &amp; over 19,000 worke… https://t.co/TA3TcJMwbj"
846767443783639041,2017-03-28 16:54:25,SusanWBrooks,0,2,Twitter Web Client,Gannett received a military pension from the Continental Congress. #WHM2017 #100yearsofwomen
846767314443886593,2017-03-28 16:53:54,SusanWBrooks,0,2,Twitter Web Client,"Upon being wounded, Gannett’s gender was revealed &amp; she was honorably discharged #WomensHistoryMonth"
846767001297190914,2017-03-28 16:52:39,SusanWBrooks,0,3,Twitter Web Client,"Gannett was from Plymouth, MA &amp; she served in the Continental @USArmy for 17 months until she was wounded… https://t.co/x2mAIMwNap"
846766903674703873,2017-03-28 16:52:16,SusanWBrooks,1,5,Twitter Web Client,"1782: Deborah Samson Gannett, was 1 of the 1st American woman soldiers-enlisting in the Revolutionary War under her deceased brother's name"
846734419356516352,2017-03-28 14:43:11,SusanWBrooks,6,0,Twitter Web Client,RT @HouseCommerce: LIVE NOW: #SubHealth examines medical device user fees &gt;&gt; https://t.co/dQtsNLua90 https://t.co/pRoxaNe0Fr
846711720009699328,2017-03-28 13:12:59,SusanWBrooks,0,5,Twitter for iPhone,This morning I was able to discuss #CriminalJusticeReform w/ representatives of the @NFL https://t.co/6AiWUqnyiW
846504615801708545,2017-03-27 23:30:02,SusanWBrooks,0,5,TweetDeck,I love when #IN05 constituents share pictures from their visit to DC. Thanks for stopping by &amp; hope you enjoyed you… https://t.co/1Szg68BcqI
846489285092085760,2017-03-27 22:29:07,SusanWBrooks,2,8,Twitter Web Client,1866: Lucy Hobbs becomes the 1st female doctor of dental surgery when she earns her D.D.S. from the Ohio College of… https://t.co/2JR1HW1Xip
846489011669647362,2017-03-27 22:28:02,SusanWBrooks,1,11,Twitter Web Client,1849: Elizabeth Blackwell becomes the 1st woman to graduate from medical school in the US from Geneva Medical Schoo… https://t.co/95e4Lfdu3v
846488815325843456,2017-03-27 22:27:15,SusanWBrooks,3,9,Twitter Web Client,1840: Catherine Brewer becomes the 1st woman to earn a bachelor’s degree in the country from @WesleyanCollege… https://t.co/dW2wNLs98y
846488648015138816,2017-03-27 22:26:35,SusanWBrooks,0,4,Twitter Web Client,Today’s #WomensHistoryMonth facts celebrate a trio of women who made history with achievements in #education
846454486541459456,2017-03-27 20:10:50,SusanWBrooks,1,9,Twitter for iPhone,"On my way to a meeting, I bumped into the Collins family from Swayzee who are on a tour of the @uscapitol today w/… https://t.co/359OpmC4xU"
846434059328933888,2017-03-27 18:49:40,SusanWBrooks,35,0,TweetDeck,RT @IndyHub: #Indy at number 2-- Cities where downtown is making a comeback: https://t.co/eOUwqk5awS #NoMeanCity https://t.co/puGOX6mawQ
846431490166738944,2017-03-27 18:39:27,SusanWBrooks,2,9,Twitter Web Client,".@VisitIndy was recently named by @Forbes as one of the ""Cities Creating the Most Tech Jobs"" in 2017! Read more &gt;&gt;… https://t.co/2Mx0ZJAMuD"
846424412735897601,2017-03-27 18:11:20,SusanWBrooks,1,15,Twitter for iPhone,It's #CherryBlossomDC time! They certainly brightened up the drive from the airport to the @uscapitol today! 🌸 https://t.co/w6mo1ARbJL
846381349313433600,2017-03-27 15:20:13,SusanWBrooks,0,3,TweetDeck,Congrats to @IndWes professor Wilbur Williams on his retirement after 50 years of teaching! https://t.co/ebhwagdIV4
846370785539342336,2017-03-27 14:38:14,SusanWBrooks,2,0,TweetDeck,"RT @INRedCross: Cancer patients rely on platelet transfusions during their treatment, so donate today and help them win their fight! https:…"
846168471608201216,2017-03-27 01:14:19,SusanWBrooks,1,3,Twitter for iPhone,Wharton was the 1st woman awarded the Pulitzer Prize for Fiction &amp; an honorary Doctorate of Letters from @Yale 1930
846168387436888065,2017-03-27 01:13:59,SusanWBrooks,1,8,Twitter for iPhone,"Edith Wharton was nominated for the Nobel Prize in Literature in 1927, 1928 &amp; 1930 #100YearsofWomen https://t.co/2RyPHp5U1u"
845765621522550784,2017-03-25 22:33:32,SusanWBrooks,0,4,Twitter for iPhone,Sally also came up w/the idea for @NASA's EarthKAM project: lets middle school students take pics of Earth from the Interntl Space Station
845765514815168512,2017-03-25 22:33:06,SusanWBrooks,0,4,Twitter for iPhone,"After Sally left @NASA, she started teaching at @UCSanDiego &amp;started looking for ways to help women/girls who wanted to study science &amp; math"
845765419680108544,2017-03-25 22:32:44,SusanWBrooks,0,0,Twitter for iPhone,Sally decided to apply for the astronaut position. She was 1/6 women picked! #WHM2017
845765298674388992,2017-03-25 22:32:15,SusanWBrooks,0,0,Twitter for iPhone,.@NASA began looking for women astronauts in 1977 &amp; Sally saw an ad in the school newspaper inviting women to apply to the astronaut program
845765149097168896,2017-03-25 22:31:39,SusanWBrooks,5,18,Twitter for iPhone,"Sally Ride was born May 26, 1951, in CA &amp; was the 1st American woman to fly into space in 1983 #WomensHistoryMonth https://t.co/KpfkIY3Vf8"
