id,created_at,coordinates,retweets,favorite_count,source,text
788383463749591040,2016-10-18 14:17:19,,173,1067,Twitter for iPhone,Congratulations @Alexiuminc on opening your new facility in Greer. Thanks for inviting me to be a part of your ribb… https://t.co/ywkJwZDOpn
786965719758041088,2016-10-14 16:23:43,,128,0,TweetDeck,RT @SenatorTimScott: I tried to ask @TGowdySC where the on button is....thanks for an interesting afternoon @GreenvilleTech! https://t.co/5…
786965673801121792,2016-10-14 16:23:32,,84,0,TweetDeck,RT @SenatorTimScott: Great visiting @GreenvilleTech with @TGowdySC - some amazing 3-D prints. https://t.co/X7vk3NQnj1
786921942360199168,2016-10-14 13:29:46,,155,0,TweetDeck,RT @PHussionWYFF: Had a great chat with @SenatorTimScott &amp; @TGowdySC abt their candid talks w/ police&amp;community leaders @wyffnews4 https://…
782956265542680576,2016-10-03 14:51:34,,4512,6066,TweetDeck,"On Sec. Clinton's mishandling of classified information → if this conduct does not warrant prosecution, what does?

https://t.co/QNFFnjq0ZU"
782587229705121792,2016-10-02 14:25:09,,2527,0,Twitter for iPhone,"RT @SundayFutures: .@TGowdySC: ""If this conduct does not warrant prosecution, what does?"" #SundayFutures @MariaBartiromo https://t.co/kYX1J…"
782584742051012608,2016-10-02 14:15:16,,274,775,Twitter for iPhone,Tune in to @FoxNews @MariaBartiromo at 10:20 AM for a recap of last week's @HouseJudiciary hearing w/ Director Comey #SundayMorningFutures
782349053921267712,2016-10-01 22:38:44,,569,2159,Twitter for iPhone,Our hearts are broken at the passing of precious Jacob Hall. Please pray for his family.
781876190495838208,2016-09-30 15:19:45,,737,1805,TweetDeck,Please continue to pray for 6-year-old Jacob Hall - now on life support after the horrific shooting at… https://t.co/PkKAOBrE07
781519827148079104,2016-09-29 15:43:41,,3101,0,TweetDeck,RT @GOPoversight: .@TGowdySC on FBI Clinton Investigation → No one who sent or received classified info or who destroyed federal records ha…
781480211636420608,2016-09-29 13:06:16,,194,676,Twitter for iPhone,Tune in. I'll be live with @BillHemmer @AmericaNewsroom @FoxNews at 9:10 to discuss yesterday's @HouseJudiciary hearing with Director Comey
781208104629329920,2016-09-28 19:05:00,,297,948,TweetDeck,Praying for Townville
781129041554333696,2016-09-28 13:50:50,,340,644,TweetDeck,"This morning on @foxandfriends → previewed today's @HouseJudiciary hearing with FBI Director Comey. Watch here.

https://t.co/NRdZLMR6AW"
781127856663461888,2016-09-28 13:46:08,,3221,0,TweetDeck,"RT @foxandfriends: .@TGowdySC: We can survive a president who's not that good, but we can't survive a justice system that people do not hav…"
781113734550818816,2016-09-28 12:50:01,,398,742,TweetDeck,"Happening soon → FBI Director to appear before the @HouseJudiciary Committee. Watch the hearing live.

https://t.co/dHHcrSmhqG"
781109957357740033,2016-09-28 12:35:00,,147,536,TweetDeck,Coming up at 8:40 AM → I'll be joining @foxandfriends @FoxNews to discuss today's @HouseJudiciary hearing with Director Comey
781101159654256640,2016-09-28 12:00:03,,212,634,TweetDeck,Looking forward to being on @FoxBusiness @MariaBartiromo at 8:30 AM to preview today's @HouseJudiciary hearing with Director Comey. Tune in.
780874658358894592,2016-09-27 21:00:01,,609,963,TweetDeck,"Tune in → tomorrow at 9 AM, @HouseJudiciary will hear from FBI Director Comey. More here.

https://t.co/dHHcrS4Gz8"
780773513498066944,2016-09-27 14:18:06,,284,0,TweetDeck,RT @HouseJudiciary: .@TGowdySC: DOJ is actually requiring New Orleans police officers to break the law in an effort to further their politi…
780771456925966336,2016-09-27 14:09:56,,274,0,TweetDeck,"RT @HouseJudiciary: .@TGowdySC: #DOJ, who is supposed to be chief enforcer of law, is aiding and abetting local governments in the failure…"
780769571468869633,2016-09-27 14:02:26,,150,0,TweetDeck,RT @HouseJudiciary: Hear from Louisiana officials as well as Dept of Justice officials on #DOJ coercing local jurisdictions adopt dangerous…
780767189985030144,2016-09-27 13:52:58,,165,312,TweetDeck,"Tune in at 10 AM → @HouseJudiciary Immigration Subcommittee will examine how New Orleans became a #SanctuaryCity.
https://t.co/UD2FGYAksg"
780499193626492928,2016-09-26 20:08:03,,435,0,TweetDeck,RT @HouseJudiciary: Wednesday: #FBI Director Comey to testify before @HouseJudiciary on #terrorism #JusticeReform #HillarysEmails &amp; more ht…
780498877849935872,2016-09-26 20:06:48,,183,376,TweetDeck,"Tomorrow → @HouseJudiciary Immigration Subcommittee to examine DOJ's role in New Orleans #SanctuaryCity policy

https://t.co/gtkLhkJMXf"
780208468829536257,2016-09-26 00:52:49,,2012,2932,TweetDeck,"People who have done nothing wrong typically don't ask for immunity. 
https://t.co/L7LrSir64T"
780181105693564928,2016-09-25 23:04:05,,112,578,Twitter for iPhone,"Thanks for having me, Bret. https://t.co/ziniDV97fo"
780159497117413377,2016-09-25 21:38:13,,111,457,Twitter for iPhone,Tune in to @FoxNews @BretBaier  tonight at 6pm
779337487504277505,2016-09-23 15:11:51,,249,415,TweetDeck,"Next week -&gt; @HouseJudiciary will examine DOJ's involvement in crafting New Orleans Police Dpt's sanctuary policy.
https://t.co/gtkLhkJMXf"
779332771768627200,2016-09-23 14:53:06,,540,875,TweetDeck,Joined @RepGoodlatte in calling on @DHSgov to revoke citizenship for those who should have been deported. Read more: https://t.co/Yyme8UAaD4
779131823519662080,2016-09-23 01:34:36,,540,0,Twitter for iPhone,RT @HouseJudiciary: BREAKING: @RepGoodlatte &amp; @TGowdySC call on @DHSgov to revoke citizenship for those who should have been deported https…
779131514055450624,2016-09-23 01:33:23,,194,0,Twitter for iPhone,RT @HouseJudiciary: Miss today's oversight hearing of @ICEgov w/ Director Saldaña? We recapped it for you here: https://t.co/10j8e9xoRc htt…
779131417783590918,2016-09-23 01:33:00,,510,0,Twitter for iPhone,RT @GOPoversight: .@TGowdySC: You should never have to choose between your career and justice. Ever. https://t.co/WN00xMDrpU
778989587767103489,2016-09-22 16:09:25,,647,1375,TweetDeck,"The witness does not get to pick and choose which legal process you are going to follow or which one you are not.
https://t.co/uTjbmcMLSF"
778965926251233280,2016-09-22 14:35:23,,364,0,TweetDeck,RT @GOPoversight: WATCH LIVE ☞ Holding Clinton I.T. staffer in contempt of Congress for failing to comply w a subpoena. https://t.co/MjeV3w…
778951586911510528,2016-09-22 13:38:25,,117,229,TweetDeck,"Coming up at 10 AM -&gt; @HouseJudiciary to hear from @ICEgov Director Saldaña. Watch live.
https://t.co/Wrdrzxs16G"
778950484656873472,2016-09-22 13:34:02,,143,0,TweetDeck,"RT @HouseJudiciary: THIS MORNING: @ICEgov Director Saldaña to testify on failure of Obama Admin's #immigration policies.

LIVE  @ 10AM: htt…"
778794770189717504,2016-09-22 03:15:17,,913,1985,TweetDeck,We must have a system of justice that is so respected it overwhelms the desire to take matters into our own hands.
778794434301485056,2016-09-22 03:13:57,,9454,15582,TweetDeck,It is imperative we have a single justice system that treats each of us as we are – equal in the eyes of the law and our Creator.
778794236292567040,2016-09-22 03:13:09,,477,1158,TweetDeck,The shedding of innocent blood devastates all people of good conscience – but violence cannot begat violence.
778791250208043008,2016-09-22 03:01:17,,585,1057,TweetDeck,My thoughts on this week's events in #Tulsa and #Charlotte #CharlotteProtest https://t.co/ZFGEtuAtu9
778772068443848704,2016-09-22 01:45:04,,294,0,Twitter for iPhone,RT @HouseJudiciary: HEARING ADVISORY: Committee to Hold #FBI Oversight Hearing w/ Director Comey https://t.co/ZlC8q0ZUDn https://t.co/5hrvL…
778771937791188992,2016-09-22 01:44:33,,110,0,Twitter for iPhone,RT @HouseJudiciary: Interested in tomorrow's hearing with @ICEgov Director Saldaña? Preview her testimony and watch live here: https://t.co…
778587054468923392,2016-09-21 13:29:53,,170,0,TweetDeck,RT @HouseJudiciary: THIS MORNING: John Koskinen testifying on allegations of misconduct &amp; articles of impeachment filed against him. https:…
778583830630391808,2016-09-21 13:17:05,,104,0,Twitter for iPhone,RT @HouseJudiciary: Watch live → https://t.co/dH1rrQuZgF https://t.co/oMGf3CXDuf
778576872225574912,2016-09-21 12:49:26,,307,890,TweetDeck,Today @ 10 AM -&gt; @HouseJudiciary will examine allegations of misconduct &amp; articles of impeachment filed against IRS Commissioner Koskinen
778402193443475456,2016-09-21 01:15:19,,286,1513,Twitter for iPhone,Happy... ummmm well the number isn't important. Happy Birthday @SenatorTimScott!! https://t.co/YuDNN1oWup
776430734609379328,2016-09-15 14:41:27,,451,0,TweetDeck,"RT @SpeakerRyan: According to the DNI, 30% of released #Gitmo detainees return to terrorism. https://t.co/b25ewl3s2K https://t.co/QtxJk3LbSX"
776429585915346944,2016-09-15 14:36:53,,1559,2961,TweetDeck,.@POTUS is risking national security by transferring &amp; releasing #Gitmo prisoners. The House just passed legislation to stop him. #BetterWay
775687689827999746,2016-09-13 13:28:51,,319,588,TweetDeck,Coming up at 10 AM -&gt; @GOPoversight to examine the preservation of federal records at the State Dpt. Tune in live. https://t.co/rm42auXdjK
775454265636691972,2016-09-12 22:01:18,,532,0,Twitter for iPhone,RT @GOPoversight: .@TGowdySC examines the FBI criminal investigation of Hillary Clinton https://t.co/hyimh3SlQy https://t.co/8UxcnCt0IZ
775439598897991680,2016-09-12 21:03:02,,473,851,TweetDeck,"Happening now -&gt; @GOPoversight examining classifications &amp; redactions in investigative file of former Sec Clinton.

https://t.co/zso6Cljta8"
775399930311606272,2016-09-12 18:25:24,,162,0,TweetDeck,RT @GOPoversight: Tune in at 5PM → examining redactions in the criminal investigation of Hillary Clinton https://t.co/QDkknVCiCC https://t.…
775324621335851008,2016-09-12 13:26:09,,595,0,TweetDeck,RT @SpeakerRyan: This is a fact → No response team was ever activated during the #Benghazi terrorist attacks. https://t.co/8dQU4TJFJe #Obam…
774978030112415744,2016-09-11 14:28:55,,1122,2907,TweetDeck,"Fifteen years ago today, terrorists attacked our nation simply because of who we are and what we stand for. We will #NeverForget."
774277314603544576,2016-09-09 16:04:31,,597,1000,TweetDeck,"You better be right on who the culprit is if you're going to give transactional immunity.
https://t.co/y9OPpplyo4"
774237767035457536,2016-09-09 13:27:22,,123,430,Twitter for iPhone,Tune in to @FoxNews @ 9:30 AM - I'll be speaking with @marthamaccallum on @AmericaNewsroom
773929485938921473,2016-09-08 17:02:23,,1654,2675,TweetDeck,"If you consider the Grand Canyon to be a “gap” then yes — there were “gaps” in HRC’s email records. 

https://t.co/heKkoJUcIz"
773909422968074240,2016-09-08 15:42:39,,383,0,TweetDeck,RT @GOPoversight: .@TGowdySC: Sec. Clinton said she did not send or receive classified material. But she did.
773886478409723904,2016-09-08 14:11:29,,141,0,TweetDeck,RT @GOPoversight: LIVE NOW: Examining FOIA compliance at the State Department https://t.co/tDmZ5ZQT0U https://t.co/HKMsUiFAz6
773863980964216832,2016-09-08 12:42:05,,172,398,TweetDeck,Today @ 10 AM -&gt; @GOPoversight to examine Freedom of Information Act (FOIA) processes at the State Dpt. Watch live: https://t.co/mS79ne5law
773518794341904384,2016-09-07 13:50:26,,168,0,TweetDeck,"RT @SpeakerRyan: Last night, the House unanimously passed a bill to protect sexual assault victims. @RepMimiWalters @RepZoeLofgren https://…"
772246908014170113,2016-09-04 01:36:25,,119,0,Twitter for iPhone,"RT @postandcourier: As nation ponders community policing, @SenatorTimScott and @TGowdySC hope S.C. can engage in the debate https://t.co/as…"
768779995451981824,2016-08-25 12:00:08,,130,571,Twitter for iPhone,Looking forward to speaking with @marthamaccallum @FoxNews this morning at 9 AM.
768611027860750336,2016-08-25 00:48:43,,210,0,Twitter for iPhone,RT @megynkelly: .@TGowdySC has personally reviewed some of the @FBI’s docs from its investigation into HRC’s private server; He tells us wh…
768598885228957696,2016-08-25 00:00:28,,209,560,TweetDeck,Tune in to @megynkelly @FoxNews tonight at 9 PM for an update on the documents @GOPoversight received from the FBI last week.
766392695832981504,2016-08-18 21:53:52,,603,0,TweetDeck,RT @SenatorTimScott: Dept of State just admitted $400 million to Iran was used to get prisoners back. Or phrased differently…ransom. https:…
766372241437171712,2016-08-18 20:32:35,,1900,2386,TweetDeck,Yet another example of the Obama administration lying to the American people. Unbelievable. https://t.co/AX42o0PWp9
766274414795190272,2016-08-18 14:03:51,,72,297,TweetDeck,"Thanks for having me, Anne. https://t.co/ryYoxtkVdW"
765997759652651008,2016-08-17 19:44:32,,105,0,TweetDeck,"RT @BuzzAtTheState: Faith leaders, law enforcement join SC’s Scott, Gowdy to discuss race, policing https://t.co/ceFFMoxevC #thestate"
765928283292704768,2016-08-17 15:08:27,,54,198,TweetDeck,Great joining @RepJoeWilson @LindseyGrahamSC at @LockheedMartin hanger inauguration ceremony yesterday in Greenville https://t.co/XmP61ODC6Y
765632679400312832,2016-08-16 19:33:50,,35,0,TweetDeck,RT @sccompetes: . @RepJoeWilson &amp; @TGowdySC  join @LockheedMartin reps for T50A hangar ribbon cutting in #GVL #SCAerospace https://t.co/vzY…
753787604382867457,2016-07-15 03:05:44,,502,1799,TweetDeck,My prayers are with the people of France following the news of this horrific attack #PrayForNice
753627301921914880,2016-07-14 16:28:45,,388,966,TweetDeck,This is what a candid voice in search of justice and reconciliation and forgiveness and unity sounds like. https://t.co/YTsf8vjMtq
753569567406972928,2016-07-14 12:39:20,,92,0,TweetDeck,"RT @GoUpstate: Trey Gowdy to be part of group examining practices, perceptions of police https://t.co/hrZbsxzY9C"
753206183562010624,2016-07-13 12:35:22,,109,351,TweetDeck,Tune in to @BillHemmer @AmericaNewsroom @FoxNews today at 9 AM for more on yesterday's @HouseJudiciary hearing w/ Attorney General Lynch
752941527513587717,2016-07-12 19:03:43,,786,1542,TweetDeck,"The same rules should to apply to everyone.

https://t.co/mf1gkSmtzR"
752871217900707840,2016-07-12 14:24:20,,237,454,TweetDeck,HAPPENING NOW: Attorney General Loretta Lynch testifying at @HouseJudiciary Committee hearing. Watch live: https://t.co/gro9OR5q6j
752608226554806274,2016-07-11 20:59:18,,260,465,TweetDeck,Tomorrow at 10 AM -&gt; @HouseJudiciary hearing with Attorney General Loretta Lynch. More info here: https://t.co/S0aKy8xnno
752543938540699648,2016-07-11 16:43:51,,458,0,TweetDeck,"RT @SenatorTimScott: Hate won't win. We have bridges to cross, but we cannot let madmen widen the divide. #Dallas #BatonRouge #Minnesota
ht…"
751829082770321408,2016-07-09 17:23:16,,322,728,TweetDeck,"A voice for equality, justice, reconciliation and peace even during a dark week: @SenatorTimScott

https://t.co/uF2s4LBBMd"
751460322846932993,2016-07-08 16:57:57,,496,0,TweetDeck,"RT @HouseBenghazi: Tyrone Woods' widow: ""I am thankful for Cong. Gowdy &amp; his committee for…answer[ing] questions that weren’t answered”
htt…"
751435877453291520,2016-07-08 15:20:48,,2097,4241,TweetDeck,"People of good conscience should link arms for justice, order, and respect for the rule of law, and stop the spilling of innocent blood."
751435471331491844,2016-07-08 15:19:12,,416,1091,TweetDeck,Today is yet another vivid reminder of how very thin and precarious the blue line between us and lawlessness can be.
751435389928341504,2016-07-08 15:18:52,,247,710,TweetDeck,Serving in law enforcement is difficult even on the days officers do come home alive.
751435354159349760,2016-07-08 15:18:44,,272,811,TweetDeck,Law enforcement officers dedicate their lives to the safety of others while putting their own lives at risk.
751435261863718912,2016-07-08 15:18:22,,325,862,TweetDeck,May justice be swift and certain for all of those who take innocent lives.
751435127826345984,2016-07-08 15:17:50,,285,794,TweetDeck,May God provide peace and comfort for those victimized and swift and certain justice for those culpable.
751434985580756996,2016-07-08 15:17:16,,390,1132,TweetDeck,"Praying for the fallen officers, their families, and the entire law enforcement community following the unspeakably heinous attack #Dallas"
751393282786103296,2016-07-08 12:31:33,,244,0,Twitter for iPhone,"RT @HouseBenghazi: Widow of Tyrone Woods thanks #Benghazi committee for “doing their job,” says #BenghaziReport has “given me closure.”
htt…"
751215755786526720,2016-07-08 00:46:07,,152,0,Twitter for iPhone,RT @megynkelly: Coming up: @TGowdySC explains the legal strategy behind his fierce exchange with FBI Director James Comey. #KellyFile
751187375603249152,2016-07-07 22:53:21,,212,586,TweetDeck,Tune in -&gt; tonight at 9PM I'll be discussing today's @GOPoversight hearing w/ FBI Director Comey on @FoxNews @megynkelly #TheKellyFile
751094405499584512,2016-07-07 16:43:55,,917,1567,Twitter Web Client,ICYMI: questioned FBI Director Comey during today's @GOPoversight hearing. Still happening -&gt; tune in live. https://t.co/lv3cumvxwU
751063699184553984,2016-07-07 14:41:54,,154,0,TweetDeck,RT @GOPoversight: LIVE NOW: @TGowdySC questions FBI Director Comey on Hillary Clinton's emails. https://t.co/hBfNevqlfB https://t.co/9cX6uw…
751058390420520960,2016-07-07 14:20:48,,106,279,Twitter for iPhone,Happening now -&gt;  https://t.co/i2xev6anik
751048302431436800,2016-07-07 13:40:43,,88,253,TweetDeck,Tune in at 10 AM -&gt; @GOPoversight to hold hearing with FBI Director Comey. Watch live: https://t.co/3mrn5lGxRP
750428165911244800,2016-07-05 20:36:31,,67,181,TweetDeck,"In case you missed it: spoke w/ @carmenlaberge about the #BenghaziReport, oversight and accountability. https://t.co/zb9Knfxl5B"
750413581984890880,2016-07-05 19:38:34,,26,0,TweetDeck,RT @RepWestmoreland: ICYMI: I gave the weekly GOP address w/ @TGowdySC &amp; @SusanWBrooks following the release of the #BenghaziReport ➜ https…
750002342196572163,2016-07-04 16:24:27,,101,0,Twitter for iPhone,"RT @SpeakerRyan: ""We want to do everything possible to ensure this never happens again."" @TGowdySC @RepWestmoreland @SusanWBrooks https://t…"
749038412175405057,2016-07-02 00:34:08,,77,0,Twitter for iPhone,"RT @SpeakerRyan: #FF @HouseBenghazi members @TGowdySC @RepWestmoreland @SusanWBrooks, delivering this week’s #Republican address. https://t…"
747920574257709056,2016-06-28 22:32:15,,63,0,Twitter for iPhone,RT @BretBaier: Coming up next on @FoxNews #Benghazi Select Committee Chairman @TGowdySC &amp; Rep @SusanWBrooks join us live on #SpecialReport…
747850494920491008,2016-06-28 17:53:47,,767,948,TweetDeck,"Read the report for yourself, reach your own conclusions #BenghaziReport 
https://t.co/Plpa71Eteh"
