id,created_at,coordinates,retweets,favorite_count,source,text
819183296865333248,2017-01-11 14:04:52,,100,206,Twitter for iPhone,One guaranteed thing under a repeal-and-delay outcome would be a six-figure tax cut for millionaires. https://t.co/fNB3qChSC4
819179910757568513,2017-01-11 13:51:25,,744,1564,Twitter for iPhone,"If you take my house away, give me a cardboard box, is that repeal &amp; replace? What if Trump takes away ACA and gives you a savings account?"
819157590110248961,2017-01-11 12:22:43,,170,219,Twitter for iPhone,Counter-Sting Catches James O'Keefe Network Attempting To Sow Chaos At Trump's Inauguration | The Huffington Post https://t.co/1m4tMQyp83
819156171869274112,2017-01-11 12:17:05,,315,434,Twitter for iPhone,"If you're liberal, progressive or even moderate or centrist, study this story VERY carefully. https://t.co/3lJmeRE9Ei"
819154643842465792,2017-01-11 12:11:00,,128,223,Twitter for iPhone,Top 0.1% of Households would get about 1/3rd of net tax cuts if ACA is repealed. Households w/ $1M would average $60k in 2025 w/ repeal
819132292266414081,2017-01-11 10:42:11,,58,170,Twitter for iPhone,Intel chiefs presented Trump with claims of Russian efforts to compromise him - https://t.co/N2bgodFPK1 https://t.co/35VuhtCHeS
818981582988046336,2017-01-11 00:43:19,,287,561,Twitter for iPhone,Reports Allege Trump compromised by Russians. https://t.co/qM32HChPMh
818974610532270080,2017-01-11 00:15:37,,4,4,Twitter for iPhone,@WethePodcast check it out!  Credit scores: https://t.co/CDFz5wUynk https://t.co/twFflaRnCE
818962879860850688,2017-01-10 23:29:00,,624,1504,Twitter for iPhone,Senators don't have to find Sessions is RACIST to reject him as AG. Being AGAINST FED CIV RIGHTS ENFORCEMENT is enough.
818945772079169536,2017-01-10 22:21:01,,781,1926,Twitter for iPhone,Jeff Sessions had no place in the federal judiciary in 1986. He has no place in the federal government today.
818886139721486337,2017-01-10 18:24:04,,37,78,Twitter for iPhone,@janschakowsky and @RepBarbaraLee standing with @rocunited against the billionaire fast-food mogul Andrew Puzder. https://t.co/OMubUZJB6X
818884766338531328,2017-01-10 18:18:37,,137,339,Twitter for iPhone,".@rocunited filled room to denounce bad labor practices of @realDonaldTrump nominee for Labor Sec, Andrew Puzder https://t.co/4t5ZOyZVHi"
818883939163062272,2017-01-10 18:15:19,,163,319,Twitter for iPhone,".@rocunited calling out abusive labor practices of Donald Trump's nominee for secretary of labor, Andrew Puzder w/… https://t.co/lCVGA3FsHO"
818883289847070720,2017-01-10 18:12:45,,89,225,Twitter for iPhone,"Democrats to attack Labor nominee's employee treatment
 https://t.co/5Fm4P6K8yI"
818878628830281728,2017-01-10 17:54:13,,49,295,Twitter for iPhone,"Cue the presidential music. A message from His Honor, the POTUS: https://t.co/XulDvZJb3k"
818877903442243584,2017-01-10 17:51:20,,4736,0,Twitter for iPhone,RT @ACLU: Sessions said it is okay to question an immmigrant's religious beliefs. We disagree.
818877579956539392,2017-01-10 17:50:03,,124,166,Twitter for iPhone,Tax Policy Center says that immediately repealing tax aspects of ACA will boost incomes of richest 1% in 2017.
818656920651333632,2017-01-10 03:13:14,,403,0,Twitter for iPad,"RT @RoseAnnDeMoro: ""Americans are punished with debt for pursuing an education. We can provide college tuition for all w/a tax on Wall Stre…"
818635563502813186,2017-01-10 01:48:22,,260,816,Twitter for iPhone,Schumer sends McConnell back his own 2009 letter on nomin https://t.co/3gDB50imRd
818616887881953280,2017-01-10 00:34:09,,364,1335,Twitter for iPhone,"Protect Planned Parenthood. They do many great, life saving things, including cervical screenings. https://t.co/wz2eTaNjMI"
818517791384993792,2017-01-09 18:00:23,,426,0,Twitter for iPad,RT @RoseAnnDeMoro: TONIGHT: @CNN will be hosting a Town Hall featuring @BernieSanders. Here's how to watch it online: https://t.co/iOSF7K88…
818065490761412609,2017-01-08 12:03:06,,15,213,Twitter for iPhone,Early morning on the Amtrak train. https://t.co/uvokVE7qo5
818057404197863426,2017-01-08 11:30:58,,55,0,Twitter for iPad,RT @cascamike: big numbers for @keithellison's turnout machine in minneapolis: https://t.co/6qoesH9elj
818053293880606721,2017-01-08 11:14:38,,8,33,Twitter for iPad,"@Cascamike, man! We are so proud of you!!! https://t.co/agQMpdzkzk"
818051868584800257,2017-01-08 11:08:58,,8,0,Twitter for iPad,"RT @stephan08347556: @keithellison she should do it now!!!!  Lost my bff last year, she was only 53."
818051692763680768,2017-01-08 11:08:16,,50,0,Twitter for iPad,"RT @dianabutlerbass: @keithellison Writers (like myself), artists, and other creative types so grateful for ACA-- insurance otherwise compl…"
817866038956195841,2017-01-07 22:50:33,,232,0,Twitter for iPhone,"RT @shawnabeck: 💔 Worth mentioning, ACA also ensures genetic testing for patients w/a high risk of breast and/or ovarian cancer. #purpleina…"
817808629227257856,2017-01-07 19:02:26,,1316,1726,Twitter for iPhone,Friend in TX asked me when her ACA coverage ends; deciding if she should get full mastectomy. She's in tears. Lost her mom to cancer at 50.
817770799067238400,2017-01-07 16:32:06,,40,0,TweetDeck,RT @Richardafowler: Thanks to @keithellison for mentioning the power of the @youngdems! A lot of folks (including me) got their political s…
817770045497606144,2017-01-07 16:29:06,,175,0,TweetDeck,RT @amjoyshow: Thanks for joining #AMJoy Rep. @keithellison! See the full interview on https://t.co/ue1EqSfvQQ later this afternoon #reider…
817473402726400000,2017-01-06 20:50:21,,116,439,Twitter for iPhone,"Praying for the injured in Fort Lauderdale, and for the families of those killed."
817433174011682818,2017-01-06 18:10:30,,94,0,TweetDeck,"RT @asthasr: @keithellison Can we stop calling them ""right to work?"" That's a positive spin they like to put on *anti-labor* laws."
817431890936430600,2017-01-06 18:05:24,,155,408,TweetDeck,"Your state may be next. We have to come together, organize and fight. Who's ready? https://t.co/spjSIvcXfg"
817419892135788544,2017-01-06 17:17:43,,131,405,TweetDeck,"Let's organize for working people in KY, where @GOP is pushing right-to-work laws. Keep fighting, @SenatorRayJones! Help is on the way."
817401414309834752,2017-01-06 16:04:18,,644,0,Twitter for iPad,"RT @CNNPolitics: Sen. Tim Kaine: Why is Donald Trump acting like Russian President Vladimir Putin's ""defense lawyer”? https://t.co/hyAxCPV5…"
817397384154148865,2017-01-06 15:48:17,,76,306,Twitter for iPhone,"Thanks, Eric. The States! https://t.co/yPtyN0AP0C"
817375273037496321,2017-01-06 14:20:25,,52,111,TweetDeck,".@CFPB orders MoneyTree to pay $255k to customers for deception, misleading customers, &amp; unauthorized transfer of $

https://t.co/KZYddIW2zx"
817361692896137217,2017-01-06 13:26:28,,198,401,Twitter for iPad,"Didn't Trump say....?
 https://t.co/HyGzY0Th5g"
817359264364789760,2017-01-06 13:16:49,,22,0,Twitter for iPad,"RT @bill_auclair: @keithellison This is the kind of direct, positive social media engagement that we'd all like to see more of. Thank you!…"
817359234312630272,2017-01-06 13:16:41,,27,0,Twitter for iPad,"RT @RKDuncanAuthor: @keithellison I am covered by Medicaid because of the ACA expansion. Without it, I would have no insurance."
817359181925773312,2017-01-06 13:16:29,,311,254,Twitter for iPad,"ACA repeal could cost Kentucky 45K jobs.
 https://t.co/Dx63viKpce"
817357872631873536,2017-01-06 13:11:17,,5,50,Twitter for iPad,Will do https://t.co/eujulpttLg
817357580842438656,2017-01-06 13:10:07,,139,1042,Twitter for iPad,Will do. https://t.co/xipBY7rzFQ
817317099098046464,2017-01-06 10:29:16,,201,474,Twitter for iPhone,Yet there will be 87 state legislative chambers and 36 gubernatorial seats up for grabs in 2018.
817316490420617216,2017-01-06 10:26:50,,144,0,Twitter for iPhone,RT @democracynow: Sen. Bernie Sanders Fights Entitlement Cuts with Giant Trump Tweet https://t.co/un06wh5wZc
817316163785003008,2017-01-06 10:25:33,,21,0,Twitter for iPhone,"RT @monicamhurtado: ""Over 1,000 human rights defenders were killed or subject to other violations in 2016, and the overwhelming... https://…"
817314975991689217,2017-01-06 10:20:49,,43,230,Twitter for iPhone,"Two great leaders for Civil and human rights, @repjohnlewis and @RevJesseJackson https://t.co/nIh8tUDTS5"
817183450889408518,2017-01-06 01:38:11,,29,0,Twitter for iPad,RT @CarlsonNews: ICYMI: @markets has Minnesota as the No. 9 most innovative state in 2016. https://t.co/5b5I2BL6Ve https://t.co/iVtES5fw0o
817182019042082816,2017-01-06 01:32:30,,69,0,Twitter for iPad,RT @Toby_Ziegler: Minnesota's Representative @keithellison is hearing from folks whose lives have been changed for the better thanks to the…
817120105779830784,2017-01-05 21:26:29,,294,347,Twitter for iPad,"As Republicans prepare to repeal ACA, ""Cancer death rates in US have fallen by 25%""  https://t.co/8PgaCHeQbY"
817104388913143808,2017-01-05 20:24:02,,204,0,Twitter for iPhone,RT @EWDolan: ‘I was stunned by the business’: Fast food CEO says profits soared after minimum wage hike https://t.co/q0FXwkbfiQ
817104037573169152,2017-01-05 20:22:38,,112,0,Twitter for iPhone,RT @rosewoodalmanac: @keithellison when I got cancer I was able to switch to better insurance because of the ban on denials based on pre-ex…
817104014286405634,2017-01-05 20:22:32,,48,0,Twitter for iPhone,RT @SansaRising: @keithellison having Obamacare saved my life.
817103966689525761,2017-01-05 20:22:21,,81,0,Twitter for iPhone,"RT @xwordy: @keithellison I have young onset Parkinson’s. Without ACA, I would have been deemed uninsurable in my early 40s."
817103912926871552,2017-01-05 20:22:08,,40,0,Twitter for iPhone,RT @donnyward: @keithellison I'm a freelance writer/filmmaker w variable income. Subsidy in off years kept me insured. Glad my taxes aid ot…
817101975477166081,2017-01-05 20:14:26,,38,0,Twitter for iPhone,"RT @redpete704: @keithellison @Pie_SocialMedia  I couldn't afford Insurance without Obamacare, and I had pre-existing conditions. I now hav…"
817101760041021441,2017-01-05 20:13:35,,22,0,Twitter for iPhone,"RT @NatoColes: @keithellison health and dental insurance by expanding Medicaid, though I had MNCare before. If I didn't live in MN? No insu…"
817101720106967044,2017-01-05 20:13:25,,39,0,Twitter for iPhone,RT @Swimemily5: @keithellison Before ACA couldn't get coverage due to pre-existing conditions from yrs before. I'm self-employed w money 2…
817064842418941952,2017-01-05 17:46:53,,390,0,Twitter for iPad,"RT @keithellison: Seniors in Minnesota are saving almost $1,000 each on Medicare prescriptions thanks to the ACA.

This is what’s at stake.…"
817063366720126977,2017-01-05 17:41:01,,34,0,Twitter for iPad,"RT @Sarcasmorator: @keithellison  pre-existing condition, my parents got ACA coverage in 2013. A year or so later, dad needed open heart su…"
817063357144502273,2017-01-05 17:40:59,,22,0,Twitter for iPad,"RT @Sarcasmorator: @keithellison Multiple bypass and valve replacement. Would he have gotten this care without ACA plan? Maybe, or maybe la…"
817063351389974529,2017-01-05 17:40:57,,26,0,Twitter for iPad,RT @Sarcasmorator: @keithellison only after a heart attack. But without ACA they would have been wiped out financially regardless.
817062541071384577,2017-01-05 17:37:44,,69,293,Twitter for iPad,"Ok, then. You're being constructive. Let's mend it, not end it. https://t.co/Jr4400nBk6"
817061706081898496,2017-01-05 17:34:25,,41,132,Twitter for iPad,Thanks for sharing this. https://t.co/IX97hebybM
817048029022867458,2017-01-05 16:40:04,,365,565,TweetDeck,"Millions of Americans depend on the affordable healthcare the ACA provides. 

How has the ACA helped you? 

Tweet me your stories!"
817040441258508289,2017-01-05 16:09:55,,390,577,TweetDeck,"Seniors in Minnesota are saving almost $1,000 each on Medicare prescriptions thanks to the ACA.

This is what’s at… https://t.co/sUHul9sflb"
816984781158318080,2017-01-05 12:28:45,,65,125,Twitter for iPhone,Rep. Richard Neal blasts House rules package as 'backdoor effort' to move away from ACA | https://t.co/Tl2rgPzAHd https://t.co/ex4YV0foF3
816984032378494976,2017-01-05 12:25:46,,6,0,Twitter for iPhone,"RT @gentXray: @keithellison @JimKilbane Author Steve Coll @SteveCollNY is a brilliant chronicler of our strange times. ""Ghost Wars,"" ""The B…"
816967979757932544,2017-01-05 11:21:59,,3124,2059,Twitter for iPad,House GOP rules package bars CBO from counting spikes in deficit spending spurred by an ACA repeal.
816798146881798144,2017-01-05 00:07:08,,44,94,Twitter for iPad,"Checking out ""Private Empire” by Steve Coll, learning about our future Secretary of State Rex Tillerson.  https://t.co/xcqiW62vHM"
816797186663075840,2017-01-05 00:03:19,,30,68,Twitter for iPad,"Checking out ""Private Empire” by Steve Coll, learning about our future Secretary of State Tex Tillerson.  https://t.co/xcqiW62vHM"
816783678000996352,2017-01-04 23:09:38,,73,529,Twitter for iPhone,Thanks for the sweet statue @rooseveltinst! FDR is one of my heroes. https://t.co/pbybaJol2I
816743896134848512,2017-01-04 20:31:33,,155,0,TweetDeck,RT @USProgressives: It’s kind of like putting @HouseGOP in charge of an independent investigative ethics body 🤔 https://t.co/pGuVg4pTpy
816713334946988033,2017-01-04 18:30:07,,632,1736,TweetDeck,"We beat back Republican attacks on the Ethics Office by organizing. We can beat the attacks on our healthcare the same way.

Stand together."
816685129548578816,2017-01-04 16:38:02,,2894,4473,Twitter for iPhone,"Reminder: many problems with ACA are due to Republican legislatures refusing Medicaid expansion, hurting millions of Americans."
816644619173822464,2017-01-04 13:57:04,,507,977,Twitter for iPhone,"You can't afford to take your child to a checkup? Or pay for surgery?

The @HouseGOP thinks you should've just been born richer.

Oh well."
816643173162352640,2017-01-04 13:51:19,,745,1452,Twitter for iPhone,"Republicans are playing politics with your healthcare.

Which means they're playing politics with your health."
816642935844438018,2017-01-04 13:50:23,,445,1006,Twitter for iPhone,"Republicans are great at taking things away from Americans that they desperately need, and terrible at giving them an alternative."
816642317302059008,2017-01-04 13:47:55,,4513,6499,Twitter for iPhone,"Is @mike_pence on the Hill today fighting for workers? Naw. For good jobs? Nope.

He's here to take away your health insurance."
816605848462127105,2017-01-04 11:23:00,,86,410,Twitter for iPad,Don’t Tell Trump: Minnesota Is About to Elect a Pioneering Somali-American Muslim Woman |https://t.co/vOzg9p5Xmj https://t.co/MMYEaSOuF9
816603137142362112,2017-01-04 11:12:14,,193,407,Twitter for iPad,"More than 1,100 law school professors nationwide oppose Sessions’s nomination as attorney - WaPo https://t.co/uhnP45mUSE"
816454160950394880,2017-01-04 01:20:15,,12,22,Twitter for iPhone,@Riham_Osman @Remazabdelgader and Helena at the @CBCF reception. https://t.co/yQq5Q1rHbi
816437397072314369,2017-01-04 00:13:38,,844,1634,Twitter for iPhone,".@realDonaldTrump takes credit for money he didn't make &amp; for jobs he didn't save.

Stop letting him take credit fo… https://t.co/KCyTlMKRuc"
816389393825075201,2017-01-03 21:02:53,,2071,4253,TweetDeck,"Democrats and activists organized against @HouseGOP closing the Ethics Office.

They stopped it - not a tweet from @realDonaldTrump."
816346313595961344,2017-01-03 18:11:42,,5,23,Twitter for iPhone,You and little Goon can wear mine. 😉 https://t.co/xGJeDjiEgG
816344827474354177,2017-01-03 18:05:48,,59,206,Twitter for iPhone,House Republicans Back Down on Bid to Gut Ethics Office - https://t.co/gJz8FRdJTF https://t.co/KHsBcNcUZs
816344711451607040,2017-01-03 18:05:20,,28,530,Twitter for iPhone,Check out my new swag! https://t.co/DXFq9bkBIA
816308434794582016,2017-01-03 15:41:11,,20,143,Twitter for iPhone,".@RepRichmond, Congratulations to you as newly installed Chairman of Congressional Black Caucus. @GKButterfield, thanks for your service."
816300681770496001,2017-01-03 15:10:23,,174,778,Twitter for iPhone,"Be very clear, I will fight for an inclusive unified Democratic Party, no matter what the outcome the DNC chair rac… https://t.co/Y2adNn8qv8"
816293953016360960,2017-01-03 14:43:39,,21,69,Twitter for iPhone,".@CBCF celebrates historic high in membership of 49, which includes my classmates, Andre Carson, Hank Johnson. https://t.co/3koz5NmjTC"
816292794977357824,2017-01-03 14:39:02,,3,4,Twitter for iPhone,"@CBCFoundation, CBC swearing-in, as Stephanie Jordan serenades audience w/Louis Armstrong's What a Wonderful World https://t.co/FMZwmSuuNF"
816267345454841856,2017-01-03 12:57:55,,100,683,Twitter for iPhone,I will https://t.co/3xXmiOpfZU
816166297759256581,2017-01-03 06:16:23,,95,214,Twitter for iPhone,Stand for Labor. https://t.co/44gVsFASX0
816165200382590976,2017-01-03 06:12:02,,74,149,Twitter for iPhone,Definitely worth reading. Unions Facing the Trump Era | Tikkun Magazine https://t.co/tG5U4eHKVE
816164726975660032,2017-01-03 06:10:09,,282,834,Twitter for iPhone,Republicans proposing rule to hamstring the Congressional Ethics Office? Perhaps they're on the other side of that issue.
816152769556082689,2017-01-03 05:22:38,,54,152,Twitter for iPhone,"NPR highlights Fridley’s amazing Park Plaza residents for buying and managing their manufactured home community!
https://t.co/CfQKbYhxEP"
816112824086855680,2017-01-03 02:43:54,,17,0,Twitter for iPhone,"RT @jb4demusa: Champions of working people across the country, we can do this! https://t.co/TnNegGnFqo"
816111495960547328,2017-01-03 02:38:37,,12,94,Twitter for iPhone,"My buddy Rev. Horace Sheffield showed me a photo of his dad, Horace Sheffield, Sr. and Hubert H. Humphrey. Courage! https://t.co/I0rlzXr8Lq"
816110481937203200,2017-01-03 02:34:36,,70,268,Twitter for iPhone,"Talking Proud history of @UAW &amp; Labor w/ Pres. Dennis Williams as Walter Reuther, Martin Luther King look on. https://t.co/XlFN2BL5x6"
815991466187247617,2017-01-02 18:41:40,,183,333,Twitter for iPhone,Some coal country voters backed Trump. Now they’re worried about losing health care coverage. - WaPo https://t.co/iXi05LRohm
815949512627863553,2017-01-02 15:54:58,,112,556,Twitter for iPhone,Unity is the key.
815945636319203329,2017-01-02 15:39:33,,228,609,Twitter Web Client,"This is what happens when we organize. 19 states are seeing an increase in the minimum wage. 

https://t.co/KGNODspKpK"
815646535409139712,2017-01-01 19:51:02,,244,652,TweetDeck,"Health care is a right. Nobody should face discrimination because of their gender or identity.

https://t.co/H0AYZ7FbNT"
815637151916421125,2017-01-01 19:13:45,,21,314,TweetDeck,Wishing you all a #HappyNewYear!
814596470603182080,2016-12-29 22:18:27,,130,0,Twitter for iPhone,RT @SenFranken: #TBT to hosting my sixth annual hotdish competition this year &amp; @keithellison's entry that honored an iconic Minnesotan who…
814596262456655876,2016-12-29 22:17:38,,73,177,Twitter for iPhone,9 ‘amazing’ moments from Obama presidency - WaPo https://t.co/05UZOi0gJ3
813977487285846016,2016-12-28 05:18:50,,611,1218,Twitter for iPhone,"1st action of new congress will be to attack Dems who protested Republican inaction on mass shootings, but NO action to stop mass shootings"
813976529772441604,2016-12-28 05:15:02,,323,485,Twitter for iPhone,1st action of new Congress will be rule changes targeting Democrats who staged a 25-hour sit-in following mass fatal shootings in Orlando.
813818906670469120,2016-12-27 18:48:42,,133,650,Twitter for iPhone,I stand for Democratic unity. Let's come together.
813811868372467712,2016-12-27 18:20:43,,30,39,Twitter for iPad,"Deutsche, Credit Suisse to compensate consumers post-crisis - WaPo https://t.co/Hlvz7GgtUk"
813759035342254085,2016-12-27 14:50:47,,254,383,Twitter for iPhone,"America’s concern for the poor is about to be tested

 https://t.co/pc24nk4xPc"
813750571047993349,2016-12-27 14:17:09,,74,141,Twitter for iPhone,Congressman Gallego's wise take on Mattis. Read: https://t.co/fETBTAxOwd
813110344478507012,2016-12-25 19:53:07,,144,318,Twitter for iPhone,When will we see Donald Trump’s big ‘pro-worker’ agenda?  https://t.co/khpf518U9D
812869512806678528,2016-12-25 03:56:08,,302,0,Twitter for iPhone,RT @PaladinCornelia: It looks like Russia hired internet trolls to pose as pro-Trump Americans https://t.co/weNSdCFJ9N via @bi_politics
812742894121615360,2016-12-24 19:33:00,,54,625,Twitter for iPhone,"The happiest of holidays to everyone in the 5th, across Minnesota, and around the world. Hoping for peace and joy for you and yours!"
812734895235665920,2016-12-24 19:01:13,,20,370,Twitter for iPhone,"I love my nieces to pieces.  @taraellison_ @tray_elli Erica, Tara, Tiffany, Tracy, and lil Cora https://t.co/tVueifpV5c"
812701916987793408,2016-12-24 16:50:10,,59,100,Twitter for iPad,Trump ally made racist remarks towards Obamas - CNN https://t.co/amesGubyBQ
812664300301119489,2016-12-24 14:20:42,,12,56,Twitter for iPhone,@sheffieldontheline https://t.co/t7szZYZrFi
812349056781582336,2016-12-23 17:28:02,,74,155,Twitter for iPad,Poll shows President-elect Trump's low approval rating https://t.co/gfI5NtIalM
812346386297606145,2016-12-23 17:17:25,,113,164,Twitter for iPad,"FYI, please read. Spread the word. https://t.co/C844O6ZB6p https://t.co/HoDHf5ARHn"
812339837198016512,2016-12-23 16:51:24,,12,71,Twitter for iPad,"Terry Price, Detroit Criminal Defense attorney, and I reminiscing about Wayne State days and more at 1917 Bistro. P… https://t.co/bykRG29Sn0"
