id,created_at,coordinates,retweets,favorite_count,source,text
819007348358451200,2017-01-11 02:25:42,,1,6,Twitter for iPhone,"""They're asking for the equal treatment the Constitution promised us."" https://t.co/DXBrSxvB2V"
819006763261394945,2017-01-11 02:23:23,,1,2,Twitter for iPhone,@Barackobama says laws are not enough. Hearts must also change to make change.
819005527350972417,2017-01-11 02:18:28,,7,9,Twitter for iPhone,"@BarackObama: We serve not to make points or to take credit, but to make people's lives better."
818869524288208896,2017-01-10 17:18:03,,6,5,Twitter Web Client,It's day 1002 and I hope the #ChibokGirls know that we are fighting for them! @NancyPelosi @RepBarbaraLee… https://t.co/KXCZpQJH9M
818830614086316032,2017-01-10 14:43:26,,330,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818641318356389889,2017-01-10 02:11:14,,0,4,Twitter Web Client,It's #NationalLawEnforcementAppreciationDay. If you see a police officer thank him or her for their service. https://t.co/65T2EayLuJ
818515681994047488,2017-01-09 17:52:00,,20,0,Twitter Web Client,"RT @MKabrik: D#BBOG NewYork family also Marched in commemoration of Day1000 of our ChibokGirls abduction Cc @BBOG_NYC 
Injustice to 1 is In…"
818515494923829249,2017-01-09 17:51:15,,71,0,Twitter Web Client,"RT @SherrieRussellB: #BringBackOurGirls #Day1000 Manhattan, USA Interfaith Commemoration for the #ChibokGirls @obyezeks @BukkyShonibare @BB…"
818515316854685696,2017-01-09 17:50:33,,7,4,Twitter Web Client,Yesterday we recognized #Day1000 of captivity for nearly 200 #ChibokGirls. We must keep up the fight to bring them home. #JoinRepWilson
818506112974618624,2017-01-09 17:13:59,,1,4,Twitter Web Client,Health care isn’t a game — millions of lives are on the line. We must fight back against @HouseGOP’s threats agains… https://t.co/MNlv2eH5Uc
818200247327490048,2017-01-08 20:58:35,,17,12,Twitter for iPhone,Today we mark #Day1000 of captivity. We must #BringBackOurGirls! Never give up! https://t.co/i7SpTKYywJ
818134705056968704,2017-01-08 16:38:08,,5,0,Twitter for iPhone,RT @Act4Account: #Day1000 is TODAY! 194 #ChibokGirls plus thousands of Nigerians in captivity. Join the vigil in DC #BringBackOurGirls #Hop…
818134563356557312,2017-01-08 16:37:34,,198,0,Twitter for iPhone,"RT @akasorority1908: @akasorority1908 delivers 8,000 more Little Dresses for Africa to villages in Limpopo, South Africa #AKA1908 #AKALNDS…"
818134275761602561,2017-01-08 16:36:26,,16,0,Twitter for iPhone,"RT @etinmagbe: Day1000 (2 years + 269days) of #ChibokGirls Abduction! 
#BringBackOurGirls
#NeverToBeForgotten
#HopeEndures
@NGRPresident @B…"
818134253951193088,2017-01-08 16:36:20,,21,0,Twitter for iPhone,"RT @alashock: 1,000 Days since Glory Mainta was abducted with her fellow 219 #ChibokGirls by Boko Haram. Will Glory ever return home #Bring…"
818134176281010177,2017-01-08 16:36:02,,3,3,Twitter for iPhone,Today marks a sad milestone for the #ChibokGirls &amp; their families--#Day1000 of captivity. Still I have hope we will #BringBackOurGirls!
817747628880461824,2017-01-07 15:00:02,,6,9,TweetDeck,"Tomorrow marks #Day1000 of captivity for the #ChibokGirls. If you're in Washington, DC, please attend the White Hou… https://t.co/DwTFqVWg8J"
817530307385716738,2017-01-07 00:36:28,,2,6,Twitter Web Client,If you're in DC please attend vigil to mark #Day1000 of captivity for the #ChibokGirls! https://t.co/nbxQjZOU4M
817440467105222656,2017-01-06 18:39:29,,3,5,Twitter Web Client,"Yet another unnecessary shooting, this time at the #FortLauderdaleAirport. I pray that such tragedies end in 2017."
817425853776850944,2017-01-06 17:41:25,,5,3,Twitter Web Client,RT if you are committed to fighting Republicans' #MakeAmericaSickAgain agenda — and ensuring health care reform is… https://t.co/d7RI0abOy5
817403801158242304,2017-01-06 16:13:47,,3,3,Twitter Web Client,Sunday  will mark #Day1000 of captivity for the still-missing #ChibokGirls. Help me keep hope alive that we will so… https://t.co/Bk7UYwd18e
817093112694763521,2017-01-05 19:39:13,,1,3,Twitter for iPhone,I'm in the cloakroom joining the weekly My Brother's Keeper conference call w/ my district staff and key stakeholde… https://t.co/RXAQ8eywRz
817077932929810437,2017-01-05 18:38:54,,1,5,Twitter Web Client,We must fight back against Republicans laser-focused on weakening women's health care. #ProtectOurCare
817077211614314497,2017-01-05 18:36:02,,13,11,Twitter Web Client,"Thanks to #ACA, nearly 85 million women now have access to crucial preventative care. #ProtectOurCare"
817073412111732736,2017-01-05 18:20:56,,12,18,Twitter Web Client,The GOP's #ACA repeal will mean health care costs will skyrocket for Americans while big corporations get tax breaks. #MakeAmericaSickAgain
817049528759152641,2017-01-05 16:46:02,,0,0,Twitter for iPhone,@RepWilson HeardontheHill @billclarkphotos Thanx Bill
817047904787513344,2017-01-05 16:39:35,,1,2,Twitter Web Client,Rumor has it that the Nigerian Army has found another #ChibokGirl. If this is true I am extremely grateful. #BBOG @NancyPelosi @JoyceBeatty
816808671732711425,2017-01-05 00:48:57,,3,5,Twitter Web Client,Thanks! https://t.co/FpUO8xp3Uj
816808214926868480,2017-01-05 00:47:08,,213,0,Twitter Web Client,RT @amjoyshow: .@JoyAnnReid is getting ready to guest host @allinwithchris... #reiders and #inners unite! See you 8 pm ET on MSNBC https://…
816808079291547648,2017-01-05 00:46:36,,1712,0,Twitter Web Client,RT @NancyPelosi: The House Democratic women of the 115th Congress stand 65 strong ready to fight for America’s women and working families.…
816787909445648384,2017-01-04 23:26:27,,1818,0,Twitter Web Client,"RT @CornellWBrooks: After the @jeffsessions sit-in, these mugshots aren't pretty but they're pictures of @NAACP determination. #RestoreTheV…"
816787631002488832,2017-01-04 23:25:21,,5,14,Twitter Web Client,"Right place, right time.I am committed to the fight to save Obamacare! @BarackObama @NancyPelosi @SenSchumer https://t.co/ATSKEH6yDf"
816780659091968000,2017-01-04 22:57:38,,8,8,Twitter Web Client,Thanks for showing your support on day 996 of captivity for 197 #ChibokGirls @NancyPelosi @USRepKCastor @RepHanabusa https://t.co/D0M7QSPVVk
816770825663737856,2017-01-04 22:18:34,,2,0,Twitter Web Client,"RT @JennVasquez_DC: .@RepWilson tells me sit-ins, walkouts, and social media push are part of the democrats game plan to fight the GOPs rep…"
816770564278931458,2017-01-04 22:17:32,,13,0,Twitter Web Client,RT @LVBurke: Pres #Obama arrives on #CapitolHill for #ACA strategy meeting with Hill #Dems @nbcblk @BlackPressUSA @AprilDRyan @blacksnob ht…
816664635323641856,2017-01-04 15:16:36,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816656641416458240,2017-01-04 14:44:50,,0,0,Twitter for iPhone,@justinsink @POTUS @NancyPelosi @SenSchumer thanx
816487871301505024,2017-01-04 03:34:12,,0,0,Twitter for iPad,@NatlHeadStart
816439689246867456,2017-01-04 00:22:45,,2,9,Twitter for iPhone,@NatlHeadStart Head Start has a great defender in Congress in me!! I will continue to defend the principles and philosophy of Headstart!!!
816419935496925188,2017-01-03 23:04:15,,4036,0,Twitter Web Client,RT @RepAdamSchiff: .@SpeakerRyan wants to fine Democrats for photos like these to stifle any dissent. We will keep fighting. https://t.co/a…
816391162747617280,2017-01-03 21:09:55,,4,3,Twitter Web Client,"It's a new year, but we are still fighting to #BringBackOurGirls. Wear Something Red Wednesday to show your support. https://t.co/PM98v29xGs"
816390406908903424,2017-01-03 21:06:55,,0,0,Twitter Web Client,In 5 short days we will mark #Day1000 of captivity for nearly 200 #ChibokGirls.
816305862730022916,2017-01-03 15:30:58,,1,1,Twitter for iPhone,"Show yourself strong, show yourself strong in the midst of a storm. https://t.co/iFdQn08RVP"
816303393077690368,2017-01-03 15:21:09,,0,1,Twitter for iPhone,"@RepRichmond: ""We are 49 members strong from 49 districts who speak with one voice,""@OfficialCBC https://t.co/tHgzEyQNfM"
816302520763084800,2017-01-03 15:17:41,,2,2,Twitter for iPhone,"@GKButterfield-- ""We will be strategic and unified in the next Congress."" @OfficialCBC https://t.co/WVVuQqs5nC"
816299925474574336,2017-01-03 15:07:23,,3,5,Twitter for iPhone,The work begins right after this historic moment. @OfficialCBC https://t.co/XwJ0gbgPmf
816297463963406336,2017-01-03 14:57:36,,0,0,Twitter for iPhone,@WhipHoyer: The @OfficialCBC is a testament to the fact that #BlackLivesMatter
816288068739231744,2017-01-03 14:20:16,,4,3,Twitter for iPhone,Changing of the guard! @OfficialCBC #49Strong @RepRichmond https://t.co/fLBTI5mz4i
816286603660394496,2017-01-03 14:14:26,,2,7,Twitter for iPhone,Fired up and ready to be sworn in! @OfficialCBC @JoyceBeatty @RepTerriSewell https://t.co/Yu4TZ3sjzw
816283876997943296,2017-01-03 14:03:36,,1,6,Twitter for iPhone,So happy to have family here for @OfficialCBC swearing-in! https://t.co/mTs0NG2zVo
816037840861728769,2017-01-02 21:45:57,,2,2,Twitter for iPhone,"Next Sunday will mark #1000 days of  captivity for the #Chibokgirls, but hope endures that we will bring them home!"
815738059174117376,2017-01-02 01:54:43,,2,8,Twitter for iPhone,Happy New Year from my family and me to you and yours. May 2017 be full of love and blessings!
815597971148521472,2017-01-01 16:38:04,,0,0,Twitter for iPad,@SInow
814878729126064128,2016-12-30 17:00:03,,0,2,TweetDeck,The #ACA has made health care affordable for millions of Americans. Share your #ACAworks story here:… https://t.co/C94J7Z7PEy
814155142752862208,2016-12-28 17:04:46,,0,0,Twitter for iPhone,https://t.co/NLRy5T01UO
814153454402830341,2016-12-28 16:58:04,,0,1,Twitter for iPhone,"Carrie Fisher, 'Star Wars'' Princess Leia, dies at 60 @CNN http://cnn.i"
814153225817432064,2016-12-28 16:57:09,,1,1,Twitter for iPhone,https://t.co/JKJZGWt79g
813921079920099328,2016-12-28 01:34:42,,4,5,Twitter for iPhone,Hoping and praying the rest of the #ChibokGirls will be reunited with their families for the new year! #BBOG!
813920592248401921,2016-12-28 01:32:45,,0,2,Twitter for iPhone,I was thrilled to learn that 21 of the #ChibokGirls released 10 weeks ago were reunited with their families for Christmas!
813791565365776384,2016-12-27 17:00:03,,1,2,TweetDeck,Know someone who has benefited from the #ACA? Encourage them to share their story using #ACAworks here:… https://t.co/52yJz6xmuA
813047074640064512,2016-12-25 15:41:42,,0,1,Twitter for iPhone,My Christmas wish is that the #ChibokGirls will soon be home.  #BBOG
813046620279410689,2016-12-25 15:39:54,,1,5,Twitter for iPhone,Happy Christmas everyone! May your day be filled with love!
812704396253372418,2016-12-24 17:00:02,,0,1,TweetDeck,How has the #ACA worked for you? Share your story using #ACAworks or visit my @Facebook page:… https://t.co/M6yJqHGkAa
812673188341682177,2016-12-24 14:56:01,,3,1,TweetDeck,15 days until #1000 days. #JoinRepWilson's fight for the safe return of the #ChibokGirls! https://t.co/oVlyWhLC48
812427540052738048,2016-12-23 22:39:54,,2,0,Twitter Web Client,"RT @5000RoleModels: It takes a village to raise a child, mentoring should be encouraged and celebrated every day. -@RepWilson, Founder http…"
812427316940931072,2016-12-23 22:39:01,,0,0,TweetDeck,ICYMI: https://t.co/SiSf9o6O5b
812372954000527362,2016-12-23 19:03:00,,0,1,Twitter Web Client,In case you missed it: Congresswoman Frederica S.Wilson participates in CVS Project Health https://t.co/xLkCaELgma #RepWilson #CVSHealth
812339878453268480,2016-12-23 16:51:34,,1,2,Twitter Web Client,16 days until #1000 days. We must #BringBackOurGirls and defeat #BokoHaram! https://t.co/rsr0eW0Dgm
812338972982710272,2016-12-23 16:47:58,,19,11,Twitter Web Client,How has the #ACA worked for you? Share your story using #ACAworks or visit my @Facebook page:… https://t.co/FkFA1c9w0s
812081783277756416,2016-12-22 23:45:59,,2,0,Twitter Web Client,RT @RepDWStweets: A united South Florida delegation @PortEverglades today! Thanks @RepTedDeutch @RepLoisFrankel @RepWilson @MarioDB for you…
812081666013347840,2016-12-22 23:45:31,,5,0,Twitter Web Client,"RT @BukkyShonibare: 983 days of abduction
#BringBackOurGirls
#HopeEndures
@EstherIjewere @AshakaSaleh @ReutersAfrica @BBCAfrica @BBCNews @b…"
812080067480326145,2016-12-22 23:39:10,,9,0,Twitter Web Client,RT @MiamiBookFair: Help us keep our 40 bookshelf locations full! Donate children's books to underserved kids in our community! #ReadtoLearn…
812079423486689280,2016-12-22 23:36:36,,6,6,Twitter Web Client,It's day 983 and yet we still hope that we will soon #BringBackOurGirls. Never give up! The #ChibokGirls are counting on us!
811330005942702080,2016-12-20 21:58:41,,2,1,Twitter Web Client,Could you withstand 981 days of not knowing your daughter's fate? #JoinRepWilson's fight to #BringBackOurGirls #ChibokGirls
811327362763812864,2016-12-20 21:48:11,,52,0,Twitter Web Client,RT @edworkforcedems: Congressional Democrats sent a letter to President-elect @realDonaldTrump urging him to implement the #OTrule. https:/…
810987308157702144,2016-12-19 23:16:56,,4,6,Twitter Web Client,Day 980 and still not giving up hope that we will #BringBackOurGirls. #ChibokGirls
810943937049403392,2016-12-19 20:24:35,,0,2,Twitter Web Client,Thank you for being such a wonderful host and giving the role models boys the experience of a lifetime! https://t.co/4Q8S5OaD5N
810920129253036033,2016-12-19 18:49:59,,8,14,Twitter Web Client,"Hat tip to our South Florida state champions! @CarolCitySr1 (6A), @Southridge_SHS (8A), @STA_Football (7A), &amp; @AHPrivateSchool (5A)"
810846678358065153,2016-12-19 13:58:07,,19,0,Twitter for iPhone,"RT @etinmagbe: Day980 (2 years + 249days) of #ChibokGirls Abduction! 
#BringBackOurGirls
#NeverToBeForgotten
#HopeEndures
@NGRPresident @BB…"
810574861659684864,2016-12-18 19:58:01,,1,2,Twitter for iPhone,On day 979 please pray that we will soon #BringBackOurGirls. Don't stop believing. #ChibokGirls
810333406584258560,2016-12-18 03:58:34,,0,1,Twitter for iPhone,Woman poses in varying pants sizes to make a point about body image https://t.co/r1YVi89Fgw # via @HuffPostParents
809468464490389504,2016-12-15 18:41:35,,0,2,Twitter Web Client,Join me @CVSHealth at 1825 NE 185th Street from 2pm-6pm today for FREE health screenings! #HealthyLifestyles https://t.co/qQviNIXAZJ
809444073048338432,2016-12-15 17:04:40,,2,4,Twitter Web Client,"It's day 976 and we are still waiting to #BringBackOurGirls, but hope endures! #JoinRepWilson and never give up! #ChibokGirls"
809072993540468736,2016-12-14 16:30:08,,2,0,Twitter Web Client,Soon after the new year we will mark 1000 days of captivity for the #ChibokGirls. Let's pray that doesn't happen and the will soon be freed!
809072970781966336,2016-12-14 16:30:02,,1,3,TweetDeck,"Four years later, we won’t be silent and we won’t give up. It’s time to #EndGunViolence. #HonorWithAction"
809069190963494912,2016-12-14 16:15:01,,1,2,TweetDeck,"In the four years since the Sandy Hook tragedy, 130,000 have died from gun violence. I don't accept that this is normal. #HonorWithAction"
809066586472587264,2016-12-14 16:04:40,,0,0,Twitter Web Client,Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction
808721172703612928,2016-12-13 17:12:07,,0,0,Twitter Web Client,LAST CHANCE! #GetCovered by Dec 15 for coverage starting Jan 1. https://t.co/mVt3Vt8Cis https://t.co/B0VXCbd0ih
808715506358296576,2016-12-13 16:49:36,,1,1,Twitter Web Client,"Day 974, 197 girls still in captivity. Hope endures but we must keep up the fight to #BringBackOurGirls! #JoinRepWilson"
808369697129431040,2016-12-12 17:55:29,,3,4,Twitter Web Client,"197 captives, 973 days. We must defeat #BokoHaram and #BringBackOurGirls!"
808368843697586180,2016-12-12 17:52:05,,3,21,Twitter for iPhone,I am grateful to receive an honorary doctorate from @bethunecookman the HBCU founded by legendary Mary McLeod Bethu… https://t.co/UYeMBPk5jg
808336830538072065,2016-12-12 15:44:53,,1,1,Twitter Web Client,The Apollo 11 commemorative coin bill has been passed in the Senate and is ready for @BarackObama's signature. #Winning!
807600772326117376,2016-12-10 15:00:03,,0,0,TweetDeck,Faithful implementation of the #ESSA will honor the civil rights legacy of the original ESEA… https://t.co/boNsILQ6BV
807600258624712707,2016-12-10 14:58:00,,25,24,TweetDeck,Please keep the #ChibokGirls in your hearts today. 971 days is too long to be away from your child. #JoinRepWilson… https://t.co/qsRzuXvDGV
807337642090237952,2016-12-09 21:34:28,,0,0,Twitter for iPad,@pdm_64us @RickScottUpdate hi
807256061254180864,2016-12-09 16:10:17,,4,1,Twitter Web Client,"196 young women have been held captive for 970 days, but hope endures that we will #BringBackOurGirls and defeat #BokoHaram."
807013140625956865,2016-12-09 00:05:00,,7,7,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/ddldCFCrFI
806998987169472513,2016-12-08 23:08:46,,2,1,TweetDeck,The Senate today passed a bill I cosponsored that will honor #JohnGlen and fund STEM scholarships. #Apollo11 coin https://t.co/VekMbtWUwB
806997790647873536,2016-12-08 23:04:01,,6,2,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/pUQUIKUiFL
806991498520788994,2016-12-08 22:39:01,,1,4,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/phFd50kbHo
806988851977842688,2016-12-08 22:28:30,,2,1,TweetDeck,The Nigerian #BBOG movement is thrilled that Congress passed the Boko Haram bill. https://t.co/N1YfiSHaHT
806976139239550976,2016-12-08 21:37:59,,1,6,TweetDeck,Saddened to hear the news of the passing of former astronaut and U.S. Senator John Glenn--an American hero. RIP
806975584857419776,2016-12-08 21:35:46,,2,2,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/NVOrTOe7Sf
806958640733294592,2016-12-08 20:28:27,,5,3,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/3OXFber4tR
806954590348447745,2016-12-08 20:12:21,,1,0,Twitter Web Client,RT @FIUCareer: FIU Science majors! Stop by our office TOMORROW at 11:30am for the NIH Career Webinar sponsored by @FIUdc! #HireFIU https://…
806946940604645376,2016-12-08 19:41:57,,0,3,Twitter Web Client,It was a pleasure to work with you! https://t.co/n9PGD5wWsk
806946475498500100,2016-12-08 19:40:06,,4,4,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/62eRsArbYF
806932258074439680,2016-12-08 18:43:37,,3,6,Twitter Web Client,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/vE1riig0Nm
806913529144078338,2016-12-08 17:29:11,,3,3,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/dQ7X0yvpdL
806902632849678336,2016-12-08 16:45:53,,1,0,Twitter Web Client,"RT @21Wilberforce: Thanks to @RepWilson for her continued efforts to #StandWithNigeria and passing this resolution in the House:

https://t…"
806899413398323200,2016-12-08 16:33:06,,8718,0,Twitter Web Client,RT @norm: Black rights activist Viola Desmond will be the first Canadian woman to be featured on a bank note! ($10 bill starting 2018)👏🇨🇦 h…
806899059135025153,2016-12-08 16:31:41,,1,0,Twitter Web Client,"RT @KariMcBlaze: @RepWilson Thank you for never forgetting. If it was me, I wouldn't want to vanish &amp; disappear"
806898755907698689,2016-12-08 16:30:29,,5,3,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/fZwmKuqSFD
806885113883688960,2016-12-08 15:36:17,,2,4,TweetDeck,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/T7e4AbKgo8
806869925050646528,2016-12-08 14:35:55,,0,5,Twitter Web Client,Congress passed the Boko Haram bill. Let's keep wearing red to #BringBackOurGirls! https://t.co/0JmC1mJuVR
806676220444311552,2016-12-08 01:46:12,,0,1,Twitter Web Client,#ChibokGirls: Hope endures! https://t.co/FdTYgaX2jq
806637663847641089,2016-12-07 23:13:00,,0,0,Twitter Web Client,@RosLehtinen managed on House floor the #BokoHaram strategy bill sponsored  by @repWilson that passed tonight. Way… https://t.co/j8lB73erg3
806615974032134154,2016-12-07 21:46:49,,1,3,Twitter Web Client,Thanks @reprobinkelly &amp; @RepGwenMoore for standing up for the #ChibokGirls!
806611248775331841,2016-12-07 21:28:02,,1,2,Twitter Web Client,"Today, we mark the 75th anniversary of #PearlHarbor, remembering heroes who gave the last full measure of devotion… https://t.co/f1Efs42jLc"
806566445798850564,2016-12-07 18:30:00,,2,0,Twitter Web Client,968 days have passed since #BokoHaram abducted the #ChibokGirls. Hope endures that we will soon #BringBackOurGirls! Join @RepWilson!
806520990410960896,2016-12-07 15:29:23,,2,1,Twitter Web Client,Keep the faith! https://t.co/l9HxNABBam
806232585936502786,2016-12-06 20:23:22,,2,0,Twitter Web Client,"RT @MKabrik: Day 967
We stay demanding 
#BringBackOurGirlsNOW 
#NeverToBeForgotten 
#HopeEndures 
#HopeRenewed https://t.co/2jfhySPjxX"
806229438090399748,2016-12-06 20:10:51,,0,1,Twitter Web Client,You guys are adorable and make me feel so proud! Thanks for making my day with these photos. https://t.co/eVn6bb6njJ
806227901838458880,2016-12-06 20:04:45,,2,4,Twitter Web Client,Tomorrow is Wear Something Red Wednesday. Please show your support for the #ChibokGirls and tweet a photo. #JoinRepWilson
805904260827381760,2016-12-05 22:38:43,,1,1,Twitter Web Client,That is quite the coup. Congratulations! https://t.co/ftUVvJldBE
805903865178628096,2016-12-05 22:37:09,,0,0,Twitter Web Client,@RepWilson today urged lawmakers to pass the Apollo 11 Commemorative Coin Act. Proceeds will fund STEM scholarships: https://t.co/VekMbtWUwB
805899338195075073,2016-12-05 22:19:09,,0,0,Twitter Web Client,It’s open enrollment. Compare your healthcare options &amp; #GetCovered https://t.co/9eTg1CONTM
805887037165436928,2016-12-05 21:30:16,,0,4,Twitter Web Client,"Rosa Parks, Coretta Scott King &amp; Jo Ann Robinson proved that it only takes a few to ignite change. #MontgomeryBusBoycott @ 61."
805881233402195968,2016-12-05 21:07:13,,7,4,Twitter Web Client,This breaks my heart. https://t.co/Ylhjw92pd6
805854665187487745,2016-12-05 19:21:38,,2,3,Twitter Web Client,What are your thoughts about Florida becoming an open carry state? https://t.co/EOPaAnChYc
805830955483234305,2016-12-05 17:47:26,,0,1,Twitter Web Client,It's day 966 of captivity for 196 #ChibokGirls. Hope endures that we will soon #BringBackOurGirls.
805830361976623104,2016-12-05 17:45:04,,1,1,Twitter Web Client,Open carry laws could be harmful to our community. https://t.co/EOPaAnChYc
805830174713532416,2016-12-05 17:44:19,,0,2,Twitter Web Client,ICYMI: I appeared on last night's episode of #Bravo's #RHOA to discuss keeping our communities safe: https://t.co/2o8KsueB0V
805584538080542720,2016-12-05 01:28:15,,0,2,Twitter for iPhone,"On now--@RepWilson, @PhaedraParks on #RHOA at the Democratic Convention. Don't miss it!"
805578427961053184,2016-12-05 01:03:58,,0,1,Twitter for iPhone,Happening now: @RepWilson on #RHOA!
805570716498358273,2016-12-05 00:33:20,,1,6,Twitter for iPhone,Appearing on tonight's episode of #RHOA to discuss keeping our boys safe. Please tune in at 8 and 10pm EST!
805165440750198785,2016-12-03 21:42:54,,1,2,Twitter for iPhone,Not losing faith on day 964 of captivity for 196 #ChibokGirls. We WILL #BBOG!
804845561018978305,2016-12-03 00:31:49,,0,1,Twitter Web Client,Little news on the #ChibokGirls front. Hoping that means a major announcement soon. We must #BringBackOurGirls! AND defeat #BokoHaram.
804823129604444160,2016-12-02 23:02:41,,1,4,Twitter Web Client,Thanks to everyone who got tested on #WorldAIDSDay2016. Knowing your status can help save lives! https://t.co/Ttmiw9YYeZ
804820851824672769,2016-12-02 22:53:38,,0,0,Twitter Web Client,"My response to the U.N.'s apology for the 2010 cholera epidemic in Haiti.
https://t.co/m4llf7T6hE"
804415984572465152,2016-12-01 20:04:50,,0,2,Twitter for iPhone,Thanks to my #WorldAIDSDay partners @Walgreens &amp; EmpowerU for offering free HIV/AIDS tests &amp; health screenings toda… https://t.co/A6qsMtrNCT
804388638410887169,2016-12-01 18:16:10,,3,7,Twitter Web Client,"On December 1, 1955, #RosaParks transformed American history in a spectacular act of courage. https://t.co/mQYP4iwCqc"
804387787432665090,2016-12-01 18:12:47,,0,2,Twitter for iPhone,Big thanks to my #WorldAIDSDay partners @Walgreens &amp; @CareResourceFL for offering free HIV/AIDS tests today!… https://t.co/340F0Srg4S
