id,created_at,coordinates,retweets,favorite_count,source,text
819313520806391809,2017-01-11 22:42:20,,118,333,Twitter Web Client,"Met w/EPA nominee, Scott Pruitt, to reinforce need for #alloftheabove energy strategy, strong RFS &amp; to address over… https://t.co/rsEStX2SLl"
819309286194974725,2017-01-11 22:25:30,,7,16,Media Studio,"#HumanTraffickingAwarenessDay &amp; every day, let's work together in our communities to protect our children from… https://t.co/ixabwjK1aD"
819306630949076992,2017-01-11 22:14:57,,3,8,Media Studio,No family should have to endure the pain of a child being a victim of sex trafficking. Together we can stop it… https://t.co/7cJxwlnm2m
819305759896784897,2017-01-11 22:11:29,,4,8,Media Studio,ICYMI - Called out Backpage for facilitating online sex trafficking at Senate subcmte hearing yesterday.… https://t.co/CAwnyemQJF
819290665695715328,2017-01-11 21:11:31,,43,156,Twitter Web Client,Strong women stick together -- you know you love it @SenatorTester cc: @clairecmc https://t.co/TKbpN1Hmt4
819221358160871425,2017-01-11 16:36:06,,200,567,Media Studio,"From both mtg &amp; Senate hearing, it's clear #DHSnom Gen. Kelly is a proven leader-look forward to supporting his nom… https://t.co/K9bXj8Ngja"
819207640647696384,2017-01-11 15:41:36,,0,3,Twitter Web Client,Tune in now - talking w/@JoelKFGO about hearing on #DHSnom Gen. Kelly: https://t.co/KgUpe9xyCh
819202935074725888,2017-01-11 15:22:54,,1,10,Twitter Web Client,"Nice try @SenatorTester - I think you mean, he'd never want to leave North Dakota. Even in the winter."
818978603375460352,2017-01-11 00:31:29,,1,3,Twitter for Android,"ICYMI - spoke w/@washingtonpost about #ConfirmationHearing for nominee to lead @DHSgov, Gen. Kelly:… https://t.co/arCvoAFrcU"
818966151439011840,2017-01-10 23:42:00,,2,4,Twitter Web Client,"Live now:talking about #ConfirmationHearing for Trump's nom. to lead Homeland Security, Gen. Kelly w/@washingtonpost https://t.co/xPWB9Ttu18"
818960190913609728,2017-01-10 23:18:19,,9,29,Twitter Web Client,Great to meet with &amp; welcome @SenatorHassan from NH - excited to have more women in the U.S. Senate https://t.co/7j2LX1J1Nb
818952518109634560,2017-01-10 22:47:50,,1,9,Twitter Web Client,"Welcomed @ChrisVanHollen, Maryland's newest U.S. Senator, to the Senate today - look forward to working with him. https://t.co/xgr4glYUB4"
818945102173196289,2017-01-10 22:18:22,,8,29,Media Studio,#Humantrafficking is serious &amp; heartbreaking crime. Held Backpage accountable for its role at Senate subcmte hearin… https://t.co/ieMvJ6thhh
818898583915286536,2017-01-10 19:13:31,,5,10,Twitter Web Client,First clean coal facility is operational - innovation &amp; tech. my bill to expand 45Q tax credits would help encourage https://t.co/cf0UvjEG76
818894220375236608,2017-01-10 18:56:11,,1,4,Twitter Web Client,Met w/Coal Utilization Research Council to discuss my continued push to create a viable #future4coal &amp; invest in cl… https://t.co/gVjnzaBkx5
818874564071526401,2017-01-10 17:38:04,,1,3,Twitter Web Client,Confirmation hearings started today for Trump's nominees-encourage NDans to offer questions/comments thru my portal… https://t.co/RPlemmjlIc
818870292726644736,2017-01-10 17:21:06,,2,11,Twitter Web Client,"We must stand together to hold Backpage accountable, prevent #humantrafficking, support victims &amp; their families, &amp;… https://t.co/UfBf934PI6"
818866384558030848,2017-01-10 17:05:34,,7,9,Twitter Web Client,Father of #humantrafficking victim at Senate subcmte hearing on Backpage's role in facilitating these heart breakin… https://t.co/OzEGRCELrJ
818861521358954497,2017-01-10 16:46:15,,42,46,Twitter Web Client,"We owe it to Natalie’s family, and all the families affected by #humantrafficking, to hold Backpage accountable https://t.co/nAWfFN0Vqd"
818853412141867008,2017-01-10 16:14:01,,2,4,TweetDeck,"""The audacity of a group of Am. citizens wishing to hide behind the 1st amdt when they exploit children is beyond me."" #humantrafficking"
818852798636892162,2017-01-10 16:11:35,,2,6,TweetDeck,Congressional investigation into role of Backpage dot com to facilitate #humantrafficking is critical step to stop these horrific crimes
818851903840907264,2017-01-10 16:08:02,,4,4,TweetDeck,Las Vegas mom finding Backpage ad for daughter in ND is 1 of many tragic #humantrafficking stories in ND https://t.co/lMBayy16fR
818851899583541249,2017-01-10 16:08:01,,6,13,TweetDeck,At Senate subcmte hearing on Backpage: #Humantrafficking doesn't just happen in NYC or at Super Bowl -it happens in places like Watford City
818851171527983104,2017-01-10 16:05:07,,2,23,Twitter Web Client,Proud to be leader in Senate to combat #humantrafficking. Today's hearing to hold Backpage dot com accountable is c… https://t.co/k4kkUxRpu0
818850602084167685,2017-01-10 16:02:51,,2,0,Twitter Web Client,"RT @McCainInstitute: ""We're here today because every person is this county has an obligation to protect children"" @SenatorHeitkamp #EndTraf…"
818837522528620544,2017-01-10 15:10:53,,1,1,Twitter Web Client,Watch now: Senate subcmte hearing on new report on Backpage dot com’s role facilitating #humantrafficking https://t.co/lABWpBmeZw
818824725048754178,2017-01-10 14:20:02,,3,3,Twitter Web Client,Tune in today at 9amCT/10amET for Senate cmte hearing on new report on Backpage dot com's role in facilitating… https://t.co/qnjw65rlFa
818584050243747840,2017-01-09 22:23:40,,5,26,Twitter Web Client,The brave men &amp; women in law enforcement are essential to keeping our communities strong &amp; safe. Thank you.… https://t.co/L7kggm40RC
818540132102012928,2017-01-09 19:29:09,,4,10,Twitter Web Client,Check out my new online portal for NDans to offer their questions &amp; comments on Trump’s nominees:… https://t.co/nIBQZlWFgw
818519805129064449,2017-01-09 18:08:23,,0,2,Twitter Web Client,"Continued push to proactively address chlgs to recruit/retain fed. empls in remote areas,like Northern Border, w/to… https://t.co/zxUD1QRbbb"
817389826341240835,2017-01-06 15:18:15,,0,7,Twitter Web Client,"Had productive mtg w/@DHSgov nom. General Kelly &amp; pushed for more support for Northern Border &amp; 1st responders, &amp; c… https://t.co/ws4zoQRoUW"
817389672620027904,2017-01-06 15:17:38,,1,11,Twitter Web Client,"Meeting 1-on-1 w/nominees, especially those who keep our country safe, is needed step in fully considering nominated cabinet members (1/2)"
817143482045304832,2017-01-05 22:59:22,,3,13,Twitter Web Client,Met w/Amber Flynn- @myUND's Coordinator for Sexual Respect &amp; Violence Program-abt its work to protect &amp; educate stu… https://t.co/OvipLWPobn
817074850972004356,2017-01-05 18:26:39,,1,4,Twitter Web Client,Check out my new Hear it from Heidi @snapchat story to hear about my top priorities for the 115th Congress https://t.co/kHCWH77J0q
816703905207754753,2017-01-04 17:52:39,,2,4,Twitter Web Client,ICYMI - Read my op-ed about my bill - now law - to prepare 1st responders for potential hazmat incidents https://t.co/3jbRLB61fA
816687531626549252,2017-01-04 16:47:35,,4,13,Twitter Web Client,Congratulations @mollyyeh for being recognized as @forbes #30Under30 in Food &amp; Drink! https://t.co/cCFkF0bqze
816680326701469700,2017-01-04 16:18:57,,2,10,Twitter Web Client,Happy 3rd birthday #1mcfar! Thanks for all you do to bring together local innovators &amp; entrepreneurs
816412013870153728,2017-01-03 22:32:46,,1,12,Twitter Web Client,Talked about need for a strong #FarmBill in 2018 to protect &amp; support ND farmers w/@ndcorn's Kevin Skunes from Arth… https://t.co/d0mYELyer8
816393842698108929,2017-01-03 21:20:34,,0,20,Twitter Web Client,Enjoyed spending the holidays in ND but am back at the US Capitol in DC today to start the 115th Congress &amp; continu… https://t.co/9XSJyN5G4A
816340294941765632,2017-01-03 17:47:47,,2,0,TweetDeck,RT @inforum: Sen. Heidi Heitkamp: Help for our first responders https://t.co/2JMRXCcm0B https://t.co/uWqdVbFBLT
816312306141458433,2017-01-03 15:56:34,,0,9,Twitter Web Client,"North Dakota relies on #WinterWorkers who brave the cold to clear the snow, whether pushing a snow blower or drivin… https://t.co/h78NSgyN3m"
815596719438077952,2017-01-01 16:33:05,,6,34,Media Studio,#HappyNewYear! Look forward to continue working w/North Dakotans from across the state to make an even better futur… https://t.co/kYYEwXIZHU
815286412136198146,2016-12-31 20:00:02,,1,18,Media Studio,Hoping everyone has a safe &amp; happy #NewYearsEve &amp; may the new year bring you closer to fulfilling your dreams. https://t.co/8oh2Ay47mV
814874138942861312,2016-12-30 16:41:49,,1,5,Twitter Web Client,My #RESPONSEAct --  now law -- will help 1st responders better respond to incidents like train derailment near Casselton 3 years ago today
814873870276689924,2016-12-30 16:40:44,,3,6,Media Studio,https://t.co/K8RLBmTu72
814873346068385793,2016-12-30 16:38:39,,1,4,Twitter Web Client,"Three years after the Casselton derailment, read how that incident led to a new law to better support 1st responders https://t.co/bUBO24Jl4H"
814596012958425090,2016-12-29 22:16:38,,5,14,Twitter Web Client,"Enjoyed sitting down in Bismarck today w/ folks from @NDUnited, @alzassociation, ND telephone coops, and families l… https://t.co/DOFastVQrF"
814592813090344960,2016-12-29 22:03:55,,1,11,Twitter Web Client,The cold doesn’t stop #WinterWorkers like North Dakota truck drivers from hitting the road to keep goods moving thr… https://t.co/XePSX2rTMB
814486632556625920,2016-12-29 15:02:00,,5,21,Twitter Web Client,"Dickinson mail carrier Courtney Smith makes up to 700 deliveries a day in rain, snow, or shine – and does it with a… https://t.co/aCbdB5Cs0b"
814242479872638976,2016-12-28 22:51:49,,0,8,Twitter Web Client,"Three years after the Casselton derailment, my RESPONSE Act to better equip first responders has become law. Follow… https://t.co/a8Qrtc8UML"
814173403313803264,2016-12-28 18:17:20,,2,13,Twitter Web Client,Being #WinterWorkers in North Dakota can be fun – just ask the folks leading this wagon ride through Dickinson https://t.co/ZXuoaU99d9
814161113441071110,2016-12-28 17:28:30,,2,9,Twitter Web Client,Important for ND communities &amp; business that my bipartisan bill w/ @SenJoniErnst to make federal gov. more efficien… https://t.co/NdU148hzo2
814142271486562304,2016-12-28 16:13:38,,1,12,Twitter Web Client,ND is No. 1 in UAS – that’s why I pushed the admin for Northern Plains UAS Test Site to be 1st in conducting beyond-line-of-sight operations
813923281774477312,2016-12-28 01:43:26,,6,30,Twitter for Android,Great to join folks in Bismarck for the capitol Menorah lighting to celebrate the 4th night of Hanukkah today. https://t.co/YQnlbUASLF
813849146402701314,2016-12-27 20:48:51,,5,16,Twitter Web Client,"North Dakota is full of #WinterWorkers, including ranchers who work -- snow and all -- to put food on the table acr… https://t.co/Hgo9Xu2PMI"
813835769248882688,2016-12-27 19:55:42,,0,1,Twitter Web Client,Learn more about the lives of these brave North Dakota servicemembers on my interactive webpage https://t.co/vv2JonB9YS
813835534426578944,2016-12-27 19:54:46,,1,2,Twitter Web Client,"I worked w/ BHS students to do the same, honoring North Dakotans who lost their lives in Vietnam on the Senate floor https://t.co/MhnDV1GDPZ"
813834931935858688,2016-12-27 19:52:22,,3,13,Twitter Web Client,"Earlier this month, president signed into law bipar. bill to give voice to families of servicemembers who made the ultimate sacrifice"
813830092665344002,2016-12-27 19:33:08,,0,2,Twitter Web Client,"My offices in Dickinson, Bismarck, and Minot are closed today. Grand Forks and Fargo offices are open. Stay safe and warm!"
813120384438444032,2016-12-25 20:33:01,,0,3,TweetDeck,.@GreatRidesBikes combines technology &amp; exercise to bring bike shares to Fargo in the warm summer months #NDStartupSpotlight
813052197826985985,2016-12-25 16:02:04,,5,46,Media Studio,"Wishing all NDans a very #MerryChristmas filled with friends, family &amp; fun. Thank you for the privilege to serve yo… https://t.co/ZYbPKgoghY"
812326931685216256,2016-12-23 16:00:07,,0,17,Media Studio,ND #WinterWorkers overcome cold weather to keep our communities running. Sub-zero temps didn't slow down these NDan… https://t.co/XR1r45JQIt
812325933180915712,2016-12-23 15:56:09,,4,24,Twitter for Android,"Good to meet w/ @DougBurgum &amp; see old friends like Carter Stone, a custodian at the ND capitol who has been there s… https://t.co/wu2Mjv518E"
812032362540400641,2016-12-22 20:29:36,,2,15,Twitter Web Client,"Had a great time serving lunch to &amp; thanking @NDNationalGuard, law enforcement at Fort Rice 4 their hard work to ke… https://t.co/cWDERpjGU4"
811960709894508545,2016-12-22 15:44:53,,1,2,Twitter Web Client,Joined @319ABW &amp; community leaders to host @GenDaveGoldfein &amp; reinforce the national security importance of the mis… https://t.co/sjKpGdnzjH
811748170996875264,2016-12-22 01:40:20,,0,16,Twitter for Android,Enjoyed mtg w/@myUND President Kennedy to talk about how we can work together to invest in ND higher education &amp; ne… https://t.co/gykURkXerg
811700295910637570,2016-12-21 22:30:05,,1,11,Media Studio,Looking forward to continue standing up for rural America &amp; hardworking NDans on five U.S. Senate committees next C… https://t.co/9I4iXgZbVi
811677209970831360,2016-12-21 20:58:21,,4,6,Twitter Web Client,"After yrs of calling 4 support in carbon capture, utilization &amp; storage, new @ENERGY project is invstmt in tech. to… https://t.co/iDis4fxFGl"
811669980630679552,2016-12-21 20:29:38,,10,20,Twitter Web Client,"ND's tree, decorated by @HiLiners Advance Arts, has a great spot next to @TheNationalTree - if only it had some ND… https://t.co/qjQXSHPzw2"
811628524947836929,2016-12-21 17:44:54,,3,8,Twitter Web Client,"After raising concerns about potentially harmful Medicare proposal, @CMSGov heeded my call &amp; will not go forward w/… https://t.co/lGCdwNd261"
811367612873666560,2016-12-21 00:28:08,,1,7,TweetDeck,Exciting 2 join Grand Forks community 4 @Cirrus_Aircraft's delivery of the world's 1st single-engine personal jet–a… https://t.co/twrmlqZWAX
811269188174184448,2016-12-20 17:57:01,,0,5,Twitter Web Client,Follow me on @Snapchat to see more of my tour of St. Joseph's Social Care and Thrift Store in Grand Forks today https://t.co/zdhFdZsEKE
811266404204838912,2016-12-20 17:45:58,,0,7,Twitter Web Client,Great tour of St. Joseph’s in Grand Forks today – they do important work helping families get back on their feet wi… https://t.co/n1aEZNmr0F
811249426060705797,2016-12-20 16:38:30,,0,1,Twitter Web Client,"Met with Grand Forks and @319ABW leaders today about how we can
strengthen the base, including attracting future mi… https://t.co/Ef3ipOlkiu"
811249235509313537,2016-12-20 16:37:44,,0,4,TweetDeck,Small biz make up 96% of ND’s employers but they often don’t have a voice on fed. rules that impact them. My bill–now law–will change that.
811241503469277185,2016-12-20 16:07:01,,1,8,TweetDeck,"Great news @POTUS signed into law my bipartisan bill w/ @SenDeanHeller, @SenGaryPeters so that small biz, startups have a seat @ the table."
810968956093616128,2016-12-19 22:04:00,,1,4,TweetDeck,Read more abt how my #RESPONSEAct being signed into law will provide needed support/resources 4 local 1st responders https://t.co/RplsQj9ZMr
810964693485391872,2016-12-19 21:47:04,,0,4,Media Studio,Watch: ND 1st responders share how my bipartisan #RESPONSEAct -which is now law -will support 1st rsponders &amp;help k… https://t.co/pnJmh4Jtdk
810917790060253184,2016-12-19 18:40:41,,1,4,Twitter Web Client,"Worked w/state, local, federal officials to better support 1st responders, incl. bringing top offcial to ND, holdin… https://t.co/HMAYMYIY3F"
810914726909714433,2016-12-19 18:28:31,,0,4,Twitter Web Client,My bipartisan #RESPONSEAct &amp; pushing for needed support for 1st responders has been a key piece of my #strongsafe C… https://t.co/Vd9vX3nEV7
810913207477030913,2016-12-19 18:22:29,,0,4,Twitter Web Client,Crude oil is still transported via rail through our communities &amp; 1st responders need to be prepared. https://t.co/DUtOazJ2H3
810911572075937792,2016-12-19 18:15:59,,0,1,Twitter Web Client,Intro. my #RESPONSEAct following the crude oil train derailment near Casselton-read how it's imp. 4 our communities https://t.co/RplsQjrBb1
810910159186718721,2016-12-19 18:10:22,,0,1,Media Studio,Hear from ND leaders about how my #RESPONSEAct - which is now law - will help make sure 1st responders have resourc… https://t.co/xbx7AQoWiE
810894100178358274,2016-12-19 17:06:33,,1,2,Twitter Web Client,Great news that my #RESPONSEAct to better support 1st responders so they can keep our communities #strongsafe has b… https://t.co/LzIED6j2SN
810657940784828416,2016-12-19 01:28:09,,4,13,Media Studio,ICYMI - last week my bipartisan bill to assess &amp; strengthen the Northern Border &amp; help keep our communities… https://t.co/qxFsHweITa
810584224445202433,2016-12-18 20:35:13,,2,4,Twitter for iPhone,Experience the great outdoors while on a wilderness adventure anytime with @OnMyOwnGame. #NDStartupSpotlight
810567163245395969,2016-12-18 19:27:25,,7,12,Twitter for Android,.@WSJ tells heartbreaking stories of impact of opioid abuse on children. We can &amp; must do more to stop this epidemic https://t.co/YYSrEdU9e2
809890376907653120,2016-12-16 22:38:07,,2,0,TweetDeck,RT @HeardontheHill: .@SenatorHeitkamp and @SteveDaines working in the snow https://t.co/UXg1rQdqyN
809881617502269440,2016-12-16 22:03:19,,0,10,Twitter Web Client,"It's cold outside, but there's a lot of warm holiday cheer at my open house in Bismarck today -- thanks to all of t… https://t.co/06kOpadCfa"
809848187188084737,2016-12-16 19:50:28,,2,5,Twitter Web Client,Great for wheat and corn farmers that @USTradeRep is holding China accountable for breaking market access commitmen… https://t.co/flGCamBmbW
809818807095197698,2016-12-16 17:53:43,,0,3,Twitter Web Client,"Servicemembers give so much. Happy to push for funding for @319ABW theater, and hope folks enjoy #RogueOne https://t.co/t3zMjxkNJm @gfherald"
809812835496853504,2016-12-16 17:30:00,,0,4,Twitter Web Client,"My bipartisan bill w/ @SenJohnThune is now law, requiring @forestservice to listen to ranchers' and locals' concern… https://t.co/22uMim55el"
809810057827385344,2016-12-16 17:18:57,,0,11,Twitter Web Client,"Great to get together and celebrate the holidays with my hardworking staff from Bismarck, Dickinson, and Minot https://t.co/TWnHjOqPPB"
809782607076610048,2016-12-16 15:29:53,,2,0,TweetDeck,"RT @potter_ellie: #POTUS signed @SenatorHeitkamp's bill, #USFS must discuss #PrescribedBurn w/ localities in extreme fire danger https://t.…"
809522512010891264,2016-12-15 22:16:21,,4,3,TweetDeck,Thanks @NDFoodBank for your hard work &amp; commitment to helping NDans. https://t.co/stlikfcnj6
809520029326868481,2016-12-15 22:06:29,,0,1,Twitter Web Client,Follow me on @Snapchat to learn more about my Northern Border bill being signed into law &amp; how it will help keep ND… https://t.co/LyElOzSRBL
809497008671100928,2016-12-15 20:35:01,,3,4,TweetDeck,"Read abt my work to bring together local leaders to discuss local, state &amp;federal methods to address opioid epidemic https://t.co/OxP2NgXCP4"
809495757787168770,2016-12-15 20:30:03,,0,1,TweetDeck,Must read @gfherald article by @jhageman_ on how communities need comprehensive approach to combat opioid/drug abuse https://t.co/oXbGdnA4QA
809483697477001216,2016-12-15 19:42:07,,2,13,Twitter Web Client,-7 degrees in Bismarck doesn't stop these great volunteers &amp; me from helping load up food boxes for local seniors i… https://t.co/9C2Y6jZ25i
809453221227864064,2016-12-15 17:41:01,,0,2,TweetDeck,Read how my bipartisan bill - which is now law-will keep ND comm. strong &amp; safe by strengthening the Northern Border https://t.co/6KDmQoprGd
809452378751729664,2016-12-15 17:37:40,,1,3,Twitter Web Client,Brought top @DHSgov official to ND &amp; held discussions along Northern Border on how we can secure/strengthen border https://t.co/TRX7GLdprg
809450722659999744,2016-12-15 17:31:05,,9,7,Media Studio,"Took feedback directly from border patrol agents at Northern Border to introduce, pass &amp; get signed into law bipar.… https://t.co/XcJaPBwN5p"
809445683887415296,2016-12-15 17:11:04,,1,6,Media Studio,We owe it to those protecting our Northern Border to make sure they have resources they need. My bill - which is no… https://t.co/Q1XI8wva7o
809444923741065216,2016-12-15 17:08:03,,0,8,Media Studio,My bill - which is now law - addresses the chlgs I heard firsthand to recruit &amp; retain personal &amp; improve resources… https://t.co/7OyL9H4xgJ
809444172566446080,2016-12-15 17:05:04,,4,7,Media Studio,The Northern Border is the longest common land border in the world. My bill will make sure agents have needed resou… https://t.co/tr5E8fGyZB
809443376584130562,2016-12-15 17:01:54,,0,1,Twitter Web Client,Read abt my visits to the Northern Border &amp;how my bipar. bill becoming law will help keep ND communities #strongsafe https://t.co/6KDmQo7QOF
809440449354231808,2016-12-15 16:50:16,,0,6,Media Studio,Great news that my bipartisan bill w/@KellyAyotte to strengthen &amp; assess the Northern Border was signed into law https://t.co/BcEvFoFETk
809413284084543488,2016-12-15 15:02:19,,6,17,Twitter Web Client,"My staff in Washington, DC are helping spread some holiday cheer to our hard working &amp; dedicated @CapitolPolice… https://t.co/sACVI6Nw1Y"
809128136575217664,2016-12-14 20:09:15,,2,3,Twitter Web Client,"Called on next admin. &amp; Congress to prioritize nuclear deterrence @DeptofDefense &amp; support modernization of nuclear triad, like @MAFBPA"
809062776094199809,2016-12-14 15:49:32,,0,12,Twitter Web Client,"By leveling the playing field in Indian Country, we can help make sure everyone has a safe &amp; affordable place to ca… https://t.co/58s3CRHuTp"
809062195363540992,2016-12-14 15:47:13,,3,9,Twitter Web Client,Living conditions on Great Plains tribal reservations are often dire - new @FHFA rule I pushed for will help make h… https://t.co/H9llJCIghZ
809053058013466624,2016-12-14 15:10:55,,1,2,Twitter Web Client,Great @KXNewsMinot story about Minot firefighters training in subzero temperatures so they're prepared for anything. https://t.co/2xtGi8JiEj
808771237757460480,2016-12-13 20:31:03,,7,31,Twitter Web Client,"President signing into law 21st Century Cures Act today means more resources to cure cancer, combat opioid abuse &amp;for mental health programs"
808747120190689280,2016-12-13 18:55:13,,2,6,Twitter Web Client,Joined @SenJohnHoeven in Bismarck to discuss provisions we fought for to limit fee increases for @LakeTschida trail… https://t.co/Y9K1XXgt4d
808699386771410944,2016-12-13 15:45:33,,4,9,Twitter Web Client,.@inforum cover outside @Newseum in DC honors Judge Myron Bright - an invaluable defender of equal rights &amp; propone… https://t.co/4pkl5bv2hL
808356785396613120,2016-12-12 17:04:10,,3,10,Twitter Web Client,Securing strong #FarmBill is critical 4 ND which is why I've already started mtg w/folks across ND #2017Agriculture https://t.co/NrM6tKLYv8
808319507433476097,2016-12-12 14:36:03,,0,2,Twitter Web Client,Fargo's @3dersorg's new innovative product uses recyclable materials for 3D printing. #NDStartupSpotlight https://t.co/tcSksmmeBC
808053331834896384,2016-12-11 20:58:21,,0,12,Twitter for Android,Helped send off @NDNationalGuard members today in Devils Lake - grateful for their &amp; their families' service &amp; sacr… https://t.co/HmzxiLmVgo
807995256897765376,2016-12-11 17:07:35,,2,17,Twitter for Android,Headed to Devils Lake to help send of brave @NDNationalGuard members as they embark on a year-long deployment to Afghanistan
807482307162599424,2016-12-10 07:09:18,,2,14,Twitter for iPhone,Helped pass water resource bill that includes provisions @SenJohnHoeven &amp; I fought for to help NDans along Lake Tschida &amp; 3 ND reservoirs
807444812488146944,2016-12-10 04:40:19,,9,18,Twitter for iPhone,"Congress may be willing to turn their backs on hard working Americans, but I'm not &amp; I'm going to keep fighting for… https://t.co/AbCLzhZR59"
807444382395891712,2016-12-10 04:38:37,,2,8,Twitter for iPhone,"The short-term spending bill fails to include bipartisan, commonsense solutions to support workers &amp; create a reliable #future4coal (1/2)"
807362945445265408,2016-12-09 23:15:00,,0,2,TweetDeck,ICYMI - @myUND professor traveled to @NASAKennedy to test a prototype space suit made at UND in conditions on Mars https://t.co/IqluZQw1pN
807352880428711936,2016-12-09 22:35:01,,2,5,TweetDeck,.@GrandSkyND takes another step to remain on cutting edge of UAS tech. &amp; innovation w/$10M data center via @gfherald https://t.co/TQ6EDJ035W
807348737504870400,2016-12-09 22:18:33,,0,2,Twitter Web Client,From @washingtonpost -opioid &amp; heroin deaths rose by nearly 75% from 2014-2015. Must do more 2 address this epidemic https://t.co/orl5uqasjC
807341576171102208,2016-12-09 21:50:06,,3,9,Media Studio,Today Congress has ability to work together and do what's right for the working men &amp; women who build our country. https://t.co/afh1wid4wI
807340312704057344,2016-12-09 21:45:04,,2,9,Media Studio,Stood in solidarity w/American workers last night to call on Congress to live up to promises &amp; provide health care… https://t.co/n617FBsA5p
807339045328064514,2016-12-09 21:40:02,,3,6,Media Studio,Congress denying certainty for coal miners is the tip of the spear for workers in ND &amp; across America. Congress mus… https://t.co/YrZRol52Lk
807337643247857665,2016-12-09 21:34:28,,17,28,Media Studio,"Coal miners, teamsters &amp; American workers worked hard &amp; played by the rules. Congress has duty to give them what wa… https://t.co/z03lu9HqR1"
807296954682064896,2016-12-09 18:52:47,,1,5,Media Studio,Hope that Congress lives up to its rhetoric to support hard working men &amp; women by supporting workers &amp; enabling… https://t.co/74HtWk5djD
807296301226426370,2016-12-09 18:50:11,,1,4,Media Studio,"Without a fully functioning #ExIm, $20B in export deals - that could support up to 116,000 American jobs - are at r… https://t.co/9o0AnOYepk"
807294782774996992,2016-12-09 18:44:09,,1,2,Media Studio,I've continually urged Congress to enable #ExIm to fully function b/c it supports American workers &amp; mfg. Let's get… https://t.co/GdTyHzaqya
807293355507863552,2016-12-09 18:38:29,,3,11,Media Studio,Congress needs to stop paying lip service to American workers &amp; take action to live up to our commitments to those… https://t.co/6YK17ABTKe
807291598111408130,2016-12-09 18:31:30,,7,25,Media Studio,"Will continue to call on Congress to take action, stand up for American workers &amp; give coal miners the health care… https://t.co/yDL92kJ4TU"
807290793866063874,2016-12-09 18:28:18,,4,6,Media Studio,American workers who build this country feel like they're being left behind. Whether it's teamsters or coal miners… https://t.co/bUB6EmLGcX
807255423292153856,2016-12-09 16:07:45,,1,3,Twitter Web Client,Headed to Senate floor at 11:30amET/10:30amCT to call on Congress to support workers &amp; enable #ExIm 2 fully function https://t.co/7CiJZdnrRh
