id,created_at,coordinates,retweets,favorite_count,source,text
819303710148927489,2017-01-11 22:03:21,,8,12,Twitter Web Client,.‘@FrankPallone said the settlement was example of Tillerson's disregard for the environment &amp; support for the oil… https://t.co/mCfQg5bxwW
819292654387216392,2017-01-11 21:19:25,,1,6,Twitter Web Client,"‘Now, I’m back on my feet, working, and contributing to the American economy’ - Michelle, New Brunswick #acaworks"
819292456499953665,2017-01-11 21:18:38,,3,8,Twitter Web Client,"‘I accessed coverage from #ACA when I lost my job.I was able 2 obtain care needed to recover from effects of cancer’-Michelle, New Brunswick"
819292153830588423,2017-01-11 21:17:25,,9,13,Twitter Web Client,"‘As a survivor of childhood cancer,I’m deeply concerned abt repeal of #ACA,due 2my pre-existing conditions’–Michelle,New Brunswick #ACAWorks"
819200795191246848,2017-01-11 15:14:24,,2,10,Twitter Web Client,"Appreciate @CoryBooker &amp; @repjohnlewis standing against Sessions positions on #VotingRights #CriminalJusticeReform
https://t.co/9MNfAaWEdM"
819012416130445314,2017-01-11 02:45:51,,3,10,Twitter for iPhone,We can't move backwards on the progress we've made for our environment #ThanksObama https://t.co/CrqJIh5se2
819009829385760769,2017-01-11 02:35:34,,5,13,Twitter for iPhone,#ThanksObama https://t.co/eklGuy9gbz
818949745058213888,2017-01-10 22:36:49,,1,6,Twitter Web Client,".@USAGO report confirms need to provide transparency for National Flood Insurance Program.My bill will do just that
https://t.co/674fvxlxy6"
818862389319897090,2017-01-10 16:49:41,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818860746083811328,2017-01-10 16:43:10,,5,5,Twitter Web Client,"W/out ACA, ‘My thyroid disease could easily be labeled a preexisting condition &amp;meds I need 2 function could be den… https://t.co/iAO5LBDODF"
818827890343211009,2017-01-10 14:32:36,,17,29,Twitter Web Client,The next AG CANNOT be someone who voted against LGBT hate crimes protections. Sen Sessions is #BadforLGBT people an… https://t.co/KMCeSLC0Jp
818580460213145600,2017-01-09 22:09:24,,1,2,Twitter Web Client,"The #SAFER Grant application period is now open for Fire Departments throughout NJ. Learn more here:
https://t.co/BIevUJGeNm"
818568515414204416,2017-01-09 21:21:56,,6,15,Twitter Web Client,"Just before boarding train to DC,joined @NJSierraClub &amp; enviros to protest Trump picks for @EPA @ENERGY @Interior. Keep up the fight!"
818558459889287168,2017-01-09 20:41:59,,0,3,Twitter Web Client,"With the #ACA, Linda now pays just over $200 a month!"
818558314141405185,2017-01-09 20:41:24,,0,2,Twitter Web Client,Linda from my district previously paid $1000 a month for insurance because she was considered “high risk” with high cholesterol.
818557948754542592,2017-01-09 20:39:57,,0,1,Twitter Web Client,Through #ACA he found affordable plan that met his needs. Now he Pays less for his blood pressure meds than he did on his previous plan.
818557782546907136,2017-01-09 20:39:18,,0,0,Twitter Web Client,"Suffering from high blood pressure, Michael wasn’t able 2 receive meds he needed to manage his condition until he got coverage through #ACA"
818557616368582656,2017-01-09 20:38:38,,0,2,Twitter Web Client,Michael lives in Sayreville &amp; is self-employed. Was on spouse’s health insurance plan but after divorce he found himself uninsured
818557495220248577,2017-01-09 20:38:09,,4,14,Twitter Web Client,Continued to tell stories of my constituents who have benifitted from the #ACA today at St. Joe’s Hospital. https://t.co/oaOoTUlSW7
818478273827078146,2017-01-09 15:23:21,,17,46,Twitter Web Client,"Powerful words from #MerylStreep ""when powerful use their position to bully others, we all lose"" - not surprised she's from #NJ."
818470303714213889,2017-01-09 14:51:41,,207,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
818202135435313152,2017-01-08 21:06:05,,5,13,Twitter for iPhone,Several of Trump nominees have ethical issues that deserve full examination.
818201695977177089,2017-01-08 21:04:20,,8,10,Twitter for iPhone,Agree w/ @OfficeGovEthics 'concerns' over Trump nominees dragging feet on ethics paperwork.
817870541965115392,2017-01-07 23:08:27,,7,18,Twitter for iPhone,"As we all knew, Mexico will never pay for unnecessary wall-  now comes Trump's bill for taxpayers of up to $10 billion."
817765473483890688,2017-01-07 16:10:56,,6,18,Twitter for iPhone,"'Comical 2 see GOP penalize Dems for using social media when Trump intends 2run his admin through 3 AM tweetstorms'
https://t.co/wRYsS9sWKT"
817501859548110851,2017-01-06 22:43:26,,3,7,Twitter Web Client,NJ rate counsel joins many New Jerseyans in belief that new JCP&amp;L powerline is not in our best interests. https://t.co/9P50euc0mL
817496342482325504,2017-01-06 22:21:31,,5,26,Twitter Web Client,Joined 170 of my colleagues 2 create ind commission 2 investigate interference in U.S. Elections.We must protect integrity of our democracy
817480153102172160,2017-01-06 21:17:11,,2,20,Twitter for iPhone,"Thanks to @FLOTUS for her unwavering commitment to our children, military families and our country."
817452373866119168,2017-01-06 19:26:48,,8,16,Twitter Web Client,Outrageous that @realDonaldTrump continues to criticize oversight of  Russian hacking- &amp; now calls it a ”witch hunt”.
817418813545312256,2017-01-06 17:13:26,,4,0,Twitter Web Client,RT @NJ_Politics: N.J.'s Pallone right in the middle of Obamacare scrap with Trump | The Auditor https://t.co/b9m21yXEYC
817413788198719489,2017-01-06 16:53:28,,7,14,Twitter Web Client,Thanks 2 @littoralsociety @CleanOcean @EnvironmentNJ @Oceana &amp; NJ residents for helping 2 stop seismic testing in the Atlantic
817407475280449536,2017-01-06 16:28:23,,5,17,Twitter Web Client,BREAKING: @POTUS denies 6 Atlantic Seismic Testing Permits- important step to protect marine life &amp; NJ’s coast https://t.co/yCEdlYglRZ
817139877624107010,2017-01-05 22:45:03,,6,19,Twitter Web Client,We must fight their effort to defund PlannedParenthood as they try to repeal the #ACA. #MakeAmericaSickAgain https://t.co/TdjEfYpERp
817138864196354049,2017-01-05 22:41:01,,4,11,Twitter Web Client,.@HouseGOP is obsessed w/ demonizing PlannedParenthood &amp; denying women access to essential health services. @PPFA
817124593693523970,2017-01-05 21:44:19,,0,0,Twitter Web Client,Called on @CommerceGov to stop rule that will reduce the summer flounder quota &amp; hurt NJ fishermen. https://t.co/HyRgDs33A5
817097721039519745,2017-01-05 19:57:32,,7,18,Twitter Web Client,"Today, 3.8 million New Jerseyans can no longer be denied coverage or charged more because of pre-existing conditions #ACAWorks"
817077642755194881,2017-01-05 18:37:45,,7,14,Twitter Web Client,If Republicans move forward with repealing the #ACA they will #MakeAmericaSickAgain https://t.co/cPUcqCC3r6
817021087309512705,2017-01-05 14:53:01,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
817012970647601152,2017-01-05 14:20:46,,5,7,Twitter Web Client,How has the #ACA worked for you? Share your story using #ACAworks or visit my @Facebook page:… https://t.co/znCLehyeXn
816780627198562304,2017-01-04 22:57:31,,6,11,Twitter Web Client,"Medicare beneficiaries from NJ save $1,241 on prescription drugs. Republicans want to increase costs and… https://t.co/pnF1HkVXn8"
816779453649010690,2017-01-04 22:52:51,,5,0,TweetDeck,RT @lxnro1988: @FrankPallone ACA helped me stay on my parents' employers' health plans for 3 years after college. A huge support. #ACAworks
816762531616276486,2017-01-04 21:45:36,,12,7,Twitter Web Client,"Midnight Rules Act &amp; REINS Act recklessly threaten to put politics above responsible consumer, public health, and environmental protections."
816755113075347456,2017-01-04 21:16:08,,4,16,Twitter Web Client,"'Obamacare takes the fear out of losing a job. Previously,our biggest fear was the unavailability of insur. if that happened-Susan Gillespie"
816754533950963712,2017-01-04 21:13:50,,3,10,Twitter Web Client,‘Two of my four sons use Obamacare...Thankful that my youngest was able to stay on his dad's insurance til 26.’– Susan Gillespie #ACAworks
816748342600495104,2017-01-04 20:49:13,,11,0,TweetDeck,RT @EnergyCommerce: RM @FrankPallone: @HouseGOP's ideological #ACA repeal will leave Americans paying more out-of-pocket for healthcare. ht…
816688627178762240,2017-01-04 16:51:56,,2,3,Twitter Web Client,"Beforehand ‘attempts 2 find health plan 4 him were thwarted by insurers that didn’t want 2 cover him’ -George Millett,Laurence Harbour #ACA"
816688470462709760,2017-01-04 16:51:19,,6,8,Twitter Web Client,"‘#ACA provided health care for my autistic son who had aged out on my employer's health plan’- George Millett,  Laurence Harbour: #ACAworks"
816681856250810368,2017-01-04 16:25:02,,3,0,TweetDeck,RT @EnergyCommerce: WATCH LIVE: RM @FrankPallone joins Leader @NancyPelosi &amp; @SenSchumer to discuss GOP attempts to destroy the #ACA → http…
816649256379580416,2017-01-04 14:15:29,,3,14,Twitter for iPhone,"Thanks to all those who helped defeat @HouseGOP's outrageous attemp to eliminate ethics office.
https://t.co/6rXJE0hCw7"
816431980522995712,2017-01-03 23:52:07,,9,42,Twitter for iPhone,Proud 2 stand w/ my good friend @repjohnlewis against @HouseGOP rule to restrict 1st amdmnt &amp; prevent solutions 2 r… https://t.co/WTXKyzFVtO
816407988026146816,2017-01-03 22:16:47,,1,1,Twitter Web Client,Encouraged by report on crumb rubber in playing fields &amp; playgrounds. Learn more here: https://t.co/vYAniwEAFS
816385587120930818,2017-01-03 20:47:46,,8,16,Twitter Web Client,Repealing #ACA would take heath care away from 30 million people &amp; increase costs for everyone else.
816385380366880769,2017-01-03 20:46:57,,5,18,Twitter Web Client,This cynical rules proposal shows that Republicans want to hide costs of their repeal plans. We’re simply not going to allow that to happen
816385176745951232,2017-01-03 20:46:08,,5,8,Twitter Web Client,.@HouseGOP knows that repealing #ACA will increase direct spending &amp; the deficit by $3 trillion
816385085477888000,2017-01-03 20:45:46,,6,9,Twitter Web Client,Party claiming 2 be fiscally responsible is now looking 2 change House rules so it can be fiscally reckless in its dangerous assault on #ACA
816382303005851650,2017-01-03 20:34:43,,40,57,Twitter Web Client,About to head to House floor to call out @HouseGOP for rule changes to hide costs of repealing #ACA.
816349860408520709,2017-01-03 18:25:48,,5,34,Twitter Web Client,Proud to be sworn in again as your representative today. I look forward to continuing to fight for NJ’s working families.
816336179092135937,2017-01-03 17:31:26,,11,8,Twitter Web Client,How has the #ACA worked for you? Share your story using #ACAworks or visit my @Facebook page:… https://t.co/4Q8fIkT7HT
816316475711561728,2017-01-03 16:13:08,,23,17,Twitter Web Client,".@HouseGOP is already breaking its promises to Amer people by eliminating office that provides ind ethics process
https://t.co/KSwLumIdJM"
816051935807762432,2017-01-02 22:41:57,,7,14,Twitter for iPhone,"On press call w/ Dem leadership emphasized that Republicans are blind 2 the success of #ACA.Repealing isn't logical, it's simply ideological"
815730336076275717,2017-01-02 01:24:02,,3,10,Twitter for iPhone,"Attended swearing in for Asbury Park councilwomen Amy Quinn, Yvonne  Clayton and Eileen Chapman. I look forward to… https://t.co/WzzmrGAHtg"
815691628480516096,2017-01-01 22:50:13,,3,8,Twitter for iPhone,Congrats to newly sworn in Metuchen Councilwomen Dorothy Rasmussen and Linda Koskoski. https://t.co/fisPlEBS0P
815672456329527296,2017-01-01 21:34:02,,2,6,Twitter for iPhone,Congrats to Josi Salvatore on her swearing in for the Matawan Council. https://t.co/ClHFVLn5CT
815660666988228608,2017-01-01 20:47:11,,4,10,Twitter for iPhone,Congrats to Brett Michael Cannon on his swearing in for the Matawan Council. https://t.co/JCU3biKkf9
815643888409083908,2017-01-01 19:40:31,,2,12,Twitter for iPhone,"Happy New Year! Hoping you and your family have a  happy, healthy, and prosperous 2017."
815330142021177344,2016-12-31 22:53:48,,2,6,Twitter for iPhone,Make sure to stay safe on the roads tonight as you celebrate #NYE.
815285080889425920,2016-12-31 19:54:45,,11,27,Twitter for iPhone,It's essential that we teach young Americans tolerance. @BoyScouts should allow #Transgender children to join.
814882522651885573,2016-12-30 17:15:07,,3,4,Twitter Web Client,"Continuing 2 work w/ JerseyCoastAnglersAss &amp; NJfishermen 2 convince @NOAA 2reverse decision on #SummerFlounderQuota
https://t.co/FNdUvmZBLw"
814574110705668097,2016-12-29 20:49:36,,4,4,Twitter Web Client,"New Jerseyans have spoken loud &amp; clear that they want 2 share in profits from sports betting.#SCOTUS needs 2 listen
https://t.co/wGF3fA5jpY"
814550604899028992,2016-12-29 19:16:12,,7,10,Twitter Web Client,.@HouseGOP is changing its own rules 2 hide major costs of repealing #ACA 2 taxpayers-GOP should come clean on consequences 4 Amer. families
814527228902051840,2016-12-29 17:43:19,,1,5,Twitter Web Client,Thanks to all those @inAsburyParkNJ working to raise awareness about sexual assault. https://t.co/XdNEmewdh3
814177780422365184,2016-12-28 18:34:44,,2,2,Twitter for iPhone,Thanks to all those first responders who work tirelessly to keep our families safe during the holidays. https://t.co/bd4GdrBOV7
814163604199063552,2016-12-28 17:38:24,,9,7,Twitter for iPhone,"Devastating impact on safety net hospitals, including those in NJ, if GOP repeals #ACA 
https://t.co/MH8oNW5IbA"
814128284648796162,2016-12-28 15:18:03,,7,13,Twitter for iPhone,".@NJPolicy report shows that NJ minimum wage increase is not enough- we need Congress to raise minimum wage to $15. 
https://t.co/dfrqR6Nntr"
813809871451783171,2016-12-27 18:12:47,,4,8,Twitter for iPhone,"Rather than restricting 1st Amndmnt &amp; siding with gun lobby GOP should take action to reduce gun violence 
https://t.co/B5KWqIpU3B"
813790758885093376,2016-12-27 16:56:51,,4,6,Twitter for iPhone,We can't allow Trump 2 force NJ #DREAMers back into the shadows or be removed from only country they know as home. https://t.co/fdxADBPF00
813485942648475648,2016-12-26 20:45:37,,3,3,Twitter for iPhone,Thanks to @MyCentralJersey &amp; our entire community for supporting the Needy Cases Fund. https://t.co/zMbGBrqaAx
813425290194145280,2016-12-26 16:44:36,,1,0,Twitter for iPhone,RT @NJTVNews: Controversy Over @realDonaldTrump's Pick to Head @EPA @BriVannozziNJTV reports @FrankPallone @NJSierraClub https://t.co/YeUWN…
813111942441271301,2016-12-25 19:59:28,,1,4,Twitter for iPhone,Passing the manger to receive Christmas blessing at Holy Trinity Church in Long Branch. https://t.co/XajgK30lEZ
813073804704567297,2016-12-25 17:27:55,,2,14,Twitter for iPhone,Wishing all those who celebrate Christmas a peaceful holiday with family and friends.
812807649175728129,2016-12-24 23:50:19,,2,12,Twitter for iPhone,Happy #Chanukah to all those who are celebrating.
812785407003938816,2016-12-24 22:21:56,,0,1,Twitter for iPhone,Thanks to Trinity Church and Holiday Express for community holiday meal in Asbury Park. https://t.co/9Lq8UcEAmv
812714884995698688,2016-12-24 17:41:42,,2,3,Twitter for iPhone,"Make sure to subscribe to my E-newsletter. Our latest edition covers #CuresAct, #CancerMoonshot, #Opioid Epidemic.  https://t.co/i5cM0XFhFW"
812429504274698240,2016-12-23 22:47:42,,0,3,Twitter for iPhone,Proud to announce NJ’s selection 4 a Community Behavioral Health Clinic Demonstration Project. https://t.co/zVpbCq3jEN
812409728118747137,2016-12-23 21:29:07,,1,7,Twitter for iPhone,Rep. Pallone successfully rejects Sandy Hook 2017 fee increases https://t.co/8S3T1AdXAC via @AsburyParkPress
812374741692674053,2016-12-23 19:10:06,,3,6,Twitter for iPhone,"Dangerous that President-elect Trump is now encouraging nuclear arms escalation.
https://t.co/m0iQogBevG"
812046929135882240,2016-12-22 21:27:29,,2,9,Twitter Web Client,BREAKING:Proud 2 announce @NatlParkService won't raise SandyHook fees 4 2017.A great victory for New Jersey families.https://t.co/h7DBgvEwc3
811996609491992576,2016-12-22 18:07:32,,3,9,Twitter Web Client,"Spike in #ACA enrollment yet another sign that New Jerseyans support #ACA &amp; will stand against its repeal. 
https://t.co/Ez7lJvsWrr"
811969351435821056,2016-12-22 16:19:13,,1,2,Twitter Web Client,Spoke with @NJTVNews about @POTUS signing #CuresAct into law &amp; how it will help NJ. Watch Here: https://t.co/ulHI0gUGvy
811745739709759488,2016-12-22 01:30:40,,0,8,Twitter for iPhone,Thanks to Rabbi Kanelsky from Marlboro for coming to my Long Branch office  for annual Menorah lighting-Chanukah be… https://t.co/FXK2HnPB40
811728038845095936,2016-12-22 00:20:20,,2,2,Twitter for iPhone,"Watch @NJTVNews @730 &amp; 11 4 my interview on combatting #OpioidEpidemic,#21stCenturycures,OffshoredDrilling &amp;Trump's dangerous choice 4 @EPA"
811693189665030144,2016-12-21 22:01:51,,1,8,Twitter for iPhone,"Discussed Mental Health reform with Dr. Francie Conway, new dean of Rutgers Graduate School of Applied and Professi… https://t.co/cHdgqVCobu"
811681186976329728,2016-12-21 21:14:09,,2,3,Twitter for iPhone,NOAA made the wrong decision in reducing summer flounder quota.  I will keep fighting alongside NJ fishermen to protect their livelihoods.
811676422691504129,2016-12-21 20:55:14,,1,10,Twitter for iPhone,America must continue to be a beacon of hope and refuge for those seeking a better life.It's part of what has always made our nation great
811676292970115074,2016-12-21 20:54:43,,0,7,Twitter for iPhone,Powerful discussion w refugees and asylees @ Reformed Church of Highland Park where interfaith group works to help… https://t.co/ouYPzbDn7R
811669931070816260,2016-12-21 20:29:26,,2,3,Twitter for iPhone,Great mtg w SaraPena of LUPE Fund -discussed issues of importance in the Latina community &amp; ways 2 work together to… https://t.co/BChsRATN5Y
811337080777408512,2016-12-20 22:26:48,,7,19,Twitter for iPhone,BREAKING: @POTUS takes important step to ban parts of Atlantic from Offshore drilling. Still need to #KillTheDrill  in all of Atlantic.
811290912668184576,2016-12-20 19:23:21,,1,0,Twitter for iPhone,RT @MyCentralJersey: Pallone visits Damon House in New Brunswick https://t.co/3vNH6Dnd0M
811259598728556544,2016-12-20 17:18:55,,8,10,Twitter for iPhone,"#OTD 60 yrs ago the #MontgomeryBusBoycott changed our nation after 381 days when 40,000 organized against segregati… https://t.co/Bq3wkptwBG"
811008589917777920,2016-12-20 00:41:30,,1,11,Twitter for iPhone,Stopped by NJ League of Conservation Voters reception honoring state legislators who fought for open space funding. https://t.co/tSMnXJVcrZ
810956130151256064,2016-12-19 21:13:02,,3,2,Twitter for iPhone,Encouraged by rule from @POTUS that will protect our water sources from mining pollution. https://t.co/EmivZ412IF
810943023790034948,2016-12-19 20:20:58,,1,4,Twitter for iPhone,"Celebrated passage of $1billion  2 combat #OpioidEpidemic in NJ &amp; throughout country @ Damon House in NewBrunswick
https://t.co/vgytYXf6hR"
810920390088396801,2016-12-19 18:51:01,,0,3,Twitter for iPhone,Congrats 2 HoffmanInternational  in Piscataway 4receiving @POTUS award 4 increasing US exports-hope new administrat… https://t.co/CV312XfO6P
810590288435703808,2016-12-18 20:59:19,,0,9,Twitter for iPhone,Thanks to everyone who helped w/ scholarship fund @ Rabbi Pesach Raymon Yeshiva annual breakfast in Edison. https://t.co/n6VdFK2G0Q
810566711401390088,2016-12-18 19:25:38,,0,0,Twitter for iPhone,Nice to see Santa at Indo American cultural society Christmas celebration in Fords. https://t.co/IWGIH0NMWs
810531700501577728,2016-12-18 17:06:31,,0,3,Twitter for iPhone,Great performance of handel's messiah @ St Mary's church in South Amboy. https://t.co/bqQ82bwtzd
810294994984726528,2016-12-18 01:25:56,,2,1,Twitter for iPhone,"Agree w/ @MyCentralJersey that Gov needs to reinvest in tobacco prevention Programs.
https://t.co/P8xrUtC8eE"
810136651406176261,2016-12-17 14:56:43,,1,3,Twitter for iPhone,Now we need to pass @BillPascrell 's #BOSS act to provide transparency in ticket marketplace. https://t.co/LiqjSf3hxN
810136292390502400,2016-12-17 14:55:18,,4,8,Twitter for iPhone,Important step for @POTUS to sign #bots act into law &amp; allow fans to have opportunity to see their favorite show. https://t.co/8qpkLcS2Po
809872593876557824,2016-12-16 21:27:27,,0,6,Twitter for iPhone,Great time @ the Long Branch senior center holiday celebration. https://t.co/sVLXua2XUO
809841077523988481,2016-12-16 19:22:13,,3,2,Twitter Web Client,"“As @FrankPallone put it ‘Its deeply unsettling that @ErnestMoniz couldbe succeeded by a contestant on @DancingABC”
https://t.co/LET6cjvMab"
809798594211573760,2016-12-16 16:33:24,,0,1,Twitter Web Client,"Pallone, NJ DEP push back against summer flounder cuts https://t.co/TeWuCMtbKb via @AsburyParkPress"
809495851584417792,2016-12-15 20:30:25,,2,2,Twitter Web Client,Surge in #ACA enrollment shows Americans entrusted their health to #ACA &amp; don’t want to turn back. https://t.co/QEIKTrjbQz
809408465202507776,2016-12-15 14:43:10,,1,5,Twitter Web Client,"GovChrisite refuses 2answer my inquiries on lack of funding 4 TobaccoControlProgram.He needs 2 take responsibility
https://t.co/1ljU4xmDNu"
809408021566734336,2016-12-15 14:41:25,,1,3,Twitter Web Client,"Unacceptable NJ is 1 of only 2 states spending nothing on anti-smoking programs.
https://t.co/vTni6ekSsu"
809163879402106880,2016-12-14 22:31:17,,0,1,Twitter Web Client,Called on @NOAA to reconsider reduced summer flounder quotas @MidAtlanticFish meeting. https://t.co/K4uMT82bCF
809133676806209536,2016-12-14 20:31:16,,1,3,Twitter Web Client,Sent ltr opposing JCP&amp;L transmission rate proposal which will likely result in higher costs to New Jersey ratepayers https://t.co/wqqT0NELWh
809107325743230976,2016-12-14 18:46:33,,10,0,TweetDeck,RT @EnergyCommerce: NEWS: @RepCummings &amp; @FrankPallone are seeking answers on @transition2017's attempts to target DOE employees → https://…
809101281897934848,2016-12-14 18:22:32,,1,9,Twitter Web Client,Testified @ LegislativeTaskForceonDrinkingWaterInfrastructure on importance of investments 2keep drinking water safe https://t.co/dDocm5vGxK
809078770892242944,2016-12-14 16:53:05,,1,0,TweetDeck,"RT @JerseyWaterWrks: @FrankPallone at Joint Legislative Task Force on Drinking Water Infrastructure says fed funding over 20 yrs is flat, l…"
809078728118726656,2016-12-14 16:52:55,,1,0,TweetDeck,RT @UTCANJ: . @FrankPallone talks abt need 4 increased fed funding 4 SRF &amp; #WIIN wins @ Joint Legislative Taskforce on Drinking #Water #Inf…
809066943969947649,2016-12-14 16:06:05,,22,24,Twitter Web Client,Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to… https://t.co/wQgqRVrWRd
808796904863698944,2016-12-13 22:13:03,,4,11,Twitter Web Client,"As vocal opponent of sanctions placed on Russia &amp; w/connection to #BigOil, Tillerson is unfit 2serve as Sec of State https://t.co/PYedrw6SP1"
808783979235201024,2016-12-13 21:21:41,,17,29,Twitter Web Client,Proud to stand w/ @POTUS &amp; @VP as #CuresAct is signed into law. https://t.co/ZcBFMCY0lG https://t.co/uQ2Swl1M3I
808757011315834880,2016-12-13 19:34:32,,0,6,Twitter Web Client,".@POTUS about to sign #CuresAct w/ #MentalHealthReform, #CancerMoonshot, &amp; funding 2 fight #opioidepidemic https://t.co/ji5LL93BZ0"
808751860706344960,2016-12-13 19:14:04,,2,1,Twitter Web Client,Sent ltr 2 @NOAA asking it 2 reconsider reduced summer flounder quotas-reductions would harm economy along the shore https://t.co/YfyAgSgwjw
808702038049783808,2016-12-13 15:56:05,,24,0,TweetDeck,"RT @EnergyCommerce: RM @FrankPallone on nomination of Rick Perry for DOE Secretary, ""This nomination defies all logic."" → https://t.co/eOsX…"
808432459918491648,2016-12-12 22:04:53,,6,8,Twitter Web Client,Thanks 2 @seabrightmayor @verizon @JCP_L @NJNaturalGas 4 working together so we can communicate &amp; have energy during an emergency
808432157173673984,2016-12-12 22:03:40,,1,3,Twitter Web Client,Unveiled public-private partnership 2 prepare @SeaBrightBeach  4 next big storm &amp; make it a ‘Resilient City’. https://t.co/704jkgKhgM
808312764263501824,2016-12-12 14:09:15,,213,0,Twitter Web Client,RT @SenatorMenendez: Rex Tillerson as Secretary of State would guarantee Russia has a willing accomplice in the President's Cabinet.  https…
808134922024132608,2016-12-12 02:22:34,,0,2,Twitter for iPhone,.@QspotLGBTcenter holiday celebration and rally against their discriminatory eviction https://t.co/tuHPuUayYM
808098661062287362,2016-12-11 23:58:29,,1,5,Twitter for iPhone,Great to see @CongressmanDonaldPayne &amp; @RepSires @SenatorMenendez's Christmas Party. https://t.co/uT3RDVGY4m
808088531126145024,2016-12-11 23:18:14,,11,26,Twitter for iPhone,St. Stepanos Armenian Church bake sale in Elberon. Service Commemorated anniversary of earthquake in #Armenia. https://t.co/wgq24w2d50
808070796572823552,2016-12-11 22:07:45,,0,4,Twitter for iPhone,Celebrated Piscataway 's 350th anniversary at East Jersey Old Towne village w/ @girlscouts hosts. https://t.co/Z66A7B8eiW
807986910564118528,2016-12-11 16:34:25,,0,8,Twitter for iPad,Domestic worker campaign cheerleaders @ New Labor gala in New Brunswick . Thanks for your efforts to improve immigr… https://t.co/T8irgQhEHJ
807955226917502976,2016-12-11 14:28:31,,1,1,Twitter for iPhone,"Great concert to benefit  @scf4india, which seeks to empower women and at risk youths in India with emphasis on rur… https://t.co/5qEVznPJYN"
807727918319341568,2016-12-10 23:25:17,,1,5,Twitter for iPhone,This Political McCarthyism could be 1st step in pulling out of Paris Agreement
807727800622915584,2016-12-10 23:24:49,,9,14,Twitter for iPhone,"Trump transition team is undermining DOE employees' scientific justification for climate change. 
https://t.co/bBKUM09Ixb"
807690905360678913,2016-12-10 20:58:12,,9,23,Twitter for iPhone,Inappropriate &amp; dangerous for Trump to undermine @POTUS efforts to determine extent of Russian interference with US elections.
807311860970225666,2016-12-09 19:52:01,,1,0,Twitter Web Client,RT @EnergyCommerce: “Today’s report is a stark reminder that Russia can't be trusted as a partner ...including as a participant in internat…
806996199186296832,2016-12-08 22:57:41,,5,11,Twitter Web Client,Celebrated the passage of #21stCenturyCures at today's enrollment ceremony w/ Max Schill &amp; congressional leaders. https://t.co/3pp2MUvhYr
