id,created_at,coordinates,retweets,favorite_count,source,text
817415519586451459,2017-01-06 17:00:21,,5,4,Twitter Web Client,"Joined @RepDavidYoung @SteveKingIA @SenJoniErnst @ChuckGrassley to reintroduce Sarah's Law in 115th Congress
#IA01
https://t.co/3tYyEPGycC"
817130101687152641,2017-01-05 22:06:12,,8,13,Twitter Web Client,"I voted for the Midnight Rules Relief Act to stop last minute executive regulations, right call to get economy back… https://t.co/lD5JMwL2hB"
817067022890704896,2017-01-05 17:55:33,,2,6,Twitter for iPhone,Good discussion with @SenRandPauI and House @freedomcaucus about the need to get serious about balancing the budget… https://t.co/DCIZ1DBiNw
817033378931363841,2017-01-05 15:41:51,,3,7,Echofon,Just met Mr. John Lewis. He's in charge of the bunting and the carpeting for the Inauguration.  #IA01 https://t.co/jUPWwo5KuN
816786895212527618,2017-01-04 23:22:25,,2,0,Twitter for iPhone,RT @US_OSC: @RepRodBlum thanks for all of your support!!
816778097504747520,2017-01-04 22:47:28,,3,5,Twitter Web Client,"@US_OSC is doing important work, proud to speak in support of whistleblowers today on House floor… https://t.co/3anVvh0R60"
816746501149966339,2017-01-04 20:41:54,,34,0,Twitter for iPhone,"RT @GOPoversight: The House has passed the Thoroughly Investigating Retaliation Against Whistleblowers Act, sponsored by @RepRodBlum
https:…"
816733169806430216,2017-01-04 19:48:56,,40,0,Twitter for iPhone,RT @SteveScalise: Government agencies routinely retaliate against whistleblowers to hide incompetence and abuse. We passed @RepRodBlum's bi…
816718328379166720,2017-01-04 18:49:58,,33,53,Twitter for iPhone,Good news - House just passed my bill to protect whistleblowers who expose fraud and abuse in the Federal Governmen… https://t.co/T29kSwI0cF
816707815876263946,2017-01-04 18:08:11,,15,23,Twitter for iPhone,Had good conversations yesterday with @SenTedCruz &amp; @RepDeSantis about term limits effort. #IA01 https://t.co/mZ4CDFf822
816436728517033984,2017-01-04 00:10:59,,7,0,Twitter for iPhone,"RT @ccrippes: .@RepRodBlum posts statement about scrapped ethics vote, credits people for making opinions known: https://t.co/IGkEmwvUxT"
816411955699322880,2017-01-03 22:32:33,,9,96,Twitter for iPhone,An honor to be sworn in to the new Congress by @SpeakerRyan. Looking forward to delivering change on behalf of the… https://t.co/dlIJ2ICnuG
816391337620738048,2017-01-03 21:10:37,,3,10,Twitter for iPhone,Proud to wear the star given to me by  Anamosa Teufelhunds Veterans for Swearing-In to represent the great folks of… https://t.co/mSgTZITOTh
815964693265317888,2017-01-02 16:55:17,,3,5,Twitter Web Client,"Good luck to @HawkeyeFootball today and look out for #IA01 bands Waverly-Shell Rock &amp; @WesternDubuque at halftime!

https://t.co/sMm6MsVNcg"
815696907150487554,2017-01-01 23:11:12,,0,2,Twitter Web Client,"Hoping for full recovery for @UNIFootball great @DavidJohnson31 after injury in today's game 
 #IA01"
815363572620468224,2017-01-01 01:06:39,,3,13,Twitter Web Client,"Thankful for this year's many blessings and optimistic about returning government to the people in 2017.

#IA01"
815243625063915520,2016-12-31 17:10:01,,8,10,Twitter for Android,"In 2017 let's rein in the unelected bureaucracy 

#IA01
 https://t.co/3rPAVf7cIm"
814985849733521408,2016-12-31 00:05:42,,3,0,Twitter for iPhone,RT @ccrippes: .@RepRodBlum visited @NEIFB last week &amp; vowed to return: https://t.co/wBWpuQMKvg https://t.co/2cNkSHM6XM
814964187696943104,2016-12-30 22:39:38,,0,0,Twitter Web Client,"Returned to @NEIFB with my daughter Sophie to distribute produce to families during holidays 
 #IA01 https://t.co/KUqU9cGAnr"
814867352525438976,2016-12-30 16:14:51,,2,1,Twitter Web Client,"Good to meet with Amanda from @AFSP_Iowa
#IA01 https://t.co/rzAwAL4QQO"
814598694364413952,2016-12-29 22:27:17,,5,0,Twitter Web Client,RT @KevinBarryCBS2: Just about to chat with @RepRodBlum about House Republican's #BetterWay plans and what we can expect with @SpeakerRyan…
814588733391597568,2016-12-29 21:47:43,,3,0,Twitter for iPhone,RT @ResourcesUnite: Congressman Rod Blum was in the office today meeting with Amanda from the American Foundation for Suicide... https://t.…
814501989988048896,2016-12-29 16:03:01,,1,0,Twitter Web Client,"Congratulations to Black Hawk County VA &amp; Kevin Dill, hope to see program return next year #IA01
https://t.co/b1DNBU4oOh"
814261063453700096,2016-12-29 00:05:40,,3,4,Twitter Web Client,"Happy 170th Birthday to the State of Iowa 
""Our liberties we prize and our rights we will maintain""
#IA01 https://t.co/klz8DksqQu"
814203412808081408,2016-12-28 20:16:35,,3,5,Echofon,On LIVE with Jeff Stein @iowapolitics @KXEL1540 email questions KXEL@KXEL.com or call in 319-235-1540 #IA01 https://t.co/YomdD02ePQ
814135659648708608,2016-12-28 15:47:21,,0,0,Twitter Web Client,"Joining Jeff Stein today at 2 on @KXEL1540  
#IA01 https://t.co/n5tGKVkJnS"
813863487529172992,2016-12-27 21:45:50,,5,8,Twitter Web Client,Real world example of disincentive to work. Once this single parent makes $8.25/hr+welfare benefits = $63K/yr. We m… https://t.co/qzHToebXIE
813789794450935808,2016-12-27 16:53:01,,1,3,Twitter Web Client,"Thank you for your years of service and congratulations on your upcoming retirement Ken!

https://t.co/VqRXAiRuZq

#IA01"
813461537847394305,2016-12-26 19:08:38,,3,4,Twitter Web Client,"Always good to be in Waterloo, especially at the @NEIFB #IA01

https://t.co/soCI1ht2LD"
813129945820123136,2016-12-25 21:11:00,,1,15,Twitter for iPhone,Wishing everyone a very Merry Christmas! #IA01 https://t.co/NGyh0KRmxX
812796615878578176,2016-12-24 23:06:28,,0,2,Twitter Web Client,"Want to find out where Santa is tonight? NORAD has the answers!

#IA01 https://t.co/STCBiLCMkx"
812721054858756096,2016-12-24 18:06:13,,2,5,Twitter Web Client,Merry Christmas to the @MercyCR team and patients! https://t.co/9NK7uUuoPK
812462643697094658,2016-12-24 00:59:23,,0,5,Twitter Web Client,"Enjoyed speaking with the Rotary of the Cedar Valley

#IA01 https://t.co/z8wEO9xau5"
812346315967463424,2016-12-23 17:17:09,,2,5,Twitter Web Client,"Merry Christmas to you and all of the Dubuque Wrestling Club, looks like the future of Iowa wrestling is strong! https://t.co/jW8xnIK9d1"
812077951063879680,2016-12-22 23:30:45,,2,3,Twitter Web Client,Enjoyed volunteering at @NEIFB food bank to distribute meals before Christmas in the Cedar Valley #IA01 https://t.co/6eOBCXIRsK
811993633515851776,2016-12-22 17:55:42,,4,3,Twitter Web Client,"Wishing @CR_Police Officer Compton a speedy and full recovery
https://t.co/pnCrxz2NY3"
811710577382920192,2016-12-21 23:10:57,,1,0,Twitter Web Client,"We are now accepting applications for internships in our district offices for the spring semester. 
To apply, visit https://t.co/4LDQcQc9aH"
811652546293104641,2016-12-21 19:20:21,,5,3,Twitter Web Client,Right call to preserve @USNavy traditions https://t.co/dUZsvsOsoo
811387620794187777,2016-12-21 01:47:38,,4,5,Twitter Web Client,Never before has fed govt taken more tax $ from people. Set record in first 2 months of FY17. Yet gov will run defi… https://t.co/YtbfnnIk9J
811258707682193408,2016-12-20 17:15:23,,2,11,Twitter Web Client,"We're moving offices! New office is 1108 Longworth Bldg so if you're in DC, please stop by &amp; say hello! https://t.co/BS5QyFz8we"
810992777827942401,2016-12-19 23:38:40,,2,5,Twitter Web Client,Interesting story from @wcfcourier on Bertch Cabinet in Waterloo - workers sharing in company success!… https://t.co/RLa3mLJYzN
810920976674357252,2016-12-19 18:53:21,,6,7,Twitter for iPhone,Congrats to fellow @freedomcaucus member Mick Mulvany on nomination to be OMB Director. Another good pick by… https://t.co/uW9xZxQHRt
810892957784145921,2016-12-19 17:02:01,,1,0,Twitter for iPhone,RT @RodBlum: Article in Barron's: demand for corn in sub-Saharan Africa and Southeast Asia is exploding - prices for most agri-commodities…
810551391387262980,2016-12-18 18:24:45,,3,0,Twitter for iPhone,RT @allimcgough: Day made: @RepThomasMassie talking about working with  @RepRodBlum #WIWPB #squadgoals 🇺🇸💯🔥
809874358801932288,2016-12-16 21:34:28,,2,1,Echofon,Always good to speak with @AM1370KDTH on Vocies of the Tri States #IA01 https://t.co/eGtWLFWgR6
809116874516688896,2016-12-14 19:24:30,,1,1,Twitter Web Client,Nice article via the @gazettedotcom on Bo Town Guitars bringing a music tradition back to the Czech Village. https://t.co/8juBaFmfVO #IA01
809098784168878080,2016-12-14 18:12:37,,3,0,Twitter Web Client,RT @bhansonkwwl: .@JerryGallagher in Dubuque today talking to @RepRodBlum. Look for this story Christmas week. #kwwl https://t.co/EBNCtHCTcc
808741050785337345,2016-12-13 18:31:06,,2,7,Twitter Web Client,Congrats to the hardworking men &amp; women at @JohnDeere Waterloo on delivering your 2 millionth engine! @wcfcourier: https://t.co/lTiJ3aLSS6
808440773981204481,2016-12-12 22:37:55,,9,74,Echofon,Good to meet head football coach Duane Schulte today! @CRXavierFB #IA01 https://t.co/HvsR0XNlPY
808411411563106306,2016-12-12 20:41:14,,8,37,Echofon,Enjoyed speaking w/ Ms Haag's Government class today @XavierSaints in Cedar Rapids #IA01 https://t.co/18nzvEHjf9
808407376856576000,2016-12-12 20:25:12,,1,1,Twitter Web Client,Osage High School students win the Student Collaborative Design Contest for a 2nd year! More via @wcfcourier: https://t.co/wYHuZIcRbm #IA01
807672165642465280,2016-12-10 19:43:44,,4,0,Twitter for iPhone,RT @gazettedotcom: U.S. House approves Cedar Rapids flood wall language https://t.co/qzsEh8YD4h
807255942232416256,2016-12-09 16:09:49,,0,1,Twitter Web Client,Nice honor for @HyVee Waterloo Florists Fran Newsom &amp; Casey Allen to decorate the Governor's residence in DSM: https://t.co/9k7pBG3LeS #IA01
807002730866872320,2016-12-08 23:23:39,,11,0,Twitter for iPhone,RT @RodBlum: Riding with VPE @mike_pence back to Iowa. Good chance to get to know each other better. https://t.co/qDanhe7AhH
806968213489729538,2016-12-08 21:06:29,,5,8,Twitter for iPhone,Good news - House passed water infrastructure bill that incl. my measure to prioritize Cedar Rapids flood project: https://t.co/ufLog79qmu
806633064243888128,2016-12-07 22:54:43,,4,0,Twitter for iPhone,RT @RodBlum: Congrats to Gov Branstad on appt. to Amb. of China. Right man for an important job. Iowa's loss is America's gain.
806576838374019073,2016-12-07 19:11:18,,1,5,Echofon,A date that will live in infamy - Today is 75th anniversary of surprise attack on Pearl Harbor &amp; US entrance in WW2 https://t.co/LRrPrlEMp0
806530683602694144,2016-12-07 16:07:54,,0,1,Twitter Web Client,Nice story via the @gazettedotcom on Ross Street Roasting in Tama Co. Good to see small business succeeding!… https://t.co/cwOYEnyBdf
806227715342958592,2016-12-06 20:04:00,,3,2,Twitter for iPhone,Interested in attending the Presidential Inauguration in January? Visit here for info and to request tickets: https://t.co/FuVC0G6dSE #IA01
804783424082968576,2016-12-02 20:24:55,,3,3,Twitter for iPhone,Enjoyed visiting with #IA01 native and amazing artist Rose Frantzen from Maquoketa who painted Secretary Vilsack's… https://t.co/nm3hbM6ij1
804446791202697216,2016-12-01 22:07:15,,4,15,Twitter for iPhone,Good to congratulate Secretary Tom Vilsack on his 8 years of service at @USDA at his portrait unveiling today. #IA01 https://t.co/vTLytnOHY2
804423681925672960,2016-12-01 20:35:25,,4,6,Twitter for iPhone,Good to meet with members of @NAIFAIowa today in Washington to discuss regulatory relief and helping Iowans save fo… https://t.co/FBVfJR7NrW
804131733494972416,2016-12-01 01:15:19,,19,0,Twitter for iPhone,RT @TerryBranstad: Great to see the whole IA delegation in DC today #iagov @RepDavidYoung @SteveKingIA @ChuckGrassley @daveloebsack @SenJon…
804096846176145409,2016-11-30 22:56:42,,3,0,Twitter for iPhone,RT @iowafuel: Iowa #biodiesel producers have great talk with @RepRodBlum about tax credit and #RFS. https://t.co/8VoO3mkC3A
804037792292601857,2016-11-30 19:02:02,,5,7,Twitter for iPhone,Glad to be with Governor @TerryBranstad and the Iowa Congressional delegation to discuss legislative priorities for… https://t.co/j4RX5vg1BA
802641982850039812,2016-11-26 22:35:35,,3,9,Twitter for iPhone,Karen and I enjoyed a good meal and conversation with Dubuquers at Paul's Tap. #shopsmall #SmallBizSat #IA01 https://t.co/ytaAchmnwe
802624960753713153,2016-11-26 21:27:57,,2,6,Echofon,Also visited with owner Ben Graham of Graham's Style Store for Men &amp; Women #ShopSmall #SmallBizSat https://t.co/PYfm5XXFVt
802609234642804736,2016-11-26 20:25:27,,3,5,Echofon,Good visit w/ small business owners Glen and Carol Stillmunkes of @freddie_popcorn #ShopSmall #SmallBizSat #IA01 https://t.co/UnPQhjTSUX
802591565759868928,2016-11-26 19:15:15,,8,12,Echofon,It's Small Business Saturday so head to a local coffee shop like @Charlottes1104 in Dubuque #ShopSmall #SmallBizSat https://t.co/Eb3UnkoiU5
801579939204046848,2016-11-24 00:15:24,,9,10,Twitter for iPhone,Glad to see that the EPA has followed the intent of Congress with the 2017 RVO volumes. #IA01 https://t.co/UDqHzp84GS
799739223813197824,2016-11-18 22:21:04,,2,12,Twitter for iPhone,Nice chatting with 3 star general Karen Dyson about Lean Six Sigma and business side of our US Army. https://t.co/vDw1zHwzFS
799688068785532928,2016-11-18 18:57:47,,8,0,Twitter for iPhone,RT @RodBlum: National debt Jan 2009 = $10.6 trillion. Today = $19.8 trillion. Added $96 billion a MONTH in debt last 95 months. Unsustainab…
799362590979850240,2016-11-17 21:24:27,,4,13,Twitter for iPhone,Wearing purple today to raise awareness for the fight against pancreatic cancer. #WageHope #WPCD @PanCAN #IA01 https://t.co/JA4rM0s8HB
799071561298939904,2016-11-17 02:08:00,,32,29,Twitter for iPhone,In @GOPoversight IT hearing I questioned the Social Security Admin's waste of $340M on a system that was never used: https://t.co/JG4650pg7S
798641264669364225,2016-11-15 21:38:10,,2,11,Twitter for iPhone,Good to meet today with John from @VGMGroupInc in Waterloo about supporting rural healthcare. #IA01 https://t.co/aNjy8OoX6t
797635959030366208,2016-11-13 03:03:26,,8,0,Twitter for iPhone,RT @NewBoCo: Congrats to @IowaBIG team FungID for winning the @CongressionalAC for #IA01! Good work and nice coding! 🍄📲 #CAC16 https://t.co…
797493774083559424,2016-11-12 17:38:27,,10,20,Echofon,Congratulations to winning team of the Congressional App Challenge: FungID! @IowaBIG @CongressionalAC #CAC #IA01 https://t.co/NdIRJpVbV4
797484255488180224,2016-11-12 17:00:37,,5,0,Echofon,RT @ImaginationIowa: We're at the @CongressionalAC for #IA01 hosted by @RepRodBlum! We can't wait to see what the students coded and create…
797200257167790084,2016-11-11 22:12:07,,16,22,Twitter for iPhone,"In October our fed govt collected a record amount of taxes. We have a spending problem, not a revenue problem: https://t.co/sWgrHStUHs #IA01"
797143827568099328,2016-11-11 18:27:53,,4,10,Echofon,Happy to join veterans &amp; their families @HyVee in Cedar Rapids this morning. #IA01 #HyVeeHomefront #VeteransDay https://t.co/0riqwa2CGd
796850328935235584,2016-11-10 23:01:37,,4,5,Twitter for iPhone,Thanks to the @USMC for 241 years of selfless service to America. #IA01 #SemperFi https://t.co/hA3590LFU4
795426189540265984,2016-11-07 00:42:36,,3,11,Twitter for iPhone,It was an honor to deliver the service medals earned by Kayla's late father Jack to her in Grinnell. #IA01 https://t.co/2pGYDyLfuA
794994986760736772,2016-11-05 20:09:09,,4,5,Twitter for iPhone,Cheering on @gcpioneers and honoring our veterans at halftime in Grinnell today. #IA01 https://t.co/bA4kS7HeG6
794992341262209028,2016-11-05 19:58:39,,1,0,Twitter for iPhone,RT @gcpioneers: U.S. Rep. Rod Blum is in the house! @MWCSports
794971693458538496,2016-11-05 18:36:36,,3,5,Twitter for iPhone,Good to be back at the Big T Maid-Rite in Tama County for a cup of coffee. Good chat with owner Brad. #IA01 https://t.co/3GrLio9Iq7
794937568240562176,2016-11-05 16:21:00,,8,19,Twitter for iPhone,Glad to join in the Dubuque Out of the Darkness Walk this morning to help suicide prevention efforts. #IA01… https://t.co/hr5VbN1Xev
794595537416843265,2016-11-04 17:41:53,,7,13,Echofon,A pleasure to deliver Mr. Terry Skrivseth in Bellevue the medals he earned for service in the Vietnam War. #IA01 https://t.co/iD6QpiY1s7
794189968608370688,2016-11-03 14:50:18,,5,5,Echofon,Spent time in Maquoketa touring the Parks to People projects with Rep Brian Moore &amp; @jco_iowa Parks #IA01 https://t.co/UxYzLqzhoG
793843093904564224,2016-11-02 15:51:57,,4,7,Twitter for iPhone,Our thoughts &amp; prayers are with the families of the Iowa officers killed in this morning's heartbreaking shootings: https://t.co/rlNTFSkeOa
793840606917238784,2016-11-02 15:42:04,,0,3,Twitter Web Client,Today is your last chance to sign up for the @CongressionalAC! If you haven't already be sure to do so here:… https://t.co/5gUhcwYTTT
793622458641166336,2016-11-02 01:15:13,,7,11,Echofon,"Toured @Waypoint1911 in CR, helps women &amp; children by assisting homeless, poor &amp; victims of domestic violence #IA01 https://t.co/RW980yzw3Q"
793550377937317888,2016-11-01 20:28:48,,2,5,Echofon,Enjoyed speaking to the Exx Club today in Cedar Rapids. Great jokes and topics. #IA01 https://t.co/X0kTWxC19n
792094437652430848,2016-10-28 20:03:24,,3,8,Echofon,These costumes today at Toyota Financial are very creative! #IA01 https://t.co/8s2iXvBsnb
792088230371917824,2016-10-28 19:38:45,,5,13,Echofon,"Dawn dressed up for Halloween as ""My #1 Fan"" today at Toyota Financial in Cedar Rapids. Hilarious! #IA1 https://t.co/ixpyXNuyju"
792054625847377920,2016-10-28 17:25:13,,1,9,Echofon,It was a pleasure to participate in the Eastern Iowa Health Center Ribbon Cutting in Cedar Rapids yesterday #IA01 https://t.co/iSGGpiFcs3
791771274858995712,2016-10-27 22:39:16,,4,11,Echofon,Fantastic to meet the ladies of Empowering African Women in Cedar Rapids &amp; seeing the Sandbags to Handbags project https://t.co/UjjrQ3gbh2
791716903920209923,2016-10-27 19:03:13,,4,7,Twitter for iPhone,Thanks to all who attended our 2nd annual Women in Business Forum in Cedar Rapids! #IA01 https://t.co/Ge8ffBi8F9
791705392418066432,2016-10-27 18:17:29,,1,1,Twitter Web Client,Nice piece in the @marshalltowntr on the @UnitedWay &amp; @CentralIowaArtA offering #IA01 youths safe opportunities: https://t.co/iTssiGOmEp
790947975866482688,2016-10-25 16:07:47,,3,5,Twitter Web Client,Just a reminder the deadline for the @CongressionalAC is next week! Any #IA01 students interested can sign up here:… https://t.co/iy7jqmA2V8
790605181540892672,2016-10-24 17:25:38,,1,3,Twitter for iPhone,Good to stop in and chat with my friend Mark Morris at @KXEL1540 today! #IA01 https://t.co/q91QzBUdir
789922082943401984,2016-10-22 20:11:15,,5,12,Echofon,Stopped in for a quick chicken sandwich in Cedar Rapids but ran into a Holstein Cow! https://t.co/18pWmuZ6Uc
789568665087729665,2016-10-21 20:46:53,,2,3,Echofon,Great @Cubs talk &amp; a good cup o joe at Cottonwood Canyone Coffee in Waterloo #IA01 #FlytheW https://t.co/n8piDuYPo5
789541271031386112,2016-10-21 18:58:02,,2,4,Twitter Web Client,"Congrats to @CityOfDubuque for being named ""Community of the Year"" by @Travel_Iowa! More via @TelegraphHerald: https://t.co/HCHzKSzGuZ #IA01"
789488992592941056,2016-10-21 15:30:18,,1,5,Echofon,Speaking with eastern Iowa @NewYorkLife reps in Hiawatha this morning #IA01 https://t.co/08fdHnG2fl
789216026273677313,2016-10-20 21:25:38,,3,3,Twitter for iPhone,Good discussion on the relationship between our countries with Filipino Consul General Generoso Calonge in Dubuque.… https://t.co/PW5MdQrFD6
788808426428116992,2016-10-19 18:25:58,,5,5,Echofon,Good to tour Western Dubuque Biodiesel in Farley #IA01 https://t.co/b4htOgiuK3
788758909926383617,2016-10-19 15:09:13,,4,7,Twitter for iPhone,Good story via @gazettedotcom about the special trip @EIHonorFlight made to the nation’s capital yesterday: https://t.co/aO4aRqVhxJ #IA01
788483084907712512,2016-10-18 20:53:11,,6,5,Echofon,Enjoyed touring the Carpenters apprenticeship program in Cedar Rapids &amp; learned about metal framing studs #IA01 https://t.co/Ul6HwfLd55
788120320762781696,2016-10-17 20:51:41,,5,6,Echofon,Enjoyed speaking about the issues with @RotaryCR today. #IA01 https://t.co/l1Bwz0xMcm
788057474213359616,2016-10-17 16:41:57,,2,9,Echofon,Another day in Cedar Rapids &amp; another #CRgavelchallenge @Brewhemia for excellent cup of coffee #IA01 https://t.co/73JKqeAnqu
787773107482140672,2016-10-16 21:51:59,,3,5,Echofon,Enjoyed tour of @MissionofHopeCR &amp; seeing the good things they are doing in the Cedar Rapids community #IA01 https://t.co/U7sYlkwD0K
787391985929912321,2016-10-15 20:37:33,,6,0,Twitter for iPhone,RT @RodBlum: Fed govt: record taxes - still has $590 billion single yr deficit. It's why I vote NO on exceeding spending caps https://t.co/…
787326183042011137,2016-10-15 16:16:04,,10,18,Echofon,Thanks to all who walked today in Cedar Rapids to raise Alzheimer's awareness @alziowa #endalz #walktoendalz #IA01 https://t.co/G106H8mGpf
787031145141538816,2016-10-14 20:43:41,,5,8,Echofon,Spent time with Riders Club of Cedar Rapids driving seniors to their appts #IA01 https://t.co/M8eClSwPit
787022430724325376,2016-10-14 20:09:04,,2,9,Twitter Web Client,Congrats to Joseph McHale on being named new Chief of Police of the @MarionIaPolice force. More via @cbs2iowa: https://t.co/x9E4JvN26F
786998468749299712,2016-10-14 18:33:51,,4,8,Echofon,3rd business #CRgavelchallenge Amazing burger &amp; hand cut fries @saucyfocaccia @NewBoCityMarket @roncorbett #IA01 https://t.co/4wAAZ39iiU
786622665851179009,2016-10-13 17:40:32,,8,11,Twitter for iPhone,Enjoyed serving lunch and talking issues with seniors at Hills and Dales in Dubuque. Thanks for having me! #IA01 https://t.co/K28vhsSOZf
786371313778757632,2016-10-13 01:01:45,,4,10,Twitter for iPhone,Thanks to all who joined our Senior's roundtable at Friendship Village in Waterloo to talk about protecting Social… https://t.co/hDCW9o44Hk
786279436614197248,2016-10-12 18:56:40,,67,0,Twitter for iPhone,"RT @IADeptAg: We're thankful for IA farmers &amp; producers every day, but especially #NationalFarmersDay. Your dedication, hard work &amp; wisdom…"
785941221936029696,2016-10-11 20:32:44,,3,8,Echofon,"Fantastic tour &amp; great to meet Lori, Cathy &amp; Carol @OmegaCabinets in Waterloo #IA01 https://t.co/Y6VCl1eqlH"
785629484451979264,2016-10-10 23:54:00,,3,8,Echofon,An honor to attend opening of Waverly Area Veterans Post.  Thank you to all serving &amp; all who have served #IA01 https://t.co/qMCUZ10BOx
784847790346153984,2016-10-08 20:07:49,,5,10,Echofon,Stopped in CR @LionBridgeBrew for delicious 1/2 pint of #5 Kundera Kölsch &amp; appetizer #CRgavelchallenge #IA01 https://t.co/0N9vi4cVTe
784794051522338816,2016-10-08 16:34:17,,3,8,Echofon,Accepted #CRgavelchallenge @roncorbett Visited Sykora Bakery in Czech Village &amp; enjoyed Bohemian Hamburger #IA01 https://t.co/tu9nnXQ67T
784500145241022464,2016-10-07 21:06:24,,3,0,Twitter for iPhone,RT @CR_Police: @RepRodBlum thanks for riding along! You are welcome back anytime
784498822886023169,2016-10-07 21:01:09,,5,8,Twitter for iPhone,Appreciated the opportunity to ride along with Officer Alex of the @CR_Police Dept. Thanks to law enforcement for t… https://t.co/nutX1bHFRx
784466123114721280,2016-10-07 18:51:13,,2,3,Twitter for iPhone,Thanks to Prairie Hills senior living center in Cedar Rapids for hosting a town hall with their residents! #IA01 https://t.co/GgM2RVuZtI
784092713893392384,2016-10-06 18:07:25,,5,6,Twitter Web Client,Stopped by @KXEL1540 while in the Cedar Valley to talk with Jeff Stein about flood protection. #IA01 https://t.co/cI6zD01ftI
783781577033588736,2016-10-05 21:31:04,,3,4,Twitter for iPhone,Thanks to Hoover Elementary in Cedar Rapids for inviting me to talk with the kids about safety on Walk to School Da… https://t.co/UwsUTSeufg
