id,created_at,coordinates,retweets,favorite_count,source,text
819636647960735744,2017-01-12 20:06:19,,64,315,TweetDeck,"BTW - even though some of us may disagree on the individual policies, I am excited to see passion about education. Too often drowned out."
819634148126105601,2017-01-12 19:56:23,,4,41,TweetDeck,yep! same name. https://t.co/WbYorM9fYB
819633702842105856,2017-01-12 19:54:37,,46,183,TweetDeck,"yes, and school choice returns a lot of decision-making to parents and communities and out of DC. https://t.co/ADdMAuRchY"
819633579139497985,2017-01-12 19:54:07,,543,1018,TweetDeck,"Tell that to DC, where school choice serves 95%+minority students w/family income average $21k seeing grad rates ri… https://t.co/FWnXEV0mze"
819632047505473537,2017-01-12 19:48:02,,14,56,TweetDeck,"@beytamover @Tabula_Media i’m a huge supporter of career and technical education, apprenticeships, and making sure skills match job openings"
819631513482436609,2017-01-12 19:45:55,,75,328,TweetDeck,"4. so let’s stop the overheated rhetoric, stop trying to divide when we should be uniting for our kids’ future. #schoolchoice"
819631220048982016,2017-01-12 19:44:45,,134,485,TweetDeck,"3. public, private, charter, online, virtual, homeschool - I don’t care what the venue is if that’s the best place for a student to flourish"
819631007511019523,2017-01-12 19:43:54,,74,310,TweetDeck,2. what we should all be doing is trying to ensure the best possible opportunities for our children. That means #schoolchoice.
819630818473742336,2017-01-12 19:43:09,,182,679,TweetDeck,"1. Getting a lot of education-related tweets at me today-just want to be clear: you can, &amp; I am, be both pro school choice&amp;pro public school"
819432597302419456,2017-01-12 06:35:30,,313,805,TweetDeck,Tonight we took the first votes towards providing the American people with a health care system that works. My full… https://t.co/kEWA48CMBc
819309327076839424,2017-01-11 22:25:40,,228,755,Media Studio,#ICYMI — congratulated @ClemsonFB on a job well done from the Senate floor! #GoTigers https://t.co/mGXEcjL9Sy
819290101595242498,2017-01-11 21:09:16,,18,147,Twitter for iPhone,Heading to the floor now to talk @ClemsonFB with @LindseyGrahamSC - https://t.co/IeXdh4DXON.
819283774487805958,2017-01-11 20:44:08,,27,193,Twitter for iPhone,Tommie Frazier ain't walking through that door. https://t.co/9jJ6RiA7Dd
819272275677577216,2017-01-11 19:58:26,,18,112,TweetDeck,@SrikanthTalagad full statement discusses actions: https://t.co/5LEEWWGqak
819271498359853069,2017-01-11 19:55:21,,94,516,TweetDeck,Disagree without being disagreeable. #motto https://t.co/xFGP3Xj1BI
819271066308739072,2017-01-11 19:53:38,,19,252,TweetDeck,@grantbosse @BenSasse psshhh…he doesn’t even like broccoli and ice cream.
819270951204454401,2017-01-11 19:53:10,,10,168,TweetDeck,"@dboat32 missed earlier ones-lot of mentions! I will keep fighting for educational opportunity, job training, community investment."
819268019717361665,2017-01-11 19:41:31,,1474,4615,TweetDeck,Senate. https://t.co/rh6Cmy65ZT
819243468690227201,2017-01-11 18:03:58,,29,165,TweetDeck,.@grahamblog and I will head to the Senate floor at 4p to congratulate @ClemsonFB on their National Championship.
819212727856070656,2017-01-11 16:01:49,,42,0,TweetDeck,RT @CMoffatMiller: @SenatorTimScott: There is dignity in all work. Need to align business needs and skills education.  #SkillsAtWork  https…
819210963643666432,2017-01-11 15:54:48,,10,0,TweetDeck,RT @CTEWorks: @SenatorTimScott Programs like New Skills for Youth and CTE help students feel hopeful and create opportunity  #skillsatwork…
819210351808053248,2017-01-11 15:52:22,,63,0,TweetDeck,"RT @YahooFinance: ""I'm a fan... she puts parents, students first."" - @SenatorTimScott on Trump's Education Secretary pick, Betsy DeVos http…"
819210331633369088,2017-01-11 15:52:17,,19,0,TweetDeck,"RT @CTEWorks: @SenatorTimScott ""we need a quality school in every zip code in this country."" #skillsatwork #statesleading"
819201082161242112,2017-01-11 15:15:32,,17,86,TweetDeck,Talking about the importance of career&amp;technical education - great opportunities for folks to learn skills and prov… https://t.co/wbZcAJb6ON
818958681828184066,2017-01-10 23:12:19,,204,655,Twitter for iPhone,Btw @ClemsonFB fans - @ClemsonPrez totally nailed it. https://t.co/07jpFG39Hg
818954347170201600,2017-01-10 22:55:06,,330,0,Twitter for iPhone,RT @SenatorTimScott: My statement on today’s sentencing in Charleston. #Emanuel9 https://t.co/wWNKeslnwu
818950449822830592,2017-01-10 22:39:37,,29,110,Twitter for iPhone,"I have to admit, that's a new one. 🤷🏾‍♂️ https://t.co/joLs0wSnZM"
818946019929051142,2017-01-10 22:22:01,,146,400,TweetDeck,Is that like a Liger? https://t.co/fHHeAWrZwn https://t.co/VGfg3h52zo
818940779016155140,2017-01-10 22:01:11,,330,559,TweetDeck,My statement on today’s sentencing in Charleston. #Emanuel9 https://t.co/wWNKeslnwu
818935019590782977,2017-01-10 21:38:18,,96,301,TweetDeck,Just BTW - SENATE. https://t.co/DHVNHdDxTI
818931400975978496,2017-01-10 21:23:55,,405,1551,Twitter for iPhone,"Sorry ma'am, but my #SoulIsPurchasedByJesus https://t.co/9Er7cqaQut"
818866098640711681,2017-01-10 17:04:26,,0,3,TweetDeck,@NikieMayo haha not yet! We’ll get a pic out when they do! #ALLIN
818692379783888897,2017-01-10 05:34:08,,175,521,Twitter for iPhone,First @CoastalBaseball now @ClemsonFB - pretty good year down here!
818691426804465664,2017-01-10 05:30:21,,78,306,Twitter for iPhone,"Congrats Tigers, @DeshaunWatson4 and Coach Dabo! What a game. #AllIn"
818690141145403392,2017-01-10 05:25:14,,6599,0,Twitter for iPhone,RT @ESPNCFB: Hunter Renfrow welcome to history. https://t.co/opLhldYSza
818689178686853120,2017-01-10 05:21:25,,39,152,Twitter for iPhone,#AllIn WOW!
818564793296633857,2017-01-09 21:07:09,,49,229,TweetDeck,#TeamScott is #ALLIN! Pumped up for tonight’s game &amp; Clemson bringing the National Championship home to Death Valle… https://t.co/c1CnwJYNyS
818559541361123329,2017-01-09 20:46:17,,36,0,TweetDeck,RT @WSPA7: SC Sen. Tim Scott and AL Sen. Richard Shelby place bet on National Championship game. Stakes here  https://t.co/IoyZulb7EZ #Clem…
818548490469076993,2017-01-09 20:02:22,,325,884,Media Studio,Join me in thanking the men &amp; women who work to protect &amp; serve our communities every day… https://t.co/yF3lOUC0xz
817749005656555520,2017-01-07 15:05:30,,11,150,Twitter for iPhone,Good to see you! https://t.co/K35t8CN5Tl
817463395658190848,2017-01-06 20:10:35,,100,388,TweetDeck,"My heart is with everyone in Ft. Lauderdale, so thankful for our first responders and their efforts."
817459045808427008,2017-01-06 19:53:18,,77,211,Twitter for iPhone,January is #NationalMentoringMonth. I believe that positive mentors make positive differences. https://t.co/4uSw37fo1h
817413399395127297,2017-01-06 16:51:55,,5,22,TweetDeck,Keep an eye on the winter weather! More info @SCEMD - https://t.co/zqmnADapl2
817364370049089538,2017-01-06 13:37:06,,25,139,Twitter for iPhone,Big congrats to my friend and former staffer Ja'Ron Smith on his appointment to the incoming White House policy team! 👏🏿
817149111426117632,2017-01-05 23:21:44,,36,84,Twitter Web Client,Keep on the lookout the next few weeks as we look to roll out our Investing in Opportunity Act. https://t.co/urjfQ08Fw7 #AmericanDream #TBT
817108366166282240,2017-01-05 20:39:50,,35,130,Twitter for iPhone,Thankful for her work on behalf of the people of South Carolina every day! https://t.co/ZtO8lczRLs
816700411801374720,2017-01-04 17:38:46,,73,483,Media Studio,So excited to serve in the US Senate for another term! I’m focused &amp; ready to move our country forward together… https://t.co/G2tHXqOYHB
816648275038261248,2017-01-04 14:11:36,,21,67,TweetDeck,He’s not the only one! https://t.co/98oVmpBKPH https://t.co/ftr5EScAeL
816636482295361536,2017-01-04 13:24:44,,11,98,Twitter for iPhone,Thank you all for the kind words yesterday! An amazing honor to serve. https://t.co/NcsqUoBYu0
816389371607793665,2017-01-03 21:02:48,,167,928,Twitter for iPhone,Great to have my mom here by my side  today! https://t.co/tZ8bQNQ492
816359738803965953,2017-01-03 19:05:03,,16,93,TweetDeck,Some of us were lucky enough to start there! https://t.co/a12BP0bexw
816355905046544385,2017-01-03 18:49:49,,9,36,TweetDeck,"You can watch the ceremonial swearing in ceremonies on CSPAN3, or here: https://t.co/i5wgdEgrZr. I’m up around 2p!"
816354724236693504,2017-01-03 18:45:08,,8,0,TweetDeck,RT @eitansimcha: Fabulous to compare socks with @SenatorTimScott and congratulate him on #SwearingInDay #SenateSockConnoisseur https://t.co…
816337202724605953,2017-01-03 17:35:30,,89,365,Twitter for iPhone,Honored to be sworn-in today! Thanks @JimDeMint and @GrahamBlog for joining me. https://t.co/XdiWXbhIrz
816279132107640832,2017-01-03 13:44:45,,75,433,Twitter for iPhone,Congress is back in session today! I'll be sworn in to my new term just after Noon. https://t.co/oR3K9rwSuC
815528002196905984,2017-01-01 12:00:02,,39,311,TweetDeck,"I wish you all peace &amp; prosperity in 2017, &amp; I look forward to seeing you all around South Carolina! #HAPPYNEWYEAR https://t.co/onhDfJyLYr"
815345747965120512,2016-12-31 23:55:49,,23,125,Twitter for iPhone,It's go time! #ALLIN #SeeYaSoonBama
815253980125261824,2016-12-31 17:51:10,,29,127,Twitter for iPhone,I enjoy traveling around the state for my #46counties tour each year! Such an honor to serve an amazing state - https://t.co/oAsVcvMlYb
814957993804623873,2016-12-30 22:15:01,,34,143,TweetDeck,It is time to cut through the red tape in Washington &amp; focus on real solutions that work for all Americans - https://t.co/8ICWqnG8aY
814921678102863872,2016-12-30 19:50:43,,0,0,TweetDeck,"@joeydeese Howdy! pls contact whichever office is most convenient, bottom right of this page for contact info: https://t.co/JDVxzaLpBS"
814606797948522496,2016-12-29 22:59:29,,11,47,TweetDeck,Great fight shown by @GamecockFB in the @Birmingham_Bowl this afternoon!
814604119403008006,2016-12-29 22:48:51,,16,36,TweetDeck,"This year we’ve continued the important conversation on #CJR. We've seen the benefits in states such as SC, IN &amp; GA https://t.co/WoycXsjDum"
814233748174729220,2016-12-28 22:17:07,,58,172,TweetDeck,"As we enter a new year, I have faith that we can &amp; we will come together to restore hope in our American family - https://t.co/urKYXDw4Rb"
814166297542008832,2016-12-28 17:49:06,,227,460,TweetDeck,"Secretary Kerry says he wants a path to peace, but this speech was a path to pain. Full statement below. #Israel https://t.co/ho3YvBohEV"
813850269347934208,2016-12-27 20:53:19,,45,193,TweetDeck,I take my responsibilities as a US Senator very seriously&amp;am here to help constituents across SC in any possible way https://t.co/5Q6NI6zfv2
813788814753796096,2016-12-27 16:49:07,,1,21,Twitter for iPhone,13-2. 🤠
813480304547680256,2016-12-26 20:23:12,,27,127,Twitter Web Client,Humbled to be in a position where I can help represent the issues our constituents care most about. #NoPlacelikeSC https://t.co/n5nT618BKr
813080630548398080,2016-12-25 17:55:03,,75,299,Twitter Web Client,"Incredibly rewarding morning spent handing out toys in N. Charleston. Thank u 2 all the volunteers &amp;our NCPD, NCFD… https://t.co/Te0134R8dg"
813073581328437248,2016-12-25 17:27:02,,22,0,Twitter for iPhone,RT @bowtiechap: Thanks to @SenatorTimScott for coming out to @NorthCharleston this morning to help us kick off @ToysForTots_USA https://t.c…
813006390457270272,2016-12-25 13:00:03,,75,433,Media Studio,"#MerryChristmas to all! I hope you find yourself surrounded by family, friends, and loved ones as we celebrate such… https://t.co/T2qrTDACo0"
812817911542849536,2016-12-25 00:31:06,,45,127,Twitter Web Client,"Please ""Have Yourself a Merry Little Christmas"" tomorrow. Thanks @ChaffonDavis #TeamScott for the solid choice. https://t.co/1T3Pc98H9b"
812785259611877376,2016-12-24 22:21:21,,59,224,Twitter for iPhone,#HappyHanukkah to everyone beginning the celebration tonight!
812704412019740672,2016-12-24 17:00:05,,251,798,Media Studio,#MerryChristmas to the men and women serving overseas. You’re in our thoughts and prayers. https://t.co/zyU6n3HMSM
812429197104840705,2016-12-23 22:46:29,,221,475,Twitter Web Client,We have maintained a longstanding friendship with Israel. We cannot stand on the sidelines &amp; turn our backs on one… https://t.co/kmyNuQMvV8
812406429512593409,2016-12-23 21:16:01,,22,86,Twitter Web Client,Glad to be a part of someone's journey as they pursue their dream of attending one of our nation's service academies https://t.co/xNQVo5xIZA
812310841810939904,2016-12-23 14:56:11,,15,40,Twitter Web Client,"&lt; 2 days to go! But 1st, another #TeamScott #ChristmasSong. Emily likes Mariah Carey-All I Want For Christmas Is You https://t.co/xLJtK9hpd5"
812068128217858049,2016-12-22 22:51:43,,31,101,Twitter Web Client,What a pleasure having some of our nation's best&amp;brightest participate in our internship program #youngprofessionals https://t.co/mQhOL4sceJ
812054789903253504,2016-12-22 21:58:43,,13,32,Twitter Web Client,#TeamScott #ChristmasSong continues to spread holiday cheer. @claireWwillis “Rockin’ Around the ChristmasTree” https://t.co/d6ut8zEg1s
812033210569883648,2016-12-22 20:32:58,,10,14,Twitter Web Client,Looks like @SharonAxson #TeamScott wants us to listen to “Something Barked on Christmas Morning.” https://t.co/3GDl23JYkS.
811984933786939392,2016-12-22 17:21:08,,2,5,Twitter Web Client,@foxyd14 Thank you for sharing. May God bless our service members and veterans.
811983609078906880,2016-12-22 17:15:52,,11,26,Twitter Web Client,"From Chuck: ""Feliz Navidad by Jose Feliciano... what's a Twitter handle?"" #TeamScott #ChristmasSong https://t.co/77JOdTzuXq"
811709933938876417,2016-12-21 23:08:23,,67,196,Twitter Web Client,We live in the greatest and freest country on Earth and I am committed to keeping it that way. https://t.co/UwQ95Yrg4M
811622416157962241,2016-12-21 17:20:37,,2,5,Twitter Web Client,"@evelynfloyd #TeamScott says her top #ChristmasSong is ""100% the main theme from Home Alone."" https://t.co/2j4nO5edT7"
811569153580662784,2016-12-21 13:48:59,,17,52,Twitter Web Client,"Nothing says good morning like a #TeamScott #ChristmasSong! @khunt126 likes ""I want a Hippopotamus for Christmas."" https://t.co/ioihliu7bh"
811341964679532550,2016-12-20 22:46:13,,41,90,Twitter Web Client,Getting a chance to meet and interact with our nation's youth helps me look to the future with optimism&amp;hope. https://t.co/J0YJXREuzb
811313638510362624,2016-12-20 20:53:39,,7,29,Twitter Web Client,"Next #TeamScott #ChristmasSong - @smsmith81 says “Elf Creep by Rocket Summer, even though its a little E-M-O”…whatever that means."
811265538492166144,2016-12-20 17:42:31,,14,49,Twitter Web Client,"I asked #TeamScott to share their favorite #ChristmasSong. Fittingly, Joe went with Darius Rucker's Candy Cane Xmas https://t.co/oJPJGsoU5h"
811249580214022144,2016-12-20 16:39:06,,11,38,Twitter Web Client,Congrats to Frank Wooten @postandcourier on closing out a decades-long reporting career! You are sure to be missed by your S.C. audience.
811033234616229888,2016-12-20 02:19:26,,34,88,Twitter Web Client,"Small business owners put it all on the line. They had a vision, took a leap, and worked hard to make it a reality. https://t.co/Pt2n7m7yOV"
811000127905234944,2016-12-20 00:07:52,,82,300,Twitter for iPhone,"No matter where, terror must be defeated. My heart goes out to those affected by today's attacks."
810924445040869377,2016-12-19 19:07:08,,0,2,Twitter Web Client,@DAVIS_Schwartz That's another great one. Thanks so much for sharing. Merry Christmas to you and your family as well Davis.
810913790934061056,2016-12-19 18:24:48,,18,42,Twitter Web Client,"This a great version. I'm going to add this to my holiday playlist. Thanks so much for sharing, Lynn Lehr. Merry Ch… https://t.co/iwVeb7kd6E"
810902432746274816,2016-12-19 17:39:40,,28,175,Twitter Web Client,"I don't know about y'all, but I love this time of year. ""O Holy Night"" always helps me get in the Xmas spirit. https://t.co/KkuUJHVnht"
810700495853670404,2016-12-19 04:17:14,,8,53,Twitter for iPhone,#FEEDZEKE
810570398593064960,2016-12-18 19:40:17,,75,225,Twitter Web Client,GITMO houses some of the world's most dangerous terrorists. Moving them to domestic soil is not an option. https://t.co/0CS32eXjQ4
810198855421743112,2016-12-17 19:03:54,,30,69,Twitter Web Client,The need for a strong foreign policy strategy cannot be overstated. https://t.co/hjHkRRTQXR
810126492051107840,2016-12-17 14:16:21,,174,367,Twitter for iPhone,My statement on nomination of @RepMickMulvaney to lead OMB. Great choice! https://t.co/WJ33bD3qCv
809941188157390848,2016-12-17 02:00:01,,154,418,TweetDeck,"Any Russian hacking didn’t determine the election winner. But it still must be fully investigated, cyber threats must be taken seriously."
809888765363781633,2016-12-16 22:31:43,,11,43,Twitter for iPhone,.@RepMickMulvaney would be a great choice to lead OMB. Smart and understands importance of fiscal discipline.
809848007382433792,2016-12-16 19:49:45,,57,117,Twitter Web Client,"We need to take care of our veterans, b/c they take care of us. They are our #trueAmericanheroes. https://t.co/ZG81zVjIdK"
809504628014542848,2016-12-15 21:05:17,,31,157,TweetDeck,"10. I kept the text I sent my friend Clementa that night, a text never answered,&amp;I simply pray that this begins to bring families some peace"
809502917199855616,2016-12-15 20:58:29,,90,173,TweetDeck,"9. God Bless the #Emanuel9, their families, Charleston, and South Carolina."
809502555848003584,2016-12-15 20:57:03,,49,110,TweetDeck,8. Believe in love. Trust in each other. And be resolute in our determination to move forward together.
809502443411218432,2016-12-15 20:56:36,,34,113,TweetDeck,"7. Because although a racist madman tried to destroy us, and we won’t forget the scars, what he showed us was what we must do now."
809502291871039491,2016-12-15 20:56:00,,59,132,TweetDeck,"6. We know that love can overcome hate, and that united we are greater than the sum of our parts."
809502146169307136,2016-12-15 20:55:26,,36,113,TweetDeck,5. We won’t ever be able to fully thank families for showing us the true meaning of righteousness; we’ll work for the legacy of those lost.
809501782749618176,2016-12-15 20:53:59,,56,139,TweetDeck,"4. This chapter is now closed, but the rest of the book is yet to be written. Your courage has forever changed Charleston, SC, and the US."
809501653716135937,2016-12-15 20:53:28,,47,124,TweetDeck,"3. As the killer awaits sentencing, I want the families to know this..we are still with you."
809501524959305734,2016-12-15 20:52:58,,49,159,TweetDeck,2. I know it was not easy for the families to testify and watch as evidence was shown in court. Their strength is tremendous.
809501393061105664,2016-12-15 20:52:26,,86,281,TweetDeck,"1. Today’s verdict won’t bring back those lost, but it ensures the families of those lost will see justice come to this evil man."
809499752366796800,2016-12-15 20:45:55,,528,996,TweetDeck,"My statement on today’s verdict in Charleston. God Bless the #Emanuel9, their families, Charleston and the state of… https://t.co/xduwIBPeEM"
809429686019387392,2016-12-15 16:07:30,,276,369,Twitter for iPhone,"#OnThisDay, 225 years ago, the #BillofRights was ratified. Happy #BillofRightsDay! https://t.co/BNKvSTXo7g"
809387656090161157,2016-12-15 13:20:29,,36,167,Twitter for iPhone,Great conversation and event last night with the Conference of National Black Churches (@thecnbc). Welcome back to… https://t.co/FOofqKGh6t
809169988921815040,2016-12-14 22:55:33,,7,46,Twitter Web Client,Proud to have supported common-sense healthcare policies that have helped put patients first - https://t.co/IVnX3MZJJC
809137836393951232,2016-12-14 20:47:47,,7,68,Twitter for iPhone,Great to hear from my bosses in Cheraw this afternoon! #46counties https://t.co/zjUAxBJ0Pc
809137571213152256,2016-12-14 20:46:44,,13,0,TweetDeck,RT @elcid1985: @SenatorTimScott great catching up with fellow RB Stall alumni in Cheraw for meet and greet. Keep up the good work sir. http…
809133492634263552,2016-12-14 20:30:32,,9,20,TweetDeck,Glad to talk about such important issues and the imperative of working to bring folks together. https://t.co/wImJqHqQ5q
809089845465382912,2016-12-14 17:37:05,,6,35,Twitter for iPhone,Great time at Marlboro County High! 👌🏿 #46counties https://t.co/k7FGgHKlaP
809077274695913472,2016-12-14 16:47:08,,3,21,Twitter for iPhone,Informative meeting in Dillon this morning on the new Inland Port project. #46counties https://t.co/L7qJhvIAgJ
809054385426862080,2016-12-14 15:16:11,,13,0,Twitter for iPhone,RT @FloDar_Tech: .@SenatorTimScott visited @TheSiMT this morning. He toured the #AdditiveManufacturing Center and the #SocialMedia Listenin…
809044817028218880,2016-12-14 14:38:10,,24,142,Twitter for iPhone,They are doing some amazing things @FloDar_Tech! This was cut with 💦. 😲👏🏿 https://t.co/3F98fP1s22
809027657136566272,2016-12-14 13:29:59,,16,52,TweetDeck,"Exciting day today - heading to Florence, Dillon, Marlboro and Chesterfield counties! #46counties"
808805617548881920,2016-12-13 22:47:40,,48,159,Twitter Web Client,"I believe in #schoolchoice, b/c when parents have more choices, children have a better chance https://t.co/Sx0ZPcyJ9t"
808747740977053696,2016-12-13 18:57:41,,17,69,TweetDeck,Y’all come on down and thaw out in South Carolina! https://t.co/wP437s8tp4
808715389303656448,2016-12-13 16:49:08,,55,125,Twitter for iPhone,Wishing the @USNationalGuard a happy birthday! #ThankYou for always defending and protecting at home &amp; abroad.… https://t.co/pZnLh9A4v4
808441719788343297,2016-12-12 22:41:40,,15,35,Twitter Web Client,My #LEAPAct gives Americans another path to success &amp; the opportunity to earn while they learn - https://t.co/9wijKTWwE2
808417948972957696,2016-12-12 21:07:13,,96,269,Media Studio,Joined @FaceTheNation to discuss ways our nation can move forward to restore hope in our communities &amp; strengthen o… https://t.co/xm7W7cngiz
808028879147454465,2016-12-11 19:21:11,,34,72,Twitter for iPhone,I am confident my #IIOA is an innovative approach that will help many Americans living in poverty -https://t.co/uz7V39Yypc
807942239645274112,2016-12-11 13:36:55,,43,179,Twitter for iPhone,Sat down with @FaceTheNation - be sure to tune in this morning! https://t.co/GtCgYLz6Qs
807774386275151872,2016-12-11 02:29:56,,75,332,Twitter for iPhone,Deshaun Watson has had an amazing career @ClemsonFB - nothing can take that away! #HeismanTrophy
807683811022671872,2016-12-10 20:30:01,,21,79,Twitter for iPhone,Excited to continue working w/ the #SenateOpportunityCoalition to bring opportunity to all Americans - https://t.co/OAIM9rTRT9
807653384039895043,2016-12-10 18:29:06,,25,66,Twitter for iPhone,My statement on voting to keep government fully funded - https://t.co/RQsADWr3Ex
807357773113659392,2016-12-09 22:54:27,,41,0,Twitter for iPhone,RT @FaceTheNation: Sunday: @SenatorTimScott weighs in on the news of the day &amp; the ongoing conversation about race and criminal justice htt…
807355253804990464,2016-12-09 22:44:27,,44,154,Twitter for iPhone,We need real solutions that will positively impact so many Americans living paycheck-to-paycheck &amp; who simply want… https://t.co/5eh7sVx5kf
806971794141966336,2016-12-08 21:20:43,,79,325,Twitter for iPhone,"My thoughts and prayers are with John Glenn's family today. A veteran, astronaut &amp; senator - there's no doubt he was a true American hero"
806948004024422400,2016-12-08 19:46:11,,50,113,TweetDeck,Proud to get behind legislation that supports our troops &amp; enhances our national security posture #NDAA… https://t.co/JVLvLZFSXP
806895124064202752,2016-12-08 16:16:03,,38,178,Twitter Web Client,"My prayers are with the Americus Police Dept. as they mourn the loss of a brother, &amp; with the GSW officer still in critical condition."
806649210464518144,2016-12-07 23:58:53,,18,55,Twitter for iPhone,Thank u to the #SenateOpportunityCoalition for a great 2nd event. Focused on finding real solutions to real problem… https://t.co/l2KMjcNywh
806641557306753030,2016-12-07 23:28:28,,88,459,Twitter for iPhone,Thanks @SenatorLeahy for the cool socks! #SecretSanta https://t.co/bn5vvaVEYJ
806565855970676736,2016-12-07 18:27:39,,15,56,Twitter for iPhone,Excited to join the #SenateOpportunityCoalition this afternoon as we continue our fight against poverty
806525213252976640,2016-12-07 15:46:10,,100,322,Twitter for iPhone,Never forget the sacrifices made by our brave heroes who have &amp; continue to serve our great nation #PearlHarbor75 https://t.co/BVHLoldt9H
806292248388374528,2016-12-07 00:20:26,,14,0,Twitter for iPhone,RT @BrennanWYFF: Senator Tim Scott visiting all 46 SC counties. He's at bGEN in Gaffney this afternoon. https://t.co/BvM1cp8sdr
806247244567642112,2016-12-06 21:21:37,,131,303,Twitter for iPhone,"Sent a letter to the Smithsonian today, urging them to reconsider the omission of Justice Thomas in the NMAAHC -  https://t.co/MoTboFmyn1"
806162474865225729,2016-12-06 15:44:46,,93,209,Twitter for iPhone,My statement on the Michael Slager mistrial decision: https://t.co/NNubB1EQYk
805819741495578624,2016-12-05 17:02:52,,21,224,Twitter for iPhone,Had a great time visiting Dollar General Distribution Center in Union County this morning #46counties https://t.co/nC7f5xZvKd
804815651575513088,2016-12-02 22:32:58,,176,503,Media Studio,The Senate unanimously passed the #AntiSemitismAwarenessAct yesterday. You can watch my floor speech here: https://t.co/KsZL4my0uH
804453338041487360,2016-12-01 22:33:16,,50,103,Twitter for iPhone,Voted to extend the #IranSanctionsAct today. My statement here- https://t.co/lpMCXOLh5r https://t.co/hm3bv0aCtq
804394007791042564,2016-12-01 18:37:31,,266,540,Twitter for iPhone,"On this day, 61 years ago,  #RosaParks took a stand by refusing to give up her seat. #RosaParksDay https://t.co/XCXJhd3oR8"
804118188858417152,2016-12-01 00:21:30,,12,57,Twitter for iPhone,Judiciary'd. Cc: @BenSasse https://t.co/anRMmcuMeX
804083144139870208,2016-11-30 22:02:15,,38,123,Twitter for iPhone,Sometimes the truth hurts. https://t.co/OseworB5PV
804080548717219840,2016-11-30 21:51:56,,60,234,Twitter for iPhone,Truly an honor to join the @RedCross in sending holiday cards to our troops serving overseas. #HolidayforHeroes https://t.co/aPp2wdCHqB
803739130362466304,2016-11-29 23:15:16,,110,281,Twitter for iPhone,"There is still more work to be done, but I am confident that America’s brightest days are ahead of us. https://t.co/INzr6EAeBX"
803322648667312130,2016-11-28 19:40:19,,73,162,Twitter for iPhone,"With millions of Americans seeking guidance &amp; hope, it is up to us to be the difference in someone else’s life https://t.co/ljLBhoATEG"
803286528793395202,2016-11-28 17:16:47,,138,375,TweetDeck,Heart is with #OhioState and those injured this morning. Thank you to first responders for running towards danger.
802608085873217536,2016-11-26 20:20:54,,27,107,Twitter for iPhone,"Hope you're all enjoying #SmallBusinessSaturday! As a former #SmallBiz owner myself, I appreciate the hard work these folks do everyday!"
802565741207756801,2016-11-26 17:32:38,,237,613,Twitter for iPhone,"Cubans, like all people, deserve freedom and hope for the future. #FidelCastro was a brutal dictator; it's time to look to a brighter future"
802330786468724736,2016-11-26 01:59:00,,107,298,TweetDeck,"You never know how much a helping hand means. As we say thanks this week, remember those struggling and seeking a c… https://t.co/u0EDuLUgzz"
