id,created_at,coordinates,retweets,favorite_count,source,text
809786338186850306,2016-12-16 15:44:42,,14,29,Twitter Web Client,The recently passed water infrastructure bill will better protect Nashville and Davidson County from future floodin… https://t.co/moR8vjsxYW
809544523571462145,2016-12-15 23:43:49,,14,21,Twitter for iPhone,More than 27 million people are in slavery today. The #EndSlaveryAct has an ambitious goal to address this problem. https://t.co/rNVDgyrFZz
809532488724910080,2016-12-15 22:56:00,,6,14,Twitter Web Client,Proud to hear that Nashville is #7 on @MilkenInstitute’s Top 25 Best-Performing Cities list for 2016. #BPCfor2016 https://t.co/V4N5uYL3iV
809477429089763328,2016-12-15 19:17:13,,21,40,Twitter Web Client,The #EndSlaveryAct is focusing the world's attention on helping end modern slavery around the globe. Learn more: https://t.co/dYX5gRQpR1
809419044856152064,2016-12-15 15:25:13,,36,55,Twitter Web Client,"There's been decision memo, after decision memo, after decision memo on POTUS's desk re: the crisis in #Syria, and… https://t.co/Zew4n8vlu1"
809151299577057281,2016-12-14 21:41:17,,7,20,Twitter Web Client,$150 million @wackerchemie investment will create 50 new jobs and is outstanding news for Bradley County. #Jobs4TN https://t.co/B1xSu8AQeS
808829870453231616,2016-12-14 00:24:03,,12,18,Twitter for iPhone,UPDATE: The International #ReligiousFreedom Act is on its way to the president's desk to be signed into law. More:… https://t.co/pT3WRkjNZY
808653480747470848,2016-12-13 12:43:08,,33,78,Twitter Web Client,It has been an honor to be considered for Sec. of State. I thoroughly enjoyed spending time with @realDonaldTrump throughout this process.
808653167605010432,2016-12-13 12:41:53,,79,155,Twitter Web Client,I congratulate Mr. Tillerson on his nomination and look forward to meeting with him and chairing his confirmation hearing.
808652915124617217,2016-12-13 12:40:53,,34,35,Twitter Web Client,Mr. Tillerson is a very impressive individual and has an extraordinary working knowledge of the world. https://t.co/rTu7waMIKz
808652722648076288,2016-12-13 12:40:07,,31,44,Twitter Web Client,My full statement regarding @realDonaldTrump’s intention to nominate Rex Tillerson for Secretary of State: https://t.co/rTu7waMIKz
808451937058390016,2016-12-12 23:22:16,,11,52,Twitter for iPhone,Enjoyed touring @GlassHouseLIVE today and learning about their work to make Chattanooga an even more beautiful city. https://t.co/tOgaTT9YOR
808433916315127810,2016-12-12 22:10:40,,52,0,Twitter Web Client,RT @NRA: .@SenBobCorker reiterates strong opposition to UN Arms Trade Treaty https://t.co/3dzguGqXeR #2A #Tennessee
807738091607887872,2016-12-11 00:05:42,,116,207,Twitter Web Client,"If it is Rex Tillerson, he is a very impressive individual."
807674313528737793,2016-12-10 19:52:16,,44,74,Twitter Web Client,We urge the president to approve @BillHaslam's request for a major disaster declaration for the State of Tennessee: https://t.co/ulqGmE9veB
807589782952050689,2016-12-10 14:16:23,,13,23,Twitter Web Client,Passage of the water infrastructure bill will ensure our waterways remain major economic drivers. My statement: https://t.co/Ytd7AzpFxm
807572286194720768,2016-12-10 13:06:51,,28,64,Twitter for iPhone,Why I voted last night against the short-term spending bill known as a continuing resolution: https://t.co/Lj2ccJSY4G
807570683786043392,2016-12-10 13:00:29,,2,14,Twitter for iPhone,I am hopeful we can build even further on this important progress to ensure @StateDept funding is used responsibly to advance U.S. interests
807570454135394304,2016-12-10 12:59:34,,3,16,Twitter for iPhone,"This bill will enhance embassy security, improve the functioning of the @StateDept, and demand accountability for #SEA in @UNPeacekeeping."
807570320030834688,2016-12-10 12:59:02,,2,10,Twitter for iPhone,I thank @SenatorCardin and appreciate the bipartisan contributions of my committee colleagues and our counterparts in @HouseForeign.
807570173624512512,2016-12-10 12:58:27,,3,13,Twitter for iPhone,Restoring Congress’ rightful role in the conduct of U.S. engagement overseas has been a top priority of mine as #SFRC chairman.
807569768035319808,2016-12-10 12:56:51,,6,26,Twitter for iPhone,"Today, Congress ends a 14-year drought by finally sending a @StateDept authorization to the president. https://t.co/SKDDltt1nw"
807388037529399296,2016-12-10 00:54:43,,9,22,Twitter Web Client,The #ArmsTradeTreaty will remain dead in the water. I will continue to work with my colleagues to protect the rights of Americans.
807387972790341632,2016-12-10 00:54:27,,2,8,Twitter Web Client,Nothing has changed over the last four years to suggest the #ArmsTradeTreaty is in our national interest.
807387904624513028,2016-12-10 00:54:11,,11,16,Twitter Web Client,"Since 2012, many senators, including myself, have expressed opposition to the #ArmsTradeTreaty, citing an array of concerns with #2A rights."
807387788182257664,2016-12-10 00:53:43,,10,24,Twitter Web Client,"Today, I reiterated my strong opposition to the @UN #ArmsTradeTreaty after @POTUS submitted it to the Senate. https://t.co/xz6oUSvSqs"
807261122659254272,2016-12-09 16:30:24,,5,47,Twitter for iPhone,Enjoyed having Rob Lusk as a Senate Page. We’re thankful for your hard work and wish you luck in school next year. https://t.co/X5OYhek8Eg
807009996810686464,2016-12-08 23:52:31,,16,31,Twitter for iPhone,I look forward to working with all involved as we begin to put this initiative into action. More: https://t.co/cU5t2szeRb. #EndSlaveryAct ❌
807009554101895168,2016-12-08 23:50:45,,39,44,Twitter for iPhone,"Today, legislation necessary to launch the End Modern Slavery Initiative heads to the president’s desk to be signed into law. #EndSlaveryAct"
807008188964995072,2016-12-08 23:45:20,,38,88,Twitter for iPhone,"More than two years ago, we created a bold vision to put in place an effort to end the horrific practice of modern… https://t.co/pryXHOG3KR"
807007097586122752,2016-12-08 23:41:00,,76,235,Twitter for iPhone,Welcomed H.E. Masrour Barzani and a delegation from the Kurdistan Regional Government to Capitol Hill yesterday. https://t.co/A7TwBaSCVX
806638108645134336,2016-12-07 23:14:46,,10,20,Twitter Web Client,Pleased @CMSgov extended Medicare open enrollment for those affected by recent tornadoes and wildfires in Tennessee. https://t.co/Tc9MnSWZSi
806636617381408768,2016-12-07 23:08:50,,60,318,Twitter for iPhone,Had a great meeting with @RealBenCarson this morning. Enjoyed welcoming him to Capitol Hill. https://t.co/W1gr6bP3gr
806590359132401664,2016-12-07 20:05:01,,10,22,Twitter Web Client,Passage of 21st Century #Cures is a testament to @SenAlexander's leadership and will help countless Tennesseans. https://t.co/LdOrvFEq9F
806544313371021312,2016-12-07 17:02:03,,31,94,Twitter Web Client,"Many Tennesseans perished during the attack on Pearl Harbor. Today, we pause to honor those we lost and those still with us."
806256423697076224,2016-12-06 21:58:05,,42,88,Twitter Web Client,Pleased the International #ReligiousFreedom Act unanimously passed our committee today. Read my statement: https://t.co/oHLJ5ywDvy
806245370179321856,2016-12-06 21:14:10,,8,21,Twitter for iPhone,I always enjoy welcoming Tennesseans to Capitol Hill with @SenAlexander. Learn more about Tennessee Tuesday here:… https://t.co/Jzyn5RLK8i
806232363596386304,2016-12-06 20:22:29,,5,8,Twitter Web Client,LIVE NOW: #SFRC hearing on “Defeating the Iranian Threat Network.” Watch here: https://t.co/ODLqQDh8Ur
806229252169404416,2016-12-06 20:10:07,,13,23,Twitter Web Client,We are thankful for the @TennesseeGuard and wish the 230th Signal Company well during their deployment in Kuwait. https://t.co/Ifa2dSDzes
806219065861828613,2016-12-06 19:29:38,,6,8,Twitter Web Client,TUNE IN: #SFRC business meeting today at 2:30 p.m. ET followed by hearing on Iranian threat network. Watch here: https://t.co/ODLqQDh8Ur
805897667750531074,2016-12-05 22:12:31,,12,71,Twitter for iPhone,Many thanks to Mrs. Green’s 2nd grade class at Sevierville Primary School for the handmade ornaments to decorate ou… https://t.co/QofiMmrEin
805860820001374209,2016-12-05 19:46:06,,24,65,Twitter Web Client,My heart goes out to the countless Tennesseans who have experienced tragedy in recent days. More photos at… https://t.co/CHnhEqKz6v
805860626761469953,2016-12-05 19:45:20,,9,33,Twitter Web Client,Toured the damage from wildfires in Sevier Co. and tornadoes in Polk and McMinn counties with @SenAlexander and… https://t.co/ZtMoWKAW4Y
804855419562762240,2016-12-03 01:11:00,,7,17,Twitter for iPhone,"People will be back to visit very soon. Just as Sevier County @mayorwaters has requested at each press conference,… https://t.co/9k3gSXir6z"
804854214761521152,2016-12-03 01:06:12,,10,20,Twitter for iPhone,"Recovery will take time. Gov. @BillHaslam, @SenAlexander, @DrPhilRoe, and I will support requests for assistance fo… https://t.co/Umda9lUHiM"
804852390675542016,2016-12-03 00:58:58,,4,12,Twitter for iPhone,Those who know Sevier Co. are not surprised by the community response. Selfless individuals – many who lost everyth… https://t.co/vEwUAvyWmA
804850739021541376,2016-12-03 00:52:24,,5,12,Twitter for iPhone,"It's not the attractions that make Sevier County special. It's the tough, proud people whose roots in the area span… https://t.co/btn8lSEd5t"
804849278665584640,2016-12-03 00:46:36,,3,18,Twitter for iPhone,"Today, I was in Sevier County – where my wife was raised – to tour the damage caused by wildfires. Many have suffer… https://t.co/7qZeUsu0GF"
804846854307540992,2016-12-03 00:36:58,,64,216,Twitter for iPhone,I express my deepest sympathies and offer steadfast support to the countless Tennesseans who have experienced trage… https://t.co/HBDxnp3PCo
804835992700067840,2016-12-02 23:53:48,,18,50,Twitter Web Client,My heart goes out to those who have had loss in Sevier County. My remarks today in #Gatlinburg: https://t.co/DwUPkYo7LB
804724892298080257,2016-12-02 16:32:20,,7,8,Twitter Web Client,"With @SenAlexander, Gov. @BillHaslam, and local officials in Sevier County. The press conference is live now: https://t.co/2W7h6PrpZv"
804718744870256640,2016-12-02 16:07:54,,34,33,Twitter Web Client,"If you've been affected by the wildfires, you can learn about support services the state of Tenn. is offering here: https://t.co/YFzZbLYaA3"
804486903588356096,2016-12-02 00:46:39,,15,35,Twitter for iPhone,We must also recognize where radical ideology is taking root and determine ways to best combat it. More here:… https://t.co/1ZOsuvm4DT
804486465598214144,2016-12-02 00:44:54,,23,64,Twitter for iPhone,The United States must have the tools necessary to counter the evolving nature of terrorist organizations. https://t.co/uRmZdeBkQT
804486026316181504,2016-12-02 00:43:09,,18,38,Twitter for iPhone,"As #ISIS changes focus from retaining territory to inspiring and directing violence, we may face an even more diver… https://t.co/fJLF1zNi0K"
804484925617537024,2016-12-02 00:38:47,,8,19,Twitter for iPhone,My opening statement at today’s #SFRC hearing on the future of U.S. counterterrorism strategy: https://t.co/FiLVwGkNq1
804475515780399104,2016-12-02 00:01:24,,19,52,Twitter Web Client,We are committed to doing everything we can to help Sevier County rebuild. My earlier remarks on the Senate floor: https://t.co/zvWgnx5qpD
804430356086550528,2016-12-01 21:01:57,,30,43,Twitter Web Client,I will speak on the Senate floor around 4:40 p.m. ET about the recent tragedies in East Tennessee. Watch here: https://t.co/EvTxniR8XE
804419161380175872,2016-12-01 20:17:28,,15,39,Twitter Web Client,I look forward to continuing our work to hold #Iran accountable.
804419059093671936,2016-12-01 20:17:03,,18,34,Twitter Web Client,This bill will ensure @realDonaldTrump has the tools necessary to push back against #Iran’s hostile actions.
804418926817882112,2016-12-01 20:16:32,,28,36,Twitter Web Client,Extending the #IranSanctionsAct gives us the ability to reimpose sanctions @POTUS lifted to implement the #IranDeal. https://t.co/vSlBmjs4Rw
804333427000537088,2016-12-01 14:36:47,,8,11,Twitter Web Client,TUNE IN: #SFRC hearing today at 10:30 a.m. ET to discuss the future of U.S. counterterrorism strategy. Livestream: https://t.co/Ml1R3mninY
804068670221717505,2016-11-30 21:04:44,,52,132,Twitter for iPhone,I'm proud to join @RedCross in thanking our active military and veterans who have sacrificed so much for our freedo… https://t.co/AZzAbmlW41
803974119016591360,2016-11-30 14:49:01,,35,87,Twitter Web Client,Terrible news out of East Tennessee this morning. Praying for those affected by this dangerous storm. https://t.co/3VvasMGvb7
803645503690805248,2016-11-29 17:03:13,,30,66,Twitter Web Client,I am heartbroken to see the damage caused by the ongoing fires in Sevier County. My full statement: https://t.co/VM6gUdlkVf.
803432916508405760,2016-11-29 02:58:29,,171,431,Twitter Web Client,We continue to monitor the situation in Gatlinburg and surrounding communities. Prayers for the first responders and all those affected.
802541462093066241,2016-11-26 15:56:09,,115,226,Twitter for iPhone,My statement on the death of Fidel Castro: https://t.co/cSBXcQvkv6
801528394005565442,2016-11-23 20:50:35,,28,55,Twitter Web Client,The ruling blocking the administration's overtime rule is a huge victory for small businesses and Tennesseans. More: https://t.co/0eQNbDnQsI
801241304814469120,2016-11-23 01:49:48,,29,105,Twitter Web Client,"Chattanoogans have a unique ability to give of themselves to help others. We'll do the same following this tragedy.
https://t.co/goQI5NHzc8"
801228983740153857,2016-11-23 01:00:50,,27925,0,Twitter for iPhone,RT @realDonaldTrump: Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful childre…
801199581115465728,2016-11-22 23:04:00,,15,39,Twitter for iPhone,Grateful for all in our community who have and will continue to assist these children.
801199493807046656,2016-11-22 23:03:39,,23,72,Twitter for iPhone,Touched to visit with so many families at @erlangerhealth affected by yesterday's tragic Woodmore school bus crash… https://t.co/q2fjRdn29l
800871385061007360,2016-11-22 01:19:52,,17,67,Twitter Web Client,I have spoken with Mayor Coppinger and Superintendent Kelly to extend sympathies and support.
800861463317463040,2016-11-22 00:40:26,,414,778,Twitter Web Client,"Heartbreaking school bus crash in Chattanooga. My thoughts and prayers are with the children, families and first responders."
800722475730538497,2016-11-21 15:28:09,,12,28,Twitter for iPhone,In Soddy Daisy this morning to receive a briefing and tour wildfire damage. https://t.co/jhyAfXXQx6
799746468806590468,2016-11-18 22:49:51,,53,141,Twitter Web Client,Jeff Sessions is widely respected in the United States Senate and is a great choice for Attorney General. https://t.co/7aJnmuKp9Z
798928946486190080,2016-11-16 16:41:18,,17,83,Twitter for iPhone,Enjoyed welcoming students from the Chattanooga School for the Arts and Sciences to Capitol Hill yesterday. https://t.co/KC2ykPMWuA
798256450300588032,2016-11-14 20:09:03,,29,113,Twitter Web Client,Last spoke with @gwenifill on @NewsHour at the convention in Cleveland. Incredibly warm and down-to-earth person. S… https://t.co/YoeAUYRl5T
797942010011234304,2016-11-13 23:19:34,,256,629,Twitter Web Client,.@Reince will be an outstanding chief of staff. Great decision by President-elect @realDonaldTrump.
797086436310781952,2016-11-11 14:39:50,,51,135,Twitter Web Client,Incredibly grateful for the brave men and women who served our country and dedicated their lives to defending our freedoms. #VeteransDay
791744190900207618,2016-10-27 20:51:39,,49,48,Twitter Web Client,"My full statement ahead of Affordable Care Act open enrollment, which begins November 1: https://t.co/HumocrWpyZ"
791644451663974401,2016-10-27 14:15:19,,28,68,Twitter Web Client,Congratulations to students and teachers across Tennessee on this outstanding progress. You make our state proud. https://t.co/wZUdozV5m4
791369209901187072,2016-10-26 20:01:37,,7,0,Twitter Web Client,RT @VanderbiltOFR: Thank you @SenBobCorker for visiting @VanderbiltU and speaking to @VanderbiltOwen and @vanderbiltlaw students. https://t…
791267181703073793,2016-10-26 13:16:11,,6,0,Twitter Web Client,RT @jmeacham: Thanks much to @SenBobCorker for coming to @VanderbiltU today for illuminating and challenging discussion.
791008998564700165,2016-10-25 20:10:16,,13,39,Twitter Web Client,"Honored to join @jmeacham, professor John Geer and an impressive class of @VanderbiltU students today for a great d… https://t.co/ofZl62OMST"
790623991044173824,2016-10-24 18:40:23,,35,55,Twitter Web Client,"Efforts to #EndPolio have reduced cases by 99.9%, but we must continue the push for worldwide eradication. #WorldPolioDay"
789477195404025856,2016-10-21 14:43:25,,10,22,Twitter for iPhone,Glad to hear about E &amp; E Manufacturing's expansion. Tennessee is leading the way in advanced industry job growth.… https://t.co/DOGKx5EbkW
786210433384321024,2016-10-12 14:22:29,,71,89,Twitter Web Client,"Instead of targeting the press, #Pakistan should focus on ending its sanctuary for the #Haqqani network. https://t.co/kfubkFbcer"
785908092818948096,2016-10-11 18:21:05,,14,51,Twitter Web Client,Tennessee is the premiere location in America to build cars. I thank @BillHaslam and his team for bringing more job… https://t.co/uxhtejYAqt
781927913964863489,2016-09-30 18:45:16,,52,30,Twitter for iPhone,Family members of the Syrian opposition have been slaughtered as they wait for the Obama administration to deliver… https://t.co/mKxIBLZ6X6
781927588369469441,2016-09-30 18:43:59,,31,26,Twitter for iPhone,.@JohnKerry has no chance of diplomatic success until Obama shows he is willing to enforce consequences for violati… https://t.co/kUxWl4i03Q
781927358936805377,2016-09-30 18:43:04,,178,71,Twitter for iPhone,"Unfortunately, Assad, Russia, and Iran know the White House does not have a ""Plan B"" and hostilities continue to es… https://t.co/9PklSCkaME"
781927127709089792,2016-09-30 18:42:09,,21,23,Twitter for iPhone,"Unsurprisingly, there was no explanation of “Plan B” or how the administration plans to stop Russia and Assad from… https://t.co/ytITBrXMIm"
781926916882325509,2016-09-30 18:41:19,,28,28,Twitter for iPhone,"Yesterday, at a #SRFC hearing, I asked @ABlinken to share the Obama administration's ""Plan B"" in #Syria. https://t.co/GZKJX0VYSF"
781540886580715521,2016-09-29 17:07:22,,16,23,Twitter Web Client,"The federal budget process is broken, and without reform, Washington is laying a huge burden on future generations. https://t.co/nMrRzqn943"
781527879779753985,2016-09-29 16:15:41,,55,78,Twitter for iPhone,Obama's failed presidency as it relates to foreign policy is a result of his unwillingness to roll up sleeves and a… https://t.co/30bfUVBCGQ
781526569399508993,2016-09-29 16:10:28,,17,23,Twitter Web Client,The outburst from the White House over #JASTA is remarkable when they wouldn't even sit down for a meeting. https://t.co/N4WeOrnlb6
781485418873257986,2016-09-29 13:26:57,,23,0,Twitter Web Client,RT @WKRN: Remains of possible Tennessee soldiers returned to U.S. after 170 years https://t.co/54jomtIitm https://t.co/Lj6LA6Wi2G
781482236898078720,2016-09-29 13:14:19,,7,9,Twitter Web Client,"At 10:00 a.m. ET, @ABlinken will testify in #SFRC hearing on the regional impact of the #Syria crisis. Livestream: https://t.co/cOsn1uwMTE"
781299771709370368,2016-09-29 01:09:16,,2,13,Twitter for iPhone,"Appreciate the efforts of those, including @RepDianeBlack, who helped make this a reality. Glad our staff was on hand at Dover AFB today."
781299650489757697,2016-09-29 01:08:47,,38,79,Twitter for iPhone,"Nearly 168 years to the day, the remains of Tennessee volunteers who fought in the Battle of Monterrey are finally… https://t.co/QdVEZdvBar"
781293129613860865,2016-09-29 00:42:52,,7,9,Twitter for iPhone,.@PresidentPeres was a close friend of the US who will be remembered for his many years of loyal service to Israel. https://t.co/nOTWpqxxGW
781256779057410048,2016-09-28 22:18:25,,17,40,Twitter for iPhone,"I joined my colleagues today in signing a condolence book to honor the life of Shimon Peres, former prime minister… https://t.co/meL5occj2J"
781250704560140289,2016-09-28 21:54:17,,2,5,Twitter Web Client,28 senators signed our letter to #JASTA sponsors expressing support for efforts to mitigate unintended consequences. https://t.co/grheQH39BQ
781232081028481024,2016-09-28 20:40:17,,1,6,Twitter Web Client,I am determined to work with my colleagues in overcoming any unintended consequences should they occur. https://t.co/XgdeZUrgvN #JASTA
781231895627653120,2016-09-28 20:39:33,,8,23,Twitter Web Client,I voted to override the president’s veto of #JASTA because the victims of 9/11 deserve a way of seeking justice. https://t.co/XgdeZUrgvN
780827832335294464,2016-09-27 17:53:56,,3,16,Twitter for iPhone,"Enjoyed meeting this morning with Major General Terry M. ""Max"" Haston, the Adjutant General of the @TNMilitaryDept. https://t.co/McTgqgC6gU"
780810449642196992,2016-09-27 16:44:52,,15,48,Twitter for iPhone,Had a great meeting yesterday to discuss our efforts to end modern slavery worldwide. #EndSlaveryAct #enditmovement https://t.co/WZi7IqzOan
780554745937268736,2016-09-26 23:48:48,,9,13,Twitter for iPhone,The Affordable Care Act is failing Tennesseans. My statement on BlueCross BlueShield of Tennessee’s announcement: https://t.co/Q5ez1QXBev
780495935105302530,2016-09-26 19:55:06,,11,26,Twitter Web Client,"Proud to see @UTKnoxville students teaming up with @IJM to combat human trafficking. #enditmovement #EndSlaveryAct 
https://t.co/zBxvBTZHaP"
779880517743370240,2016-09-25 03:09:39,,8,51,Twitter for iPhone,Big win by @Vol_Football. Congratulations to @UTCoachJones and my alma mater.
779410257705574400,2016-09-23 20:01:00,,3,7,Twitter Web Client,WATCH: Proud to join @ChrisCoons in support of @GlblCtznImpact. Learn more about our #FoodAid reform efforts:… https://t.co/6AQcDSL7Q5
779380478809866240,2016-09-23 18:02:40,,4,10,Twitter for iPhone,Students across Tennessee have celebrated #ConstitutionWeek at events sponsored by our office. More photos:… https://t.co/WIyM25tqYt
779316512645578752,2016-09-23 13:48:30,,12,13,Twitter Web Client,#Russia has known all along that there was nothing to back up empty words from the United States. https://t.co/jND1WHYouU #SyriaCeasefire
779316417913057280,2016-09-23 13:48:07,,20,30,Twitter Web Client,I am saddened for the people of #Syria after the apparent collapse of the ceasefire. My full statement: https://t.co/irO9l1AQjW
779058746538483718,2016-09-22 20:44:14,,3,0,Twitter Web Client,RT @VolNetwork_IMG: @MayorRogero @timburchett and @SenBobCorker have their game faces on!  #VolsGameFace #DISHCares https://t.co/h1lHFDpl5u
779050162064875520,2016-09-22 20:10:07,,17,23,Twitter for iPhone,Thankful for the work @Polaris_Project is doing to help end human trafficking worldwide. #EndSlaveryAct… https://t.co/g0wV9raGtm
779041108588425216,2016-09-22 19:34:08,,4,5,Twitter Web Client,We need better oversight of @HUDgov-subsidized facilities. Thanks @marcorubio @SenBillNelson for attention to issue. https://t.co/6UONLFzLPm
779009638364770304,2016-09-22 17:29:05,,4,20,Twitter Web Client,"Proud to join my colleagues in an effort to name the new Nashville federal courthouse in honor of Fred Thompson.
https://t.co/f6bS5MAjW0"
779003881409880064,2016-09-22 17:06:13,,18,44,Twitter Web Client,I’ve got my #VolsGameFace on for the fight against Alzheimer’s. Proud to support @WeBackPat. #DISHCares https://t.co/Cn5bei8gkF
