id,created_at,coordinates,retweets,favorite_count,source,text
797056711148400640,2016-11-11 12:41:43,,16,25,Twitter for iPad,Thank you to all of America’s veterans &amp; their families.  Your Nation is grateful for your service &amp; sacrifice. 🇺🇸 https://t.co/NwBy7ypM6e
794160696552521728,2016-11-03 12:53:59,,5,10,Twitter for Mac,Thank you Bill for your important work in educating New Jersey’s taxpayers on this issue. — L.L. https://t.co/8iDAqtbws4
793456616599420928,2016-11-01 14:16:13,,0,1,Twitter for Mac,"Must-read from @USATODAY: ""Rate hikes, new doctors: #Obamacare exchanges open to angst"" https://t.co/6qYyUSPwvP…"
793228119125753860,2016-10-31 23:08:15,,1,0,Twitter for iPhone,RT @KeithRyzewicz: ENDORSEMENT: #Lance for re-election in 7th District. @RepLanceNJ7 https://t.co/GoETl18NzT via @MyCentralJersey
792106718293557250,2016-10-28 20:52:12,,0,12,OS X,I’ve proudly attended more than 1500 Eagle Scout ceremonies including this one with Raymond Crisci of Three Bridges. https://t.co/43riKWrbDq
792067686826176512,2016-10-28 18:17:07,,3,1,OS X,Proud to be a champion &amp; advocate for @NJCTS in Congress. I #standwiththegreaTS to raise awareness about #Tourettes https://t.co/s5pXpZ4MeQ
791594625001590784,2016-10-27 10:57:20,,7,10,OS X,U.S. Congressman Lance Named ‘Hero of Main Street’ - Millburn/Short Hills NJ News - TAPinto https://t.co/HpyxxSjNOc
790719308733218817,2016-10-25 00:59:08,,0,4,Twitter for iPhone,Lance Receives Tax Fighter Award - Hillsborough NJ News - TAPinto https://t.co/z3Gt0AnfRT
790680698759876610,2016-10-24 22:25:43,,11,16,Twitter for iPhone,This is outrageous! Our military heroes should not be forced to pay back enlistment bonuses a decade later due to a… https://t.co/P6U4VPVPJt
790563008334397440,2016-10-24 14:38:03,,1,2,OS X,Mayor and congressman join planners and residents for walking tour in Clinton | https://t.co/7vaZB1H0SG https://t.co/QxjnpiVNQl
790562611377078272,2016-10-24 14:36:29,,4,5,OS X,Lance a champion in fight against Alzheimer's | Letter | https://t.co/Rhh4P1d67R https://t.co/2GgGEP2RVI
789188759392661504,2016-10-20 19:37:17,,0,2,OS X,Congrats to Somerville’s @MsFrevertVDV for winning the Milken Educator Award. Thank you for allowing me to attend. https://t.co/Ve8XlYzlHU
789184671590383616,2016-10-20 19:21:02,,1,5,OS X,It's Time To Make Taxpayer-Funded Congressional Reports Available To The Public https://t.co/DWec0jPp2v
788901052116590593,2016-10-20 00:34:02,,1,1,OS X,"“These reports are paid for by taxpayer funds; the taxpayers should be able to read them,” Rep. Leonard Lance. https://t.co/n2kXvXFeld"
788832426525163521,2016-10-19 20:01:20,,1,3,Twitter for iPad,A big step toward bringing CRS taxpayer-paid reports to the public. Great working with @RepMikeQuigley on the issue. https://t.co/4j0C8gkFVH
788813833364209664,2016-10-19 18:47:27,,3,4,Twitter for Mac,Thanks to my law @HHSGov is implementing Breast Cancer patient options which will improve lives. https://t.co/cOWTYmpTs1 #choicetorebuild
788813484066742273,2016-10-19 18:46:04,,1,4,Twitter for Mac,Proud of my pro-business record in Congress. https://t.co/QRMqSuByJq
788471197751205888,2016-10-18 20:05:57,,4,3,OS X,Lance is NJ's Most Accessible Representative - Summit NJ News - TAPinto https://t.co/XicolsMgtu
788076819790659584,2016-10-17 17:58:50,,0,1,OS X,EDITORIAL: Remove muzzle on consumers. https://t.co/VGebLt40pW
787019760974323712,2016-10-14 19:58:27,,0,0,Twitter for Mac,@newjoizey https://t.co/TFIyeeqeey
786217866202787840,2016-10-12 14:52:01,,2,5,Twitter Web Client,Lance among the best in constituent service | Letter https://t.co/3C43g4SBwi
786202158915923968,2016-10-12 13:49:36,,2,3,Twitter for iPad,"In Congress I'm fighting for the nearly 600 manufacturing facilities in NJ7 that employ 40,000 New Jersey residents. https://t.co/bk2axqtpGO"
785993537594818560,2016-10-12 00:00:37,,1,0,Twitter for iPhone,Flemington firm is 2016 N.J. Manufacturer of the Year | https://t.co/7vaZB1H0SG https://t.co/b2uUREACrs
785969136551731201,2016-10-11 22:23:39,,0,4,Twitter for Mac,"As many of our friends begin Yom Kippur this evening, Heidi &amp; I wish a meaningful &amp; blessed fast to all in observance. G’mar Chatimah Tovah"
785968146763186176,2016-10-11 22:19:43,,0,1,Twitter for Mac,Wishing you an easy fast as you begin Yom Kippur. — L.L. https://t.co/8GEvo7sniu
785916622016045056,2016-10-11 18:54:58,,1,0,Twitter for iPhone,"RT @ADL_NJ: Thank you @RepLanceNJ7 for strongly &amp; swiftly condemning this incident, standing firmly with those who strive to make NJ #NoPla…"
785914128959496192,2016-10-11 18:45:04,,1,3,Twitter for iPhone,@ADL_NJ I stand with Peter Jacob in condemning these offensive acts &amp; support a full police investigation into these crimes. -- L.L.
784114800200675328,2016-10-06 19:35:11,,1,2,Twitter for Mac,Thank you for having me.  Great things are being done at @Fresenius. https://t.co/hz5iSx7Is3
784111105002074112,2016-10-06 19:20:30,,2,0,Twitter for Mac,RT @CommInCrisis: @RepLanceNJ7 thank you so much for helping us #KnockOutOpiateAbuse in #baskingridge today and for all your efforts nation…
784106879769272320,2016-10-06 19:03:42,,3,8,OS X,Great day in #BaskingRidge with @CommInCrisis as we went door-to-door to #KnockOutOpiateAbuse. https://t.co/glIvqH3k7u
784056269887959040,2016-10-06 15:42:36,,2,2,OS X,"Kudos to @newprovnj Eagle Scouts Malay Nanavaty &amp; Andrew Joachim. Proud to have attended more than 1,500 ceremonies. https://t.co/UdaGWuf4BF"
783693678577672192,2016-10-05 15:41:47,,3,0,Twitter for Mac,"RT @njbusiness: With @RepLanceNJ7, Assemblywoman @MilaJasey, @HINJ_ORG, @lnnovationNJ &amp; @NJEDATech speaking at the opening of @Allergan HQ…"
783678637396660226,2016-10-05 14:42:01,,0,3,OS X,Proud that companies like @Allergan invest &amp; grow in New Jersey and help make us the “Medicine Chest of the World.” https://t.co/wgmxQrgb1I
783425852398854144,2016-10-04 21:57:33,,1,0,OS X,Supporting cancer fight from Hunterdon to Capitol Hill https://t.co/6HuPhticSW
782714145271607296,2016-10-02 22:49:29,,2,7,Twitter for iPhone,L'shanah Tovah to all of our Jewish friends celebrating the start of a new and promising year. https://t.co/zQGzCf78J7
781849354617364482,2016-09-30 13:33:06,,6,13,OS X,Congressional Leaders Put Medical-Research Bill on Priority List #CuresNow https://t.co/RjMSUhayIl
781586588761460736,2016-09-29 20:08:58,,4,0,Twitter for Mac,RT @HydroAssoc: Thank you @RepLanceNJ7 for co-sponsoring HR2313 to create a national #hydrocephalus registry. Your support means so much to…
781553807381716992,2016-09-29 17:58:42,,0,0,Twitter Web Client,Completion of Rahway River feasibility study on track  https://t.co/o9PB5CSZ58 via @MyCentralJersey
781511121257766912,2016-09-29 15:09:05,,0,1,OS X,Lance Votes to Override Obama's Veto of 9/11 Families Justice Act - Somerville NJ News - TAPinto https://t.co/s62ibAmtC4
781509696536580096,2016-09-29 15:03:26,,3,7,Twitter for Mac,Awful news out of Hoboken this AM.  Sending my prayers to the victims of this horrific train crash and the first responders on the scene.
781144727404089344,2016-09-28 14:53:10,,1,3,OS X,"The world lost a statesman in Shimon Peres, a voice for peace &amp; tremendous leader for Israel and her people. — L.L. https://t.co/5G3ktELbTo"
781073012737077249,2016-09-28 10:08:12,,2,1,Mobile Web,"Commerce, Manufacturing and Trade Subcommittee pursues an active agenda https://t.co/xN2cKCsooo"
781072798236176384,2016-09-28 10:07:21,,0,2,Mobile Web,Bill Would Stop Businesses from Prohibiting Negative Online Reviews https://t.co/HKoeukHtgd via @NJTVNews
780744434094923776,2016-09-27 12:22:33,,2,2,Twitter for iPhone,Joining the initiative will be Rep. Leonard Lance who will stop at homes and speak with residents about the crisis. https://t.co/87DDAUwZ1a
780709460763435008,2016-09-27 10:03:34,,3,4,Twitter Web Client,Let them Yelp? NJ congressman doesn’t want you sued for giving negative reviews https://t.co/UloVQqcJJY @nj1015
779663099502571521,2016-09-24 12:45:43,,1,1,Twitter for iPhone,"Rep. Lance: ""I know some of those names and I know all of those communities. They deserve their day in court.""   https://t.co/Pp79jus8CS"
779337750931771392,2016-09-23 15:12:53,,0,0,Twitter Web Client,House Republicans vote to ban cash transfers to Iran after Obama's $1.7B ransom https://t.co/MC9wk0XQIS
779044604813467648,2016-09-22 19:48:02,,1,0,Twitter for Mac,RT @NAHBhome: Congratulations @RepLanceNJ7 on your Defender of Housing award #DefenderofHousing https://t.co/XRaJqqJaWI
779032238168109061,2016-09-22 18:58:53,,7,0,Twitter for Mac,RT @aygarzon: Thank you @RepLanceNJ7 for standing for #hydrocephalus and supporting medical research. #RallyMedRes #MakeWaves https://t.co/…
778935585713127424,2016-09-22 12:34:50,,2,0,Twitter for iPhone,RT @miriam_lawr: Thank you @RepLanceNJ7 for supporting personal care product safety regulation. &lt;3 https://t.co/tNnl9JV9X0
778785546164461568,2016-09-22 02:38:37,,4,0,Twitter for Mac,"RT @AACR: Now speaking at #RallyMedRes is @RepLanceNJ7, who emphasizes the need for @NIH funding and supports the fight against cancer. htt…"
778783667263078408,2016-09-22 02:31:10,,0,5,Twitter Web Client,"Working together with @SenatorMenendez, @CoryBooker &amp; our local mayors to fix flooding along Rahway River   https://t.co/CWkcDOCGmU"
778635364118458368,2016-09-21 16:41:51,,0,0,Twitter Web Client,House Urges 'National Strategy' for IoT Development | Multichannel: https://t.co/7NdQx6WCYB
778634551472099330,2016-09-21 16:38:38,,0,1,Twitter Web Client,Bridgewater Patch: Lance Bill to Crack Down on Scammers Advances https://t.co/HZY2o8Oofn
778621500861607936,2016-09-21 15:46:46,,0,2,Twitter for Mac,Great working across the aisle on this issue with my friend @RepJoeKennedy  https://t.co/5jPrww0EDG
778618149222682624,2016-09-21 15:33:27,,0,1,Twitter Web Client,Meeting constituents in Mine Hill  -   https://t.co/aoqaJIfeQJ
778608742053085186,2016-09-21 14:56:04,,10,11,OS X,Showing my support for our troops at today's @the_USO service project on Capitol Hill. #USOconnects https://t.co/QCEyk7a49S
778314009862873088,2016-09-20 19:24:54,,0,4,OS X,DEFENDER OF HOUSING AWARD GOES TO N.J. REP. LEONARD LANCE https://t.co/Wl2DtDZ4Ek https://t.co/st0OSrMrkZ
777925403025534976,2016-09-19 17:40:43,,4,7,Twitter for Mac,“These terror attacks hit especially close to home and remind us that we must be ever vigilant.” My full statement:  https://t.co/1qab4FMsMf
777896499241943040,2016-09-19 15:45:52,,41,63,Twitter for Mac,We in New Jersey are very proud and thankful for the quick work of law enforcement and our intelligence community. https://t.co/bOtq7bdj3d
776835731771756544,2016-09-16 17:30:46,,4,0,Twitter for Mac,RT @joshuacohen: Thank you @RepLanceNJ7 for meeting with me this afternoon. I enjoyed discussing important issues on the @ADL_NJ and @ADL_N…
776503169434128384,2016-09-15 19:29:16,,3,9,OS X,Honored to have been named @NFIB Guardian of Small Business for my support of small businesses &amp; their employees. https://t.co/kXqRXGbCzD
776490343999086592,2016-09-15 18:38:19,,2,0,Twitter for Mac,RT @RiponAdvance: House unanimously approves @RepLanceNJ7 bill to protect consumers’ right to free speech online https://t.co/0A2lsyYyhc
776462289432084480,2016-09-15 16:46:50,,4,0,Twitter for Mac,"RT @EveryLifeOrg: Thank you @RepLanceNJ7 for cosponsoring OPEN ACT, which would double number of therapies for #raredisease patients https:…"
776462263251263489,2016-09-15 16:46:44,,3,0,Twitter for Mac,RT @EricaFischer2: Special thanks to @RepLanceNJ7 for the opportunity to talk about pending bills effecting oncology pts #ONSinDC https://t…
776161182789009409,2016-09-14 20:50:21,,2,0,Twitter for iPhone,RT @MilaNBecker: Thanks .@FrankPallone .@RepLanceNJ7 for intro of leg to strengthen cosmetic regulation https://t.co/l3gUqlMzhH @TheEndoSoc…
775879766524190720,2016-09-14 02:12:06,,2,0,Twitter for iPhone,RT @ACSCANNJ: Thank you for mtg w/ us &amp; for your continued support in the fight against cancer @RepLanceNJ7! #CancerLobbyDay https://t.co/f…
775823426200240128,2016-09-13 22:28:13,,1,1,Twitter for iPhone,House Passes Bill Protecting Consumers From Gag Orders Over Negative Reviews https://t.co/BjIIJVnWMk
775763033805258753,2016-09-13 18:28:14,,1,0,Twitter for Mac,RT @theSIDC: Congrats to @RepLanceNJ7 on House passing the Internet of Things resolution! We need to make sure #security is a priority in #…
775727261454635008,2016-09-13 16:06:06,,0,1,OS X,New law would boost battle for justice for family of Budd Lake woman and thousands of others https://t.co/SKX3QDocax
775726922819047426,2016-09-13 16:04:45,,1,3,Twitter Web Client,How N.J.'s Lance helps reduce federal deficit | The Auditor https://t.co/mmOmbhPegp
775492626552414208,2016-09-13 00:33:44,,6,0,Twitter for iPhone,RT @SteveScalise: The House passed @RepLanceNJ7's bill to protect your right to discuss your customer experiences. https://t.co/F1KoiXm0PU
775492603395579904,2016-09-13 00:33:39,,4,0,Twitter for iPhone,RT @HouseCommerce: PASSED by voice: #RecordOfSuccess @RepLanceNJ7 https://t.co/7mnWrzonGs
775492544595714048,2016-09-13 00:33:25,,4,0,Twitter for iPhone,RT @HouseCommerce: PASSED 367-4-1: #RecordOfSuccess @RepLanceNJ7 https://t.co/xwUtuTNlu8
775482629156143104,2016-09-12 23:54:01,,0,1,Twitter for iPhone,"Menendez, Lance tour Rahway River flood project site https://t.co/7w7q5e7fl6"
775482538571751438,2016-09-12 23:53:39,,2,1,Twitter for iPhone,Lance Bill Blocking Lawsuits for Negative Web Reviews Passes House https://t.co/NCehUpJwLm
775482410544791553,2016-09-12 23:53:09,,1,2,Twitter for iPhone,U.S. House votes on Lance bill to allow consumers to rate businesses without retaliation https://t.co/5Omypuw8t6
775393166698524672,2016-09-12 17:58:31,,1,5,Twitter for iPad,Today I joined @SenatorMenendez &amp; @USACEHQ for a site visit &amp; discussion on ways to end flooding of the Rahway River https://t.co/vqc9KkaOyj
775272449466306560,2016-09-12 09:58:50,,0,2,Twitter for iPhone,"9/11 Ceremony in Somerville: Always Remember, Never Forget - Hillsborough NJ News - TAPinto https://t.co/XSdtPXa8WB"
775271945868808192,2016-09-12 09:56:50,,0,2,Twitter for iPhone,Sept. 11 attacks recalled at Bernards Township ceremony | Bernardsville News News | https://t.co/Dfo6w0Iw0H https://t.co/9R7tBYJlet
775117479500738560,2016-09-11 23:43:02,,0,1,Twitter for iPhone,"'Never Forget"" - Bernards Twp. Ceremony Recalls 9/11 Fifteen Years After Terrorism Attacks https://t.co/dTWTzP7x9i"
775117268334370816,2016-09-11 23:42:12,,0,7,Twitter for iPhone,"In Bernards Township, Leonard Lance says we must make sure future generations never forget 9/11 terror attacks. https://t.co/SXke5BXnuS"
775104686689030144,2016-09-11 22:52:12,,1,9,Twitter for iPhone,Honored to be part of this morning's event in Somerville in memory of the victims of 9/11 and their families. https://t.co/ueXZO8wzlP
774637643946754048,2016-09-10 15:56:21,,1,3,Twitter for iPhone,"On Eve of 9/11, House Votes to Permit Litigation Against Terror Networks - Millburn/Short Hills NJ News - TAPinto https://t.co/i8oq1r4OwZ"
773976420477444096,2016-09-08 20:08:53,,1,7,Twitter for iPad,I was proud to vote for @RepChrisSmith bill to strengthen legal protections for victims of sexual assault. https://t.co/2PwbYzrVBp
773975011564609536,2016-09-08 20:03:17,,2,4,Twitter for iPad,"“I believe in leading by example when it comes to being a responsible steward of taxpayer funds."" https://t.co/3EKmDLM8pz"
773605096160653312,2016-09-07 19:33:22,,1,4,Twitter for Mac,Lance Bill Would Cut Off US Cash Payments to Iran https://t.co/7cBNmsZAge
773251521475665920,2016-09-06 20:08:23,,11,0,Twitter for iPad,RT @HouseCommerce: VIDEO: Take 9 secs to check out 👀 what’s on E&amp;C’s to-do list this #September&gt;&gt; https://t.co/f2YrErGW01 https://t.co/j5rN…
772807946145259520,2016-09-05 14:45:47,,6,7,Twitter for iPhone,Today we honor the social &amp; economic accomplishments of American workers &amp; their contributions to the strength &amp; prosperity of our Nation.
770673837402951681,2016-08-30 17:25:35,,0,1,Twitter for Mac,I’m listening @lkotsinis.  Please resend to my e-mail rep.leonard.lance@mail.house.gov. I’ll be sure to respond personally — L.L.
768849476320657408,2016-08-25 16:36:14,,2,4,Twitter for iPad,If it's August then I'm at the Hunterdon County @4H fair. https://t.co/khiQDENs2W
766395576984473600,2016-08-18 22:05:19,,1,2,Twitter for iPhone,It’s time we put justice for American victims ahead of cash payments to the leading state-sponsors of terrorism. https://t.co/KxHMacvgT4
766371378111082497,2016-08-18 20:29:09,,4,8,Twitter Web Client,Congressman Lance and staff visit Grow-A-Row in Hunterdon County https://t.co/SpdNTHO3Jp
766369957752037376,2016-08-18 20:23:31,,2,2,Twitter for Mac,Reports today confirm what many of us have suspected all along: $400 million payment to Iran was a ransom payment. https://t.co/DzmJuzApYL
765983694871994374,2016-08-17 18:48:38,,3,5,Twitter for iPhone,Kudos @InMontgomeryNJ Kara Johnson for representing @scnj4h at the @4H 2016 Citizenship Washington Focus conference. https://t.co/77avo5Ye7b
765973706912964609,2016-08-17 18:08:57,,1,3,Twitter for iPhone,Kudos to @Zufall_Health for being named a Million Hearts Hypertension Control Champion. ❤️ https://t.co/N4Xd2toABY https://t.co/wWF6eYUPxW
765970222830456832,2016-08-17 17:55:06,,3,12,Twitter for iPhone,Thank you to my Westfield office summer interns who help me provide top-notch constituent service to residents. https://t.co/cHNgSrUIIT
765549710736257024,2016-08-16 14:04:08,,4,11,OS X,An honor to have participated in the renaming of a portion of State Route 173 as the 173rd Airborne Brigade Highway. https://t.co/DMCFA93H69
762720637735542784,2016-08-08 18:42:25,,4,0,Twitter for iPhone,"RT @record_dc: NJEA endorses all NJ Dems in House; Repubs Lance, LoBiondo &amp; MacArthur; &amp; @JoshGottheimer over @RepGarrett https://t.co/CjOk…"
762295338132729857,2016-08-07 14:32:26,,18,19,Twitter for iPhone,Today we remember those who served courageously &amp; earned the oldest military decoration for merit. #PurpleHeartDay https://t.co/5AlyhlmRXq
761511252241842176,2016-08-05 10:36:45,,3,4,Twitter Web Client,Lance thanks N.J. resident for help in passing opioid act https://t.co/ntsWV5HU2m
761496419836493825,2016-08-05 09:37:49,,5,7,Mobile Web,Lance urges federal funding for land preservation https://t.co/M3Ii672xyP
761343967623540736,2016-08-04 23:32:01,,4,7,Twitter for iPhone,Happy 226 birthday to our Nation's @USCG. New Jersey is grateful for your service defending America's coastlines &amp; waterways. #HappyBdayUSCG
761227226339766272,2016-08-04 15:48:08,,3,7,Twitter for iPhone,Thank you @FabuFinds &amp; @CommInCrisis for helping enact sweeping legislation to fight the nation’s opioid epidemic. https://t.co/8blfcEb3KS
760898177167949824,2016-08-03 18:00:36,,2,2,Twitter for iPad,The Administration's decision to secretly pay Iran a $400m cash ransom is a stunning new low. My statement:  https://t.co/aCC77WagDI
760897187849072640,2016-08-03 17:56:41,,4,10,Twitter for iPad,Thanks @ConserveNJ @nature_NJ for honoring me today. Conservation=conservative &amp; our public lands must be protected. https://t.co/2FMkRD5k2N
760802921395224576,2016-08-03 11:42:06,,7,2,Twitter for Mac,"Since the cash shipment, the intelligence arm of the Revolutionary Guard has arrested two more Iranian-Americans. https://t.co/vQ4J0YaFrL"
760200740963057668,2016-08-01 19:49:15,,1,2,OS X,The best ice cream is right here in NJ-7.  Congrats to @owowcowcreamery — rated https://t.co/7vaZB1H0SG’s best. https://t.co/P3ZBdBRgQB
758716612337930250,2016-07-28 17:31:51,,1,3,OS X,What a treat to receive the Lance four-generation family history tree!  https://t.co/FbXbyqRmDN https://t.co/sdO9f8bofV
758715606891950080,2016-07-28 17:27:51,,0,1,Twitter Web Client,Lance brings news of $105K to High Bridge firefighters https://t.co/z1nyg1OPNq
758715131178151936,2016-07-28 17:25:58,,2,4,OS X,Thank you @NEAJaneChu for visiting NJ-07 on July 25. And thank you @MathenyMedical for being a wonderful host. https://t.co/wSEsXekOO3
758713647136903168,2016-07-28 17:20:04,,0,0,Twitter Web Client,Basking Ridge Patch: National Endowment for the Arts Chair Visits Matheny’s Arts Access Program https://t.co/putXoi0kmS
758713235952508928,2016-07-28 17:18:26,,1,5,OS X,Kudos to P’burg’s James Foran for completing his service project—renovating rooms @ Grandma's House women's shelter. https://t.co/DTChkQt1j8
758711366928793600,2016-07-28 17:11:00,,2,4,OS X,Honored to attend &amp; present a special citation at the Eagle Scout Court of Honor Ceremony for John Krasnansky. https://t.co/wVHxOV6ghw
758661174321905664,2016-07-28 13:51:33,,1,2,Twitter for Mac,"I will be hosting my 39th live telephone townhall meeting this evening at 5:30 p.m.  To participate, the dial-in number is 908-977-1113."
757756727005765632,2016-07-26 01:57:36,,1,3,Twitter for iPhone,A wonderful day in support of the arts.  https://t.co/N8s5FGCw5n
757641905261903872,2016-07-25 18:21:21,,5,12,OS X,Congressional Arts Caucus co-chairman Leonard Lance visits @ArtCenterNJ today with @NEAJaneChu and @NJArtsCouncil. https://t.co/uvRqJl2lTK
757638662733660162,2016-07-25 18:08:28,,1,3,Twitter Web Client,Warren woman thanks NJ congressman for making eating disorders a mental health reform priority. https://t.co/FjgKQF4bjn via @EchoesSentinel
757638007235239937,2016-07-25 18:05:51,,0,3,Twitter Web Client,Congressman Leonard Lance to launch App Contest at Millburn High School https://t.co/GvmuobR0hB
757637947470581761,2016-07-25 18:05:37,,0,2,Twitter Web Client,Lance skips convention to host town hall in Chester Twp. https://t.co/xoPtZL8QUn via @dailyrecord
757215317840031744,2016-07-24 14:06:14,,3,8,Twitter for iPhone,I spent time Thursday in my Flemington office with my summer interns who help provide top-notch constituent service. https://t.co/mq8k1UMhGQ
757213854787112960,2016-07-24 14:00:25,,4,6,Twitter for iPhone,I enjoyed spending time chatting with seniors and staff Thursday at Avalon Assisted Living in Bridgewater. https://t.co/cwKKpbcSx6
756890601505841154,2016-07-23 16:35:56,,4,8,Twitter for iPhone,Enjoyed learning more about @PanasonicUSA at their state-of-the-art headquarters in Newark.  Thank you for the tour. https://t.co/Upef1IYtaR
756199162820132865,2016-07-21 18:48:24,,0,2,Twitter for iPhone,Thanks @WRNJNEWSJOYCE for having me on the program this morning. I always enjoy our chats &amp; being your guest. https://t.co/21lEnfiPUr
756175204200611840,2016-07-21 17:13:12,,1,1,Twitter Web Client,Lance hosts town hall meeting in Chester Township https://t.co/xDCjHDGfxG via @ObserverTribune
755885185066041348,2016-07-20 22:00:46,,0,0,Twitter for iPhone,"Saddened to hear of the passing of my colleague, Rep. Mark Takai. Heidi &amp; I send our sympathies to his wife, Sami, and his two children."
755864461924306948,2016-07-20 20:38:25,,1,1,OS X,Today I honored @BlackRiverMS student Michael Giannattasio with a congressional citation.  https://t.co/tAuhXWjLpS https://t.co/t1kLXC4Xqs
755862667328385024,2016-07-20 20:31:17,,0,3,OS X,Today I honored Angelo Cerulli for his 75 years with the Sterling Volunteer Fire Dept. It was also his birthday! https://t.co/rjLkETArYd
755551424327651329,2016-07-19 23:54:31,,2,2,Twitter for iPhone,Thanks for coming tonight .@BobKarpDR and taking such great photos of the meeting. -- L.L. https://t.co/kfRxc4Uzvl
755519469456424962,2016-07-19 21:47:33,,1,14,Twitter for iPad,My 39th townhall meeting has begun. Tonight we're in Chester Township. Looking forward to the Q&amp;A. #mysummervacation https://t.co/bRkZUQ4kPb
755498526256365568,2016-07-19 20:24:19,,0,1,Twitter Web Client,Berkeley Heights letter carrier honored for 2 million accident-free miles https://t.co/WqSXkF2njb via @MyCentralJersey
755498157006581760,2016-07-19 20:22:51,,1,4,OS X,I honored @bheightsNJ letter carrier Jay Ignaut this AM for his yrs. on the job &amp; 2 million miles w/o an accident. https://t.co/r2338ppDrA
755495839531929600,2016-07-19 20:13:39,,0,5,OS X,Great to see first-hand the amazing work being done @MidlandMessages for young people w/ developmental disabilities. https://t.co/J7JxjXlPi5
755489167715495936,2016-07-19 19:47:08,,2,1,Twitter for Mac,U.S. Congressman Leonard Lance to Launch Congressional App Challenge at Millburn High School  https://t.co/hXKCUbRg5b
754294946958569472,2016-07-16 12:41:44,,2,2,Twitter for iPhone,Congressman Leonard Lance will head to Chester Township for his 39th in-person town hall meeting.  https://t.co/7l2ETCNiwm
754118405138112512,2016-07-16 01:00:13,,2,0,Twitter for iPhone,RT @JeannieCastells: @RepLanceNJ7 Congrats on your successful effort to enact the anti-opioid bill. Your continued leadership to #ENDALZ is…
753915485029367808,2016-07-15 11:33:53,,1,2,Twitter for iPhone,"""Congressman Leonard Lance, who has attended more than 1,600 such festivities as state and federal legislator.."" https://t.co/EY8qXi604O"
753767461468639236,2016-07-15 01:45:41,,11,12,Twitter for iPad,America stands united with our ally France in what appears to be another horrific act of terror. We pray for the victims &amp; their loved ones.
751450301111164928,2016-07-08 16:18:07,,2,8,Twitter for iPhone,I am proud to have served on the conference committee that crafted this legislation to combat opioid overdoses.  https://t.co/VN8k6ymfGK
751448888435937280,2016-07-08 16:12:30,,0,1,Twitter for iPhone,My statement responding to last evening's horrific ambush of Dallas law enforcement. https://t.co/3h2tHc69P9
