id,created_at,coordinates,retweets,favorite_count,source,text
816333996888092677,2017-01-03 17:22:46,,6,50,Twitter Web Client,Nothing like sharing a special moment with my son before I'm sworn into the #115thcongress on my birthday! https://t.co/vN8bF2phNj
816331751312199680,2017-01-03 17:13:50,,0,1,Twitter Web Client,@holly_taggart Thank you for the kind wishes!
816304528114978820,2017-01-03 15:25:40,,0,0,Twitter Web Client,@RepSinema Thank you for the birthday wishes!
812439642796605441,2016-12-23 23:27:59,,5,8,Twitter for iPhone,There is NO other stealth fighter jet with the capabilities to protect us from global threats like #F35. https://t.co/8NlhluPvmY
812381846839369729,2016-12-23 19:38:20,,21,30,Twitter Web Client,See my statement below about the United Nations Security Council's resolution on Israel: https://t.co/GtI41YWFYw https://t.co/3P41tSFEhn
811654068825227264,2016-12-21 19:26:24,,18,15,Twitter Web Client,Shame on Texas GOP's decision to remove @PPFA from the state's Medicaid program. Now 1000s of TX women will lose ac… https://t.co/dhF2Hx9f5s
811644783747887104,2016-12-21 18:49:30,,2,3,Twitter for iPhone,It's time to clean off the ice for our skaters @TRVFortWorth! #MMB #FortWorth https://t.co/H9Zih5ALTR
811641242425630720,2016-12-21 18:35:26,,2,5,Twitter for iPhone,Getting a quick lesson on how to operate the Zamboni to resurface the rink @trvfortworth. #MMB #FortWorth https://t.co/qUV0yvKy9y
811635380269285376,2016-12-21 18:12:08,,2,6,Twitter for iPhone,Going over the rules of the rink before the skaters hit the ice @TRVFortWorth. #MMB https://t.co/NZ93UMtd0v
811624923403841536,2016-12-21 17:30:35,,1,1,Twitter for iPhone,.@TRVFortWorth -  Ensuring each skater has the correct fitting skates for maximum performance on the ice.  #MMB… https://t.co/R4iGyWVD7N
811620027875074048,2016-12-21 17:11:08,,2,0,Twitter Web Client,.@TRVFortWorth Thank you for hosting my #MMB work day!
811618694455586816,2016-12-21 17:05:50,,6,18,Twitter for iPhone,"Welcoming students from my alma mater, MM Walton Elementary School, as @TRVFortWorth hosts its #FWISD ""School on Sk… https://t.co/UFIpk3gwqe"
811602744616296448,2016-12-21 16:02:27,,1,3,Twitter for iPhone,Hitting the ice for this month's #MMB work day! I'll be working alongside the team at @TRVFortWorth! #FortWorth… https://t.co/slqSRDMdXA
811218821189079041,2016-12-20 14:36:53,,4,2,Twitter Web Client,Sending my thoughts and prayers to the people of #Berlin.
809846013653557248,2016-12-16 19:41:50,,1,3,Twitter for iPhone,My next 'Congress on Your Commute' is Monday! I'll be joining you on the DART ready to listen to YOUR top concerns.… https://t.co/ZAcxNyXK0R
809450904399253504,2016-12-15 17:31:49,,2,3,Twitter Web Client,.@SecretaryFoxx grants $150 million to @FTA_DOT for #TEXRail. Read my statement ↓ https://t.co/W3nhDBDfpO
808811972007497728,2016-12-13 23:12:55,,0,1,Twitter for iPhone,#TX33-are you covered? https://t.co/shpg7spVrW
808773527771955200,2016-12-13 20:40:09,,2,3,Twitter Web Client,U.S. capabilities must be protected. F35 production is critical at a time of increased global threats. Read how: https://t.co/MCwmeq5Qs2
808730374096486400,2016-12-13 17:48:41,,2,1,Twitter Web Client,"Wishing @NationalGuard a happy 380th birthday! Since its founding, they have answered the call when our communities face natural disasters."
806966499051180032,2016-12-08 20:59:40,,1,8,Twitter Web Client,Sad to hear of the passing of #JohnGlenn. His contributions to space exploration &amp; public service will forever be marked in our history.
806596627112873987,2016-12-07 20:29:56,,1,2,Twitter for iPhone,"Today, as we mark #PearlHarbor75, we remember the brave men and women that gave their lives &amp; honor all our WWII ve… https://t.co/wwarRFMIIr"
805777623481716736,2016-12-05 14:15:30,,3,4,Twitter for iPhone,US infrastructure should be built with US products that support US jobs. Why won’t @SpeakerRyan support this? https://t.co/lnDbzYW0et
804679133691342849,2016-12-02 13:30:30,,3,4,Twitter Web Client,Proud to work w/@CongBoyle to ensure every hardworking American has the economic security to provide for their fami… https://t.co/8s7UM7dKJC
804466410244231168,2016-12-01 23:25:13,,0,3,Twitter Web Client,Tune into @cspan at approx 6:45 PM EST as I highlight how DACA has changed the lives of DREAMERS &amp; how we must fight to protect them.
801802897877041154,2016-11-24 15:01:22,,0,9,Hootsuite,May your day be filled with family and friends and that this Thanksgiving finds you with plenty of reasons to give… https://t.co/SE7pPTP5ap
801472916001005568,2016-11-23 17:10:08,,2,8,Twitter Web Client,"We may not always agree at the polls, but we should be able to trust that our vote will be counted: https://t.co/P5kbb8BPxS #RestoreTheVRA"
801142832396386305,2016-11-22 19:18:30,,0,5,Twitter for iPhone,Every job is important when running a restaurant. Next up is ensuring Joe's has clean dishes to serve fresh food!… https://t.co/fWFS7tTcmp
801133169567272960,2016-11-22 18:40:06,,2,1,Twitter for iPhone,"One group served, now it's time to clean up for the next set of customers. #MMB #TX33 #smallbusiness https://t.co/gIgNPlLjp5"
801127442849136641,2016-11-22 18:17:21,,0,7,Twitter for iPhone,One of the best parts of working a shift at businesses across the DFW Metroplex is speaking with the residents I se… https://t.co/EzqwR7mSO5
801103676202946560,2016-11-22 16:42:54,,2,5,Twitter for iPhone,Making sure to clean the tables in a timely fashion before serving the next guest. I'll be working until 1:30! #MMB… https://t.co/kmsr127A6a
801097609482014720,2016-11-22 16:18:48,,2,7,Twitter for iPhone,Serving coffee to customers alongside Ann this morning whose been serving customers at Joe's for over 30 years!… https://t.co/BCsJYgiP3b
801087228097138688,2016-11-22 15:37:33,,2,3,Twitter for iPhone,Chatting w/ @JoesCoffeeSh owner Tammy on the history of the business and my tasks for this month's #MMB. #TX33… https://t.co/ZauxUGZZK0
799663541519257600,2016-11-18 17:20:19,,1,0,Twitter for iPhone,RT @Jazze1049: At @repveasey Job Fair at Mountain View College. Come through if you need a job! #congressman… https://t.co/UWhNQ6w0oG
799663490243891200,2016-11-18 17:20:07,,0,5,Twitter for iPhone,It's not too late to join my 4th annual job fair. Come meet with a diverse range of companies hiring RIGHT now in D… https://t.co/criD2E7gI4
799663442818953218,2016-11-18 17:19:56,,1,0,Twitter for iPhone,RT @Jazze1049: Jobs! Jobs! Jobs! Please spread the word. @repveasey is having a Job Fair at Mountain View… https://t.co/mmxFx8SSQS
799650429541851138,2016-11-18 16:28:13,,0,5,Twitter for iPhone,Don't have a printer at home? Not a problem. We have an on-site Internet cafe for job seekers to use before they he… https://t.co/P0Fwos6RDC
799642058801565697,2016-11-18 15:54:58,,0,2,Twitter for iPhone,Looking for a job in the DFW Metroplex? Meet w/ 100+ employers face-to-face like @WaffleHouse @verizon @USPS &amp;… https://t.co/yAAG8qrto3
799625617926983680,2016-11-18 14:49:38,,1,1,Twitter for iPhone,Didn't have the chance to pre-register for today's #TX33 job fair? Register on-site &amp; be one step closer to finding… https://t.co/CAqWRqHRdj
799616435135750144,2016-11-18 14:13:08,,1,2,Twitter for iPhone,#TX33- my Job Fair is TODAY @MVCOnline in Dallas from 8:30-12:00 PM! Didn’t RSVP ahead of time? We’ll have on-site… https://t.co/R3IiQoSMRO
799303717052960768,2016-11-17 17:30:31,,5,2,Twitter Web Client,My 4th Annual Job Fair is TOMORROW! Make sure to dress to impress and come meet the 90+ employers who are actively… https://t.co/Ote57buI0r
799041408933961728,2016-11-17 00:08:12,,2,2,Twitter for iPhone,"Happy to celebrate our hardworking DoD fellow, Valarie Gandy, as she is recognized by the @ReserveOfficer for her o… https://t.co/HlyJ02m9jC"
799028430637584384,2016-11-16 23:16:37,,10,19,Twitter Web Client,A family in control of its healthcare choices is a happy family! #THXBirthControl https://t.co/K39OOmeeC9
798986100802920448,2016-11-16 20:28:25,,5,7,Twitter for iPhone,"In 2016, there were 868 fewer polling places than in previous years in states that were formerly covered by the VRA. #RestoreTheVRA"
798978287963930625,2016-11-16 19:57:22,,4,12,Twitter for iPhone,Proud to join the #CVRC to discuss the first post- Shelby County v. Holder election &amp; our continuing fight to… https://t.co/jn8UUFA3qe
798968346024804353,2016-11-16 19:17:52,,2,0,Twitter for iPhone,Looking to learn how to market your unique skills? @WFSDallas will be hosting workshops to help YOU prepare for the… https://t.co/uLoJOj93Ij
798936601737003008,2016-11-16 17:11:44,,0,0,Twitter Web Client,@SymoneDSanders We are excited to have you today! https://t.co/YSQJv4YPSZ
798916680982347776,2016-11-16 15:52:34,,13,21,Twitter Web Client,Ready to welcome @AriBerman @RevDrBarber @barbs73 @SymoneDSanders &amp; @Marijose489 to discuss voter suppression tactics in #2016election #CVRC
798631864529350656,2016-11-15 21:00:49,,3,3,Twitter for iPhone,We now have OVER 90 confirmed companies looking to fill 5000+ job openings at my 2016 Job Fair! Have you RSVP’d yet… https://t.co/0BQuRdm4fa
798304953655640064,2016-11-14 23:21:47,,4,9,Twitter for iPhone,Only FOUR days until my 4th Annual #TX33 Job Fair. Grab your resume and join 80+ actively hiring employers on Frida… https://t.co/gqIgQebnl7
797058530335461376,2016-11-11 12:48:56,,13,17,Twitter for iPhone,"This #VeteransDay, we pause to honor the sacrifices of the courageous servicemen and women who risk their safety to… https://t.co/Q0Vh6b9uI8"
796825262927282176,2016-11-10 21:22:01,,1,2,Twitter Web Client,Tonight is the night #FortWorth! Join me for my #Veterans Town Hall 5-7 PM at American Legion Post 838. I hope to s… https://t.co/VihwLovOUY
796468159637258246,2016-11-09 21:43:01,,1,1,Twitter Web Client,"As #VeteransDay approaches, join me TOMORROW 5-7 PM for my #Veterans Town Hall to share how I can best represent ou… https://t.co/LkE9ZYU8ii"
796036911055929344,2016-11-08 17:09:23,,1,1,Twitter Web Client,"Join me Thurs., Nov. 10 as I honor 3 local #veterans w/ the Congressional Veteran Commendation at my annual Veteran… https://t.co/3ThgYRQLwM"
795994543988637697,2016-11-08 14:21:02,,1772,0,Twitter Web Client,RT @NancyPelosi: It's been a long time coming. Time to #vote. https://t.co/nKLAsx1f7b
795655884269555712,2016-11-07 15:55:20,,512,0,Twitter Web Client,RT @keithellison: Remember this history: Not until 1964 with the passage of the 24th amendment were poll taxes banned. Don't let that work…
794201339492372480,2016-11-03 15:35:29,,1,0,Twitter for iPhone,"RT @HeardontheHill: Over Halloween, @RepVeasey got a job as a zombie
https://t.co/wKoprsP9oI"
792174649803149312,2016-10-29 01:22:09,,4,5,Twitter for iPhone,"One final job for me at #SixFlagsOverTexas today, it’s time for The Awakening. #MMB #frightfest https://t.co/mB47cFj3Zb"
792150491182485504,2016-10-28 23:46:09,,6,8,Twitter for iPhone,Quite the talented team at @SixFlagsOverTX! #MMB #frightfest https://t.co/wpH3ixcgdy
792143929525276673,2016-10-28 23:20:04,,1,3,Twitter for iPhone,Time to head to the scare zones! Kim and her team are getting me ready to be a #FrightFest scare-actor. #MMB… https://t.co/3a9XCgVZZl
792140120103251969,2016-10-28 23:04:56,,2,5,Twitter for iPhone,Looking for a snack during your trip to @SixFlagsOverTexas? I’m working at All American Café prep w/ the Culinary S… https://t.co/LnlxdvVcYk
792112471997763584,2016-10-28 21:15:04,,1,6,Twitter for iPhone,"The park President, Steve Martindale, and Director of Marketing, Jim Brothers, both got their start as… https://t.co/EXK2EadGkP"
792103466244182016,2016-10-28 20:39:17,,3,10,Twitter for iPhone,Excited to get in the Halloween spirit and spend the day working @SixFlagsOverTX #FrightFest for my October #MMB https://t.co/CXsGrgF0p5
786922605831942145,2016-10-14 13:32:24,,239,0,Twitter Web Client,"RT @RepRubenGallego: #HispanicHeritageMonth isn't just about celebrating our culture, but fighting for policies that will ensure a better f…"
784448263873302528,2016-10-07 17:40:15,,10,10,Twitter for iPhone,#OTD 10 yrs ago @USNavy @aircraftcarrier @CVN77_GHWB was christened. https://t.co/SZGXB5Y2fR
784139607101345795,2016-10-06 21:13:45,,0,0,Twitter Web Client,#TX33-Join me TOMORROW 9-11:30 AM for my #Dallas Senior Seminar at the Residence at the Oaks Community Center! Info… https://t.co/M74AN2QBJA
783455042233741312,2016-10-04 23:53:32,,4,4,Twitter for iPhone,Had the opportunity to be w/ Sunset Hill and L.O. Daniel neighborhood associations for #NNO2016 https://t.co/p6f1sZMfhZ
783394554959527936,2016-10-04 19:53:11,,1,1,Twitter Web Client,#FortWorth-join me tomorrow 9-11:30 AM for my Senior Seminar @ Eugene McCray Community Center! For more info:… https://t.co/fcx8dFWefJ
783306656516083712,2016-10-04 14:03:54,,245,0,Twitter Web Client,RT @RepTerriSewell: #VotingRights are under attack. @HouseGOP left for a 46 day recess without working to protect our most basic rights. #D…
782972071060045824,2016-10-03 15:54:23,,0,0,Twitter Web Client,Join me THIS Wed. (10/5) #FortWorth &amp; THIS Fri. (10/7) #Dallas for my senior seminar! More details &amp; RSVP here: https://t.co/sFc60d0f3D
782641633980518401,2016-10-02 18:01:20,,4,7,Hootsuite,Wishing all those who celebrate #RoshHashanah a sweet new year! #LShanaTovah https://t.co/EYN9bIL91j
781852638887436289,2016-09-30 13:46:09,,308,0,Twitter Web Client,"RT @keithellison: ⇾ #VotingRights
⇾ #StudentDebt
⇾ #GunViolencePrevention

@HouseGOP, you left town without doing any of this. When will yo…"
781129554706460672,2016-09-28 13:52:53,,130,0,Twitter Web Client,RT @RepDanKildee: Bipartisan agreement to #FundFlint is a step forward for Flint. We'll continue to fight til it reaches @POTUS desk. https…
780456003598819328,2016-09-26 17:16:26,,9,13,Twitter Web Client,Thousands of families throughout the City of Flint have been harmed. We call on House Republicans to ensure we #FundFlint.
779737819724021760,2016-09-24 17:42:37,,7,0,Twitter for iPhone,RT @MarcVeasey: Secty Colin Powell and Tom Hanks honoring Tuskegee Airmen. #AfricanAmericanMuseum https://t.co/Ns0DyjLnFY
779440326075412480,2016-09-23 22:00:29,,2,4,Twitter for iPhone,This weekend we celebrate the opening of @NMAAHC. I hope all Americans have the opportunity to visit and experience… https://t.co/CrfF6dnb63
779065267968176128,2016-09-22 21:10:08,,4,4,Twitter Web Client,Deeply disappointed Flint is not included in Senate continuing resolution (CR) to fund the government past Sept. 30th #FundFlint
778955492978675712,2016-09-22 13:53:56,,4,10,Twitter for iPhone,"Thank you @LULAC for joining me to mark September as ""National Voting Rights Month."" https://t.co/HblZyjK2Kf"
778922225600761856,2016-09-22 11:41:44,,11,0,Twitter for iPhone,RT @civilrightsorg: .@RepVeasey: The courts have found what we've always known to be true: These restrictive voter ID laws discriminate. #R…
778022397672693760,2016-09-20 00:06:09,,1,7,Twitter for iPhone,Finished my work day by helping to put away the display tires. #MMB #Dallas #TX33 https://t.co/VUuUYcNnat
777973889607475200,2016-09-19 20:53:23,,0,2,Twitter for iPhone,Putting car number two on the jack. #MMB #TX33 #DFW #Dallas https://t.co/bsr8E7Z2BM
777968829460799488,2016-09-19 20:33:17,,1,1,Twitter for iPhone,Time to change tire #3. #MMB #DFW #TX33 https://t.co/Wl1L4sW9jY
777965086770139137,2016-09-19 20:18:25,,0,1,Twitter for iPhone,Part of the task is to ensure that the wheels are balanced. #DFW #TX33 #MMB https://t.co/ZmMNRCZv4N
777957566848626688,2016-09-19 19:48:32,,0,4,Twitter for iPhone,"Lending a hand @ K-Town Tires in #Dallas for my #MMB work day! First task, changing a rim! https://t.co/bbp6EgsfHO"
776402193159028737,2016-09-15 12:48:02,,212,0,Twitter Web Client,RT @RepBecerra: Inaction is a choice for @HouseGOP. Millions of lives are on the line. It's time to #DoYourJob on #Zika! https://t.co/qCxe3…
775680624514441216,2016-09-13 13:00:46,,103,0,Twitter Web Client,"RT @repmarkpocan: How many ways do the American people have to ask you to #DoYourJob before you act, @HouseGOP? https://t.co/X95KosxfSW"
775307879159046144,2016-09-12 12:19:37,,0,0,Twitter Web Client,@FortWorthFire @GynaB Thank you for all that you do to keep us safe!
775306504899616768,2016-09-12 12:14:09,,180,248,Twitter Web Client,"Simple question for @HouseGOP: when will you #DoYourJob? #Zika, #gunviolence, #Flint and more still undone. https://t.co/idBj0sxeY5"
774960587793047552,2016-09-11 13:19:36,,44,59,Twitter for iPhone,"Today and every day, we remember #September11. #NeverForget https://t.co/b68HsynmRS"
774255817554026496,2016-09-09 14:39:06,,0,8,Twitter for iPhone,"#September11 will live in our national memory forever. As we approach the 15th anniversary, we pause and reflect. https://t.co/OpTQKlFW85"
774007636521984000,2016-09-08 22:12:55,,1,0,Twitter for iPhone,RT @johnmdonnelly: Ensuring equity in survivor benefits = live #NDAA issue 4 @SenJohnMcCain @MacTXPress @RepVeasey others: https://t.co/wAx…
773939565434241024,2016-09-08 17:42:26,,5,7,Twitter for iPhone,Proud to have joined my colleagues to demand House Republicans to #DoYourJob on #Zika #NoFlyNoBuy #FlintWaterCrisis. https://t.co/PgWSIqyWZN
773900066373378048,2016-09-08 15:05:28,,0,5,Twitter Web Client,"Joining @NancyPelosi, @SenatorReid &amp; @VP Biden to give Republicans a clear message: #DoYourJob. Watch live at noon: https://t.co/ny3fmulf3P"
773865263326461952,2016-09-08 12:47:11,,170,0,Twitter Web Client,"RT @repjoecrowley: You need 'a break,' from #Zika Qs, @SpeakerRyan? Really? What you need is to #DoYourJob! https://t.co/BFLI40qpYL https:/…"
773145356800516096,2016-09-06 13:06:32,,1268,0,Twitter Web Client,RT @NancyPelosi: Congress is back in session after the longest recess in modern times. @HouseGOP will you finally #DoYourJob? https://t.co/…
771696970373226496,2016-09-02 13:11:09,,167,0,Twitter Web Client,"RT @RepBera: New US poll: 75% say Congress should prioritize #Zika funds. @HouseGOP, time to end your #recklessrecess and work! https://t.c…"
771664904256299008,2016-09-02 11:03:44,,2,0,Twitter for iPhone,#TX33-I'll see you TODAY from 4-5:30 PM @LaGranPlazadeFW for my #COYC event. #FortWorth #DFW
771416600360673280,2016-09-01 18:37:04,,3,0,Twitter Web Client,#DFW-Join me TOMORROW 4-5:30 PM @LaGranPlazadeFW for my monthly #COYC. #FortWorth #TX33 https://t.co/4ndC1tFho3
770692057623060480,2016-08-30 18:37:59,,16,0,Twitter Web Client,"RT @RepBetoORourke: How about if Texas spends $1 billion to fix this?  ""Texas ranks near bottom in health care quality"" https://t.co/FpOOZg…"
770692009149493248,2016-08-30 18:37:48,,10,0,Twitter Web Client,"RT @RepBetoORourke: And if I had an extra $1b to spend I might try to address this: ""Texas No. 1 in rate of uninsured"" https://t.co/MA7e9YV…"
770691960432652289,2016-08-30 18:37:36,,22,0,Twitter Web Client,"RT @RepBetoORourke: For real? Texas leaders &amp; @TxDPS want to spend $1bil to ""secure the border"" despite border being safer than ever https:…"
770678411245256704,2016-08-30 17:43:46,,0,0,Twitter for iPhone,"Correction: RD Howard Construction garage project will hold 4,000 cars!#MMB https://t.co/z5i5wIxtAx"
770662410818576384,2016-08-30 16:40:11,,1,0,Twitter for iPhone,Using a front end loader to make room on this large scale job site. #MMB #TX33 #DFW https://t.co/SlxHbgleq9
770655932703309824,2016-08-30 16:14:27,,0,1,Twitter for iPhone,"Placing shackles on a form, used to create a column for the garage. #MMB #TX33 #DFW https://t.co/GtMp9Js3qQ"
770642999218933760,2016-08-30 15:23:03,,2,9,Twitter for iPhone,"Job site superintendent, Roger Sheppard, ensuring my safety harness is secure before getting to work. #MMB #TX33 https://t.co/3Rr2KDzoW2"
770639838303354880,2016-08-30 15:10:29,,2,3,Twitter for iPhone,Today's shift - help build a new parking garage at DFW Airport to park over 40K cars! #MMB #DFW #TX33 https://t.co/PKP1z30bHF
770624847319891968,2016-08-30 14:10:55,,0,2,Twitter Web Client,Good Morning #TX33! Join me HERE or my FB page as I work the morning shift with #RDHowardConstruction for my August #MMB work day.
769245825549688833,2016-08-26 18:51:11,,2,10,Twitter for iPhone,"From equal pay to equal access to healthcare, #WomensEqualityDay reminds us of all the work we have yet to do."
769245599224979456,2016-08-26 18:50:17,,245,0,Twitter for iPhone,"RT @louiseslaughter: This #WomensEqualityDay, let's celebrate the progress we've won knowing there's more work to do for full equality. htt…"
768810973968863232,2016-08-25 14:03:14,,2,4,Twitter for iPhone,"Celebrate #NPS100 by spending some time outdoors today! Don’t forget that #LWCF protects our National Parks, it’s vital to the next 100!"
768157283067068416,2016-08-23 18:45:42,,6,8,Twitter Web Client,Black women make up 1% of high-paying engineering workforce and 3% of computing. Let's change this trend. #BlackWomensEqualPay
768156831403298817,2016-08-23 18:43:54,,8,12,Twitter Web Client,53% of working mothers are sole breadwinners in African American households. #BlackWomensEqualPay
768156524355149824,2016-08-23 18:42:41,,1,2,Twitter Web Client,Would you work 8 extra months just to earn the same pay as male co-workers? Black women do. #BlackWomensEqualPay https://t.co/mOlIcIfqRb
768156423377289217,2016-08-23 18:42:17,,2,7,Twitter Web Client,Today is #BlackWomensEqualPay. It's time to close the wage gap to ensure financial security for our families.
767365922021486593,2016-08-21 14:21:07,,3,2,Twitter for iPhone,#BackToSchool may not be as easy as it seems for many #immigrant families. Read my piece to learn how: https://t.co/qrD7eFp6xx
766337800895623168,2016-08-18 18:15:44,,1,0,Twitter Web Client,.@CFPB shares great news for #millennials enrolling in #studentloan income-driven repayment. Read here: https://t.co/JfahM0DeDn
766336117222346756,2016-08-18 18:09:02,,0,4,Twitter Web Client,#FortWorth-Tonight is the night! Join me for my Town Hall 6-7:30PM at All Saints Catholic Church! https://t.co/jZjQxgzpaR
765919254780715008,2016-08-17 14:32:35,,1,4,Twitter Web Client,"#TX33- join me TOMORROW, Thurs. Aug. 18 from 6-7:30 PM at All Saints Catholic Church in #FortWorth for my Town Hall! https://t.co/hlf6OCoc9B"
765579013205155840,2016-08-16 16:00:35,,3,2,Twitter Web Client,#Dallas-Tonight is the night! Join me at my FREE Town Hall at @ECCOnline West Campus from 6-7:30PM! #TX33 https://t.co/m5OfUMNPo1
765183612727726082,2016-08-15 13:49:24,,1,1,Twitter Web Client,Join me TOMORROW 6-7:30PM for my Dallas Town Hall @ECCOnline West Campus! For more details: https://t.co/PJGYK45KsE https://t.co/bXjwVVsqyv
764167215096688640,2016-08-12 18:30:36,,6,13,Twitter Web Client,Enough is enough. All Americans can agree: It's time to act. #DisarmHate https://t.co/SwP4yxTBW7
764155207076966401,2016-08-12 17:42:53,,2,2,Twitter Web Client,Over 3/5 elderly beneficiaries rely on #SocialSecurity for half or more of their income. #ExpandSocialSecurity https://t.co/T9C1olRqkF
764144790225166337,2016-08-12 17:01:29,,1,2,Twitter Web Client,"81 years ago, FDR signed the #SocialSecurity act &amp; urged future generations to keep expanding the program's protections"
763717523032403968,2016-08-11 12:43:41,,56,0,Twitter Web Client,RT @TexasTribune: A federal judge has approved the plan to weaken the Texas voter ID law: https://t.co/GLQLhWPM4E #txlege https://t.co/3xdI…
763711472287543296,2016-08-11 12:19:38,,449,0,Twitter Web Client,"RT @NancyPelosi: .@HouseDemocrats have one message for @HouseGOP: why don’t you end this #recklessrecess and #doyourjob? #Zika, #Flint, mor…"
763371657323024384,2016-08-10 13:49:20,,173,0,Twitter Web Client,RT @RepHastingsFL: #FL and the rest of the U.S. are under threat of #Zika. But @HouseGOP won't come back to work. What will it take for you…
761930460800876545,2016-08-06 14:22:32,,97,133,Twitter for iPhone,51 yrs ago Americans everywhere could finally exercise right to vote. Our voice is our vote &amp; we must #RestoreTheVRA https://t.co/6nzTRWyEWD
761708642991169536,2016-08-05 23:41:07,,2,7,Twitter for iPhone,.@TeamUSA - wishing you the best of luck as you proudly represent our nation at #Rio2016! #Olympics2016 🇺🇸🇺🇸
761615450337837056,2016-08-05 17:30:48,,7,13,Twitter for iPhone,Congress may be out of session but I don't quit working for you. Great to speak to engaged #TX33 residents @ #COYC https://t.co/zjH1KbKd3N
761198498272256002,2016-08-04 13:53:59,,2,3,Twitter Web Client,"#TX33-Join me tomorrow, 11:30AM-1PM, for 'Sweet Tea with Your Congressman!' #COYC #DFW https://t.co/LLflRpQvuh"
759477653053116416,2016-07-30 19:55:57,,7,7,Twitter for iPhone,My thoughts &amp; prayers go out to the families whose lives were changed after the horrible tragedy in #Lockhart.
759476899026534400,2016-07-30 19:52:57,,18,0,Twitter for iPhone,"RT @RepTerriSewell: Major victory for voting rights! NC voter ID law ""intentionally targeted African American voter"" https://t.co/aG0KCQxrfb"
759072425720045569,2016-07-29 17:05:43,,270,0,Twitter Web Client,RT @NancyPelosi: We've got to repair voting rights to have a #strongeramerica. It's that simple. https://t.co/dvyLzvQa3C. https://t.co/bQmj…
757682645056655361,2016-07-25 21:03:14,,0,1,Twitter Web Client,@ArlingtonBlckBz Please reach out to my Fort Worth District Office: 817-920-9086
756535246951034880,2016-07-22 17:03:53,,3,8,Twitter for iPhone,Calling out orders in the @McD_NorthTexas lobby during the lunch rush. Come &amp; get yours! #MMB #TX33 https://t.co/ZoncsoMtgL
