id,created_at,coordinates,retweets,favorite_count,source,text
796831119043952642,2016-11-10 21:45:17,,7,13,TweetDeck,It was an honor and a pleasure to speak at @UMchancellor Vitter’s investiture. I wish him and Ole Miss much success. https://t.co/W9CV3BA4v2
796786655738916864,2016-11-10 18:48:36,,9,14,Twitter Web Client,ICYMI: Great @MSstate news on important step in MS's role as a leading national force in unmanned aerial systems. https://t.co/hhfGrOsz4c
796731775665967104,2016-11-10 15:10:32,,8,16,TweetDeck,Happy birthday to the @USMC! Thanks for 241 years of excellence in defending our great nation. Semper Fi.
796726970314883072,2016-11-10 14:51:26,,10,29,Twitter Web Client,Thank you @MSTop50 for a great evening w/some of our state's best. Enjoyed it all. w/former Gov William Winter… https://t.co/aVzZVyRYy1
796422972491890693,2016-11-09 18:43:28,,10,27,Twitter Web Client,Congratulations to President-elect Trump &amp; VP-elect Pence. I look forward to working with the new administration.… https://t.co/aOXDbMyJLI
794643922404380672,2016-11-04 20:54:09,,25,31,Twitter Web Client,Miss. congressional delegation requests Presidential Medal of Freedom for slain #CivilRights leader Medgar Evers:… https://t.co/Gt7IOhNrgS
793829444817477632,2016-11-02 14:57:42,,3,5,TweetDeck,Big news for Baldwyn!  @USDA to provide $8.8 million for wastewater infrastructure upgrades. https://t.co/EHz5dBAjWH
793619636654841857,2016-11-02 01:04:00,,7,7,TweetDeck,"Inspiring to read the story of Vicksburg's Percy Strothers, a WWII hero: https://t.co/UC9GDAdepO"
792095732903899136,2016-10-28 20:08:33,,5,6,Twitter Web Client,Great work @uscoastguard for record-setting drug busts to protect Americans from illegal drug scourge. https://t.co/wdVzL6RHOz
791343538088935424,2016-10-26 18:19:36,,7,9,Twitter Web Client,"Pleased w/@DeltaRegional attention to needs in MS, including project to expand usable space at the Port of Natchez:… https://t.co/XgVoopL4ke"
790985241619992577,2016-10-25 18:35:52,,7,7,Twitter Web Client,We need a fair softwood lumber pact with Canada. Forestry and timber jobs in Mississippi and USA are counting on it. https://t.co/6TBTy6UWyo
790630897204756480,2016-10-24 19:07:49,,27,41,Twitter Web Client,MS congressional delegation supports Raytheon bid for USAF trainer aircraft w/production in Meridian. We're ready!… https://t.co/v0aET5apIo
789496207072780288,2016-10-21 15:58:58,,8,19,Twitter Web Client,Enjoyed the opportunity to visit with @JacksonAcademy students today. Bright group of eighth graders. https://t.co/syRzoFnDvq
788412359698223104,2016-10-18 16:12:09,,0,5,Twitter Web Client,Harrison Central HS benefits from $1.9 million FEMA grant for wind retrofit work. The goal: withstand 180 mph winds. https://t.co/kUHRf2LkV3
788058203254886400,2016-10-17 16:44:51,,7,6,TweetDeck,"We honor the bravery &amp; memory of @USMC Pfc Sam Smith of Liberty, Miss. Finally home after being KIA in 1943. @dodpaa https://t.co/wiXsIN0jY5"
786617957950554113,2016-10-13 17:21:50,,7,17,TweetDeck,"For 241 years, the @USNavy has promoted freedom and peace throughout the world. Happy Birthday! https://t.co/nnF2Mps2SW"
786274785789550593,2016-10-12 18:38:11,,5,20,Twitter Web Client,Proud to support Mississippi farmers and their role in keeping MS &amp; USA strong. #NationalFarmersDay https://t.co/oXLrOAXzqt
786259804461207552,2016-10-12 17:38:40,,7,12,Twitter Web Client,Great day for the Miss. Delta. Joined @USFWSSoutheast @PhilBryantMS to  launch Teddy Roosevelt NWR visitor center:… https://t.co/ZhRQNJvS8j
784378746333700101,2016-10-07 13:04:00,,4,10,TweetDeck,Today is National Manufacturing Day. Pleased Miss. higher ed is training workers for new high-tech jobs. #MFGday16 https://t.co/wYbAZtXQmS
783356278932443137,2016-10-04 17:21:05,,4,6,Twitter Web Client,.@USNavy contracts show Moss Point MS workers will play a critical role in the future of Navy unmanned aviation: https://t.co/w4oPzV39lQ
783327921742159873,2016-10-04 15:28:24,,1,4,Twitter Web Client,2014 tornado wrecked @WinstonMedical. Pleased w/$2M @USDA loan to help rebuild. w/@SenatorWicker @RepTrentKelly https://t.co/eXLDJWBpsw
781880647845543936,2016-09-30 15:37:27,,3,3,Twitter Web Client,Obama Treasury Dept.'s  proposed Estate Tax regs would have chilling effect on family farms &amp; small biz. #STOP https://t.co/hPwi3Wh4f4
781841780853485568,2016-09-30 13:03:01,,12,29,TweetDeck,Shimon Peres was a strong leader and great advocate for the friendship between the U.S. and Israel.  He will be mis… https://t.co/iUNkmgNPLe
781514181199683584,2016-09-29 15:21:15,,2,3,Twitter Web Client,$10.5m @ARCgov workforce training grants will boost opportunities MS manufacturing jobs: https://t.co/wYbAZtXQmS https://t.co/fKJEvwrp9x
781182567789785088,2016-09-28 17:23:32,,2,9,TweetDeck,"Great to see this feature on Smithville, Miss. native Stephen J. Bayer's service to our country in the @USMC https://t.co/LJlnGK5bxL"
781140829675151360,2016-09-28 14:37:41,,6,19,Twitter Web Client,My longtime Jackson aide Janice Mitchell retires this week after 38 yrs with the US Senate: https://t.co/vacsCslJf9 https://t.co/e1H1BMUzBd
780825991581167617,2016-09-27 17:46:38,,5,9,TweetDeck,"Urging Senators to pass a clean, short-term funding bill for #Zika, to aid flooded states, &amp; to avoid a shutdown: https://t.co/2LGiJqfOuI"
779080771084623872,2016-09-22 22:11:45,,19,29,Twitter Web Client,Volunteerism &amp; service are important to keeping the USA &amp; Mississippi strong. Appreciate the @statecommission honor… https://t.co/RzV2JJZzXT
779017644573941760,2016-09-22 18:00:54,,4,3,Twitter Web Client,"Senate Approps releases short-term CR to maintain government ops through Dec 9, and fund @DeptVetAffairs #ZikaVirus https://t.co/oYyjg5yyV8"
778944027878096896,2016-09-22 13:08:22,,3,5,Twitter Web Client,"Pleased to see ""Skipper"" Jernigan honored as a @CCAInstitute Angel in Adoption for #Mississippi. #adoptionangels… https://t.co/SGQQWteaDh"
778660861397327873,2016-09-21 18:23:10,,2,4,TweetDeck,"The scheduled Agriculture, FDA Appropriations hearing will now begin after the Senate vote this afternoon. https://t.co/oLAWRLJKIJ"
778642372435509248,2016-09-21 17:09:42,,2,1,Twitter Web Client,2:30 pm Webcast: @JerryMoran chairs Ag Approps hearing on the @US_FDA Role in the Generic Drug Marketplace: https://t.co/Re17kGHnnj
778610450611245056,2016-09-21 15:02:51,,6,5,Twitter Web Client,"#Obamacare is resulting in fewer choices, higher costs &amp; bigger IRS tax penalties. Relief options are available.… https://t.co/VCgZ77S1ri"
778586469661310976,2016-09-21 13:27:34,,0,1,Twitter Web Client,10:30 am Webcast: @SenatorCollins chairs hrg on 'Housing Vulnerable Families &amp; Individuals: Is There a Better Way?' https://t.co/WIqjrrJZbd
778375601216512000,2016-09-20 23:29:39,,2,7,Twitter Web Client,Mississippi tapped for @DHSgov rural emergency communications demonstration project. @UMMCnews to lead:… https://t.co/Ti2kCaLX5D
778029684470579201,2016-09-20 00:35:06,,23,17,TweetDeck,"If you’re a college student interested in a 2017 summer internship in my DC office, apply online by Jan. 6. https://t.co/reXiFP2VEb"
777259595106390016,2016-09-17 21:35:02,,10,8,TweetDeck,"Great honor for Mississippi heroes Jack Lucas &amp; Louis Wilson Jr., both #MedalOfHonor recipients, to have @USNavy Destroyers named for them."
776869722814050304,2016-09-16 19:45:50,,0,3,Twitter Web Client,".@SenatorTester &amp; I introduce a bill to modernize Packers &amp; Stockyards Act of 1921. Good, common sense legislation: https://t.co/0mAo8F672K"
776818654646239232,2016-09-16 16:22:54,,0,1,Twitter Web Client,@SenatorWicker &amp; I pleased @fema multi-purpose safe room for Coahoma County residents will be built at @CCCTigers. https://t.co/RGRpIQyfld
776555936181841920,2016-09-15 22:58:57,,7,13,Twitter Web Client,Appreciate Education Sec. John King visiting Carver Elementary in Indianola MS today. #PromiseNeighborhoods @usedgov https://t.co/hNXsrU5h6p
776458924128079872,2016-09-15 16:33:28,,5,7,Twitter Web Client,#WRDA2016 passes 95-3. @SenatorWicker &amp; I vote to advance @USACEHQ work in Mississippi: https://t.co/21N0lLb3mE https://t.co/Bjo8F4ss88
776095785377300480,2016-09-14 16:30:29,,1,4,Twitter Web Client,Watch 2:30 pm webcast: @SenAlexander leads approps hearing on the future of #NuclearEnergy. @ErnestMoniz testifies. https://t.co/HLj18qbVZB
775831344060456960,2016-09-13 22:59:41,,6,16,Twitter Web Client,"Congrats to @NASSP MS HS Principal of the Yr, Madison Central's Austin Brown w/wife Brooke. https://t.co/22RKPLnAtJ"
774964493352697856,2016-09-11 13:35:08,,28,35,TweetDeck,"On the 15th anniversary of 9/11, #WeRemember all those we lost and those who continue to defend our country. https://t.co/9PXK4CWVlo"
774304388621930496,2016-09-09 17:52:06,,8,8,Twitter Web Client,.@usdaRD investment in rural Mississippi will help improve public services. https://t.co/7GQv3qpNjC https://t.co/KG5MnLgphH
773963676537749504,2016-09-08 19:18:14,,6,11,Twitter Web Client,Thank you to the National Tax-Limitation Committee for the 'A' grade and 'Tax Fighter Award' for the 114th Congress. https://t.co/Pj3QQvulr1
773960566855573504,2016-09-08 19:05:53,,4,9,Twitter Web Client,Kudos to @BGCA_Clubs for launching #BetterTogetherPartnership initiative to reach the children of #militaryfamilies: https://t.co/lZ0at3ekeG
771030186544467968,2016-08-31 17:01:36,,7,5,TweetDeck,This $3.9 million federal investment in the @CityofGulfport can help spur economic and community development:  https://t.co/fzG4ViFfc7
770716833947250690,2016-08-30 20:16:27,,9,17,TweetDeck,Great news! @SenatorWicker and I are happy to announce $1 million FAA grant for Golden Triangle Regional Airport. https://t.co/339zS7I3m3
770303398113579011,2016-08-29 16:53:36,,35,65,TweetDeck,Hurricane Katrina hit the Gulf Coast 11 years ago today. Our ongoing recovery has shown Mississippi's great strength and resilience.
768921759764611072,2016-08-25 21:23:28,,8,13,TweetDeck,I'm pleased that the @DeltaRegional Authority is awarding more than $3.28 million to help Miss. communities. https://t.co/WFVJSVwZff
767843302653632512,2016-08-22 21:58:03,,14,28,TweetDeck,"Proud of Miss. Olympians like @samkendricks, who represent the best of our state and nation. https://t.co/2vwLOVPvXe"
767801644457291776,2016-08-22 19:12:31,,2,11,TweetDeck,"Thanks, @PhilBryantMS, for the good work you do for our state and country. https://t.co/eHEtzdPdxR"
767018126038953984,2016-08-20 15:19:06,,7,9,Twitter Web Client,.@SenatorWicker &amp; I welcome good news on more improvements for the Tupelo Regional Airport. @FAANews @Djournalnow https://t.co/HnnPidXMKM
766284295031943168,2016-08-18 14:43:07,,12,13,TweetDeck,Proud to see Mississippians coming together to help our Louisiana neighbors in a time of need: https://t.co/4wW0Aer3aa @nationalguardMS
765251083887382529,2016-08-15 18:17:30,,17,40,Twitter Web Client,".@NIH grant to expand @UMMCnews clinical trials, research is the largest NIH award to Miss. https://t.co/gtVBIt1fhh https://t.co/RHBIVVRJkh"
763834707834527746,2016-08-11 20:29:20,,3,4,Twitter Web Client,"Kudos to Dr. Ghada S. Ellithy of @ArmyERDC, 2016 Women of Color Technology All-Star Award winner, whose work makes the USA stronger, safer."
763446055316971520,2016-08-10 18:44:58,,5,9,Twitter Web Client,"Watch this ""Mississippi Story"" highlighting the good work by the Diabetes #Telehealth Network. @UMMCTelehealth @FCC https://t.co/bTgpfBx93X"
763033329088233472,2016-08-09 15:24:56,,3,3,Twitter Web Client,.@SenatorWicker &amp; I urge MS pupils to apply for 2017 @SenateYouth Program. Excellent opportunity. Sept 30 deadline. https://t.co/vwPMJCNN3V
762061970908418049,2016-08-06 23:05:06,,4,33,TweetDeck,"Congratulations on your Hall of Fame induction, @Favre4Official! Mississippi is proud of you."
761232645359403009,2016-08-04 16:09:40,,17,30,Twitter Web Client,Happy 226th Birthday to the @USCG! Thanks to all who serve &amp; the dedicated families who support them. #CoastGuardDay https://t.co/AFjowJjbyX
760824552704184320,2016-08-03 13:08:03,,7,10,TweetDeck,"Happy tricentennial, Natchez! Thank you for 300 years of history and culture. @visitnatchez https://t.co/T4XdyzAvg8"
760502494610980864,2016-08-02 15:48:18,,7,8,TweetDeck,Tomorrow Natchez celebrates 300 years of rich history.  Plenty of Tricentennial activities to enjoy. @visitnatchez https://t.co/T4XdyzS6EI
758705272147894273,2016-07-28 16:46:47,,6,10,Twitter Web Client,Proud of MS delegates to 2016 @ALBoysNation &amp; @ALAGirlsNation. @MS_Boysstate #MSGirlsState https://t.co/giSIhEzhye https://t.co/BgcnD74ICl
758299945262866432,2016-07-27 13:56:10,,4,6,Twitter Web Client,"Happy City of Natchez awarded $10M to upgrade railway, boost economic prospects. w/@SenatorWicker @GreggHarper https://t.co/7U2jjiEZ6d"
758055083552731138,2016-07-26 21:43:10,,3,0,Twitter Web Client,RT @NCIResearchCtr: Happy to welcome staffers from @SenThadCochran to view our world-class #imaging program https://t.co/sT1sBqaSSM
757624625807360000,2016-07-25 17:12:41,,12,24,Twitter Web Client,National Literacy Act signed 25 yrs ago to promote literacy &amp; improve lives. Thanks to @BarbaraBushFdn for advocacy. https://t.co/6aYqh9zirM
757616343667642368,2016-07-25 16:39:46,,3,3,Twitter Web Client,.@SenatorWicker and I ask @Interior to stop proposed offshore #energy rule because science shows it's unneeded. https://t.co/efTDlEsOsW
754018356727021569,2016-07-15 18:22:39,,11,12,Twitter Web Client,Kudos to @NGulfInst @msstate @SouthernMiss on new @NOAA pact for Gulf of Mexico research: https://t.co/V6RiVPxd9Z https://t.co/dWG0IW0uI6
753978846848901121,2016-07-15 15:45:39,,3,6,Twitter Web Client,"Senate already moving to fund programs to combat #opioidepidemic, which affects Miss., U.S. https://t.co/kXeHt1fsOh https://t.co/uf6ZFuDqfn"
753672044286451717,2016-07-14 19:26:32,,7,9,TweetDeck,House &amp; Senate Appropriators in letter to Obama: Act aggressively to use existing funds to combat #Zika  https://t.co/Zk1dd9XbyN
753617882597224453,2016-07-14 15:51:19,,4,10,TweetDeck,Democrats' partisan filibuster of defense funding puts our national security at risk: https://t.co/Rj6SH2FnsE https://t.co/eOiQkiXJIU
753248112039297024,2016-07-13 15:21:59,,2,2,Twitter Web Client,Senate panel approves our bill regarding Medgar Evers #civilrights legacy. @SenatorWicker @BennieGThompson https://t.co/avk0Qdw6Fq
753223349942231041,2016-07-13 13:43:35,,3,1,Twitter Web Client,"10:30 am webcast: @SenatorKirk reviews @DeptVetAffairs electronic health records, interoperability w/@DeptofDefense: https://t.co/dos7lpjblE"
753216263116230657,2016-07-13 13:15:25,,1,2,Twitter Web Client,10:30 am Webcast: @SenAlexander chairs review of Nuclear Cruise Missile budget requirements and justification. https://t.co/KP99XjJ0gv
751491308263501824,2016-07-08 19:01:04,,6,5,Twitter Web Client,Mississippi forests should be included in sustainable forest policies. Fed policy now excludes more than 3M acres. https://t.co/KWU0kQrPUX
751482599537831936,2016-07-08 18:26:28,,9,9,Twitter Web Client,#Dallas shootings are deplorable. We're best as a nation when we resolve differences without resorting to violence. https://t.co/D52EJDEZLr
751254968766791682,2016-07-08 03:21:56,,8,14,TweetDeck,#FreedomIsntFree Disappointed Senate Democrats chose to block Defense Appropriations and put political posturing over funding our troops.
750816125177462788,2016-07-06 22:18:08,,43,75,TweetDeck,Stood with the @SenateGOP today to defend the rule of law and crack down on sanctuary cities. https://t.co/VtTgNzQM50
749959960067321856,2016-07-04 13:36:02,,35,77,TweetDeck,#GodBlessAmerica! Thank you to the men and women serving in uniform to protect our freedom and liberty. https://t.co/Gh0ifc1los
748649300826132480,2016-06-30 22:47:57,,7,19,Twitter Web Client,Great news for shipbuilding in Mississippi with @USNavy contract award to build LHA 8. w/@SenatorWicker @CongPalazzo https://t.co/3b269bcQfy
748541760331223044,2016-06-30 15:40:37,,2,6,TweetDeck,300 years of Natchez history and culture celebrated in Senate resolution @SenatorWicker &amp; I sponsored. #visitnatchez https://t.co/L3JTMW4Enp
748504818113712128,2016-06-30 13:13:49,,3,4,Twitter Web Client,"Good morning! Senate FY17 State, Foreign Ops Appropriations Bill &amp; Report now available: S.3117 @StateDept @USAID https://t.co/TPFDvnJwdK"
748272496751812609,2016-06-29 21:50:40,,7,7,TweetDeck,"I am happy that the Appropriations Committee has completed its work on the FY2017 bills, but our work is not done: https://t.co/LvayoUzFCU"
748225122780209152,2016-06-29 18:42:25,,1,3,Twitter Web Client,Pleased Mississippi has been awarded significant @fema preparedness grants. #homelandsecurity https://t.co/EnvvpcBxoH
748193419835629570,2016-06-29 16:36:26,,1,1,Twitter Web Client,"2 p.m. Audio Webcast: Senate Appropriations Committee markup of the FY17 State, Foreign Ops Appropriations Bill: https://t.co/TPFDvnJwdK"
746064880894115845,2016-06-23 19:38:23,,5,13,Twitter Web Client,Field staff visits @msstate Montgomery Center for America's Veterans to offer help to vets: https://t.co/L42rSyaoF6 https://t.co/YUSUtKRNel
745738284949716992,2016-06-22 22:00:36,,2,12,Twitter Web Client,"Great to visit today w/@403PA Commander Frank Amodeo, Maj. Marnee Losurdo &amp; Master Sgt. Thomas Lassabe. @Keesler_AFB https://t.co/YVAMf5fYUg"
745035888133087232,2016-06-20 23:29:32,,4,21,Twitter Web Client,Voted tonight to keep terrorists from purchasing guns without infringing on the rights of law-abiding citizens: https://t.co/7S9fkPPeJL
744181401902153728,2016-06-18 14:54:07,,1,1,TweetDeck,Tomorrow Miss. joins in celebrating #Juneteenth Independence Day. @SenWicker &amp; I commemorate w/Senate resolution: https://t.co/kLO9b2Dh8U
743877631280439296,2016-06-17 18:47:02,,2,9,TweetDeck,I joined a unified Senate to pass a resolution honoring victims of the #Orlando terrorist attack &amp; first responders: https://t.co/CFT6InuQPB
743787508253720576,2016-06-17 12:48:55,,2,5,Twitter Web Client,The bills &amp; reports for the FY17 Interior-Environment and FY17 Financial Services appropriations bills now posted: https://t.co/iHlJNyRW6j
743433991357857792,2016-06-16 13:24:10,,3,2,Twitter Web Client,10:30 am Audio Webcast: Senate Appropriations markup of FY17 Interior &amp; FY17 Financial Services appropriations bills https://t.co/iHlJNyRW6j
743135220929536000,2016-06-15 17:36:58,,2,2,Twitter Web Client,3:00 pm Webcast: House-Senate Conference on FY17 Milcon-VA &amp; #Zika Response Appropriations Bill. @HouseAppropsGOP https://t.co/kA8P3q3w5z
743122048197754880,2016-06-15 16:44:37,,11,33,Twitter Web Client,Best wishes to students w/the Electric Power Associations of Mississippi Youth Tour. Glad to see you. @SenatorWicker https://t.co/KbZLpaI24c
743082616891580416,2016-06-15 14:07:56,,2,2,Twitter Web Client,"Happening Now! Audio Webcast of FY17 Financial Services, General Govt. Appropriations Bill markup w/@JohnBoozman:  https://t.co/VxYAtFHcpO"
743069557099790336,2016-06-15 13:16:02,,2,1,Twitter Web Client,"10:30 am Audio Webcast: @JohnBoozman holds markup of FY2017 Financial Services, General Govt. Appropriations Bill: https://t.co/VxYAtFHcpO"
742823202519285761,2016-06-14 20:57:07,,1,4,TweetDeck,"Happy birthday to the @USArmy, celebrating 241 years of defending  our freedom and liberty!"
742806308110372864,2016-06-14 19:49:59,,12,29,Twitter Web Client,The great American flag represents our freedom &amp; unity. That's worth remembering as we face new challenges. #FlagDay https://t.co/tfeTLFuZhs
742699216758308864,2016-06-14 12:44:26,,3,1,Twitter Web Client,9:30 am Audio Webcast: @lisamurkowski leads subcommittee markup of FY2017 @Interior @EPA Appropriations Bill: https://t.co/NkYBKsLPGe
741982903865729024,2016-06-12 13:18:04,,6,8,TweetDeck,Senate approval of my resolution with @SenMarkey makes today a National Day of Racial Amity &amp; Reconciliation: https://t.co/IxRHAzg8kp
741251023424098304,2016-06-10 12:49:50,,6,1,Twitter Web Client,"Good morning.  Senate FY2017 Labor, HHS, Education Appropriations Bill (S.3040) and Report available here:  https://t.co/zy0i4MSrrm"
741028908250898432,2016-06-09 22:07:14,,5,7,Twitter Web Client,Nice to meet Miss. #breastcancer research advocate Shondia Sabari &amp; daughter. @Newscenter11  https://t.co/FSV5SrX9Os https://t.co/xsSLj3FJj9
740903516147965952,2016-06-09 13:48:58,,8,4,Twitter Web Client,.@RoyBlunt worked to write first bipartisan Senate Labor-HHS Appropriations Bill in 7 yrs. FY2017 bill markup today: https://t.co/zy0i4MSrrm
740887914222063617,2016-06-09 12:46:58,,2,2,Twitter Web Client,10:30 am Audio Webcast: Senate Appropriations markup of FY17 @USDOL @HHSGov @usedgov Approps Bill: https://t.co/zy0i4MSrrm
740171591691177984,2016-06-07 13:20:33,,3,1,Twitter Web Client,10:30 am Audio Webcast: @RoyBlunt leads subcommittee markup of FY17 @USDOL @HHSGov @usedgov Appropriations Bill: https://t.co/1mYDgTzHvC
737680677034962945,2016-05-31 16:22:33,,1,1,Twitter Web Client,Disaster recovery means preparing for the next big storm. @CityofBiloxi granted $9M from @FEMA. w/@SenatorWicker https://t.co/Priyj8lPNw
737272878370979841,2016-05-30 13:22:06,,14,26,TweetDeck,"Today, we honor the fallen and remember our commitments to the families they left behind. https://t.co/77qOvf526G https://t.co/UuFtfAvSmX"
